#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=It was a bit long for my foot .  IMPLICIT The color just pops !  !  IMPLICIT Also the black sole offers a nice contrast and coordinates well with basic black .  IMPLICIT Can't miss the shoes then !  IMPLICIT
1-1	0-2	It	Direct Opinion[1]	Performance#Sizing/Fit	Negative	1-40[0_1]	
1-2	3-6	was	Direct Opinion[1]	_	_	_	
1-3	7-8	a	Direct Opinion[1]	_	_	_	
1-4	9-12	bit	Direct Opinion[1]	_	_	_	
1-5	13-17	long	Direct Opinion[1]	_	_	_	
1-6	18-21	for	Direct Opinion[1]	_	_	_	
1-7	22-24	my	Direct Opinion[1]	_	_	_	
1-8	25-29	foot	Direct Opinion[1]	_	_	_	
1-9	30-31	.	_	_	_	_	
1-10	33-41	IMPLICIT	Direct Aspect	_	_	_	
1-11	42-45	The	Indirect Opinion[2]	Appearance#Color	Positive	1-10[0_2]	
1-12	46-51	color	Indirect Opinion[2]	_	_	_	
1-13	52-56	just	Indirect Opinion[2]	_	_	_	
1-14	57-61	pops	Indirect Opinion[2]	_	_	_	
1-15	62-63	!	_	_	_	_	
1-16	65-66	!	_	_	_	_	
1-17	68-76	IMPLICIT	_	_	_	_	
1-18	77-81	Also	Direct Opinion[3]	Appearance#Shoe Component|Appearance#Color	Positive|Positive	1-20[4_3]|1-20[4_3]	
1-19	82-85	the	Direct Opinion[3]	_	_	_	
1-20	86-91	black	Direct Opinion[3]|Direct Aspect[4]	_	_	_	
1-21	92-96	sole	Direct Opinion[3]|Direct Aspect[4]	_	_	_	
1-22	97-103	offers	Direct Opinion[3]	_	_	_	
1-23	104-105	a	Direct Opinion[3]	_	_	_	
1-24	106-110	nice	Direct Opinion[3]	_	_	_	
1-25	111-119	contrast	Direct Opinion[3]	_	_	_	
1-26	120-123	and	Direct Opinion[3]	_	_	_	
