#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=They fit great super comfy .  IMPLICIT Found a minor flaw, there is glue mark on the suede .  IMPLICIT its not too noticeable but when I did I felt buyer remorse .  IMPLICIT
1-1	0-4	They	Direct Aspect	_	_	_	
1-2	5-8	fit	Direct Opinion[1]	Performance#Sizing/Fit	Positive	1-1[0_1]	
1-3	9-14	great	Direct Opinion[1]	_	_	_	
1-4	15-20	super	Direct Opinion[2]	Performance#Comfort	Positive	1-1[0_2]	
1-5	21-26	comfy	Direct Opinion[2]	_	_	_	
1-6	27-28	.	_	_	_	_	
1-7	30-38	IMPLICIT	Direct Aspect	_	_	_	
1-8	39-44	Found	_	_	_	_	
1-9	45-46	a	_	_	_	_	
1-10	47-52	minor	_	_	_	_	
1-11	53-57	flaw	_	_	_	_	
1-12	57-58	,	_	_	_	_	
1-13	59-64	there	_	_	_	_	
1-14	65-67	is	_	_	_	_	
1-15	68-72	glue	Indirect Opinion[3]	Appearance#Misc	Negative	1-7[0_3]	
1-16	73-77	mark	Indirect Opinion[3]	_	_	_	
1-17	78-80	on	Indirect Opinion[3]	_	_	_	
1-18	81-84	the	Indirect Opinion[3]	_	_	_	
1-19	85-90	suede	Indirect Opinion[3]	_	_	_	
1-20	91-92	.	_	_	_	_	
1-21	94-102	IMPLICIT	_	_	_	_	
1-22	103-106	its	_	_	_	_	
1-23	107-110	not	_	_	_	_	
1-24	111-114	too	_	_	_	_	
1-25	115-125	noticeable	_	_	_	_	
1-26	126-129	but	_	_	_	_	
1-27	130-134	when	_	_	_	_	
1-28	135-136	I	_	_	_	_	
1-29	137-140	did	_	_	_	_	
1-30	141-142	I	_	_	_	_	
1-31	143-147	felt	_	_	_	_	
1-32	148-153	buyer	_	_	_	_	
1-33	154-161	remorse	_	_	_	_	
1-34	162-163	.	_	_	_	_	
1-35	165-173	IMPLICIT	_	_	_	_	

#Text=I love the shoes although I have not wear them yet .  IMPLICIT Looks great .  IMPLICIT
2-1	175-176	I	Indirect Opinion[4]	_	_	_	
2-2	177-181	love	Indirect Opinion[4]	_	_	_	
2-3	182-185	the	_	_	_	_	
2-4	186-191	shoes	Direct Aspect	Misc	Positive	2-1[4_0]	
2-5	192-200	although	_	_	_	_	
2-6	201-202	I	_	_	_	_	
2-7	203-207	have	_	_	_	_	
2-8	208-211	not	_	_	_	_	
2-9	212-216	wear	_	_	_	_	
2-10	217-221	them	_	_	_	_	
2-11	222-225	yet	_	_	_	_	
2-12	226-227	.	_	_	_	_	
2-13	229-237	IMPLICIT	Direct Aspect	_	_	_	
2-14	238-243	Looks	Direct Opinion[5]	Appearance#Misc	Positive	2-13[0_5]	
2-15	244-249	great	Direct Opinion[5]	_	_	_	
2-16	250-251	.	_	_	_	_	
2-17	253-261	IMPLICIT	_	_	_	_	

#Text=I wear these to work .  IMPLICIT They look super good with my scrubs and are comfortable for all 12 hrs .  IMPLICIT
3-1	263-264	I	_	_	_	_	
3-2	265-269	wear	_	_	_	_	
3-3	270-275	these	Direct Aspect	_	_	_	
3-4	276-278	to	Direct Opinion[6]	ContextOfUse#Use case	Neutral	3-3[0_6]	
3-5	279-283	work	Direct Opinion[6]	_	_	_	
3-6	284-285	.	_	_	_	_	
3-7	287-295	IMPLICIT	_	_	_	_	
3-8	296-300	They	Direct Aspect	_	_	_	
3-9	301-305	look	Direct Opinion[7]	Appearance#Misc	Positive	3-8[0_7]	
3-10	306-311	super	Direct Opinion[7]	_	_	_	
3-11	312-316	good	Direct Opinion[7]	_	_	_	
3-12	317-321	with	Direct Opinion[7]	_	_	_	
3-13	322-324	my	Direct Opinion[7]	_	_	_	
3-14	325-331	scrubs	Direct Opinion[7]	_	_	_	
3-15	332-335	and	_	_	_	_	
3-16	336-339	are	_	_	_	_	
3-17	340-351	comfortable	Direct Opinion	Appearance#Misc	Positive	3-8	
3-18	352-355	for	_	_	_	_	
3-19	356-359	all	_	_	_	_	
3-20	360-362	12	_	_	_	_	
3-21	363-366	hrs	_	_	_	_	
3-22	367-368	.	_	_	_	_	
3-23	370-378	IMPLICIT	_	_	_	_	

#Text=This shoe is fly, comfortable and affordable .  IMPLICIT Bout to get my wife and son a pair .  IMPLICIT
4-1	380-384	This	_	_	_	_	
4-2	385-389	shoe	Direct Aspect	_	_	_	
4-3	390-392	is	_	_	_	_	
4-4	393-396	fly	Direct Opinion	Misc	Positive	4-2	
4-5	396-397	,	_	_	_	_	
4-6	398-409	comfortable	Direct Opinion	Performance#Comfort	Positive	4-2	
4-7	410-413	and	_	_	_	_	
4-8	414-424	affordable	Direct Opinion	Cost/Value	Positive	4-2	
4-9	425-426	.	_	_	_	_	
4-10	428-436	IMPLICIT	Direct Aspect	_	_	_	
4-11	437-441	Bout	Indirect Opinion[8]	ContextOfUse#Purchase\_Context	Positive	4-10[0_8]	
4-12	442-444	to	Indirect Opinion[8]	_	_	_	
4-13	445-448	get	Indirect Opinion[8]	_	_	_	
4-14	449-451	my	Indirect Opinion[8]	_	_	_	
4-15	452-456	wife	Indirect Opinion[8]	_	_	_	
4-16	457-460	and	Indirect Opinion[8]	_	_	_	
4-17	461-464	son	Indirect Opinion[8]	_	_	_	
4-18	465-466	a	Indirect Opinion[8]	_	_	_	
4-19	467-471	pair	Indirect Opinion[8]	_	_	_	
4-20	472-473	.	_	_	_	_	
4-21	475-483	IMPLICIT	_	_	_	_	

#Text=the picture is not at all what I received and quite frankly it's disappointing I'm really into iridescent things and this is more like space gray purple- the shoes itself fit me a little big they're comfortable if you're just sitting I went for a jog and I got blisters so I'm still breaking them in I think ?  IMPLICIT I have multiple pairs of adidas and these are by far the most let down IMPLICIT
5-1	485-488	the	Direct Aspect[9]	_	_	_	
5-2	489-496	picture	Direct Aspect[9]	_	_	_	
5-3	497-499	is	_	_	_	_	
5-4	500-503	not	Indirect Opinion[10]	Appearance#Misc	Negative	5-1[9_10]	
5-5	504-506	at	Indirect Opinion[10]	_	_	_	
5-6	507-510	all	Indirect Opinion[10]	_	_	_	
5-7	511-515	what	Indirect Opinion[10]	_	_	_	
5-8	516-517	I	Indirect Opinion[10]	_	_	_	
5-9	518-526	received	Indirect Opinion[10]	_	_	_	
5-10	527-530	and	_	_	_	_	
5-11	531-536	quite	_	_	_	_	
5-12	537-544	frankly	_	_	_	_	
5-13	545-549	it's	Direct Aspect	_	_	_	
5-14	550-563	disappointing	Direct Opinion	Misc	Negative	5-13	
