#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Great update on the traditional Adidas slide shoe .  IMPLICIT Love the addition of the Velcro strap, it provides more support for walking .  IMPLICIT Fantastic purchase !  IMPLICIT
1-1	0-5	Great	Direct Opinion[1]	Performance#General	Positive	1-8[2_1]	
1-2	6-12	update	Direct Opinion[1]	_	_	_	
1-3	13-15	on	_	_	_	_	
1-4	16-19	the	_	_	_	_	
1-5	20-31	traditional	_	_	_	_	
1-6	32-38	Adidas	_	_	_	_	
1-7	39-44	slide	_	_	_	_	
1-8	45-49	shoe	Direct Aspect[2]|Direct Aspect[3]|Direct Aspect[4]	_	_	_	
1-9	50-51	.	_	_	_	_	
1-10	53-61	IMPLICIT	_	_	_	_	
1-11	62-66	Love	Direct Opinion[5]	Performance#General	Positive	1-8[3_5]	
1-12	67-70	the	Direct Opinion[5]	_	_	_	
1-13	71-79	addition	Direct Opinion[5]	_	_	_	
1-14	80-82	of	_	_	_	_	
1-15	83-86	the	_	_	_	_	
1-16	87-93	Velcro	Direct Aspect[6]	_	_	_	
1-17	94-99	strap	Direct Aspect[6]	_	_	_	
1-18	99-100	,	_	_	_	_	
1-19	101-103	it	_	_	_	_	
1-20	104-112	provides	_	_	_	_	
1-21	113-117	more	Direct Opinion[7]	ContextOfUse#Use case	Positive	1-16[6_7]	
1-22	118-125	support	Direct Opinion[7]	_	_	_	
1-23	126-129	for	Direct Opinion[7]	_	_	_	
1-24	130-137	walking	Direct Opinion[7]	_	_	_	
1-25	138-139	.	_	_	_	_	
1-26	141-149	IMPLICIT	_	_	_	_	
1-27	150-159	Fantastic	Direct Opinion[8]	ContextOfUse#Purchase\_Context	Positive	1-8[4_8]	
1-28	160-168	purchase	Direct Opinion[8]	_	_	_	
1-29	169-170	!	_	_	_	_	
1-30	172-180	IMPLICIT	_	_	_	_	

#Text=I ordered some Airforce 1 .  IMPLICIT They came super fast !  IMPLICIT I was emailed through the whole process with updates .  IMPLICIT The shoes are so fire also !  IMPLICIT
2-1	182-183	I	_	_	_	_	
2-2	184-191	ordered	_	_	_	_	
2-3	192-196	some	_	_	_	_	
2-4	197-205	Airforce	Direct Aspect	_	_	_	
2-5	206-207	1	_	_	_	_	
2-6	208-209	.	_	_	_	_	
2-7	211-219	IMPLICIT	_	_	_	_	
2-8	220-224	They	_	_	_	_	
2-9	225-229	came	_	_	_	_	
2-10	230-235	super	Direct Opinion[9]	ContextOfUse#Purchase\_Context	Positive	2-4[0_9]	
2-11	236-240	fast	Direct Opinion[9]	_	_	_	
2-12	241-242	!	_	_	_	_	
2-13	244-252	IMPLICIT	_	_	_	_	
2-14	253-254	I	_	_	_	_	
2-15	255-258	was	_	_	_	_	
2-16	259-266	emailed	_	_	_	_	
2-17	267-274	through	_	_	_	_	
2-18	275-278	the	_	_	_	_	
2-19	279-284	whole	_	_	_	_	
2-20	285-292	process	_	_	_	_	
2-21	293-297	with	_	_	_	_	
2-22	298-305	updates	_	_	_	_	
2-23	306-307	.	_	_	_	_	
2-24	309-317	IMPLICIT	_	_	_	_	
2-25	318-321	The	_	_	_	_	
2-26	322-327	shoes	Direct Aspect	_	_	_	
2-27	328-331	are	_	_	_	_	
2-28	332-334	so	Direct Opinion[10]	Performance#General	Positive	2-26[0_10]	
