#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I like the shoes .  IMPLICIT They are comfortable .  IMPLICIT However I don't feel they are anywheres near the quality I've come to expect from New Balance .  IMPLICIT They seem quite pricey for what they are .  IMPLICIT
1-1	0-1	I	_	_	_	_	
1-2	2-6	like	_	_	_	_	
1-3	7-10	the	_	_	_	_	
1-4	11-16	shoes	Direct Aspect	_	_	_	
1-5	17-18	.	_	_	_	_	
1-6	20-28	IMPLICIT	_	_	_	_	
1-7	29-33	They	Direct Opinion[1]	Performance#Comfort	Positive	1-4[0_1]	
1-8	34-37	are	Direct Opinion[1]	_	_	_	
1-9	38-49	comfortable	Direct Opinion[1]	_	_	_	
1-10	50-51	.	_	_	_	_	
1-11	53-61	IMPLICIT	_	_	_	_	
1-12	62-69	However	_	_	_	_	
1-13	70-71	I	Indirect Opinion[2]	Appearance#Material	Neutral	1-27[3_2]	
1-14	72-77	don't	Indirect Opinion[2]	_	_	_	
1-15	78-82	feel	Indirect Opinion[2]	_	_	_	
1-16	83-87	they	Indirect Opinion[2]	_	_	_	
1-17	88-91	are	Indirect Opinion[2]	_	_	_	
1-18	92-101	anywheres	Indirect Opinion[2]	_	_	_	
1-19	102-106	near	Indirect Opinion[2]	_	_	_	
1-20	107-110	the	Indirect Opinion[2]	_	_	_	
1-21	111-118	quality	Indirect Opinion[2]	_	_	_	
1-22	119-123	I've	_	_	_	_	
1-23	124-128	come	_	_	_	_	
1-24	129-131	to	_	_	_	_	
1-25	132-138	expect	_	_	_	_	
1-26	139-143	from	_	_	_	_	
1-27	144-147	New	Direct Aspect[3]	_	_	_	
1-28	148-155	Balance	Direct Aspect[3]	_	_	_	
1-29	156-157	.	_	_	_	_	
1-30	159-167	IMPLICIT	Direct Aspect	_	_	_	
1-31	168-172	They	_	_	_	_	
1-32	173-177	seem	Direct Opinion[4]	Performance#General	Neutral	1-30[0_4]	
1-33	178-183	quite	Direct Opinion[4]	_	_	_	
1-34	184-190	pricey	Direct Opinion[4]	_	_	_	
1-35	191-194	for	Direct Opinion[4]	_	_	_	
1-36	195-199	what	Direct Opinion[4]	_	_	_	
1-37	200-204	they	Direct Opinion[4]	_	_	_	
1-38	205-208	are	_	_	_	_	
1-39	209-210	.	_	_	_	_	
1-40	212-220	IMPLICIT	_	_	_	_	

#Text=Fit is a little loose .  IMPLICIT Exterior is more like a dress shoe than outdoor boots .  IMPLICIT Shows every scuff .  IMPLICIT
2-1	222-225	Fit	Direct Opinion[5]	Performance#Sizing/Fit	Neutral	2-14[0_5]	
2-2	226-228	is	Direct Opinion[5]	_	_	_	
2-3	229-230	a	Direct Opinion[5]	_	_	_	
2-4	231-237	little	Direct Opinion[5]	_	_	_	
2-5	238-243	loose	Direct Opinion[5]	_	_	_	
2-6	244-245	.	_	_	_	_	
2-7	247-255	IMPLICIT	_	_	_	_	
2-8	256-264	Exterior	Indirect Opinion[6]	Performance#General	Neutral	2-14[0_6]	
2-9	265-267	is	Indirect Opinion[6]	_	_	_	
2-10	268-272	more	Indirect Opinion[6]	_	_	_	
2-11	273-277	like	Indirect Opinion[6]	_	_	_	
2-12	278-279	a	Indirect Opinion[6]	_	_	_	
2-13	280-285	dress	Indirect Opinion[6]	_	_	_	
2-14	286-290	shoe	Direct Aspect	_	_	_	
2-15	291-295	than	_	_	_	_	
2-16	296-303	outdoor	Direct Opinion[7]	Performance#General	Neutral	2-14[0_7]	
2-17	304-309	boots	Direct Opinion[7]	_	_	_	
2-18	310-311	.	_	_	_	_	
2-19	313-321	IMPLICIT	_	_	_	_	
2-20	322-327	Shows	Direct Opinion[8]	Appearance#Material	Neutral	2-14[0_8]	
2-21	328-333	every	Direct Opinion[8]	_	_	_	
2-22	334-339	scuff	Direct Opinion[8]	_	_	_	
2-23	340-341	.	_	_	_	_	
2-24	343-351	IMPLICIT	_	_	_	_	

#Text=The design is great poor color choices too bland .  IMPLICIT Color choices from previous shoes was much better .  IMPLICIT
3-1	353-356	The	_	_	_	_	
3-2	357-363	design	Direct Opinion[9]	Appearance#Material	Positive	3-16[0_9]	
3-3	364-366	is	Direct Opinion[9]	_	_	_	
3-4	367-372	great	Direct Opinion[9]	_	_	_	
3-5	373-377	poor	Direct Opinion[10]	Appearance#Color	Negative	3-16[0_10]	
3-6	378-383	color	Direct Opinion[10]	_	_	_	
3-7	384-391	choices	Direct Opinion[10]	_	_	_	
3-8	392-395	too	Direct Opinion[11]	Performance#General	Negative	3-16[0_11]	
3-9	396-401	bland	Direct Opinion[11]	_	_	_	
3-10	402-403	.	_	_	_	_	
3-11	405-413	IMPLICIT	_	_	_	_	
3-12	414-419	Color	Indirect Opinion[12]	Appearance#Color	Negative	3-16[0_12]	
3-13	420-427	choices	Indirect Opinion[12]	_	_	_	
3-14	428-432	from	Indirect Opinion[12]	_	_	_	
3-15	433-441	previous	Indirect Opinion[12]	_	_	_	
3-16	442-447	shoes	Direct Aspect	_	_	_	
3-17	448-451	was	_	_	_	_	
3-18	452-456	much	_	_	_	_	
3-19	457-463	better	_	_	_	_	
