#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=After purchasing the 686 to replace my 847which I loved I was not sure I would go back to NB .  IMPLICIT Glad I did the 857 are great .  IMPLICIT They are as comfortable as the 847 were which my wife happy as I can retire the 847 now .  IMPLICIT
1-1	0-5	After	_	_	_	_	
1-2	6-16	purchasing	Direct Aspect[1]	ContextOfUse#Purchase\_Context	Neutral	1-6[2_1]	
1-3	17-20	the	Direct Aspect[1]	_	_	_	
1-4	21-24	686	Direct Aspect[1]	_	_	_	
1-5	25-27	to	_	_	_	_	
1-6	28-35	replace	Direct Opinion[2]	_	_	_	
1-7	36-38	my	Direct Opinion[2]	_	_	_	
1-8	39-47	847which	Direct Opinion[2]	_	_	_	
1-9	48-49	I	_	_	_	_	
1-10	50-55	loved	_	_	_	_	
1-11	56-57	I	_	_	_	_	
1-12	58-61	was	_	_	_	_	
1-13	62-65	not	_	_	_	_	
1-14	66-70	sure	_	_	_	_	
1-15	71-72	I	_	_	_	_	
1-16	73-78	would	_	_	_	_	
1-17	79-81	go	_	_	_	_	
1-18	82-86	back	_	_	_	_	
1-19	87-89	to	_	_	_	_	
1-20	90-92	NB	_	_	_	_	
1-21	93-94	.	_	_	_	_	
1-22	96-104	IMPLICIT	_	_	_	_	
1-23	105-109	Glad	_	_	_	_	
1-24	110-111	I	_	_	_	_	
1-25	112-115	did	_	_	_	_	
1-26	116-119	the	_	_	_	_	
1-27	120-123	857	Direct Aspect	General	Positive	1-29	
1-28	124-127	are	_	_	_	_	
1-29	128-133	great	Direct Opinion	_	_	_	
1-30	134-135	.	_	_	_	_	
1-31	137-145	IMPLICIT	_	_	_	_	
1-32	146-150	They	_	_	_	_	
1-33	151-154	are	_	_	_	_	
1-34	155-157	as	Direct Opinion[3]	_	_	_	
1-35	158-169	comfortable	Direct Opinion[3]	_	_	_	
1-36	170-172	as	Direct Opinion[3]	_	_	_	
