#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=They're nice but I was sent the wrong size and was told I couldn't request an exchange .  IMPLICIT I would have to return and re purchase .  IMPLICIT
1-1	0-7	They're	_	_	_	_	
1-2	8-12	nice	_	_	_	_	
1-3	13-16	but	_	_	_	_	
1-4	17-18	I	_	_	_	_	
1-5	19-22	was	_	_	_	_	
1-6	23-27	sent	Indirect Opinion[1]	Performance#Sizing/Fit	Negative	1-29[0_1]	
1-7	28-31	the	Indirect Opinion[1]	_	_	_	
1-8	32-37	wrong	Indirect Opinion[1]	_	_	_	
1-9	38-42	size	Indirect Opinion[1]	_	_	_	
1-10	43-46	and	_	_	_	_	
1-11	47-50	was	_	_	_	_	
1-12	51-55	told	_	_	_	_	
1-13	56-57	I	_	_	_	_	
1-14	58-66	couldn't	_	_	_	_	
1-15	67-74	request	_	_	_	_	
1-16	75-77	an	_	_	_	_	
1-17	78-86	exchange	_	_	_	_	
1-18	87-88	.	_	_	_	_	
1-19	90-98	IMPLICIT	Direct Aspect	_	_	_	
1-20	99-100	I	_	_	_	_	
1-21	101-106	would	_	_	_	_	
1-22	107-111	have	Indirect Opinion[2]	Cost/Value	Positive	1-19[0_2]	
1-23	112-114	to	Indirect Opinion[2]	_	_	_	
1-24	115-121	return	Indirect Opinion[2]	_	_	_	
1-25	122-125	and	Indirect Opinion[2]	_	_	_	
1-26	126-128	re	Indirect Opinion[2]	_	_	_	
1-27	129-137	purchase	Indirect Opinion[2]	_	_	_	
1-28	138-139	.	_	_	_	_	
1-29	141-149	IMPLICIT	Direct Aspect	_	_	_	

#Text=I buy New Balance walking/running shoes because they are one of the few brands that makes a A2 narrow size .  IMPLICIT These shoes seem to be well made, and offer support, but the heel was far too wide for me--I could just walk out of them .  IMPLICIT As a result I returned them .  IMPLICIT
2-1	151-152	I	_	_	_	_	
2-2	153-156	buy	_	_	_	_	
2-3	157-160	New	_	_	_	_	
2-4	161-168	Balance	_	_	_	_	
2-5	169-176	walking	_	_	_	_	
2-6	176-177	/	_	_	_	_	
2-7	177-184	running	_	_	_	_	
2-8	185-190	shoes	_	_	_	_	
2-9	191-198	because	_	_	_	_	
2-10	199-203	they	_	_	_	_	
2-11	204-207	are	_	_	_	_	
2-12	208-211	one	_	_	_	_	
2-13	212-214	of	_	_	_	_	
2-14	215-218	the	_	_	_	_	
2-15	219-222	few	_	_	_	_	
2-16	223-229	brands	_	_	_	_	
2-17	230-234	that	_	_	_	_	
2-18	235-240	makes	_	_	_	_	
2-19	241-242	a	_	_	_	_	
2-20	243-245	A2	_	_	_	_	
2-21	246-252	narrow	_	_	_	_	
2-22	253-257	size	_	_	_	_	
2-23	258-259	.	_	_	_	_	
2-24	261-269	IMPLICIT	_	_	_	_	
2-25	270-275	These	_	_	_	_	
2-26	276-281	shoes	Direct Aspect	_	_	_	
2-27	282-286	seem	_	_	_	_	
2-28	287-289	to	_	_	_	_	
2-29	290-292	be	_	_	_	_	
2-30	293-297	well	Direct Opinion[3]	Appearance#Material|Performance#Support/Stability	Positive|Positive	2-26[0_3]|2-26[0_3]	
2-31	298-302	made	Direct Opinion[3]	_	_	_	
2-32	302-303	,	Direct Opinion[3]	_	_	_	
2-33	304-307	and	Direct Opinion[3]	_	_	_	
2-34	308-313	offer	Direct Opinion[3]	_	_	_	
2-35	314-321	support	Direct Opinion[3]	_	_	_	
2-36	321-322	,	_	_	_	_	
2-37	323-326	but	_	_	_	_	
2-38	327-330	the	_	_	_	_	
2-39	331-335	heel	Direct Opinion[4]	Performance#Sizing/Fit	Negative	2-26[0_4]	
2-40	336-339	was	Direct Opinion[4]	_	_	_	
2-41	340-343	far	Direct Opinion[4]	_	_	_	
2-42	344-347	too	Direct Opinion[4]	_	_	_	
2-43	348-352	wide	Direct Opinion[4]	_	_	_	
2-44	353-356	for	_	_	_	_	
2-45	357-359	me	_	_	_	_	
2-46	359-360	-	_	_	_	_	
2-47	360-361	-	_	_	_	_	
2-48	361-362	I	_	_	_	_	
2-49	363-368	could	_	_	_	_	
2-50	369-373	just	_	_	_	_	
2-51	374-378	walk	_	_	_	_	
2-52	379-382	out	_	_	_	_	
2-53	383-385	of	_	_	_	_	
2-54	386-390	them	_	_	_	_	
2-55	391-392	.	_	_	_	_	
