#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I love the style and grey color of these Gazelles .  IMPLICIT Did have to go down a half size down but great fit .  IMPLICIT
1-1	0-1	I	_	_	_	_	
1-2	2-6	love	Direct Opinion[1]	_	_	_	
1-3	7-10	the	Direct Opinion[1]	_	_	_	
1-4	11-16	style	Direct Opinion[1]	_	_	_	
1-5	17-20	and	_	_	_	_	
1-6	21-25	grey	Indirect Opinion[2]	_	_	_	
1-7	26-31	color	Indirect Opinion[2]	_	_	_	
1-8	32-34	of	_	_	_	_	
1-9	35-40	these	_	_	_	_	
1-10	41-49	Gazelles	Direct Aspect[3]|Direct Aspect[4]|Direct Aspect[5]	Appearance#Form|Appearance#Color|Performance#Sizing/Fit	Positive|Positive|Positive	1-2[1_3]|1-6[2_4]|1-23[10_5]	
1-11	50-51	.	_	_	_	_	
1-12	53-61	IMPLICIT	Direct Aspect[6]|Direct Aspect[7]	Performance#Sizing/Fit|Misc	Negative|Positive	1-13[8_6]|1-13[9_7]	
1-13	62-65	Did	Indirect Opinion[8]|Indirect Opinion[9]	_	_	_	
1-14	66-70	have	Indirect Opinion[8]|Indirect Opinion[9]	_	_	_	
1-15	71-73	to	Indirect Opinion[8]|Indirect Opinion[9]	_	_	_	
1-16	74-76	go	Indirect Opinion[8]|Indirect Opinion[9]	_	_	_	
1-17	77-81	down	Indirect Opinion[8]|Indirect Opinion[9]	_	_	_	
1-18	82-83	a	Indirect Opinion[8]|Indirect Opinion[9]	_	_	_	
1-19	84-88	half	Indirect Opinion[8]|Indirect Opinion[9]	_	_	_	
1-20	89-93	size	Indirect Opinion[8]|Indirect Opinion[9]	_	_	_	
1-21	94-98	down	Indirect Opinion[8]|Indirect Opinion[9]	_	_	_	
1-22	99-102	but	_	_	_	_	
1-23	103-108	great	Direct Opinion[10]	_	_	_	
1-24	109-112	fit	Direct Opinion[10]	_	_	_	
1-25	113-114	.	_	_	_	_	
1-26	116-124	IMPLICIT	_	_	_	_	

#Text=My daughter LOVES these shoes .  IMPLICIT She wears them to school and gets compliments on them all the time .  IMPLICIT Everyone loves this style and although they are great for running and exercise, she loves that they can be worn with most anything to school .  IMPLICIT They look classy and match absolutely everything .  IMPLICIT We would highly recommend the Nike React Vision Running Shoes !  IMPLICIT
2-1	126-128	My	Direct Opinion[11]|Indirect Opinion[12]	_	_	_	
2-2	129-137	daughter	Direct Opinion[11]|Indirect Opinion[12]	_	_	_	
2-3	138-143	LOVES	Direct Opinion[11]|Indirect Opinion[12]	_	_	_	
2-4	144-149	these	Direct Aspect[13]|Direct Aspect[14]	Misc|ContextOfUse#Purchase\_Context	Positive|Positive	2-1[11_13]|2-1[12_14]	
2-5	150-155	shoes	Direct Aspect[13]|Direct Aspect[14]	_	_	_	
2-6	156-157	.	_	_	_	_	
2-7	159-167	IMPLICIT	Direct Aspect	_	_	_	
2-8	168-171	She	Indirect Opinion[15]	ContextOfUse#Place	Positive	2-7[0_15]	
2-9	172-177	wears	Indirect Opinion[15]	_	_	_	
2-10	178-182	them	Indirect Opinion[15]	_	_	_	
2-11	183-185	to	Indirect Opinion[15]	_	_	_	
2-12	186-192	school	Indirect Opinion[15]	_	_	_	
2-13	193-196	and	Indirect Opinion[15]	_	_	_	
2-14	197-201	gets	Indirect Opinion[15]	_	_	_	
2-15	202-213	compliments	Indirect Opinion[15]	_	_	_	
2-16	214-216	on	Indirect Opinion[15]	_	_	_	
2-17	217-221	them	Indirect Opinion[15]	_	_	_	
2-18	222-225	all	Indirect Opinion[15]	_	_	_	
2-19	226-229	the	Indirect Opinion[15]	_	_	_	
2-20	230-234	time	Indirect Opinion[15]	_	_	_	
2-21	235-236	.	_	_	_	_	
2-22	238-246	IMPLICIT	Direct Aspect	_	_	_	
2-23	247-255	Everyone	Direct Opinion[16]	Appearance#Form	Positive	2-22[0_16]	
2-24	256-261	loves	Direct Opinion[16]	_	_	_	
2-25	262-266	this	Direct Opinion[16]	_	_	_	
2-26	267-272	style	Direct Opinion[16]	_	_	_	
2-27	273-276	and	_	_	_	_	
2-28	277-285	although	_	_	_	_	
2-29	286-290	they	Direct Opinion[17]	_	_	_	
2-30	291-294	are	Direct Opinion[17]	_	_	_	
2-31	295-300	great	Direct Opinion[17]	_	_	_	
2-32	301-304	for	Direct Opinion[17]	_	_	_	
2-33	305-312	running	Direct Opinion[17]	_	_	_	
2-34	313-316	and	Direct Opinion[17]	_	_	_	
2-35	317-325	exercise	Direct Opinion[17]	_	_	_	
