#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=As an adidas lover, I was super excited to purchase these .  IMPLICIT I own countless running shoes from this company and have never had an issue like I did with these .  IMPLICIT The laces are held together by elastics and after 3 wears the elastic snapped on one shoe making them unwearable .  IMPLICIT Beautiful sneaker, super disappointing quality .  IMPLICIT
1-1	0-2	As	_	_	_	_	
1-2	3-5	an	_	_	_	_	
1-3	6-12	adidas	Direct Aspect[1]|Direct Aspect[2]|Direct Aspect[3]|Direct Aspect[4]|Direct Aspect[5]	_	_	_	
1-4	13-18	lover	_	_	_	_	
1-5	18-19	,	_	_	_	_	
1-6	20-21	I	Direct Opinion[6]	ContextOfUse#Purchase\_Context	Positive	1-3[1_6]	
1-7	22-25	was	Direct Opinion[6]	_	_	_	
1-8	26-31	super	Direct Opinion[6]	_	_	_	
1-9	32-39	excited	Direct Opinion[6]	_	_	_	
1-10	40-42	to	Direct Opinion[6]	_	_	_	
1-11	43-51	purchase	Direct Opinion[6]	_	_	_	
1-12	52-57	these	Direct Opinion[6]	_	_	_	
1-13	58-59	.	_	_	_	_	
1-14	61-69	IMPLICIT	_	_	_	_	
1-15	70-71	I	Indirect Opinion[7]	ContextOfUse#Purchase\_Context	Positive	1-3[2_7]	
1-16	72-75	own	Indirect Opinion[7]	_	_	_	
1-17	76-85	countless	Indirect Opinion[7]	_	_	_	
1-18	86-93	running	Indirect Opinion[7]	_	_	_	
1-19	94-99	shoes	Indirect Opinion[7]	_	_	_	
1-20	100-104	from	Indirect Opinion[7]	_	_	_	
1-21	105-109	this	Indirect Opinion[7]	_	_	_	
1-22	110-117	company	Indirect Opinion[7]	_	_	_	
1-23	118-121	and	Indirect Opinion[7]	_	_	_	
1-24	122-126	have	Indirect Opinion[7]	_	_	_	
1-25	127-132	never	Indirect Opinion[7]	_	_	_	
1-26	133-136	had	Indirect Opinion[7]	_	_	_	
1-27	137-139	an	Indirect Opinion[7]	_	_	_	
1-28	140-145	issue	Indirect Opinion[7]	_	_	_	
1-29	146-150	like	Indirect Opinion[7]	_	_	_	
1-30	151-152	I	Indirect Opinion[7]	_	_	_	
1-31	153-156	did	Indirect Opinion[7]	_	_	_	
1-32	157-161	with	Indirect Opinion[7]	_	_	_	
1-33	162-167	these	Indirect Opinion[7]	_	_	_	
1-34	168-169	.	Indirect Opinion[7]	_	_	_	
1-35	171-179	IMPLICIT	_	_	_	_	
1-36	180-183	The	_	_	_	_	
1-37	184-189	laces	Direct Opinion[8]	Appearance#Shoe Component	Negative	1-3[3_8]	
1-38	190-193	are	Direct Opinion[8]	_	_	_	
1-39	194-198	held	Direct Opinion[8]	_	_	_	
1-40	199-207	together	Direct Opinion[8]	_	_	_	
1-41	208-210	by	Direct Opinion[8]	_	_	_	
1-42	211-219	elastics	Direct Opinion[8]	_	_	_	
1-43	220-223	and	Direct Opinion[8]	_	_	_	
1-44	224-229	after	Direct Opinion[8]	_	_	_	
1-45	230-231	3	Direct Opinion[8]	_	_	_	
1-46	232-237	wears	Direct Opinion[8]	_	_	_	
1-47	238-241	the	Direct Opinion[8]	_	_	_	
1-48	242-249	elastic	Direct Opinion[8]	_	_	_	
1-49	250-257	snapped	Direct Opinion[8]	_	_	_	
1-50	258-260	on	Direct Opinion[8]	_	_	_	
1-51	261-264	one	Direct Opinion[8]	_	_	_	
1-52	265-269	shoe	Direct Opinion[8]	_	_	_	
1-53	270-276	making	Direct Opinion[8]	_	_	_	
1-54	277-281	them	Direct Opinion[8]	_	_	_	
1-55	282-292	unwearable	Direct Opinion[8]	_	_	_	
1-56	293-294	.	Direct Opinion[8]	_	_	_	
1-57	296-304	IMPLICIT	_	_	_	_	
1-58	305-314	Beautiful	Direct Opinion[9]	General	Positive	1-3[4_9]	
1-59	315-322	sneaker	Direct Opinion[9]	_	_	_	
1-60	322-323	,	Direct Opinion[9]	_	_	_	
1-61	324-329	super	Direct Opinion[10]	Appearance#Material	Negative	1-3[5_10]	
1-62	330-343	disappointing	Direct Opinion[10]	_	_	_	
1-63	344-351	quality	Direct Opinion[10]	_	_	_	
1-64	352-353	.	_	_	_	_	
1-65	355-363	IMPLICIT	_	_	_	_	

#Text=The shoes are true to size and very much the adidas brand .  IMPLICIT I was severely disheartened when they arrived and they are NOT "BLUSH" they're white and eed IMPLICIT
2-1	365-368	The	_	_	_	_	
2-2	369-374	shoes	Direct Opinion[11]	Performance#Sizing/Fit	Positive	2-11[12_11]	
2-3	375-378	are	Direct Opinion[11]	_	_	_	
2-4	379-383	true	Direct Opinion[11]	_	_	_	
2-5	384-386	to	Direct Opinion[11]	_	_	_	
2-6	387-391	size	Direct Opinion[11]	_	_	_	
2-7	392-395	and	Direct Opinion[11]	_	_	_	
2-8	396-400	very	Direct Opinion[11]	_	_	_	
2-9	401-405	much	Direct Opinion[11]	_	_	_	
2-10	406-409	the	_	_	_	_	
2-11	410-416	adidas	Direct Aspect[12]|Direct Aspect[13]	_	_	_	
2-12	417-422	brand	_	_	_	_	
2-13	423-424	.	_	_	_	_	
2-14	426-434	IMPLICIT	_	_	_	_	
2-15	435-436	I	Direct Opinion[14]	Appearance#Color	Negative	2-11[13_14]	
2-16	437-440	was	Direct Opinion[14]	_	_	_	
2-17	441-449	severely	Direct Opinion[14]	_	_	_	
2-18	450-462	disheartened	Direct Opinion[14]	_	_	_	
2-19	463-467	when	Direct Opinion[14]	_	_	_	
2-20	468-472	they	Direct Opinion[14]	_	_	_	
2-21	473-480	arrived	Direct Opinion[14]	_	_	_	
2-22	481-484	and	Direct Opinion[14]	_	_	_	
2-23	485-489	they	Direct Opinion[14]	_	_	_	
2-24	490-493	are	Direct Opinion[14]	_	_	_	
2-25	494-497	NOT	Direct Opinion[14]	_	_	_	
2-26	498-499	"	Direct Opinion[14]	_	_	_	
2-27	499-504	BLUSH	Direct Opinion[14]	_	_	_	
2-28	504-505	"	Direct Opinion[14]	_	_	_	
2-29	506-513	they're	Direct Opinion[14]	_	_	_	
2-30	514-519	white	Direct Opinion[14]	_	_	_	
2-31	520-523	and	Direct Opinion[14]	_	_	_	
2-32	524-527	eed	Direct Opinion[14]	_	_	_	
2-33	528-536	IMPLICIT	_	_	_	_	

#Text=Cute colors but I'm not as happy with these as my 840's .  IMPLICIT They are 1/2 size small and I'm getting pain in my toes .  IMPLICIT Bummer .  IMPLICIT I may need to return them .  IMPLICIT
3-1	538-542	Cute	Direct Opinion[15]	Appearance#Color	Positive	3-12[16_15]	
3-2	543-549	colors	Direct Opinion[15]	_	_	_	
3-3	550-553	but	_	_	_	_	
3-4	554-557	I'm	_	_	_	_	
3-5	558-561	not	_	_	_	_	
3-6	562-564	as	_	_	_	_	
3-7	565-570	happy	_	_	_	_	
3-8	571-575	with	_	_	_	_	
3-9	576-581	these	_	_	_	_	
3-10	582-584	as	_	_	_	_	
3-11	585-587	my	_	_	_	_	
3-12	588-591	840	Direct Aspect[16]|Direct Aspect[17]|Direct Aspect[18]|Direct Aspect[19]	_	_	_	
3-13	591-592	'	Direct Aspect[16]	_	_	_	
3-14	592-593	s	Direct Aspect[16]	_	_	_	
3-15	594-595	.	_	_	_	_	
3-16	597-605	IMPLICIT	_	_	_	_	
3-17	606-610	They	Direct Opinion[20]	Performance#Sizing/Fit	Negative	3-12[17_20]	
3-18	611-614	are	Direct Opinion[20]	_	_	_	
3-19	615-616	1	Direct Opinion[20]	_	_	_	
3-20	616-617	/	Direct Opinion[20]	_	_	_	
3-21	617-618	2	Direct Opinion[20]	_	_	_	
3-22	619-623	size	Direct Opinion[20]	_	_	_	
3-23	624-629	small	Direct Opinion[20]	_	_	_	
3-24	630-633	and	Direct Opinion[20]	_	_	_	
3-25	634-637	I'm	Direct Opinion[20]	_	_	_	
3-26	638-645	getting	Direct Opinion[20]	_	_	_	
3-27	646-650	pain	Direct Opinion[20]	_	_	_	
3-28	651-653	in	Direct Opinion[20]	_	_	_	
3-29	654-656	my	Direct Opinion[20]	_	_	_	
3-30	657-661	toes	Direct Opinion[20]	_	_	_	
3-31	662-663	.	_	_	_	_	
3-32	665-673	IMPLICIT	_	_	_	_	
3-33	674-680	Bummer	Direct Opinion	General	Neutral	3-12[18_0]	
3-34	681-682	.	_	_	_	_	
3-35	684-692	IMPLICIT	_	_	_	_	
3-36	693-694	I	Direct Opinion[21]	ContextOfUse#Purchase\_Context	Negative	3-12[19_21]	
3-37	695-698	may	Direct Opinion[21]	_	_	_	
3-38	699-703	need	Direct Opinion[21]	_	_	_	
