#FORMAT=WebAnno TSV 3.3


#Text=Sandals are very comfortable .  IMPLICIT Especially with socks .  IMPLICIT The first few days felt a little weird but I slowly got used to the feeling of the sandals .  IMPLICIT Sandals are great even for wide feet which I have is not tight fitting .  IMPLICIT I bought sandals for my family members and they loved them too .  IMPLICIT
1-1	0-7	Sandals	
1-2	8-11	are	
1-3	12-16	very	
1-4	17-28	comfortable	
1-5	29-30	.	
1-6	32-40	IMPLICIT	
1-7	41-51	Especially	
1-8	52-56	with	
1-9	57-62	socks	
1-10	63-64	.	
1-11	66-74	IMPLICIT	
1-12	75-78	The	
1-13	79-84	first	
1-14	85-88	few	
1-15	89-93	days	
1-16	94-98	felt	
1-17	99-100	a	
1-18	101-107	little	
1-19	108-113	weird	
1-20	114-117	but	
1-21	118-119	I	
1-22	120-126	slowly	
1-23	127-130	got	
1-24	131-135	used	
1-25	136-138	to	
1-26	139-142	the	
1-27	143-150	feeling	
1-28	151-153	of	
1-29	154-157	the	
1-30	158-165	sandals	
1-31	166-167	.	
1-32	169-177	IMPLICIT	
1-33	178-185	Sandals	
1-34	186-189	are	
1-35	190-195	great	
1-36	196-200	even	
1-37	201-204	for	
1-38	205-209	wide	
1-39	210-214	feet	
1-40	215-220	which	
1-41	221-222	I	
1-42	223-227	have	
1-43	228-230	is	
1-44	231-234	not	
1-45	235-240	tight	
1-46	241-248	fitting	
1-47	249-250	.	
1-48	252-260	IMPLICIT	
1-49	261-262	I	
1-50	263-269	bought	
1-51	270-277	sandals	
1-52	278-281	for	
1-53	282-284	my	
1-54	285-291	family	
1-55	292-299	members	
1-56	300-303	and	
1-57	304-308	they	
1-58	309-314	loved	
1-59	315-319	them	
1-60	320-323	too	
1-61	324-325	.	
1-62	327-335	IMPLICIT	

#Text=I will be sending them back for a refund .  IMPLICIT These are not like the same shoes that I ordered .  IMPLICIT
2-1	337-338	I	
2-2	339-343	will	
2-3	344-346	be	
2-4	347-354	sending	
2-5	355-359	them	
2-6	360-364	back	
2-7	365-368	for	
2-8	369-370	a	
2-9	371-377	refund	
2-10	378-379	.	
2-11	381-389	IMPLICIT	
2-12	390-395	These	
2-13	396-399	are	
2-14	400-403	not	
2-15	404-408	like	
2-16	409-412	the	
2-17	413-417	same	
2-18	418-423	shoes	
2-19	424-428	that	
2-20	429-430	I	
2-21	431-438	ordered	
2-22	439-440	.	
2-23	442-450	IMPLICIT	

#Text=This has been my favorite shoe up until now .  IMPLICIT Just ordered 2 pair (1 in white and 1 in black) .  IMPLICIT The quality just isn't the same .  IMPLICIT I wore a pair recently and my feet were so cold in them .  IMPLICIT My older pair isn't like that !  IMPLICIT I'll have to save them until spring .  IMPLICIT
3-1	452-456	This	
3-2	457-460	has	
3-3	461-465	been	
3-4	466-468	my	
3-5	469-477	favorite	
3-6	478-482	shoe	
3-7	483-485	up	
3-8	486-491	until	
3-9	492-495	now	
3-10	496-497	.	
3-11	499-507	IMPLICIT	
3-12	508-512	Just	
3-13	513-520	ordered	
3-14	521-522	2	
3-15	523-527	pair	
3-16	528-529	(	
3-17	529-530	1	
3-18	531-533	in	
3-19	534-539	white	
3-20	540-543	and	
3-21	544-545	1	
3-22	546-548	in	
3-23	549-554	black	
3-24	554-555	)	
3-25	556-557	.	
3-26	559-567	IMPLICIT	
3-27	568-571	The	
3-28	572-579	quality	
3-29	580-584	just	
3-30	585-590	isn't	
3-31	591-594	the	
3-32	595-599	same	
3-33	600-601	.	
3-34	603-611	IMPLICIT	
3-35	612-613	I	
3-36	614-618	wore	
3-37	619-620	a	
3-38	621-625	pair	
3-39	626-634	recently	
3-40	635-638	and	
3-41	639-641	my	
3-42	642-646	feet	
3-43	647-651	were	
3-44	652-654	so	
3-45	655-659	cold	
3-46	660-662	in	
3-47	663-667	them	
3-48	668-669	.	
3-49	671-679	IMPLICIT	
3-50	680-682	My	
3-51	683-688	older	
3-52	689-693	pair	
3-53	694-699	isn't	
3-54	700-704	like	
3-55	705-709	that	
3-56	710-711	!	
3-57	713-721	IMPLICIT	
3-58	722-726	I'll	
3-59	727-731	have	
3-60	732-734	to	
3-61	735-739	save	
3-62	740-744	them	
3-63	745-750	until	
3-64	751-757	spring	
3-65	758-759	.	
3-66	761-769	IMPLICIT	

#Text=They are very nice shoes .  IMPLICIT Stands out in a crowd, proud to wear them IMPLICIT
4-1	771-775	They	
4-2	776-779	are	
4-3	780-784	very	
4-4	785-789	nice	
4-5	790-795	shoes	
4-6	796-797	.	
4-7	799-807	IMPLICIT	
4-8	808-814	Stands	
4-9	815-818	out	
4-10	819-821	in	
4-11	822-823	a	
4-12	824-829	crowd	
4-13	829-830	,	
4-14	831-836	proud	
4-15	837-839	to	
4-16	840-844	wear	
4-17	845-849	them	
4-18	850-858	IMPLICIT	

#Text=Great features .  IMPLICIT Comfortable to exercise in or even just walk in .  IMPLICIT
5-1	860-865	Great	
5-2	866-874	features	
5-3	875-876	.	
5-4	878-886	IMPLICIT	
5-5	887-898	Comfortable	
5-6	899-901	to	
5-7	902-910	exercise	
5-8	911-913	in	
5-9	914-916	or	
5-10	917-921	even	
5-11	922-926	just	
5-12	927-931	walk	
5-13	932-934	in	
5-14	935-936	.	
5-15	938-946	IMPLICIT	

#Text=Leather felt cheap and wrinkled permanently very easily, not comfortable, super low ankle because the sole of the heel is very high, so half your ankle is wobbling around .  IMPLICIT Tight too, might want to size up  . 5 or 1 size .  IMPLICIT I'm a M12 IMPLICIT
6-1	948-955	Leather	
6-2	956-960	felt	
6-3	961-966	cheap	
6-4	967-970	and	
6-5	971-979	wrinkled	
6-6	980-991	permanently	
6-7	992-996	very	
6-8	997-1003	easily	
6-9	1003-1004	,	
6-10	1005-1008	not	
6-11	1009-1020	comfortable	
6-12	1020-1021	,	
6-13	1022-1027	super	
6-14	1028-1031	low	
6-15	1032-1037	ankle	
6-16	1038-1045	because	
6-17	1046-1049	the	
6-18	1050-1054	sole	
6-19	1055-1057	of	
6-20	1058-1061	the	
6-21	1062-1066	heel	
6-22	1067-1069	is	
6-23	1070-1074	very	
6-24	1075-1079	high	
6-25	1079-1080	,	
6-26	1081-1083	so	
6-27	1084-1088	half	
6-28	1089-1093	your	
6-29	1094-1099	ankle	
6-30	1100-1102	is	
6-31	1103-1111	wobbling	
6-32	1112-1118	around	
6-33	1119-1120	.	
6-34	1122-1130	IMPLICIT	
6-35	1131-1136	Tight	
6-36	1137-1140	too	
6-37	1140-1141	,	
6-38	1142-1147	might	
6-39	1148-1152	want	
6-40	1153-1155	to	
6-41	1156-1160	size	
6-42	1161-1163	up	
6-43	1165-1166	.	
6-44	1167-1168	5	
6-45	1169-1171	or	
6-46	1172-1173	1	
6-47	1174-1178	size	
6-48	1179-1180	.	
6-49	1182-1190	IMPLICIT	
6-50	1191-1194	I'm	
6-51	1195-1196	a	
6-52	1197-1200	M12	
6-53	1201-1209	IMPLICIT	

#Text=given the price, I thought it would provide more support .  IMPLICIT No arch support .  IMPLICIT Not comfortable for me, had to return .  IMPLICIT
7-1	1211-1216	given	
7-2	1217-1220	the	
7-3	1221-1226	price	
7-4	1226-1227	,	
7-5	1228-1229	I	
7-6	1230-1237	thought	
7-7	1238-1240	it	
7-8	1241-1246	would	
7-9	1247-1254	provide	
7-10	1255-1259	more	
7-11	1260-1267	support	
