#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Sandals are very comfortable .  IMPLICIT Especially with socks .  IMPLICIT The first few days felt a little weird but I slowly got used to the feeling of the sandals .  IMPLICIT Sandals are great even for wide feet which I have is not tight fitting .  IMPLICIT I bought sandals for my family members and they loved them too .  IMPLICIT
1-1	0-7	Sandals	Direct Aspect	_	_	_	
1-2	8-11	are	_	_	_	_	
1-3	12-16	very	Direct Opinion[1]	Performance#Comfort	Positive	1-1[0_1]	
1-4	17-28	comfortable	Direct Opinion[1]	_	_	_	
1-5	29-30	.	_	_	_	_	
1-6	32-40	IMPLICIT	_	_	_	_	
1-7	41-51	Especially	_	_	_	_	
1-8	52-56	with	_	_	_	_	
1-9	57-62	socks	_	_	_	_	
1-10	63-64	.	_	_	_	_	
1-11	66-74	IMPLICIT	Direct Aspect	_	_	_	
1-12	75-78	The	_	_	_	_	
1-13	79-84	first	_	_	_	_	
1-14	85-88	few	_	_	_	_	
1-15	89-93	days	_	_	_	_	
1-16	94-98	felt	Direct Opinion[2]	Performance#General	Negative	1-11[0_2]	
1-17	99-100	a	Direct Opinion[2]	_	_	_	
1-18	101-107	little	Direct Opinion[2]	_	_	_	
1-19	108-113	weird	Direct Opinion[2]	_	_	_	
1-20	114-117	but	_	_	_	_	
1-21	118-119	I	_	_	_	_	
1-22	120-126	slowly	_	_	_	_	
1-23	127-130	got	Indirect Opinion[3]	Performance#General	Positive	1-11[0_3]	
1-24	131-135	used	Indirect Opinion[3]	_	_	_	
1-25	136-138	to	Indirect Opinion[3]	_	_	_	
1-26	139-142	the	Indirect Opinion[3]	_	_	_	
1-27	143-150	feeling	Indirect Opinion[3]	_	_	_	
1-28	151-153	of	_	_	_	_	
1-29	154-157	the	_	_	_	_	
1-30	158-165	sandals	_	_	_	_	
1-31	166-167	.	_	_	_	_	
1-32	169-177	IMPLICIT	_	_	_	_	
1-33	178-185	Sandals	Direct Aspect	_	_	_	
1-34	186-189	are	_	_	_	_	
1-35	190-195	great	Direct Opinion	Misc	Positive	1-33	
1-36	196-200	even	_	_	_	_	
1-37	201-204	for	_	_	_	_	
1-38	205-209	wide	_	_	_	_	
1-39	210-214	feet	_	_	_	_	
1-40	215-220	which	_	_	_	_	
1-41	221-222	I	_	_	_	_	
1-42	223-227	have	_	_	_	_	
1-43	228-230	is	_	_	_	_	
1-44	231-234	not	Direct Opinion[4]	Performance#Comfort	Positive	1-33[0_4]	
1-45	235-240	tight	Direct Opinion[4]	_	_	_	
1-46	241-248	fitting	Direct Opinion[4]	_	_	_	
1-47	249-250	.	_	_	_	_	
1-48	252-260	IMPLICIT	_	_	_	_	
1-49	261-262	I	_	_	_	_	
1-50	263-269	bought	_	_	_	_	
1-51	270-277	sandals	Direct Aspect	_	_	_	
1-52	278-281	for	Direct Opinion[5]	ContextOfUse#Purchase\_Context	Positive	1-51[0_5]	
1-53	282-284	my	Direct Opinion[5]	_	_	_	
1-54	285-291	family	Direct Opinion[5]	_	_	_	
1-55	292-299	members	Direct Opinion[5]	_	_	_	
1-56	300-303	and	_	_	_	_	
1-57	304-308	they	Indirect Opinion[6]	Misc	Positive	1-51[0_6]	
1-58	309-314	loved	Indirect Opinion[6]	_	_	_	
1-59	315-319	them	Indirect Opinion[6]	_	_	_	
1-60	320-323	too	_	_	_	_	
1-61	324-325	.	_	_	_	_	
1-62	327-335	IMPLICIT	_	_	_	_	

#Text=I will be sending them back for a refund .  IMPLICIT These are not like the same shoes that I ordered .  IMPLICIT
2-1	337-338	I	_	_	_	_	
2-2	339-343	will	_	_	_	_	
2-3	344-346	be	_	_	_	_	
2-4	347-354	sending	Indirect Opinion[7]	_	_	_	
2-5	355-359	them	Indirect Opinion[7]	_	_	_	
2-6	360-364	back	Indirect Opinion[7]	_	_	_	
2-7	365-368	for	Indirect Opinion[7]	_	_	_	
2-8	369-370	a	Indirect Opinion[7]	_	_	_	
2-9	371-377	refund	Indirect Opinion[7]	_	_	_	
2-10	378-379	.	_	_	_	_	
2-11	381-389	IMPLICIT	Direct Aspect	Misc	Negative	2-4[7_0]	
2-12	390-395	These	Direct Aspect	_	_	_	
2-13	396-399	are	_	_	_	_	
2-14	400-403	not	Indirect Opinion[8]	Appearance#Misc	Negative	2-12[0_8]	
2-15	404-408	like	Indirect Opinion[8]	_	_	_	
2-16	409-412	the	Indirect Opinion[8]	_	_	_	
2-17	413-417	same	Indirect Opinion[8]	_	_	_	
2-18	418-423	shoes	Indirect Opinion[8]	_	_	_	
2-19	424-428	that	Indirect Opinion[8]	_	_	_	
2-20	429-430	I	Indirect Opinion[8]	_	_	_	
2-21	431-438	ordered	Indirect Opinion[8]	_	_	_	
2-22	439-440	.	_	_	_	_	
2-23	442-450	IMPLICIT	_	_	_	_	

#Text=This has been my favorite shoe up until now .  IMPLICIT Just ordered 2 pair (1 in white and 1 in black) .  IMPLICIT The quality just isn't the same .  IMPLICIT I wore a pair recently and my feet were so cold in them .  IMPLICIT My older pair isn't like that !  IMPLICIT I'll have to save them until spring .  IMPLICIT
3-1	452-456	This	Direct Aspect	_	_	_	
3-2	457-460	has	_	_	_	_	
3-3	461-465	been	_	_	_	_	
3-4	466-468	my	Indirect Opinion[9]	Misc	Positive	3-1[0_9]	
3-5	469-477	favorite	Indirect Opinion[9]	_	_	_	
3-6	478-482	shoe	Indirect Opinion[9]	_	_	_	
3-7	483-485	up	_	_	_	_	
3-8	486-491	until	_	_	_	_	
3-9	492-495	now	_	_	_	_	
3-10	496-497	.	_	_	_	_	
3-11	499-507	IMPLICIT	_	_	_	_	
3-12	508-512	Just	_	_	_	_	
3-13	513-520	ordered	_	_	_	_	
3-14	521-522	2	_	_	_	_	
3-15	523-527	pair	_	_	_	_	
3-16	528-529	(	_	_	_	_	
3-17	529-530	1	_	_	_	_	
3-18	531-533	in	_	_	_	_	
3-19	534-539	white	_	_	_	_	
3-20	540-543	and	_	_	_	_	
3-21	544-545	1	_	_	_	_	
3-22	546-548	in	_	_	_	_	
3-23	549-554	black	_	_	_	_	
3-24	554-555	)	_	_	_	_	
3-25	556-557	.	_	_	_	_	
3-26	559-567	IMPLICIT	Direct Aspect	_	_	_	
3-27	568-571	The	_	_	_	_	
3-28	572-579	quality	Indirect Opinion[10]	Performance#General	Negative	3-26[0_10]	
3-29	580-584	just	Indirect Opinion[10]	_	_	_	
3-30	585-590	isn't	Indirect Opinion[10]	_	_	_	
3-31	591-594	the	Indirect Opinion[10]	_	_	_	
3-32	595-599	same	Indirect Opinion[10]	_	_	_	
3-33	600-601	.	_	_	_	_	
3-34	603-611	IMPLICIT	_	_	_	_	
3-35	612-613	I	_	_	_	_	
3-36	614-618	wore	_	_	_	_	
3-37	619-620	a	_	_	_	_	
3-38	621-625	pair	_	_	_	_	
3-39	626-634	recently	_	_	_	_	
3-40	635-638	and	_	_	_	_	
3-41	639-641	my	_	_	_	_	
3-42	642-646	feet	_	_	_	_	
3-43	647-651	were	_	_	_	_	
3-44	652-654	so	_	_	_	_	
3-45	655-659	cold	_	_	_	_	
3-46	660-662	in	_	_	_	_	
3-47	663-667	them	_	_	_	_	
3-48	668-669	.	_	_	_	_	
3-49	671-679	IMPLICIT	_	_	_	_	
3-50	680-682	My	_	_	_	_	
3-51	683-688	older	_	_	_	_	
3-52	689-693	pair	_	_	_	_	
3-53	694-699	isn't	_	_	_	_	
3-54	700-704	like	_	_	_	_	
3-55	705-709	that	_	_	_	_	
3-56	710-711	!	_	_	_	_	
3-57	713-721	IMPLICIT	_	_	_	_	
3-58	722-726	I'll	_	_	_	_	
3-59	727-731	have	_	_	_	_	
3-60	732-734	to	_	_	_	_	
3-61	735-739	save	_	_	_	_	
3-62	740-744	them	_	_	_	_	
3-63	745-750	until	_	_	_	_	
3-64	751-757	spring	_	_	_	_	
3-65	758-759	.	_	_	_	_	
3-66	761-769	IMPLICIT	_	_	_	_	

#Text=They are very nice shoes .  IMPLICIT Stands out in a crowd, proud to wear them IMPLICIT
4-1	771-775	They	Direct Aspect	_	_	_	
4-2	776-779	are	_	_	_	_	
4-3	780-784	very	Direct Opinion[11]	Misc	Positive	4-1[0_11]	
4-4	785-789	nice	Direct Opinion[11]	_	_	_	
4-5	790-795	shoes	Direct Opinion[11]	_	_	_	
4-6	796-797	.	_	_	_	_	
4-7	799-807	IMPLICIT	Direct Aspect	_	_	_	
4-8	808-814	Stands	Indirect Opinion[12]	Appearance#Misc	Positive	4-7[0_12]	
4-9	815-818	out	Indirect Opinion[12]	_	_	_	
4-10	819-821	in	Indirect Opinion[12]	_	_	_	
4-11	822-823	a	Indirect Opinion[12]	_	_	_	
4-12	824-829	crowd	Indirect Opinion[12]	_	_	_	
4-13	829-830	,	_	_	_	_	
4-14	831-836	proud	Indirect Opinion[13]	Misc	Positive	4-7[0_13]	
4-15	837-839	to	Indirect Opinion[13]	_	_	_	
4-16	840-844	wear	Indirect Opinion[13]	_	_	_	
4-17	845-849	them	Indirect Opinion[13]	_	_	_	
4-18	850-858	IMPLICIT	_	_	_	_	

#Text=Great features .  IMPLICIT Comfortable to exercise in or even just walk in .  IMPLICIT
5-1	860-865	Great	Direct Opinion[14]	Misc	Positive	5-4[0_14]	
5-2	866-874	features	Direct Opinion[14]	_	_	_	
5-3	875-876	.	_	_	_	_	
5-4	878-886	IMPLICIT	Direct Aspect	_	_	_	
5-5	887-898	Comfortable	Direct Opinion	Performance#Comfort	Positive	5-4	
5-6	899-901	to	Direct Opinion[15]	ContextOfUse#Use case	Neutral	5-4[0_15]	
5-7	902-910	exercise	Direct Opinion[15]	_	_	_	
5-8	911-913	in	_	_	_	_	
5-9	914-916	or	_	_	_	_	
5-10	917-921	even	_	_	_	_	
5-11	922-926	just	Direct Opinion[16]	ContextOfUse#Use case	Positive	5-4[0_16]	
5-12	927-931	walk	Direct Opinion[16]	_	_	_	
5-13	932-934	in	Direct Opinion[16]	_	_	_	
5-14	935-936	.	_	_	_	_	
5-15	938-946	IMPLICIT	_	_	_	_	

#Text=Leather felt cheap and wrinkled permanently very easily, not comfortable, super low ankle because the sole of the heel is very high, so half your ankle is wobbling around .  IMPLICIT Tight too, might want to size up  . 5 or 1 size .  IMPLICIT I'm a M12 IMPLICIT
6-1	948-955	Leather	Direct Aspect	_	_	_	
6-2	956-960	felt	_	_	_	_	
6-3	961-966	cheap	Direct Opinion[17]	Appearance#Material	Negative	6-1[0_17]	
6-4	967-970	and	Direct Opinion[17]	_	_	_	
6-5	971-979	wrinkled	Direct Opinion[17]	_	_	_	
6-6	980-991	permanently	Direct Opinion[17]	_	_	_	
6-7	992-996	very	Direct Opinion[17]	_	_	_	
6-8	997-1003	easily	Direct Opinion[17]	_	_	_	
6-9	1003-1004	,	_	_	_	_	
6-10	1005-1008	not	Direct Opinion[18]	Performance#Comfort	Negative	6-49[0_18]	
6-11	1009-1020	comfortable	Direct Opinion[18]	_	_	_	
6-12	1020-1021	,	_	_	_	_	
6-13	1022-1027	super	_	_	_	_	
