model_type,model,Restaurant-ACOS,Restaurant-ACOS,Restaurant-ACOS,Laptop-ACOS,Laptop-ACOS,Laptop-ACOS,Shoes-ACOS,Shoes-ACOS,Shoes-ACOS
,,f1-score,precision,recall,f1-score,precision,recall,f1-score,precision,recall
MvP,MAIN,39.004816826269824,45.49507520956978,34.14141414141414,33.931868956170035,36.17907702850953,31.94968553459119,16.07249352373804,18.130724177784675,14.482758620689657
MvP,UNIFIED,39.596932368149425,42.79636907672723,36.86868686868687,33.35832635274576,34.754859931899496,32.075471698113205,14.842878104067273,14.964951034296615,14.758620689655174
GEN-SCL-NAT,GEN-SCL-NAT,43.84384384384384,54.074074074074076,36.868686868686865,32.733224222585925,34.129692832764505,31.446540880503143,13.043478260869565,13.740458015267176,12.413793103448276
GPT,3.5-KNN,29.17933130699088,36.6412213740458,24.242424242424242,17.543859649122805,23.076923076923077,14.150943396226415,3.2786885245901636,7.894736842105263,2.0689655172413794
GPT,3.5-KNN-906,31.804281345565755,40.310077519379846,26.262626262626267,16.92913385826772,22.63157894736842,13.522012578616351,4.371584699453552,10.526315789473683,2.7586206896551726
GPT,3.5-RAND-906,22.364217252396166,30.434782608695656,17.67676767676768,4.62962962962963,8.771929824561402,3.1446540880503147,4.4692737430167595,11.76470588235294,2.7586206896551726
GPT,4-KNN,38.0952380952381,46.3768115942029,32.323232323232325,26.570915619389584,30.962343096234306,23.270440251572328,8.536585365853657,36.84210526315789,4.827586206896552
GPT,4-KNN-906,36.024844720496894,46.774193548387096,29.292929292929294,27.47252747252747,32.89473684210527,23.58490566037736,4.8192771084337345,19.047619047619047,2.7586206896551726
GPT,4-RAND-906,12.454212454212453,22.666666666666664,8.585858585858585,11.713665943600867,18.88111888111888,8.49056603773585,0.0,0.0,0.0
