#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I bought these as a gift and was disappointed that they didn't fit after an extra shipping delay .  IMPLICIT if you're buying these make sure to size up .  IMPLICIT They fit small and narrow, if your foot is wide these may not work for you .  IMPLICIT
1-1	0-1	I	Direct Opinion[1]	_	_	_	
1-2	2-8	bought	Direct Opinion[1]	_	_	_	
1-3	9-14	these	Direct Opinion[1]	_	_	_	
1-4	15-17	as	Direct Opinion[1]	_	_	_	
1-5	18-19	a	Direct Opinion[1]	_	_	_	
1-6	20-24	gift	Direct Opinion[1]	_	_	_	
1-7	25-28	and	_	_	_	_	
1-8	29-32	was	Direct Opinion[2]	_	_	_	
1-9	33-45	disappointed	Direct Opinion[2]	_	_	_	
1-10	46-50	that	Direct Opinion[2]	_	_	_	
1-11	51-55	they	Direct Opinion[2]	_	_	_	
1-12	56-62	didn't	Direct Opinion[2]	_	_	_	
1-13	63-66	fit	Direct Opinion[2]	_	_	_	
1-14	67-72	after	_	_	_	_	
1-15	73-75	an	_	_	_	_	
1-16	76-81	extra	_	_	_	_	
1-17	82-90	shipping	_	_	_	_	
1-18	91-96	delay	_	_	_	_	
1-19	97-98	.	_	_	_	_	
1-20	100-108	IMPLICIT	Direct Aspect[3]|Direct Aspect[4]|Direct Aspect[5]|Direct Aspect[6]	ContextOfUse#Purchase\_Context|Performance#Sizing/Fit|Performance#Sizing/Fit|Performance#Sizing/Fit	Neutral|Negative|Negative|Negative	1-1[1_3]|1-8[2_4]|1-21[7_5]|1-32[8_6]	
1-21	109-111	if	Indirect Opinion[7]	_	_	_	
1-22	112-118	you're	Indirect Opinion[7]	_	_	_	
1-23	119-125	buying	Indirect Opinion[7]	_	_	_	
1-24	126-131	these	Indirect Opinion[7]	_	_	_	
1-25	132-136	make	Indirect Opinion[7]	_	_	_	
1-26	137-141	sure	Indirect Opinion[7]	_	_	_	
1-27	142-144	to	Indirect Opinion[7]	_	_	_	
1-28	145-149	size	Indirect Opinion[7]	_	_	_	
1-29	150-152	up	Indirect Opinion[7]	_	_	_	
1-30	153-154	.	_	_	_	_	
1-31	156-164	IMPLICIT	_	_	_	_	
1-32	165-169	They	Indirect Opinion[8]	_	_	_	
1-33	170-173	fit	Indirect Opinion[8]	_	_	_	
