#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I bought these as a gift and was disappointed that they didn't fit after an extra shipping delay .  IMPLICIT if you're buying these make sure to size up .  IMPLICIT They fit small and narrow, if your foot is wide these may not work for you .  IMPLICIT
1-1	0-1	I	_	_	_	_	
1-2	2-8	bought	_	_	_	_	
1-3	9-14	these	Direct Aspect	_	_	_	
1-4	15-17	as	Direct Opinion[1]	ContextOfUse#Purchase\_Context	Neutral	1-3[0_1]	
1-5	18-19	a	Direct Opinion[1]	_	_	_	
1-6	20-24	gift	Direct Opinion[1]	_	_	_	
1-7	25-28	and	_	_	_	_	
1-8	29-32	was	Direct Opinion[2]	Misc	Negative	1-3[0_2]	
1-9	33-45	disappointed	Direct Opinion[2]	_	_	_	
1-10	46-50	that	_	_	_	_	
1-11	51-55	they	Direct Aspect	_	_	_	
1-12	56-62	didn't	Direct Opinion[3]	Performance#Sizing/Fit	Negative	1-11[0_3]	
1-13	63-66	fit	Direct Opinion[3]	_	_	_	
1-14	67-72	after	_	_	_	_	
1-15	73-75	an	_	_	_	_	
1-16	76-81	extra	_	_	_	_	
1-17	82-90	shipping	_	_	_	_	
1-18	91-96	delay	_	_	_	_	
1-19	97-98	.	_	_	_	_	
1-20	100-108	IMPLICIT	_	_	_	_	
1-21	109-111	if	_	_	_	_	
1-22	112-118	you're	_	_	_	_	
1-23	119-125	buying	_	_	_	_	
1-24	126-131	these	Direct Aspect	_	_	_	
1-25	132-136	make	Direct Opinion[4]	Performance#Sizing/Fit	Negative	1-24[0_4]	
1-26	137-141	sure	Direct Opinion[4]	_	_	_	
1-27	142-144	to	Direct Opinion[4]	_	_	_	
1-28	145-149	size	Direct Opinion[4]	_	_	_	
1-29	150-152	up	Direct Opinion[4]	_	_	_	
1-30	153-154	.	_	_	_	_	
1-31	156-164	IMPLICIT	_	_	_	_	
1-32	165-169	They	Direct Aspect	_	_	_	
1-33	170-173	fit	Direct Opinion[5]	Performance#Sizing/Fit	Negative	1-32[0_5]	
1-34	174-179	small	Direct Opinion[5]	_	_	_	
1-35	180-183	and	Direct Opinion[5]	_	_	_	
1-36	184-190	narrow	Direct Opinion[5]	_	_	_	
1-37	190-191	,	_	_	_	_	
1-38	192-194	if	_	_	_	_	
1-39	195-199	your	_	_	_	_	
1-40	200-204	foot	_	_	_	_	
1-41	205-207	is	_	_	_	_	
1-42	208-212	wide	_	_	_	_	
1-43	213-218	these	_	_	_	_	
1-44	219-222	may	_	_	_	_	
1-45	223-226	not	_	_	_	_	
1-46	227-231	work	_	_	_	_	
1-47	232-235	for	_	_	_	_	
1-48	236-239	you	_	_	_	_	
1-49	240-241	.	_	_	_	_	
1-50	243-251	IMPLICIT	_	_	_	_	

#Text=I love Mew Balance shoes and own numerous pairs but this one split across the toe area within two weeks of arriving .  IMPLICIT Disappointed .  IMPLICIT
2-1	253-254	I	_	_	_	_	
2-2	255-259	love	_	_	_	_	
2-3	260-263	Mew	_	_	_	_	
2-4	264-271	Balance	Direct Aspect[6]	_	_	_	
2-5	272-277	shoes	Direct Aspect[6]	_	_	_	
2-6	278-281	and	_	_	_	_	
2-7	282-285	own	_	_	_	_	
2-8	286-294	numerous	_	_	_	_	
2-9	295-300	pairs	_	_	_	_	
2-10	301-304	but	_	_	_	_	
2-11	305-309	this	_	_	_	_	
2-12	310-313	one	_	_	_	_	
2-13	314-319	split	Direct Opinion[7]	Performance#Durability	Negative	2-4[6_7]	
2-14	320-326	across	Direct Opinion[7]	_	_	_	
2-15	327-330	the	Direct Opinion[7]	_	_	_	
2-16	331-334	toe	Direct Opinion[7]	_	_	_	
2-17	335-339	area	Direct Opinion[7]	_	_	_	
2-18	340-346	within	Direct Opinion[7]	_	_	_	
2-19	347-350	two	Direct Opinion[7]	_	_	_	
2-20	351-356	weeks	Direct Opinion[7]	_	_	_	
2-21	357-359	of	Direct Opinion[7]	_	_	_	
2-22	360-368	arriving	Direct Opinion[7]	_	_	_	
2-23	369-370	.	_	_	_	_	
2-24	372-380	IMPLICIT	_	_	_	_	
2-25	381-393	Disappointed	Direct Opinion	Misc	Negative	2-4[6_0]	
2-26	394-395	.	_	_	_	_	
2-27	397-405	IMPLICIT	_	_	_	_	

#Text=Casual, cute and comfy, fast shipping .  IMPLICIT I get a lot of compliments IMPLICIT
3-1	407-413	Casual	Direct Opinion	_	_	_	
3-2	413-414	,	_	_	_	_	
3-3	415-419	cute	Direct Opinion	_	_	_	
3-4	420-423	and	_	_	_	_	
3-5	424-429	comfy	Direct Opinion	_	_	_	
3-6	429-430	,	_	_	_	_	
3-7	431-435	fast	Direct Opinion[8]	_	_	_	
3-8	436-444	shipping	Direct Opinion[8]	_	_	_	
3-9	445-446	.	_	_	_	_	
3-10	448-456	IMPLICIT	Direct Aspect	Appearance#Form|Appearance#Misc|Performance#Comfort|Misc	Neutral|Positive|Positive|Positive	3-1|3-3|3-5|3-7[8_0]	
3-11	457-458	I	_	_	_	_	
3-12	459-462	get	_	_	_	_	
3-13	463-464	a	_	_	_	_	
3-14	465-468	lot	_	_	_	_	
3-15	469-471	of	_	_	_	_	
3-16	472-483	compliments	Direct Opinion	Misc	Positive	3-10	
3-17	484-492	IMPLICIT	_	_	_	_	

#Text=The color is an off white .  .  extremely comfortable to walk around town in (took them on my Houston vacation) .  IMPLICIT I liked these for my bf, but they didn't have his size so I got them for myself .  IMPLICIT Love them !  IMPLICIT
4-1	494-497	The	_	_	_	_	
4-2	498-503	color	_	_	_	_	
4-3	504-506	is	_	_	_	_	
4-4	507-509	an	_	_	_	_	
4-5	510-513	off	_	_	_	_	
4-6	514-519	white	_	_	_	_	
4-7	520-521	.	_	_	_	_	
4-8	523-524	.	_	_	_	_	
4-9	526-535	extremely	_	_	_	_	
4-10	536-547	comfortable	Direct Opinion	_	_	_	
4-11	548-550	to	_	_	_	_	
4-12	551-555	walk	_	_	_	_	
4-13	556-562	around	_	_	_	_	
4-14	563-567	town	_	_	_	_	
4-15	568-570	in	_	_	_	_	
4-16	571-572	(	_	_	_	_	
4-17	572-576	took	Direct Opinion[9]	_	_	_	
4-18	577-581	them	Direct Opinion[9]	_	_	_	
4-19	582-584	on	Direct Opinion[9]	_	_	_	
4-20	585-587	my	Direct Opinion[9]	_	_	_	
4-21	588-595	Houston	Direct Opinion[9]	_	_	_	
4-22	596-604	vacation	Direct Opinion[9]	_	_	_	
4-23	604-605	)	_	_	_	_	
4-24	606-607	.	_	_	_	_	
4-25	609-617	IMPLICIT	_	_	_	_	
4-26	618-619	I	_	_	_	_	
4-27	620-625	liked	_	_	_	_	
4-28	626-631	these	Direct Aspect	Performance#Comfort|ContextOfUse#Use case	Positive|Neutral	4-10|4-17[9_0]	
4-29	632-635	for	_	_	_	_	
4-30	636-638	my	_	_	_	_	
4-31	639-641	bf	_	_	_	_	
4-32	641-642	,	_	_	_	_	
4-33	643-646	but	_	_	_	_	
4-34	647-651	they	_	_	_	_	
4-35	652-658	didn't	_	_	_	_	
4-36	659-663	have	_	_	_	_	
4-37	664-667	his	_	_	_	_	
4-38	668-672	size	_	_	_	_	
4-39	673-675	so	_	_	_	_	
4-40	676-677	I	_	_	_	_	
4-41	678-681	got	_	_	_	_	
4-42	682-686	them	_	_	_	_	
4-43	687-690	for	_	_	_	_	
4-44	691-697	myself	_	_	_	_	
4-45	698-699	.	_	_	_	_	
4-46	701-709	IMPLICIT	_	_	_	_	
4-47	710-714	Love	Direct Opinion[10]	Misc	Positive	4-28[0_10]	
4-48	715-719	them	Direct Opinion[10]	_	_	_	
4-49	720-721	!	_	_	_	_	
4-50	723-731	IMPLICIT	_	_	_	_	

#Text=These shoes have a lot of cushion and feel great but don't have a lot of ankle support .  IMPLICIT I read a lot of the reviews that suggested to size up half size but I wish I would've stuck with my normal 7 . 5 instead of getting an 8 .  IMPLICIT
5-1	733-738	These	_	_	_	_	
5-2	739-744	shoes	Direct Aspect	_	_	_	
