#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Unfortunately, after one wear, I got such bad blisters on my heels (still healing) and bled all over the backs of them within 20 minutes .  IMPLICIT I will try them on again once my heels 'heal' .  IMPLICIT
1-1	0-13	Unfortunately	_	_	_	_	
1-2	13-14	,	_	_	_	_	
1-3	15-20	after	_	_	_	_	
1-4	21-24	one	_	_	_	_	
1-5	25-29	wear	_	_	_	_	
1-6	29-30	,	_	_	_	_	
1-7	31-32	I	Indirect Opinion[1]	Performance#Durability	Negative	1-14[2_1]	
1-8	33-36	got	Indirect Opinion[1]	_	_	_	
1-9	37-41	such	Indirect Opinion[1]	_	_	_	
1-10	42-45	bad	Indirect Opinion[1]	_	_	_	
1-11	46-54	blisters	Indirect Opinion[1]	_	_	_	
1-12	55-57	on	Indirect Opinion[1]	_	_	_	
1-13	58-60	my	Indirect Opinion[1]	_	_	_	
1-14	61-66	heels	Indirect Opinion[1]|Direct Aspect[2]	_	_	_	
1-15	67-68	(	Indirect Opinion[1]	_	_	_	
1-16	68-73	still	Indirect Opinion[1]	_	_	_	
1-17	74-81	healing	Indirect Opinion[1]	_	_	_	
1-18	81-82	)	Indirect Opinion[1]	_	_	_	
1-19	83-86	and	Indirect Opinion[1]	_	_	_	
1-20	87-91	bled	Indirect Opinion[1]	_	_	_	
1-21	92-95	all	Indirect Opinion[1]	_	_	_	
1-22	96-100	over	Indirect Opinion[1]	_	_	_	
1-23	101-104	the	Indirect Opinion[1]	_	_	_	
1-24	105-110	backs	Indirect Opinion[1]	_	_	_	
1-25	111-113	of	Indirect Opinion[1]	_	_	_	
1-26	114-118	them	Indirect Opinion[1]	_	_	_	
1-27	119-125	within	Indirect Opinion[1]	_	_	_	
1-28	126-128	20	Indirect Opinion[1]	_	_	_	
1-29	129-136	minutes	Indirect Opinion[1]	_	_	_	
1-30	137-138	.	_	_	_	_	
1-31	140-148	IMPLICIT	_	_	_	_	
1-32	149-150	I	Direct Opinion[3]	_	_	_	
1-33	151-155	will	Direct Opinion[3]	_	_	_	
1-34	156-159	try	Direct Opinion[3]	_	_	_	
1-35	160-164	them	Direct Opinion[3]	_	_	_	
1-36	165-167	on	Direct Opinion[3]	_	_	_	
1-37	168-173	again	Direct Opinion[3]	_	_	_	
1-38	174-178	once	Direct Opinion[3]	_	_	_	
1-39	179-181	my	Direct Opinion[3]	_	_	_	
1-40	182-187	heels	Direct Opinion[3]|Direct Aspect[4]	Performance#Sizing/Fit	Neutral	1-32[3_4]	
1-41	188-189	'	Direct Opinion[3]	_	_	_	
1-42	189-193	heal	Direct Opinion[3]	_	_	_	
1-43	193-194	'	Direct Opinion[3]	_	_	_	
1-44	195-196	.	_	_	_	_	
1-45	198-206	IMPLICIT	_	_	_	_	

#Text=Very cheaply made .  IMPLICIT No support around the ankle .  IMPLICIT The size 11 was way to big .  IMPLICIT Dry disappointed IMPLICIT
2-1	208-212	Very	Direct Opinion[5]	Performance#Sizing/Fit	Negative	2-2[6_5]	
2-2	213-220	cheaply	Direct Opinion[5]|Direct Aspect[6]	_	_	_	
2-3	221-225	made	Direct Opinion[5]	_	_	_	
2-4	226-227	.	Direct Opinion[5]	_	_	_	
2-5	229-237	IMPLICIT	Direct Opinion[5]	_	_	_	
2-6	238-240	No	Direct Opinion[5]	_	_	_	
2-7	241-248	support	Direct Opinion[5]	_	_	_	
2-8	249-255	around	Direct Opinion[5]	_	_	_	
2-9	256-259	the	Direct Opinion[5]	_	_	_	
2-10	260-265	ankle	Direct Opinion[5]	_	_	_	
2-11	266-267	.	Direct Opinion[5]	_	_	_	
2-12	269-277	IMPLICIT	Direct Opinion[5]	_	_	_	
2-13	278-281	The	Direct Opinion[5]	_	_	_	
2-14	282-286	size	Direct Opinion[5]	_	_	_	
2-15	287-289	11	Direct Opinion[5]	_	_	_	
2-16	290-293	was	Direct Opinion[5]	_	_	_	
2-17	294-297	way	Direct Opinion[5]	_	_	_	
2-18	298-300	to	Direct Opinion[5]	_	_	_	
2-19	301-304	big	Direct Opinion[5]	_	_	_	
2-20	305-306	.	Direct Opinion[5]	_	_	_	
2-21	308-316	IMPLICIT	Direct Opinion[5]	_	_	_	
2-22	317-320	Dry	Direct Opinion[5]	_	_	_	
2-23	321-333	disappointed	Direct Opinion[5]	_	_	_	
2-24	334-342	IMPLICIT	_	_	_	_	

#Text=Great style and perfect for walking .  IMPLICIT A bit snug around the top of the foot, would recommend a size up than typical sizing .  IMPLICIT
3-1	344-349	Great	Direct Opinion[7]	_	_	_	
3-2	350-355	style	Direct Opinion[7]	_	_	_	
3-3	356-359	and	Direct Opinion[7]	_	_	_	
3-4	360-367	perfect	Direct Opinion[7]	_	_	_	
3-5	368-371	for	Direct Opinion[7]	_	_	_	
3-6	372-379	walking	Direct Opinion[7]|Direct Aspect[8]	Performance#Durability	Positive	3-1[7_8]	
3-7	380-381	.	_	_	_	_	
3-8	383-391	IMPLICIT	_	_	_	_	
3-9	392-393	A	Direct Opinion[9]	_	_	_	
3-10	394-397	bit	Direct Opinion[9]	_	_	_	
3-11	398-402	snug	Direct Opinion[9]	_	_	_	
3-12	403-409	around	Direct Opinion[9]	_	_	_	
3-13	410-413	the	Direct Opinion[9]	_	_	_	
3-14	414-417	top	Direct Opinion[9]	_	_	_	
