#FORMAT=WebAnno TSV 3.3


#Text=I bought this product as a hiking boot .  IMPLICIT It is very comfortable and I will definitely buy again .  IMPLICIT The only thing I wish I would've known is that the material the boots made out of scratches very easily .  IMPLICIT Overall, a great pair of boots .  IMPLICIT
1-1	0-1	I	
1-2	2-8	bought	
1-3	9-13	this	
1-4	14-21	product	
1-5	22-24	as	
1-6	25-26	a	
1-7	27-33	hiking	
1-8	34-38	boot	
1-9	39-40	.	
1-10	42-50	IMPLICIT	
1-11	51-53	It	
1-12	54-56	is	
1-13	57-61	very	
1-14	62-73	comfortable	
1-15	74-77	and	
1-16	78-79	I	
1-17	80-84	will	
1-18	85-95	definitely	
1-19	96-99	buy	
1-20	100-105	again	
1-21	106-107	.	
1-22	109-117	IMPLICIT	
1-23	118-121	The	
1-24	122-126	only	
1-25	127-132	thing	
1-26	133-134	I	
1-27	135-139	wish	
1-28	140-141	I	
1-29	142-150	would've	
1-30	151-156	known	
1-31	157-159	is	
1-32	160-164	that	
1-33	165-168	the	
1-34	169-177	material	
1-35	178-181	the	
1-36	182-187	boots	
1-37	188-192	made	
1-38	193-196	out	
1-39	197-199	of	
1-40	200-209	scratches	
1-41	210-214	very	
1-42	215-221	easily	
1-43	222-223	.	
1-44	225-233	IMPLICIT	
1-45	234-241	Overall	
1-46	241-242	,	
1-47	243-244	a	
1-48	245-250	great	
1-49	251-255	pair	
1-50	256-258	of	
1-51	259-264	boots	
1-52	265-266	.	
1-53	268-276	IMPLICIT	

#Text=I used to like these types of shoes, then I bought a pair of ultra boosts .  IMPLICIT Best upgrade I've ever made in shoes !  IMPLICIT I really liked how these looked so decided to purchase them, they were too wide for my foot & made them look huge .  IMPLICIT Also the insoles were very hard, compared to ultraboost which is light and VERY comfortable .  IMPLICIT
2-1	278-279	I	
2-2	280-284	used	
2-3	285-287	to	
2-4	288-292	like	
2-5	293-298	these	
2-6	299-304	types	
2-7	305-307	of	
2-8	308-313	shoes	
2-9	313-314	,	
2-10	315-319	then	
2-11	320-321	I	
2-12	322-328	bought	
2-13	329-330	a	
2-14	331-335	pair	
2-15	336-338	of	
2-16	339-344	ultra	
2-17	345-351	boosts	
2-18	352-353	.	
2-19	355-363	IMPLICIT	
2-20	364-368	Best	
2-21	369-376	upgrade	
2-22	377-381	I've	
2-23	382-386	ever	
2-24	387-391	made	
2-25	392-394	in	
2-26	395-400	shoes	
2-27	401-402	!	
2-28	404-412	IMPLICIT	
2-29	413-414	I	
2-30	415-421	really	
2-31	422-427	liked	
2-32	428-431	how	
2-33	432-437	these	
2-34	438-444	looked	
2-35	445-447	so	
2-36	448-455	decided	
2-37	456-458	to	
2-38	459-467	purchase	
2-39	468-472	them	
2-40	472-473	,	
2-41	474-478	they	
2-42	479-483	were	
2-43	484-487	too	
2-44	488-492	wide	
2-45	493-496	for	
2-46	497-499	my	
2-47	500-504	foot	
2-48	505-506	&	
2-49	507-511	made	
2-50	512-516	them	
2-51	517-521	look	
2-52	522-526	huge	
2-53	527-528	.	
2-54	530-538	IMPLICIT	
2-55	539-543	Also	
2-56	544-547	the	
2-57	548-555	insoles	
2-58	556-560	were	
2-59	561-565	very	
2-60	566-570	hard	
2-61	570-571	,	
2-62	572-580	compared	
2-63	581-583	to	
2-64	584-594	ultraboost	
2-65	595-600	which	
2-66	601-603	is	
2-67	604-609	light	
2-68	610-613	and	
2-69	614-618	VERY	
2-70	619-630	comfortable	
2-71	631-632	.	
2-72	634-642	IMPLICIT	

#Text=I'm usually a 5 . 5-6 women's size and constantly struggle with shoes being too large for me .  IMPLICIT I ordered the size 6 of these and they were incredibly small, to the point where I didn't even think a 6 . 5 would fit but didn't feel comfortable ordering a size 7 because I never wear a size that large (and didn't want to be stuck returning the shoes again) .  IMPLICIT
3-1	644-647	I'm	
3-2	648-655	usually	
3-3	656-657	a	
3-4	658-659	5	
3-5	660-661	.	
3-6	662-663	5	
3-7	663-664	-	
3-8	664-665	6	
3-9	666-673	women's	
3-10	674-678	size	
3-11	679-682	and	
3-12	683-693	constantly	
3-13	694-702	struggle	
3-14	703-707	with	
3-15	708-713	shoes	
3-16	714-719	being	
3-17	720-723	too	
3-18	724-729	large	
3-19	730-733	for	
3-20	734-736	me	
3-21	737-738	.	
3-22	740-748	IMPLICIT	
3-23	749-750	I	
3-24	751-758	ordered	
3-25	759-762	the	
3-26	763-767	size	
3-27	768-769	6	
3-28	770-772	of	
3-29	773-778	these	
3-30	779-782	and	
3-31	783-787	they	
3-32	788-792	were	
3-33	793-803	incredibly	
3-34	804-809	small	
3-35	809-810	,	
3-36	811-813	to	
3-37	814-817	the	
3-38	818-823	point	
3-39	824-829	where	
3-40	830-831	I	
3-41	832-838	didn't	
3-42	839-843	even	
3-43	844-849	think	
3-44	850-851	a	
3-45	852-853	6	
3-46	854-855	.	
3-47	856-857	5	
3-48	858-863	would	
3-49	864-867	fit	
3-50	868-871	but	
3-51	872-878	didn't	
3-52	879-883	feel	
3-53	884-895	comfortable	
3-54	896-904	ordering	
3-55	905-906	a	
3-56	907-911	size	
3-57	912-913	7	
3-58	914-921	because	
3-59	922-923	I	
3-60	924-929	never	
3-61	930-934	wear	
3-62	935-936	a	
3-63	937-941	size	
3-64	942-946	that	
3-65	947-952	large	
3-66	953-954	(	
3-67	954-957	and	
3-68	958-964	didn't	
3-69	965-969	want	
3-70	970-972	to	
3-71	973-975	be	
3-72	976-981	stuck	
3-73	982-991	returning	
3-74	992-995	the	
3-75	996-1001	shoes	
3-76	1002-1007	again	
3-77	1007-1008	)	
3-78	1009-1010	.	
3-79	1012-1020	IMPLICIT	

#Text=It's a great shoes but need different size .  IMPLICIT I recommend it IMPLICIT
4-1	1022-1026	It's	
4-2	1027-1028	a	
4-3	1029-1034	great	
4-4	1035-1040	shoes	
4-5	1041-1044	but	
4-6	1045-1049	need	
4-7	1050-1059	different	
4-8	1060-1064	size	
4-9	1065-1066	.	
4-10	1068-1076	IMPLICIT	
4-11	1077-1078	I	
4-12	1079-1088	recommend	
4-13	1089-1091	it	
4-14	1092-1100	IMPLICIT	

#Text=They're canvas .  .  .  aka will rip after 3 kicklfips don't buy these to skate in you will regret IMPLICIT
5-1	1102-1109	They're	
5-2	1110-1116	canvas	
5-3	1117-1118	.	
5-4	1120-1121	.	
5-5	1123-1124	.	
5-6	1126-1129	aka	
5-7	1130-1134	will	
5-8	1135-1138	rip	
5-9	1139-1144	after	
5-10	1145-1146	3	
5-11	1147-1156	kicklfips	
5-12	1157-1162	don't	
5-13	1163-1166	buy	
5-14	1167-1172	these	
5-15	1173-1175	to	
5-16	1176-1181	skate	
5-17	1182-1184	in	
5-18	1185-1188	you	
5-19	1189-1193	will	
5-20	1194-1200	regret	
5-21	1201-1209	IMPLICIT	

#Text=The shoes look amazing, love them until I put them on .  IMPLICIT The way they made the tongue of the shoe bc it's a step on, hits right on your ankle .  IMPLICIT Both my ankles literally had a bruise from the shoe !  IMPLICIT
6-1	1211-1214	The	
6-2	1215-1220	shoes	
6-3	1221-1225	look	
6-4	1226-1233	amazing	
6-5	1233-1234	,	
6-6	1235-1239	love	
6-7	1240-1244	them	
6-8	1245-1250	until	
6-9	1251-1252	I	
6-10	1253-1256	put	
6-11	1257-1261	them	
6-12	1262-1264	on	
6-13	1265-1266	.	
6-14	1268-1276	IMPLICIT	
6-15	1277-1280	The	
6-16	1281-1284	way	
6-17	1285-1289	they	
6-18	1290-1294	made	
6-19	1295-1298	the	
6-20	1299-1305	tongue	
6-21	1306-1308	of	
6-22	1309-1312	the	
6-23	1313-1317	shoe	
6-24	1318-1320	bc	
6-25	1321-1325	it's	
6-26	1326-1327	a	
6-27	1328-1332	step	
6-28	1333-1335	on	
6-29	1335-1336	,	
6-30	1337-1341	hits	
6-31	1342-1347	right	
6-32	1348-1350	on	
6-33	1351-1355	your	
6-34	1356-1361	ankle	
6-35	1362-1363	.	
6-36	1365-1373	IMPLICIT	
6-37	1374-1378	Both	
6-38	1379-1381	my	
6-39	1382-1388	ankles	
6-40	1389-1398	literally	
