#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I saw a targeted ad for these, the photo made them look really bright .  IMPLICIT But they're actually really muted .  IMPLICIT You can't even tell they're superstars .  IMPLICIT They also make an awful squeezing noise, like the leather is too new or tight, I can't explain it but it's embarrassing squeak squeak squeaking everywhere .  IMPLICIT
1-1	0-1	I	Direct Opinion[1]	_	_	_	
1-2	2-5	saw	Direct Opinion[1]	_	_	_	
1-3	6-7	a	Direct Opinion[1]	_	_	_	
1-4	8-16	targeted	Direct Opinion[1]	_	_	_	
1-5	17-19	ad	Direct Opinion[1]	_	_	_	
1-6	20-23	for	Direct Opinion[1]	_	_	_	
1-7	24-29	these	Direct Opinion[1]	_	_	_	
1-8	29-30	,	Direct Opinion[1]	_	_	_	
1-9	31-34	the	Direct Opinion[1]	_	_	_	
1-10	35-40	photo	Direct Opinion[1]	_	_	_	
1-11	41-45	made	Direct Opinion[1]	_	_	_	
1-12	46-50	them	Direct Opinion[1]	_	_	_	
1-13	51-55	look	Direct Opinion[1]	_	_	_	
1-14	56-62	really	Direct Opinion[1]	_	_	_	
1-15	63-69	bright	Direct Opinion[1]	_	_	_	
1-16	70-71	.	_	_	_	_	
1-17	73-81	IMPLICIT	Direct Aspect	_	_	_	
1-18	82-85	But	Indirect Opinion[2]	Appearance#Color	Negative	1-17[0_2]	
1-19	86-93	they're	Indirect Opinion[2]	_	_	_	
1-20	94-102	actually	Indirect Opinion[2]	_	_	_	
1-21	103-109	really	Indirect Opinion[2]	_	_	_	
1-22	110-115	muted	Indirect Opinion[2]	_	_	_	
1-23	116-117	.	_	_	_	_	
1-24	119-127	IMPLICIT	Direct Aspect	_	_	_	
1-25	128-131	You	Indirect Opinion[3]	Appearance#Color	Negative	1-24[0_3]	
1-26	132-137	can't	Indirect Opinion[3]	_	_	_	
1-27	138-142	even	Indirect Opinion[3]	_	_	_	
1-28	143-147	tell	Indirect Opinion[3]	_	_	_	
1-29	148-155	they're	Indirect Opinion[3]	_	_	_	
1-30	156-166	superstars	_	_	_	_	
1-31	167-168	.	_	_	_	_	
1-32	170-178	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Negative	1-55[7_0]	
1-33	179-183	They	_	_	_	_	
1-34	184-188	also	_	_	_	_	
1-35	189-193	make	Direct Opinion[4]	Performance#Use Case Applicability|Appearance#Material	Negative|Negative	1-32[0_4]|1-32[0_4]	
1-36	194-196	an	Direct Opinion[4]	_	_	_	
1-37	197-202	awful	Direct Opinion[4]	_	_	_	
1-38	203-212	squeezing	Direct Opinion[4]	_	_	_	
1-39	213-218	noise	Direct Opinion[4]	_	_	_	
1-40	218-219	,	_	_	_	_	
1-41	220-224	like	_	_	_	_	
1-42	225-228	the	_	_	_	_	
1-43	229-236	leather	Direct Opinion[5]|Direct Aspect[6]	Appearance#Material	Negative	1-43[6_5]	
1-44	237-239	is	Direct Opinion[5]	_	_	_	
1-45	240-243	too	Direct Opinion[5]	_	_	_	
1-46	244-247	new	Direct Opinion[5]	_	_	_	
1-47	248-250	or	Direct Opinion[5]	_	_	_	
1-48	251-256	tight	Direct Opinion[5]	_	_	_	
1-49	256-257	,	_	_	_	_	
1-50	258-259	I	_	_	_	_	
1-51	260-265	can't	_	_	_	_	
1-52	266-273	explain	_	_	_	_	
1-53	274-276	it	_	_	_	_	
1-54	277-280	but	_	_	_	_	
1-55	281-285	it's	Direct Opinion[7]	_	_	_	
1-56	286-298	embarrassing	Direct Opinion[7]	_	_	_	
1-57	299-305	squeak	_	_	_	_	
1-58	306-312	squeak	_	_	_	_	
1-59	313-322	squeaking	_	_	_	_	
1-60	323-333	everywhere	_	_	_	_	
1-61	334-335	.	_	_	_	_	
1-62	337-345	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	1-1[1_0]	

#Text=The shoe lace system on these shoes are terrible .  IMPLICIT My son broke 2-3 loops per shoe within 7 days .  IMPLICIT He used them for school and running at school .  IMPLICIT I would avoid these shoes till the update the lacing system .  IMPLICIT
2-1	347-350	The	_	_	_	_	
2-2	351-355	shoe	Direct Aspect[8]	_	_	_	
2-3	356-360	lace	Direct Aspect[8]	_	_	_	
2-4	361-367	system	Direct Aspect[8]	_	_	_	
2-5	368-370	on	_	_	_	_	
2-6	371-376	these	_	_	_	_	
2-7	377-382	shoes	_	_	_	_	
