#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I saw a targeted ad for these, the photo made them look really bright .  IMPLICIT But they're actually really muted .  IMPLICIT You can't even tell they're superstars .  IMPLICIT They also make an awful squeezing noise, like the leather is too new or tight, I can't explain it but it's embarrassing squeak squeak squeaking everywhere .  IMPLICIT
1-1	0-1	I	Direct Opinion[1]	ContextOfUse#Purchase\_Context	Neutral	1-17[2_1]	
1-2	2-5	saw	Direct Opinion[1]	_	_	_	
1-3	6-7	a	Direct Opinion[1]	_	_	_	
1-4	8-16	targeted	Direct Opinion[1]	_	_	_	
1-5	17-19	ad	Direct Opinion[1]	_	_	_	
1-6	20-23	for	Direct Opinion[1]	_	_	_	
1-7	24-29	these	Direct Opinion[1]	_	_	_	
1-8	29-30	,	Direct Opinion[1]	_	_	_	
1-9	31-34	the	Direct Opinion[1]	_	_	_	
1-10	35-40	photo	Direct Opinion[1]	_	_	_	
1-11	41-45	made	Direct Opinion[1]	_	_	_	
1-12	46-50	them	Direct Opinion[1]	_	_	_	
1-13	51-55	look	Direct Opinion[1]	_	_	_	
1-14	56-62	really	Direct Opinion[1]	_	_	_	
1-15	63-69	bright	Direct Opinion[1]	_	_	_	
1-16	70-71	.	_	_	_	_	
1-17	73-81	IMPLICIT	Direct Aspect[2]|Direct Aspect[3]	_	_	_	
1-18	82-85	But	Direct Opinion[4]	Appearance#Color	Negative	1-17[3_4]	
1-19	86-93	they're	Direct Opinion[4]	_	_	_	
1-20	94-102	actually	Direct Opinion[4]	_	_	_	
1-21	103-109	really	Direct Opinion[4]	_	_	_	
1-22	110-115	muted	Direct Opinion[4]	_	_	_	
1-23	116-117	.	_	_	_	_	
1-24	119-127	IMPLICIT	Direct Aspect	_	_	_	
1-25	128-131	You	Indirect Opinion[5]	Misc	Neutral	1-24[0_5]	
1-26	132-137	can't	Indirect Opinion[5]	_	_	_	
1-27	138-142	even	Indirect Opinion[5]	_	_	_	
1-28	143-147	tell	Indirect Opinion[5]	_	_	_	
1-29	148-155	they're	Indirect Opinion[5]	_	_	_	
1-30	156-166	superstars	Indirect Opinion[5]	_	_	_	
1-31	167-168	.	_	_	_	_	
1-32	170-178	IMPLICIT	Direct Aspect[6]|Direct Aspect[7]	_	_	_	
1-33	179-183	They	Direct Opinion[8]	Appearance#Material	Negative	1-32[6_8]	
1-34	184-188	also	Direct Opinion[8]	_	_	_	
1-35	189-193	make	Direct Opinion[8]	_	_	_	
1-36	194-196	an	Direct Opinion[8]	_	_	_	
1-37	197-202	awful	Direct Opinion[8]	_	_	_	
1-38	203-212	squeezing	Direct Opinion[8]	_	_	_	
1-39	213-218	noise	Direct Opinion[8]	_	_	_	
1-40	218-219	,	Direct Opinion[8]	_	_	_	
1-41	220-224	like	Direct Opinion[8]	_	_	_	
1-42	225-228	the	Direct Opinion[8]	_	_	_	
