#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I had to send them back because the arch in one of the shoes was bad .  IMPLICIT I have not got my new pair yet .  IMPLICIT
1-1	0-1	I	_	_	_	_	
1-2	2-5	had	Indirect Opinion[1]	_	_	_	
1-3	6-8	to	Indirect Opinion[1]	_	_	_	
1-4	9-13	send	Indirect Opinion[1]	_	_	_	
1-5	14-18	them	Indirect Opinion[1]	_	_	_	
1-6	19-23	back	Indirect Opinion[1]	_	_	_	
1-7	24-31	because	Indirect Opinion[1]	_	_	_	
1-8	32-35	the	Indirect Opinion[1]	_	_	_	
1-9	36-40	arch	Indirect Opinion[1]	_	_	_	
1-10	41-43	in	Indirect Opinion[1]	_	_	_	
1-11	44-47	one	Indirect Opinion[1]	_	_	_	
1-12	48-50	of	Indirect Opinion[1]	_	_	_	
1-13	51-54	the	Indirect Opinion[1]	_	_	_	
1-14	55-60	shoes	Indirect Opinion[1]|Direct Aspect[2]	Performance#General	Negative	1-2[1_2]	
1-15	61-64	was	Indirect Opinion[1]	_	_	_	
1-16	65-68	bad	Indirect Opinion[1]	_	_	_	
1-17	69-70	.	_	_	_	_	
1-18	72-80	IMPLICIT	_	_	_	_	
1-19	81-82	I	_	_	_	_	
1-20	83-87	have	_	_	_	_	
1-21	88-91	not	Direct Opinion[3]	_	_	_	
1-22	92-95	got	Direct Opinion[3]	_	_	_	
1-23	96-98	my	Direct Opinion[3]	_	_	_	
1-24	99-102	new	Direct Opinion[3]	_	_	_	
1-25	103-107	pair	Direct Opinion[3]|Direct Aspect[4]	Performance#Misc	Neutral	1-21[3_4]	
1-26	108-111	yet	Direct Opinion[3]	_	_	_	
1-27	112-113	.	_	_	_	_	
1-28	115-123	IMPLICIT	_	_	_	_	

#Text=Colorway looks better in pics .  IMPLICIT Still comfy, but runs large .  IMPLICIT I will probably re-sell .  IMPLICIT
2-1	125-133	Colorway	Direct Aspect	_	_	_	
2-2	134-139	looks	Indirect Opinion[5]	Appearance#Color	Positive	2-1[0_5]	
2-3	140-146	better	Indirect Opinion[5]	_	_	_	
2-4	147-149	in	Indirect Opinion[5]	_	_	_	
2-5	150-154	pics	Indirect Opinion[5]	_	_	_	
2-6	155-156	.	_	_	_	_	
2-7	158-166	IMPLICIT	_	_	_	_	
2-8	167-172	Still	_	_	_	_	
2-9	173-178	comfy	Direct Aspect	_	_	_	
2-10	178-179	,	_	_	_	_	
2-11	180-183	but	Indirect Opinion[6]	Performance#Comfort	Neutral	2-9[0_6]	
2-12	184-188	runs	Indirect Opinion[6]	_	_	_	
2-13	189-194	large	Indirect Opinion[6]	_	_	_	
2-14	195-196	.	_	_	_	_	
2-15	198-206	IMPLICIT	_	_	_	_	
2-16	207-208	I	Direct Opinion[7]	_	_	_	
2-17	209-213	will	Direct Opinion[7]	_	_	_	
2-18	214-222	probably	Direct Opinion[7]	_	_	_	
2-19	223-230	re-sell	Direct Opinion[7]|Direct Aspect[8]	Performance#General	Neutral	2-16[7_8]	
2-20	231-232	.	_	_	_	_	
2-21	234-242	IMPLICIT	_	_	_	_	

#Text=Even though I wear the size sent they are a little large .  IMPLICIT They also feel heavy .  IMPLICIT I'm not sure I'll be able to use them .  IMPLICIT
3-1	244-248	Even	_	_	_	_	
3-2	249-255	though	_	_	_	_	
3-3	256-257	I	Indirect Opinion[9]	Performance#Sizing/Fit	Neutral	3-6[10_9]	
3-4	258-262	wear	Indirect Opinion[9]	_	_	_	
3-5	263-266	the	Indirect Opinion[9]	_	_	_	
3-6	267-271	size	Indirect Opinion[9]|Direct Aspect[10]	_	_	_	
3-7	272-276	sent	Indirect Opinion[9]	_	_	_	
3-8	277-281	they	Indirect Opinion[9]	_	_	_	
3-9	282-285	are	Indirect Opinion[9]	_	_	_	
3-10	286-287	a	Indirect Opinion[9]	_	_	_	
3-11	288-294	little	Indirect Opinion[9]	_	_	_	
3-12	295-300	large	Indirect Opinion[9]	_	_	_	
3-13	301-302	.	_	_	_	_	
3-14	304-312	IMPLICIT	_	_	_	_	
3-15	313-317	They	Direct Opinion[11]	_	_	_	
3-16	318-322	also	Direct Opinion[11]	_	_	_	
3-17	323-327	feel	Direct Opinion[11]	_	_	_	
3-18	328-333	heavy	Direct Opinion[11]|Direct Aspect[12]	Performance#Comfort	Positive	3-15[11_12]	
3-19	334-335	.	_	_	_	_	
3-20	337-345	IMPLICIT	_	_	_	_	
3-21	346-349	I'm	Indirect Opinion[13]	_	_	_	
3-22	350-353	not	Indirect Opinion[13]	_	_	_	
3-23	354-358	sure	Indirect Opinion[13]	_	_	_	
3-24	359-363	I'll	Indirect Opinion[13]	_	_	_	
3-25	364-366	be	Indirect Opinion[13]	_	_	_	
3-26	367-371	able	Indirect Opinion[13]	_	_	_	
3-27	372-374	to	Indirect Opinion[13]	_	_	_	
3-28	375-378	use	Indirect Opinion[13]|Direct Aspect[14]	Performance#Misc	Negative	3-21[13_14]	
3-29	379-383	them	Indirect Opinion[13]	_	_	_	
3-30	384-385	.	_	_	_	_	
3-31	387-395	IMPLICIT	_	_	_	_	

#Text=Way too tight for a high arch .  IMPLICIT I am having to heat them with a hair dryer and put them on to try and stretch them out .  IMPLICIT
4-1	397-400	Way	Indirect Opinion[15]	_	_	_	
4-2	401-404	too	Indirect Opinion[15]	_	_	_	
4-3	405-410	tight	Indirect Opinion[15]	_	_	_	
4-4	411-414	for	Indirect Opinion[15]	_	_	_	
4-5	415-416	a	Indirect Opinion[15]	_	_	_	
4-6	417-421	high	Indirect Opinion[15]	_	_	_	
4-7	422-426	arch	Direct Aspect	Performance#Comfort	Neutral	4-1[15_0]	
4-8	427-428	.	_	_	_	_	
