#FORMAT=WebAnno TSV 3.3


#Text=I am a devoted NB purchaser .  IMPLICIT I sing their praises, and always have been satisfied, except with non USA Products .  IMPLICIT It's not the quality, it's the size .  IMPLICIT I've purchased probably 10 pairs for me and my wife and kids, all usa or assembled usa except 3 pair .  IMPLICIT ALL 3 Pairs were uncomfortable and tight and unwearable, same size as the US models .  IMPLICIT
1-1	0-1	I	
1-2	2-4	am	
1-3	5-6	a	
1-4	7-14	devoted	
1-5	15-17	NB	
1-6	18-27	purchaser	
1-7	28-29	.	
1-8	31-39	IMPLICIT	
1-9	40-41	I	
1-10	42-46	sing	
1-11	47-52	their	
1-12	53-60	praises	
1-13	60-61	,	
1-14	62-65	and	
1-15	66-72	always	
1-16	73-77	have	
1-17	78-82	been	
1-18	83-92	satisfied	
1-19	92-93	,	
1-20	94-100	except	
1-21	101-105	with	
1-22	106-109	non	
1-23	110-113	USA	
1-24	114-122	Products	
1-25	123-124	.	
1-26	126-134	IMPLICIT	
1-27	135-139	It's	
1-28	140-143	not	
1-29	144-147	the	
1-30	148-155	quality	
1-31	155-156	,	
1-32	157-161	it's	
1-33	162-165	the	
1-34	166-170	size	
1-35	171-172	.	
1-36	174-182	IMPLICIT	
1-37	183-187	I've	
1-38	188-197	purchased	
1-39	198-206	probably	
1-40	207-209	10	
1-41	210-215	pairs	
1-42	216-219	for	
1-43	220-222	me	
1-44	223-226	and	
1-45	227-229	my	
1-46	230-234	wife	
1-47	235-238	and	
1-48	239-243	kids	
1-49	243-244	,	
1-50	245-248	all	
1-51	249-252	usa	
1-52	253-255	or	
1-53	256-265	assembled	
1-54	266-269	usa	
1-55	270-276	except	
1-56	277-278	3	
1-57	279-283	pair	
1-58	284-285	.	
1-59	287-295	IMPLICIT	
1-60	296-299	ALL	
1-61	300-301	3	
1-62	302-307	Pairs	
1-63	308-312	were	
1-64	313-326	uncomfortable	
1-65	327-330	and	
1-66	331-336	tight	
1-67	337-340	and	
1-68	341-351	unwearable	
1-69	351-352	,	
1-70	353-357	same	
1-71	358-362	size	
1-72	363-365	as	
1-73	366-369	the	
1-74	370-372	US	
1-75	373-379	models	
1-76	380-381	.	
1-77	383-391	IMPLICIT	

#Text=Don't recommend for anyone with wide feet .  IMPLICIT Tried them on and couldn't get my foot pass the heel with my socks on .  IMPLICIT The sides in the middle of the shoe are tight and the tongue is sewn in place, which doesn't help alleviate the tightness .  IMPLICIT
2-1	393-398	Don't	
2-2	399-408	recommend	
2-3	409-412	for	
2-4	413-419	anyone	
2-5	420-424	with	
2-6	425-429	wide	
2-7	430-434	feet	
2-8	435-436	.	
2-9	438-446	IMPLICIT	
2-10	447-452	Tried	
2-11	453-457	them	
2-12	458-460	on	
2-13	461-464	and	
2-14	465-473	couldn't	
2-15	474-477	get	
2-16	478-480	my	
2-17	481-485	foot	
2-18	486-490	pass	
2-19	491-494	the	
2-20	495-499	heel	
2-21	500-504	with	
2-22	505-507	my	
2-23	508-513	socks	
2-24	514-516	on	
2-25	517-518	.	
2-26	520-528	IMPLICIT	
2-27	529-532	The	
2-28	533-538	sides	
2-29	539-541	in	
2-30	542-545	the	
2-31	546-552	middle	
2-32	553-555	of	
2-33	556-559	the	
2-34	560-564	shoe	
2-35	565-568	are	
2-36	569-574	tight	
2-37	575-578	and	
2-38	579-582	the	
2-39	583-589	tongue	
2-40	590-592	is	
2-41	593-597	sewn	
2-42	598-600	in	
2-43	601-606	place	
2-44	606-607	,	
2-45	608-613	which	
2-46	614-621	doesn't	
2-47	622-626	help	
2-48	627-636	alleviate	
2-49	637-640	the	
2-50	641-650	tightness	
2-51	651-652	.	
2-52	654-662	IMPLICIT	

#Text=I bought an 8 . 5 wide .  IMPLICIT They are very narrow .  IMPLICIT I can't possibly wear them .  IMPLICIT Very tight .  IMPLICIT It's too much trouble to send them back so they sit in the rear of the closet .  IMPLICIT Why advertise wide when they are no where near wide .  IMPLICIT
3-1	664-665	I	
3-2	666-672	bought	
3-3	673-675	an	
3-4	676-677	8	
3-5	678-679	.	
3-6	680-681	5	
3-7	682-686	wide	
3-8	687-688	.	
3-9	690-698	IMPLICIT	
3-10	699-703	They	
3-11	704-707	are	
3-12	708-712	very	
3-13	713-719	narrow	
3-14	720-721	.	
3-15	723-731	IMPLICIT	
3-16	732-733	I	
3-17	734-739	can't	
3-18	740-748	possibly	
3-19	749-753	wear	
3-20	754-758	them	
3-21	759-760	.	
3-22	762-770	IMPLICIT	
3-23	771-775	Very	
3-24	776-781	tight	
3-25	782-783	.	
3-26	785-793	IMPLICIT	
3-27	794-798	It's	
3-28	799-802	too	
3-29	803-807	much	
3-30	808-815	trouble	
3-31	816-818	to	
3-32	819-823	send	
3-33	824-828	them	
3-34	829-833	back	
3-35	834-836	so	
3-36	837-841	they	
3-37	842-845	sit	
3-38	846-848	in	
3-39	849-852	the	
3-40	853-857	rear	
3-41	858-860	of	
3-42	861-864	the	
3-43	865-871	closet	
3-44	872-873	.	
3-45	875-883	IMPLICIT	
3-46	884-887	Why	
3-47	888-897	advertise	
3-48	898-902	wide	
3-49	903-907	when	
3-50	908-912	they	
3-51	913-916	are	
3-52	917-919	no	
3-53	920-925	where	
3-54	926-930	near	
3-55	931-935	wide	
3-56	936-937	.	
3-57	939-947	IMPLICIT	

#Text=Great daily wear shoe .  IMPLICIT Pretty comfortable overall and looks great .  IMPLICIT Solid recommend IMPLICIT
4-1	949-954	Great	
4-2	955-960	daily	
4-3	961-965	wear	
