#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I did not like the way the ankle support is designed and it wasn't comfortable for me; I kept having to tie the shoestrings to get them tight .  IMPLICIT The shoe was decent, I gave them to my brother n law .  IMPLICIT I moved on to another brand .  IMPLICIT I have always liked Adidas and played in Adidas .  IMPLICIT
1-1	0-1	I	_	_	_	_	
1-2	2-5	did	Direct Opinion[1]	Performance#Durability	Negative	1-11[0_1]	
1-3	6-9	not	Direct Opinion[1]	_	_	_	
1-4	10-14	like	Direct Opinion[1]	_	_	_	
1-5	15-18	the	Direct Opinion[1]	_	_	_	
1-6	19-22	way	Direct Opinion[1]	_	_	_	
1-7	23-26	the	Direct Opinion[1]	_	_	_	
1-8	27-32	ankle	Direct Opinion[1]	_	_	_	
1-9	33-40	support	Direct Opinion[1]	_	_	_	
1-10	41-43	is	_	_	_	_	
1-11	44-52	designed	Direct Aspect	_	_	_	
1-12	53-56	and	_	_	_	_	
1-13	57-59	it	_	_	_	_	
1-14	60-66	wasn't	Direct Opinion[2]	Performance#Comfort	Negative	1-11[0_2]	
1-15	67-78	comfortable	Direct Opinion[2]	_	_	_	
1-16	79-82	for	Direct Opinion[2]	_	_	_	
1-17	83-85	me	Direct Opinion[2]	_	_	_	
1-18	85-86	;	_	_	_	_	
1-19	87-88	I	_	_	_	_	
1-20	89-93	kept	Direct Opinion[3]	Appearance#Shoe Component	Negative	1-11[0_3]	
1-21	94-100	having	Direct Opinion[3]	_	_	_	
1-22	101-103	to	Direct Opinion[3]	_	_	_	
1-23	104-107	tie	Direct Opinion[3]	_	_	_	
1-24	108-111	the	Direct Opinion[3]	_	_	_	
1-25	112-123	shoestrings	Direct Opinion[3]	_	_	_	
1-26	124-126	to	_	_	_	_	
1-27	127-130	get	_	_	_	_	
1-28	131-135	them	_	_	_	_	
1-29	136-141	tight	_	_	_	_	
1-30	142-143	.	_	_	_	_	
1-31	145-153	IMPLICIT	_	_	_	_	
1-32	154-157	The	_	_	_	_	
1-33	158-162	shoe	Direct Aspect	_	_	_	
1-34	163-166	was	_	_	_	_	
1-35	167-173	decent	Direct Opinion	Performance#General	Neutral	1-33	
1-36	173-174	,	_	_	_	_	
1-37	175-176	I	_	_	_	_	
1-38	177-181	gave	_	_	_	_	
1-39	182-186	them	_	_	_	_	
1-40	187-189	to	_	_	_	_	
1-41	190-192	my	_	_	_	_	
1-42	193-200	brother	_	_	_	_	
1-43	201-202	n	_	_	_	_	
1-44	203-206	law	_	_	_	_	
1-45	207-208	.	_	_	_	_	
1-46	210-218	IMPLICIT	_	_	_	_	
1-47	219-220	I	_	_	_	_	
1-48	221-226	moved	Indirect Opinion[4]	Appearance#Material	Negative	1-52[0_4]	
1-49	227-229	on	Indirect Opinion[4]	_	_	_	
1-50	230-232	to	Indirect Opinion[4]	_	_	_	
1-51	233-240	another	Indirect Opinion[4]	_	_	_	
1-52	241-246	brand	Direct Aspect	_	_	_	
1-53	247-248	.	_	_	_	_	
1-54	250-258	IMPLICIT	_	_	_	_	
1-55	259-260	I	_	_	_	_	
1-56	261-265	have	Direct Opinion[5]	Performance#General	Positive	1-59[0_5]	
1-57	266-272	always	Direct Opinion[5]	_	_	_	
1-58	273-278	liked	Direct Opinion[5]	_	_	_	
1-59	279-285	Adidas	Direct Aspect	_	_	_	
1-60	286-289	and	_	_	_	_	
1-61	290-296	played	Direct Opinion[6]	Performance#Comfort	Positive	1-59[0_6]	
1-62	297-299	in	Direct Opinion[6]	_	_	_	
1-63	300-306	Adidas	Direct Opinion[6]	_	_	_	
1-64	307-308	.	_	_	_	_	
1-65	310-318	IMPLICIT	_	_	_	_	

#Text=I use them anytime I am not at work .  IMPLICIT They are very comfortable and do not make my feet feel as if they are being cramped .  IMPLICIT I normally wear them without socks, but have worn with a thin no-show sometimes .  IMPLICIT Either way works and they are still comfortable .  IMPLICIT That was my one over-riding concern when buying, comfort .  IMPLICIT
2-1	320-321	I	_	_	_	_	
2-2	322-325	use	Direct Opinion[7]	Performance#General	Positive	2-11[0_7]	
2-3	326-330	them	Direct Opinion[7]	_	_	_	
2-4	331-338	anytime	Direct Opinion[7]	_	_	_	
2-5	339-340	I	_	_	_	_	
2-6	341-343	am	_	_	_	_	
2-7	344-347	not	_	_	_	_	
2-8	348-350	at	_	_	_	_	
2-9	351-355	work	_	_	_	_	
2-10	356-357	.	_	_	_	_	
2-11	359-367	IMPLICIT	Direct Aspect	_	_	_	
2-12	368-372	They	_	_	_	_	
2-13	373-376	are	_	_	_	_	
2-14	377-381	very	Direct Opinion[8]	Performance#Comfort	Positive	2-11[0_8]	
2-15	382-393	comfortable	Direct Opinion[8]	_	_	_	
2-16	394-397	and	_	_	_	_	
2-17	398-400	do	Direct Opinion[9]	Performance#Comfort	Positive	2-11[0_9]	
2-18	401-404	not	Direct Opinion[9]	_	_	_	
2-19	405-409	make	Direct Opinion[9]	_	_	_	
2-20	410-412	my	Direct Opinion[9]	_	_	_	
2-21	413-417	feet	Direct Opinion[9]	_	_	_	
2-22	418-422	feel	Direct Opinion[9]	_	_	_	
2-23	423-425	as	Direct Opinion[9]	_	_	_	
2-24	426-428	if	Direct Opinion[9]	_	_	_	
2-25	429-433	they	Direct Opinion[9]	_	_	_	
2-26	434-437	are	Direct Opinion[9]	_	_	_	
2-27	438-443	being	Direct Opinion[9]	_	_	_	
2-28	444-451	cramped	Direct Opinion[9]	_	_	_	
2-29	452-453	.	_	_	_	_	
2-30	455-463	IMPLICIT	Direct Aspect	_	_	_	
2-31	464-465	I	_	_	_	_	
2-32	466-474	normally	Direct Opinion[10]	Performance#General	Positive	2-30[0_10]	
2-33	475-479	wear	Direct Opinion[10]	_	_	_	
2-34	480-484	them	Direct Opinion[10]	_	_	_	
2-35	485-492	without	Direct Opinion[10]	_	_	_	
2-36	493-498	socks	Direct Opinion[10]	_	_	_	
2-37	498-499	,	_	_	_	_	
2-38	500-503	but	_	_	_	_	
2-39	504-508	have	_	_	_	_	
2-40	509-513	worn	Direct Opinion[11]	Performance#General	Neutral	2-30[0_11]	
2-41	514-518	with	Direct Opinion[11]	_	_	_	
2-42	519-520	a	Direct Opinion[11]	_	_	_	
2-43	521-525	thin	Direct Opinion[11]	_	_	_	
2-44	526-533	no-show	Direct Opinion[11]	_	_	_	
2-45	534-543	sometimes	Direct Opinion[11]	_	_	_	
2-46	544-545	.	_	_	_	_	
2-47	547-555	IMPLICIT	Direct Aspect	_	_	_	
2-48	556-562	Either	_	_	_	_	
2-49	563-566	way	_	_	_	_	
2-50	567-572	works	Direct Opinion	Performance#General	Positive	2-47	
2-51	573-576	and	_	_	_	_	
2-52	577-581	they	Indirect Opinion[12]	Performance#General	Positive	2-47[0_12]	
2-53	582-585	are	Indirect Opinion[12]	_	_	_	
2-54	586-591	still	Indirect Opinion[12]	_	_	_	
2-55	592-603	comfortable	Indirect Opinion[12]	_	_	_	
2-56	604-605	.	_	_	_	_	
2-57	607-615	IMPLICIT	Direct Aspect	_	_	_	
2-58	616-620	That	_	_	_	_	
2-59	621-624	was	_	_	_	_	
2-60	625-627	my	_	_	_	_	
2-61	628-631	one	_	_	_	_	
2-62	632-643	over-riding	Direct Opinion[13]	Performance#General	Neutral	2-57[0_13]	
2-63	644-651	concern	Direct Opinion[13]	_	_	_	
2-64	652-656	when	Direct Opinion[13]	_	_	_	
2-65	657-663	buying	Direct Opinion[13]	_	_	_	
2-66	663-664	,	Direct Opinion[13]	_	_	_	
2-67	665-672	comfort	Direct Opinion[13]	_	_	_	
2-68	673-674	.	_	_	_	_	
2-69	676-684	IMPLICIT	_	_	_	_	

#Text=Now it's made out of a synthetic material ?  IMPLICIT Requesting you change back product to original leather and quality it was before !  IMPLICIT I will no longer buy this product as I did before for years .  IMPLICIT
3-1	686-689	Now	_	_	_	_	
3-2	690-694	it's	Direct Opinion[14]	Performance#General	Neutral	3-10[0_14]	
3-3	695-699	made	Direct Opinion[14]	_	_	_	
3-4	700-703	out	Direct Opinion[14]	_	_	_	
3-5	704-706	of	Direct Opinion[14]	_	_	_	
3-6	707-708	a	Direct Opinion[14]	_	_	_	
3-7	709-718	synthetic	Direct Opinion[14]	_	_	_	
3-8	719-727	material	Direct Opinion[14]	_	_	_	
3-9	728-729	?	_	_	_	_	
3-10	731-739	IMPLICIT	Direct Aspect	_	_	_	
3-11	740-750	Requesting	Direct Opinion[15]	Performance#General	Neutral	3-10[0_15]	
3-12	751-754	you	Direct Opinion[15]	_	_	_	
3-13	755-761	change	Direct Opinion[15]	_	_	_	
3-14	762-766	back	Direct Opinion[15]	_	_	_	
3-15	767-774	product	Direct Opinion[15]	_	_	_	
3-16	775-777	to	Direct Opinion[15]	_	_	_	
3-17	778-786	original	Direct Opinion[15]	_	_	_	
3-18	787-794	leather	Direct Opinion[15]	_	_	_	
3-19	795-798	and	_	_	_	_	
3-20	799-806	quality	Direct Opinion	Appearance#Material	Neutral	3-10	
3-21	807-809	it	_	_	_	_	
3-22	810-813	was	_	_	_	_	
3-23	814-820	before	_	_	_	_	
3-24	821-822	!	_	_	_	_	
3-25	824-832	IMPLICIT	Direct Aspect	_	_	_	
3-26	833-834	I	_	_	_	_	
3-27	835-839	will	_	_	_	_	
3-28	840-842	no	Direct Opinion[16]	Performance#General	Negative	3-25[0_16]	
3-29	843-849	longer	Direct Opinion[16]	_	_	_	
3-30	850-853	buy	Direct Opinion[16]	_	_	_	
3-31	854-858	this	Direct Opinion[16]	_	_	_	
3-32	859-866	product	Direct Opinion[16]	_	_	_	
3-33	867-869	as	_	_	_	_	
3-34	870-871	I	Direct Opinion[17]	Performance#Durability	Neutral	3-25[0_17]	
3-35	872-875	did	Direct Opinion[17]	_	_	_	
3-36	876-882	before	Direct Opinion[17]	_	_	_	
3-37	883-886	for	Direct Opinion[17]	_	_	_	
3-38	887-892	years	Direct Opinion[17]	_	_	_	
3-39	893-894	.	_	_	_	_	
3-40	896-904	IMPLICIT	_	_	_	_	

#Text=Good shoes for everyday use .  IMPLICIT I typically wear mens 6 but these fit a half size too small .  IMPLICIT Other than that the width of the shoe is perfect, they're comfortable (once you get the right size) .  IMPLICIT Material isn't cheap .  IMPLICIT You can dress them up or down .  IMPLICIT
4-1	906-910	Good	_	_	_	_	
4-2	911-916	shoes	Direct Aspect	_	_	_	
4-3	917-920	for	Direct Opinion[18]	Performance#General	Positive	4-2[0_18]	
4-4	921-929	everyday	Direct Opinion[18]	_	_	_	
4-5	930-933	use	Direct Opinion[18]	_	_	_	
4-6	934-935	.	_	_	_	_	
4-7	937-945	IMPLICIT	Direct Aspect	_	_	_	
4-8	946-947	I	_	_	_	_	
4-9	948-957	typically	_	_	_	_	
4-10	958-962	wear	Direct Opinion[19]	Performance#Sizing/Fit	Neutral	4-7[0_19]	
4-11	963-967	mens	Direct Opinion[19]	_	_	_	
4-12	968-969	6	Direct Opinion[19]	_	_	_	
4-13	970-973	but	Direct Opinion[19]	_	_	_	
4-14	974-979	these	Direct Opinion[19]	_	_	_	
4-15	980-983	fit	Direct Opinion[19]	_	_	_	
4-16	984-985	a	Direct Opinion[19]	_	_	_	
4-17	986-990	half	Direct Opinion[19]	_	_	_	
4-18	991-995	size	Direct Opinion[19]	_	_	_	
4-19	996-999	too	Direct Opinion[19]	_	_	_	
4-20	1000-1005	small	Direct Opinion[19]	_	_	_	
4-21	1006-1007	.	_	_	_	_	
4-22	1009-1017	IMPLICIT	Direct Aspect	_	_	_	
4-23	1018-1023	Other	_	_	_	_	
4-24	1024-1028	than	_	_	_	_	
4-25	1029-1033	that	_	_	_	_	
4-26	1034-1037	the	_	_	_	_	
4-27	1038-1043	width	Direct Opinion[20]	Performance#General	Positive	4-22[0_20]	
4-28	1044-1046	of	Direct Opinion[20]	_	_	_	
4-29	1047-1050	the	Direct Opinion[20]	_	_	_	
4-30	1051-1055	shoe	Direct Opinion[20]	_	_	_	
4-31	1056-1058	is	Direct Opinion[20]	_	_	_	
4-32	1059-1066	perfect	Direct Opinion[20]	_	_	_	
4-33	1066-1067	,	_	_	_	_	
4-34	1068-1075	they're	Direct Opinion[21]	Performance#Comfort	Positive	4-22[0_21]	
4-35	1076-1087	comfortable	Direct Opinion[21]	_	_	_	
4-36	1088-1089	(	Direct Opinion[21]	_	_	_	
4-37	1089-1093	once	Direct Opinion[21]	_	_	_	
4-38	1094-1097	you	Direct Opinion[21]	_	_	_	
4-39	1098-1101	get	Direct Opinion[21]	_	_	_	
4-40	1102-1105	the	Direct Opinion[21]	_	_	_	
4-41	1106-1111	right	Direct Opinion[21]	_	_	_	
4-42	1112-1116	size	Direct Opinion[21]	_	_	_	
4-43	1116-1117	)	Direct Opinion[21]	_	_	_	
4-44	1118-1119	.	_	_	_	_	
4-45	1121-1129	IMPLICIT	Direct Aspect	_	_	_	
4-46	1130-1138	Material	Direct Opinion[22]	Appearance#Material	Neutral	4-45[0_22]	
4-47	1139-1144	isn't	Direct Opinion[22]	_	_	_	
4-48	1145-1150	cheap	Direct Opinion[22]	_	_	_	
4-49	1151-1152	.	_	_	_	_	
4-50	1154-1162	IMPLICIT	Direct Aspect	_	_	_	
4-51	1163-1166	You	_	_	_	_	
4-52	1167-1170	can	_	_	_	_	
4-53	1171-1176	dress	Direct Opinion[23]	Performance#General	Positive	4-50[0_23]	
4-54	1177-1181	them	Direct Opinion[23]	_	_	_	
4-55	1182-1184	up	Direct Opinion[23]	_	_	_	
4-56	1185-1187	or	Direct Opinion[23]	_	_	_	
4-57	1188-1192	down	Direct Opinion[23]	_	_	_	
4-58	1193-1194	.	_	_	_	_	
4-59	1196-1204	IMPLICIT	_	_	_	_	

#Text=When I wore this it's like plastic (hard)it's not soft,and while walking left side of right leg was hurt and got bruse .  .  not at all comfort IMPLICIT
5-1	1206-1210	When	_	_	_	_	
5-2	1211-1212	I	Direct Opinion[24]	Performance#Durability	Negative	5-34[0_24]	
5-3	1213-1217	wore	Direct Opinion[24]	_	_	_	
5-4	1218-1222	this	Direct Opinion[24]	_	_	_	
5-5	1223-1227	it's	Direct Opinion[24]	_	_	_	
5-6	1228-1232	like	Direct Opinion[24]	_	_	_	
5-7	1233-1240	plastic	Direct Opinion[24]	_	_	_	
5-8	1241-1242	(	Direct Opinion[24]	_	_	_	
5-9	1242-1246	hard	Direct Opinion[24]	_	_	_	
5-10	1246-1247	)	Direct Opinion[24]	_	_	_	
5-11	1247-1251	it's	Direct Opinion[24]	_	_	_	
5-12	1252-1255	not	Direct Opinion[24]	_	_	_	
5-13	1256-1260	soft	Direct Opinion[24]	_	_	_	
5-14	1260-1261	,	_	_	_	_	
5-15	1261-1264	and	_	_	_	_	
5-16	1265-1270	while	_	_	_	_	
5-17	1271-1278	walking	_	_	_	_	
5-18	1279-1283	left	_	_	_	_	
5-19	1284-1288	side	_	_	_	_	
5-20	1289-1291	of	_	_	_	_	
5-21	1292-1297	right	_	_	_	_	
5-22	1298-1301	leg	Direct Opinion[25]	Performance#Comfort	Negative	5-34[0_25]	
5-23	1302-1305	was	Direct Opinion[25]	_	_	_	
