#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Very comfortable, good for walking and work or just casually !  IMPLICIT So cute IMPLICIT
1-1	0-4	Very	_	_	_	_	
1-2	5-16	comfortable	Direct Opinion	_	_	_	
1-3	16-17	,	_	_	_	_	
1-4	18-22	good	Direct Opinion	_	_	_	
1-5	23-26	for	Indirect Opinion[1]	_	_	_	
1-6	27-34	walking	Indirect Opinion[1]	_	_	_	
1-7	35-38	and	_	_	_	_	
1-8	39-43	work	Direct Opinion	_	_	_	
1-9	44-46	or	_	_	_	_	
1-10	47-51	just	Direct Opinion[2]	_	_	_	
1-11	52-60	casually	Direct Opinion[2]	_	_	_	
1-12	61-62	!	_	_	_	_	
1-13	64-72	IMPLICIT	Direct Aspect	Performance#Comfort|General|ContextOfUse#Use case|ContextOfUse#Use case|ContextOfUse#Use case	Positive|Neutral|Neutral|Neutral|Neutral	1-2|1-4|1-5[1_0]|1-8|1-10[2_0]	
1-14	73-75	So	Direct Opinion[3]	Appearance#General	Positive	1-13[0_3]	
1-15	76-80	cute	Direct Opinion[3]	_	_	_	
1-16	81-89	IMPLICIT	_	_	_	_	

#Text=I purchased these shoes online .  IMPLICIT When I received them I found that the white rubber around the bottom of the shoe is yellowed .  IMPLICIT The shoes also arrived slightly dirty and with minor imperfections .  IMPLICIT Not what I expect when I spend $100 on shoes .  .  .  IMPLICIT I will probably be returning them .  IMPLICIT
2-1	91-92	I	_	_	_	_	
2-2	93-102	purchased	_	_	_	_	
2-3	103-108	these	_	_	_	_	
2-4	109-114	shoes	_	_	_	_	
2-5	115-121	online	_	_	_	_	
2-6	122-123	.	_	_	_	_	
2-7	125-133	IMPLICIT	_	_	_	_	
2-8	134-138	When	_	_	_	_	
2-9	139-140	I	_	_	_	_	
2-10	141-149	received	_	_	_	_	
2-11	150-154	them	_	_	_	_	
2-12	155-156	I	_	_	_	_	
2-13	157-162	found	_	_	_	_	
2-14	163-167	that	_	_	_	_	
2-15	168-171	the	_	_	_	_	
2-16	172-177	white	_	_	_	_	
2-17	178-184	rubber	_	_	_	_	
2-18	185-191	around	_	_	_	_	
2-19	192-195	the	_	_	_	_	
2-20	196-202	bottom	_	_	_	_	
2-21	203-205	of	_	_	_	_	
2-22	206-209	the	_	_	_	_	
2-23	210-214	shoe	_	_	_	_	
2-24	215-217	is	_	_	_	_	
2-25	218-226	yellowed	_	_	_	_	
2-26	227-228	.	_	_	_	_	
2-27	230-238	IMPLICIT	_	_	_	_	
2-28	239-242	The	_	_	_	_	
2-29	243-248	shoes	Direct Aspect	_	_	_	
2-30	249-253	also	_	_	_	_	
2-31	254-261	arrived	_	_	_	_	
2-32	262-270	slightly	_	_	_	_	
2-33	271-276	dirty	_	_	_	_	
2-34	277-280	and	_	_	_	_	
2-35	281-285	with	_	_	_	_	
2-36	286-291	minor	Direct Opinion[4]	General	Negative	2-29[0_4]	
2-37	292-305	imperfections	Direct Opinion[4]	_	_	_	
2-38	306-307	.	_	_	_	_	
2-39	309-317	IMPLICIT	_	_	_	_	
2-40	318-321	Not	_	_	_	_	
2-41	322-326	what	_	_	_	_	
2-42	327-328	I	_	_	_	_	
2-43	329-335	expect	_	_	_	_	
2-44	336-340	when	_	_	_	_	
2-45	341-342	I	_	_	_	_	
2-46	343-348	spend	_	_	_	_	
2-47	349-353	$100	_	_	_	_	
2-48	354-356	on	_	_	_	_	
2-49	357-362	shoes	_	_	_	_	
2-50	363-364	.	_	_	_	_	
2-51	366-367	.	_	_	_	_	
2-52	369-370	.	_	_	_	_	
2-53	372-380	IMPLICIT	Direct Aspect	_	_	_	
2-54	381-382	I	_	_	_	_	
2-55	383-387	will	_	_	_	_	
2-56	388-396	probably	_	_	_	_	
2-57	397-399	be	_	_	_	_	
2-58	400-409	returning	Direct Opinion	General	Negative	2-53	
2-59	410-414	them	_	_	_	_	
2-60	415-416	.	_	_	_	_	
2-61	418-426	IMPLICIT	_	_	_	_	

#Text=I wish Adidas made better running shoes .  IMPLICIT I am an avid runner and have tried several styles but they dont seem to have the right support .  IMPLICIT Adidas look good but dont run so good .  IMPLICIT
3-1	428-429	I	_	_	_	_	
3-2	430-434	wish	_	_	_	_	
3-3	435-441	Adidas	_	_	_	_	
3-4	442-446	made	_	_	_	_	
3-5	447-453	better	_	_	_	_	
3-6	454-461	running	_	_	_	_	
3-7	462-467	shoes	_	_	_	_	
3-8	468-469	.	_	_	_	_	
3-9	471-479	IMPLICIT	_	_	_	_	
3-10	480-481	I	_	_	_	_	
3-11	482-484	am	_	_	_	_	
3-12	485-487	an	_	_	_	_	
3-13	488-492	avid	_	_	_	_	
3-14	493-499	runner	_	_	_	_	
3-15	500-503	and	_	_	_	_	
3-16	504-508	have	_	_	_	_	
3-17	509-514	tried	_	_	_	_	
3-18	515-522	several	Direct Opinion[5]	_	_	_	
3-19	523-529	styles	Direct Opinion[5]	_	_	_	
3-20	530-533	but	_	_	_	_	
3-21	534-538	they	_	_	_	_	
3-22	539-543	dont	Direct Opinion[6]	Performance#Support/Stability	Negative	3-18[5_6]	
3-23	544-548	seem	Direct Opinion[6]	_	_	_	
3-24	549-551	to	Direct Opinion[6]	_	_	_	
3-25	552-556	have	Direct Opinion[6]	_	_	_	
3-26	557-560	the	Direct Opinion[6]	_	_	_	
3-27	561-566	right	Direct Opinion[6]	_	_	_	
3-28	567-574	support	Direct Opinion[6]	_	_	_	
3-29	575-576	.	_	_	_	_	
3-30	578-586	IMPLICIT	_	_	_	_	
3-31	587-593	Adidas	Direct Aspect	_	_	_	
3-32	594-598	look	Direct Opinion[7]	Appearance#General	Positive	3-31[0_7]	
3-33	599-603	good	Direct Opinion[7]	_	_	_	
3-34	604-607	but	_	_	_	_	
3-35	608-612	dont	Direct Opinion[8]	Performance#General	Negative	3-31[0_8]	
3-36	613-616	run	Direct Opinion[8]	_	_	_	
3-37	617-619	so	Direct Opinion[8]	_	_	_	
3-38	620-624	good	Direct Opinion[8]	_	_	_	
3-39	625-626	.	_	_	_	_	
3-40	628-636	IMPLICIT	_	_	_	_	

#Text=It gets dirty easily but quality is good .  IMPLICIT They are comfortable and has a great design .  IMPLICIT
4-1	638-640	It	Direct Aspect	_	_	_	
4-2	641-645	gets	Direct Opinion[9]	Appearance#Material	Negative	4-1[0_9]	
4-3	646-651	dirty	Direct Opinion[9]	_	_	_	
4-4	652-658	easily	Direct Opinion[9]	_	_	_	
4-5	659-662	but	_	_	_	_	
4-6	663-670	quality	Direct Opinion[10]	Performance#Durability	Positive	4-1[0_10]	
4-7	671-673	is	Direct Opinion[10]	_	_	_	
4-8	674-678	good	Direct Opinion[10]	_	_	_	
4-9	679-680	.	_	_	_	_	
4-10	682-690	IMPLICIT	Direct Aspect	_	_	_	
4-11	691-695	They	_	_	_	_	
4-12	696-699	are	_	_	_	_	
4-13	700-711	comfortable	Direct Opinion	Performance#Comfort	Positive	4-10	
4-14	712-715	and	_	_	_	_	
4-15	716-719	has	_	_	_	_	
4-16	720-721	a	_	_	_	_	
4-17	722-727	great	Direct Opinion[11]	Appearance#Form	Positive	4-10[0_11]	
4-18	728-734	design	Direct Opinion[11]	_	_	_	
4-19	735-736	.	_	_	_	_	
4-20	738-746	IMPLICIT	_	_	_	_	

#Text=The Crocs I purchased for my grandson had to be returned .  IMPLICIT Unfortunately, they were defective because the back strap that fits, normally, around the back of the ankle was ridiculously short and did not fit around .  IMPLICIT Measuring them against another pair of the same Crocs he had that I wanted to replace, they were at least one inch shorter  !  IMPLICIT So, regretfully, the pair was returned .  IMPLICIT
5-1	748-751	The	_	_	_	_	
5-2	752-757	Crocs	Direct Aspect	_	_	_	
5-3	758-759	I	_	_	_	_	
5-4	760-769	purchased	_	_	_	_	
5-5	770-773	for	Direct Opinion[12]	ContextOfUse#Purchase\_Context	Neutral	5-2[0_12]	
5-6	774-776	my	Direct Opinion[12]	_	_	_	
5-7	777-785	grandson	Direct Opinion[12]	_	_	_	
5-8	786-789	had	_	_	_	_	
5-9	790-792	to	_	_	_	_	
5-10	793-795	be	Direct Opinion[13]	General	Negative	5-2[0_13]	
5-11	796-804	returned	Direct Opinion[13]	_	_	_	
5-12	805-806	.	_	_	_	_	
5-13	808-816	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	5-35[14_0]	
5-14	817-830	Unfortunately	_	_	_	_	
5-15	830-831	,	_	_	_	_	
5-16	832-836	they	_	_	_	_	
5-17	837-841	were	_	_	_	_	
5-18	842-851	defective	Direct Opinion	General	Negative	5-13	
5-19	852-859	because	_	_	_	_	
5-20	860-863	the	_	_	_	_	
5-21	864-868	back	_	_	_	_	
5-22	869-874	strap	_	_	_	_	
5-23	875-879	that	_	_	_	_	
5-24	880-884	fits	_	_	_	_	
5-25	884-885	,	_	_	_	_	
5-26	886-894	normally	_	_	_	_	
5-27	894-895	,	_	_	_	_	
5-28	896-902	around	_	_	_	_	
5-29	903-906	the	_	_	_	_	
5-30	907-911	back	_	_	_	_	
5-31	912-914	of	_	_	_	_	
5-32	915-918	the	_	_	_	_	
5-33	919-924	ankle	_	_	_	_	
5-34	925-928	was	_	_	_	_	
5-35	929-941	ridiculously	Direct Opinion[14]	_	_	_	
5-36	942-947	short	Direct Opinion[14]	_	_	_	
5-37	948-951	and	_	_	_	_	
5-38	952-955	did	Direct Opinion[15]	Performance#Sizing/Fit	Negative	5-13[0_15]	
5-39	956-959	not	Direct Opinion[15]	_	_	_	
5-40	960-963	fit	Direct Opinion[15]	_	_	_	
5-41	964-970	around	Direct Opinion[15]	_	_	_	
5-42	971-972	.	_	_	_	_	
5-43	974-982	IMPLICIT	_	_	_	_	
5-44	983-992	Measuring	_	_	_	_	
5-45	993-997	them	_	_	_	_	
5-46	998-1005	against	_	_	_	_	
5-47	1006-1013	another	_	_	_	_	
5-48	1014-1018	pair	_	_	_	_	
5-49	1019-1021	of	_	_	_	_	
5-50	1022-1025	the	_	_	_	_	
5-51	1026-1030	same	_	_	_	_	
5-52	1031-1036	Crocs	Direct Aspect	_	_	_	
5-53	1037-1039	he	_	_	_	_	
5-54	1040-1043	had	_	_	_	_	
5-55	1044-1048	that	_	_	_	_	
5-56	1049-1050	I	_	_	_	_	
5-57	1051-1057	wanted	_	_	_	_	
5-58	1058-1060	to	_	_	_	_	
5-59	1061-1068	replace	_	_	_	_	
5-60	1068-1069	,	_	_	_	_	
5-61	1070-1074	they	_	_	_	_	
5-62	1075-1079	were	_	_	_	_	
5-63	1080-1082	at	Direct Opinion[16]	Performance#Sizing/Fit	Negative	5-52[0_16]	
5-64	1083-1088	least	Direct Opinion[16]	_	_	_	
5-65	1089-1092	one	Direct Opinion[16]	_	_	_	
5-66	1093-1097	inch	Direct Opinion[16]	_	_	_	
5-67	1098-1105	shorter	Direct Opinion[16]	_	_	_	
5-68	1107-1108	!	_	_	_	_	
5-69	1110-1118	IMPLICIT	_	_	_	_	
5-70	1119-1121	So	_	_	_	_	
5-71	1121-1122	,	_	_	_	_	
5-72	1123-1134	regretfully	_	_	_	_	
5-73	1134-1135	,	_	_	_	_	
5-74	1136-1139	the	_	_	_	_	
5-75	1140-1144	pair	Direct Aspect	_	_	_	
5-76	1145-1148	was	_	_	_	_	
5-77	1149-1157	returned	Direct Opinion	General	Negative	5-75	
5-78	1158-1159	.	_	_	_	_	
5-79	1161-1169	IMPLICIT	_	_	_	_	

#Text=Comfortable and timeless .  IMPLICIT If you're looking for a super comfortable pairs of kicks . , the Classic is the way to go .  IMPLICIT
6-1	1171-1182	Comfortable	Direct Opinion	_	_	_	
6-2	1183-1186	and	_	_	_	_	
6-3	1187-1195	timeless	Direct Opinion	_	_	_	
6-4	1196-1197	.	_	_	_	_	
6-5	1199-1207	IMPLICIT	Direct Aspect	Performance#Comfort|Performance#Durability	Positive|Positive	6-1|6-3	
6-6	1208-1210	If	_	_	_	_	
6-7	1211-1217	you're	_	_	_	_	
6-8	1218-1225	looking	_	_	_	_	
6-9	1226-1229	for	_	_	_	_	
6-10	1230-1231	a	_	_	_	_	
6-11	1232-1237	super	Direct Opinion[17]	_	_	_	
6-12	1238-1249	comfortable	Direct Opinion[17]	_	_	_	
6-13	1250-1255	pairs	_	_	_	_	
6-14	1256-1258	of	_	_	_	_	
6-15	1259-1264	kicks	_	_	_	_	
6-16	1265-1266	.	_	_	_	_	
6-17	1267-1268	,	_	_	_	_	
6-18	1269-1272	the	Direct Aspect[18]	Performance#Comfort	Positive	6-11[17_18]	
6-19	1273-1280	Classic	Direct Aspect[18]	_	_	_	
6-20	1281-1283	is	_	_	_	_	
6-21	1284-1287	the	_	_	_	_	
6-22	1288-1291	way	Direct Opinion[19]	General	Positive	6-18[18_19]	
6-23	1292-1294	to	Direct Opinion[19]	_	_	_	
6-24	1295-1297	go	Direct Opinion[19]	_	_	_	
6-25	1298-1299	.	_	_	_	_	
6-26	1301-1309	IMPLICIT	_	_	_	_	

#Text=One would think that a size 13 would be a little wider, not here .  IMPLICIT The material feels and looks like a cheap knockoff, cracked and tore wearing them the first time from being to narrow .  IMPLICIT Shoes are a joke IMPLICIT
7-1	1311-1314	One	_	_	_	_	
7-2	1315-1320	would	_	_	_	_	
7-3	1321-1326	think	_	_	_	_	
7-4	1327-1331	that	_	_	_	_	
7-5	1332-1333	a	_	_	_	_	
7-6	1334-1338	size	_	_	_	_	
7-7	1339-1341	13	_	_	_	_	
7-8	1342-1347	would	_	_	_	_	
7-9	1348-1350	be	_	_	_	_	
7-10	1351-1352	a	_	_	_	_	
7-11	1353-1359	little	_	_	_	_	
7-12	1360-1365	wider	_	_	_	_	
7-13	1365-1366	,	_	_	_	_	
7-14	1367-1370	not	_	_	_	_	
7-15	1371-1375	here	_	_	_	_	
7-16	1376-1377	.	_	_	_	_	
7-17	1379-1387	IMPLICIT	Direct Aspect	_	_	_	
7-18	1388-1391	The	_	_	_	_	
7-19	1392-1400	material	Direct Opinion[20]	Appearance#Misc	Negative	7-17[0_20]	
