#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I like these princess sneakers .  IMPLICIT They are low around the ankle .  IMPLICIT I'll continue to order these sneakers .  IMPLICIT
1-1	0-1	I	_	_	_	_	
1-2	2-6	like	Direct Opinion	Misc	Positive	1-4[1_0]	
1-3	7-12	these	_	_	_	_	
1-4	13-21	princess	Direct Aspect[1]	_	_	_	
1-5	22-30	sneakers	Direct Aspect[1]	_	_	_	
1-6	31-32	.	_	_	_	_	
1-7	34-42	IMPLICIT	Direct Aspect	_	_	_	
1-8	43-47	They	_	_	_	_	
1-9	48-51	are	_	_	_	_	
1-10	52-55	low	Direct Opinion[2]	Appearance#Shoe Component	Positive	1-7[0_2]	
1-11	56-62	around	Direct Opinion[2]	_	_	_	
1-12	63-66	the	Direct Opinion[2]	_	_	_	
1-13	67-72	ankle	Direct Opinion[2]	_	_	_	
1-14	73-74	.	_	_	_	_	
1-15	76-84	IMPLICIT	_	_	_	_	
1-16	85-89	I'll	_	_	_	_	
1-17	90-98	continue	Indirect Opinion[3]	Cost/Value	Positive	1-21[0_3]	
1-18	99-101	to	Indirect Opinion[3]	_	_	_	
1-19	102-107	order	Indirect Opinion[3]	_	_	_	
1-20	108-113	these	_	_	_	_	
1-21	114-122	sneakers	Direct Aspect	_	_	_	
1-22	123-124	.	_	_	_	_	
1-23	126-134	IMPLICIT	_	_	_	_	

#Text=I ordered these shoes because they look so great in picture, I don't know what happened but I received very defective shoes they are uneven and very poor quality .  IMPLICIT Beyond disappointed :( IMPLICIT
2-1	136-137	I	_	_	_	_	
2-2	138-145	ordered	_	_	_	_	
2-3	146-151	these	_	_	_	_	
2-4	152-157	shoes	Direct Aspect	_	_	_	
2-5	158-165	because	_	_	_	_	
2-6	166-170	they	_	_	_	_	
2-7	171-175	look	Direct Opinion[4]	ContextOfUse#Purchase\_Context	Positive	2-4[0_4]	
2-8	176-178	so	Direct Opinion[4]	_	_	_	
2-9	179-184	great	Direct Opinion[4]	_	_	_	
2-10	185-187	in	Direct Opinion[4]	_	_	_	
2-11	188-195	picture	Direct Opinion[4]	_	_	_	
2-12	195-196	,	_	_	_	_	
2-13	197-198	I	_	_	_	_	
2-14	199-204	don't	_	_	_	_	
2-15	205-209	know	_	_	_	_	
2-16	210-214	what	_	_	_	_	
2-17	215-223	happened	_	_	_	_	
2-18	224-227	but	_	_	_	_	
2-19	228-229	I	_	_	_	_	
2-20	230-238	received	Direct Opinion[5]	Performance#Misc	Negative	2-4[0_5]	
2-21	239-243	very	Direct Opinion[5]	_	_	_	
2-22	244-253	defective	Direct Opinion[5]	_	_	_	
2-23	254-259	shoes	Direct Opinion[5]	_	_	_	
2-24	260-264	they	_	_	_	_	
2-25	265-268	are	_	_	_	_	
2-26	269-275	uneven	Direct Opinion[6]	Appearance#Material	Negative	2-4[0_6]	
2-27	276-279	and	Direct Opinion[6]	_	_	_	
2-28	280-284	very	Direct Opinion[6]	_	_	_	
2-29	285-289	poor	Direct Opinion[6]	_	_	_	
2-30	290-297	quality	Direct Opinion[6]	_	_	_	
2-31	298-299	.	_	_	_	_	
2-32	301-309	IMPLICIT	_	_	_	_	
2-33	310-316	Beyond	_	_	_	_	
2-34	317-329	disappointed	_	_	_	_	
2-35	330-331	:	_	_	_	_	
2-36	331-332	(	_	_	_	_	
2-37	333-341	IMPLICIT	_	_	_	_	

#Text=I received the color which wasn't the one look like in the website .  IMPLICIT It's white in the website but it turned out to be light blue to light purple when I saw the real one .  IMPLICIT That's disappointed .  IMPLICIT I was wondering did you really send me the right one ?  IMPLICIT I think need to return it .  IMPLICIT
3-1	343-344	I	_	_	_	_	
3-2	345-353	received	_	_	_	_	
3-3	354-357	the	_	_	_	_	
3-4	358-363	color	Direct Aspect	_	_	_	
3-5	364-369	which	Direct Opinion[7]	Appearance#Color	Negative	3-4[0_7]	
3-6	370-376	wasn't	Direct Opinion[7]	_	_	_	
3-7	377-380	the	Direct Opinion[7]	_	_	_	
3-8	381-384	one	Direct Opinion[7]	_	_	_	
3-9	385-389	look	Direct Opinion[7]	_	_	_	
3-10	390-394	like	Direct Opinion[7]	_	_	_	
3-11	395-397	in	Direct Opinion[7]	_	_	_	
3-12	398-401	the	Direct Opinion[7]	_	_	_	
3-13	402-409	website	Direct Opinion[7]	_	_	_	
3-14	410-411	.	_	_	_	_	
3-15	413-421	IMPLICIT	Direct Aspect	_	_	_	
3-16	422-426	It's	_	_	_	_	
3-17	427-432	white	_	_	_	_	
3-18	433-435	in	_	_	_	_	
3-19	436-439	the	_	_	_	_	
3-20	440-447	website	_	_	_	_	
3-21	448-451	but	_	_	_	_	
3-22	452-454	it	_	_	_	_	
3-23	455-461	turned	Indirect Opinion[8]	Appearance#Color	Negative	3-15[0_8]	
3-24	462-465	out	Indirect Opinion[8]	_	_	_	
3-25	466-468	to	Indirect Opinion[8]	_	_	_	
3-26	469-471	be	Indirect Opinion[8]	_	_	_	
3-27	472-477	light	Indirect Opinion[8]	_	_	_	
3-28	478-482	blue	Indirect Opinion[8]	_	_	_	
3-29	483-485	to	Indirect Opinion[8]	_	_	_	
3-30	486-491	light	Indirect Opinion[8]	_	_	_	
3-31	492-498	purple	Indirect Opinion[8]	_	_	_	
3-32	499-503	when	_	_	_	_	
3-33	504-505	I	_	_	_	_	
3-34	506-509	saw	_	_	_	_	
3-35	510-513	the	_	_	_	_	
3-36	514-518	real	_	_	_	_	
3-37	519-522	one	_	_	_	_	
3-38	523-524	.	_	_	_	_	
3-39	526-534	IMPLICIT	_	_	_	_	
3-40	535-541	That's	_	_	_	_	
3-41	542-554	disappointed	_	_	_	_	
3-42	555-556	.	_	_	_	_	
3-43	558-566	IMPLICIT	_	_	_	_	
3-44	567-568	I	_	_	_	_	
3-45	569-572	was	_	_	_	_	
3-46	573-582	wondering	_	_	_	_	
3-47	583-586	did	_	_	_	_	
3-48	587-590	you	_	_	_	_	
3-49	591-597	really	_	_	_	_	
3-50	598-602	send	_	_	_	_	
3-51	603-605	me	_	_	_	_	
3-52	606-609	the	_	_	_	_	
3-53	610-615	right	_	_	_	_	
3-54	616-619	one	_	_	_	_	
3-55	620-621	?	_	_	_	_	
3-56	623-631	IMPLICIT	_	_	_	_	
3-57	632-633	I	_	_	_	_	
3-58	634-639	think	_	_	_	_	
3-59	640-644	need	_	_	_	_	
3-60	645-647	to	_	_	_	_	
3-61	648-654	return	_	_	_	_	
3-62	655-657	it	_	_	_	_	
3-63	658-659	.	_	_	_	_	
3-64	661-669	IMPLICIT	_	_	_	_	

#Text=Did not like it .  IMPLICIT I keep looking for the 847v3 .  IMPLICIT My old shoes are in need of replacement IMPLICIT
4-1	671-674	Did	Direct Opinion[9]	Misc	Negative	4-23[0_9]	
4-2	675-678	not	Direct Opinion[9]	_	_	_	
4-3	679-683	like	Direct Opinion[9]	_	_	_	
4-4	684-686	it	_	_	_	_	
4-5	687-688	.	_	_	_	_	
4-6	690-698	IMPLICIT	_	_	_	_	
4-7	699-700	I	_	_	_	_	
4-8	701-705	keep	_	_	_	_	
4-9	706-713	looking	_	_	_	_	
4-10	714-717	for	_	_	_	_	
4-11	718-721	the	_	_	_	_	
4-12	722-727	847v3	_	_	_	_	
4-13	728-729	.	_	_	_	_	
4-14	731-739	IMPLICIT	_	_	_	_	
4-15	740-742	My	_	_	_	_	
4-16	743-746	old	Direct Aspect[10]	_	_	_	
4-17	747-752	shoes	Direct Aspect[10]	_	_	_	
4-18	753-756	are	_	_	_	_	
4-19	757-759	in	Indirect Opinion[11]	ContextOfUse#Purchase\_Context	Neutral	4-16[10_11]	
4-20	760-764	need	Indirect Opinion[11]	_	_	_	
4-21	765-767	of	Indirect Opinion[11]	_	_	_	
4-22	768-779	replacement	Indirect Opinion[11]	_	_	_	
4-23	780-788	IMPLICIT	Direct Aspect	_	_	_	

#Text=I'm so happy I bought these shoes .  IMPLICIT My feet fit somewhere between regular and wide, and these were a little tight at first, even felt a little small but now that I've broken them in they are a perfect fit !  IMPLICIT I'm now looking to purchase a new pair in a different colour !  IMPLICIT
5-1	790-793	I'm	_	_	_	_	
5-2	794-796	so	Direct Opinion[12]	Misc	Positive	5-7[0_12]	
5-3	797-802	happy	Direct Opinion[12]	_	_	_	
5-4	803-804	I	Direct Opinion[12]	_	_	_	
5-5	805-811	bought	Direct Opinion[12]	_	_	_	
5-6	812-817	these	_	_	_	_	
5-7	818-823	shoes	Direct Aspect	_	_	_	
5-8	824-825	.	_	_	_	_	
5-9	827-835	IMPLICIT	Direct Aspect	_	_	_	
5-10	836-838	My	_	_	_	_	
5-11	839-843	feet	_	_	_	_	
5-12	844-847	fit	_	_	_	_	
5-13	848-857	somewhere	_	_	_	_	
5-14	858-865	between	_	_	_	_	
5-15	866-873	regular	_	_	_	_	
5-16	874-877	and	_	_	_	_	
5-17	878-882	wide	_	_	_	_	
5-18	882-883	,	_	_	_	_	
5-19	884-887	and	_	_	_	_	
