#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=They don't take long to brake in, and they are a durable shoe .  IMPLICIT Goes with anything IMPLICIT
1-1	0-4	They	Indirect Opinion[1]	_	_	_	
1-2	5-10	don't	Indirect Opinion[1]	_	_	_	
1-3	11-15	take	Indirect Opinion[1]	_	_	_	
1-4	16-20	long	Indirect Opinion[1]	_	_	_	
1-5	21-23	to	Indirect Opinion[1]	_	_	_	
1-6	24-29	brake	Indirect Opinion[1]	_	_	_	
1-7	30-32	in	Indirect Opinion[1]	_	_	_	
1-8	32-33	,	_	_	_	_	
1-9	34-37	and	_	_	_	_	
1-10	38-42	they	Indirect Opinion[2]	_	_	_	
1-11	43-46	are	Indirect Opinion[2]	_	_	_	
1-12	47-48	a	Indirect Opinion[2]	_	_	_	
1-13	49-56	durable	Indirect Opinion[2]	_	_	_	
1-14	57-61	shoe	Direct Aspect[3]|Direct Aspect[4]|Direct Aspect[5]	Performance#Durability|Appearance#Form	Positive|Positive	1-10[2_3]|1-1[1_5]	
1-15	62-63	.	_	_	_	_	
1-16	65-73	IMPLICIT	_	_	_	_	
1-17	74-78	Goes	Indirect Opinion[6]	ContextOfUse#Use case	Positive	1-14[4_6]	
1-18	79-83	with	Indirect Opinion[6]	_	_	_	
1-19	84-92	anything	Indirect Opinion[6]	_	_	_	
1-20	93-101	IMPLICIT	_	_	_	_	

#Text=Was looking for this shoe for a while .  IMPLICIT Glad I found it for a substantial discount .  IMPLICIT I wish it were a half size bigger .  IMPLICIT
2-1	103-106	Was	Indirect Opinion[7]	_	_	_	
2-2	107-114	looking	Indirect Opinion[7]	_	_	_	
2-3	115-118	for	Indirect Opinion[7]	_	_	_	
2-4	119-123	this	Indirect Opinion[7]	_	_	_	
2-5	124-128	shoe	Direct Aspect[8]|Direct Aspect[9]|Direct Aspect[10]	Misc	Positive	2-1[7_8]	
2-6	129-132	for	_	_	_	_	
2-7	133-134	a	_	_	_	_	
2-8	135-140	while	_	_	_	_	
2-9	141-142	.	_	_	_	_	
2-10	144-152	IMPLICIT	_	_	_	_	
2-11	153-157	Glad	Direct Opinion[11]	Misc	Positive	2-5[8_11]	
2-12	158-159	I	Direct Opinion[11]	_	_	_	
2-13	160-165	found	Direct Opinion[11]	_	_	_	
2-14	166-168	it	Direct Opinion[11]	_	_	_	
2-15	169-172	for	_	_	_	_	
2-16	173-174	a	Indirect Opinion[12]	Cost/Value	Positive	2-5[9_12]	
2-17	175-186	substantial	Indirect Opinion[12]	_	_	_	
2-18	187-195	discount	Indirect Opinion[12]	_	_	_	
2-19	196-197	.	_	_	_	_	
2-20	199-207	IMPLICIT	_	_	_	_	
2-21	208-209	I	Direct Aspect[13]	Performance#Sizing/Fit	Negative	2-5[10_13]	
2-22	210-214	wish	Direct Aspect[13]	_	_	_	
2-23	215-217	it	Direct Aspect[13]	_	_	_	
2-24	218-222	were	Direct Aspect[13]	_	_	_	
2-25	223-224	a	Direct Aspect[13]	_	_	_	
2-26	225-229	half	Direct Aspect[13]	_	_	_	
2-27	230-234	size	Direct Aspect[13]	_	_	_	
2-28	235-241	bigger	Direct Aspect[13]	_	_	_	
2-29	242-243	.	_	_	_	_	
2-30	245-253	IMPLICIT	_	_	_	_	

#Text=The rubber on the sole is super thin these are only going to last 3 or 4 months .  IMPLICIT Major disappointment because the rest of the shoe is very high quality .  IMPLICIT
3-1	255-258	The	Direct Aspect[14]|Direct Aspect[15]	_	_	_	
3-2	259-265	rubber	Direct Aspect[14]|Direct Aspect[15]	_	_	_	
3-3	266-268	on	Direct Aspect[14]|Direct Aspect[15]	_	_	_	
3-4	269-272	the	Direct Aspect[14]|Direct Aspect[15]	_	_	_	
3-5	273-277	sole	Direct Aspect[14]|Direct Aspect[15]	_	_	_	
3-6	278-280	is	_	_	_	_	
3-7	281-286	super	Indirect Opinion[16]	Performance#Durability	Negative	3-1[14_16]	
3-8	287-291	thin	Indirect Opinion[16]	_	_	_	
3-9	292-297	these	_	_	_	_	
3-10	298-301	are	_	_	_	_	
3-11	302-306	only	Indirect Opinion[17]	Performance#Durability	Negative	3-1[15_17]	
3-12	307-312	going	Indirect Opinion[17]	_	_	_	
3-13	313-315	to	Indirect Opinion[17]	_	_	_	
3-14	316-320	last	Indirect Opinion[17]	_	_	_	
3-15	321-322	3	Indirect Opinion[17]	_	_	_	
3-16	323-325	or	Indirect Opinion[17]	_	_	_	
3-17	326-327	4	Indirect Opinion[17]	_	_	_	
3-18	328-334	months	Indirect Opinion[17]	_	_	_	
3-19	335-336	.	_	_	_	_	
3-20	338-346	IMPLICIT	_	_	_	_	
3-21	347-352	Major	Direct Opinion[18]	_	_	_	
3-22	353-367	disappointment	Direct Opinion[18]	_	_	_	
3-23	368-375	because	_	_	_	_	
3-24	376-379	the	_	_	_	_	
3-25	380-384	rest	Direct Aspect[19]	_	_	_	
3-26	385-387	of	Direct Aspect[19]	_	_	_	
3-27	388-391	the	Direct Aspect[19]	_	_	_	
3-28	392-396	shoe	Direct Aspect[19]	_	_	_	
3-29	397-399	is	Direct Opinion[20]	Performance#General	Positive	3-25[19_20]	
3-30	400-404	very	Direct Opinion[20]	_	_	_	
3-31	405-409	high	Direct Opinion[20]	_	_	_	
3-32	410-417	quality	Direct Opinion[20]	_	_	_	
3-33	418-419	.	_	_	_	_	
3-34	421-429	IMPLICIT	_	_	_	_	

#Text=I purchased these shoes bacon they were exactly like my last pair of Reebok Classics I bought but they are slightly different the stitching is different that sound feel is different and they just didn't feel like the classic running shoes that I had before so I sent them back and order me a pair a Reebok Classic running instead of these Reeboks IMPLICIT
4-1	431-432	I	_	_	_	_	
4-2	433-442	purchased	_	_	_	_	
4-3	443-448	these	Direct Aspect[21]|Direct Aspect[22]|Direct Aspect[23]|Direct Aspect[24]	_	_	_	
4-4	449-454	shoes	Direct Aspect[21]|Direct Aspect[22]|Direct Aspect[23]|Direct Aspect[24]	_	_	_	
4-5	455-460	bacon	_	_	_	_	
4-6	461-465	they	_	_	_	_	
4-7	466-470	were	_	_	_	_	
4-8	471-478	exactly	_	_	_	_	
4-9	479-483	like	_	_	_	_	
4-10	484-486	my	_	_	_	_	
4-11	487-491	last	_	_	_	_	
4-12	492-496	pair	_	_	_	_	
4-13	497-499	of	_	_	_	_	
4-14	500-506	Reebok	_	_	_	_	
4-15	507-515	Classics	_	_	_	_	
4-16	516-517	I	_	_	_	_	
4-17	518-524	bought	_	_	_	_	
4-18	525-528	but	_	_	_	_	
4-19	529-533	they	_	_	_	_	
4-20	534-537	are	_	_	_	_	
4-21	538-546	slightly	_	_	_	_	
4-22	547-556	different	_	_	_	_	
4-23	557-560	the	Indirect Opinion[25]	Appearance#Shoe Component	Negative	4-3[22_25]	
4-24	561-570	stitching	Indirect Opinion[25]	_	_	_	
4-25	571-573	is	Indirect Opinion[25]	_	_	_	
4-26	574-583	different	Indirect Opinion[25]	_	_	_	
4-27	584-588	that	_	_	_	_	
4-28	589-594	sound	Indirect Opinion[26]	Misc	Negative	4-3[23_26]	
4-29	595-599	feel	Indirect Opinion[26]	_	_	_	
4-30	600-602	is	Indirect Opinion[26]	_	_	_	
4-31	603-612	different	Indirect Opinion[26]	_	_	_	
4-32	613-616	and	_	_	_	_	
4-33	617-621	they	Indirect Opinion[27]	Performance#General	Negative	4-3[21_27]	
4-34	622-626	just	Indirect Opinion[27]	_	_	_	
4-35	627-633	didn't	Indirect Opinion[27]	_	_	_	
4-36	634-638	feel	Indirect Opinion[27]	_	_	_	
4-37	639-643	like	Indirect Opinion[27]	_	_	_	
4-38	644-647	the	Indirect Opinion[27]	_	_	_	
4-39	648-655	classic	Indirect Opinion[27]	_	_	_	
4-40	656-663	running	Indirect Opinion[27]	_	_	_	
4-41	664-669	shoes	Indirect Opinion[27]	_	_	_	
4-42	670-674	that	_	_	_	_	
4-43	675-676	I	_	_	_	_	
4-44	677-680	had	_	_	_	_	
4-45	681-687	before	_	_	_	_	
4-46	688-690	so	_	_	_	_	
4-47	691-692	I	Indirect Opinion[28]	Misc	Negative	4-3[24_28]	
4-48	693-697	sent	Indirect Opinion[28]	_	_	_	
4-49	698-702	them	Indirect Opinion[28]	_	_	_	
