#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Great update on the traditional Adidas slide shoe .  IMPLICIT Love the addition of the Velcro strap, it provides more support for walking .  IMPLICIT Fantastic purchase !  IMPLICIT
1-1	0-5	Great	Direct Opinion[1]	_	_	_	
1-2	6-12	update	Direct Opinion[1]	_	_	_	
1-3	13-15	on	_	_	_	_	
1-4	16-19	the	_	_	_	_	
1-5	20-31	traditional	_	_	_	_	
1-6	32-38	Adidas	_	_	_	_	
1-7	39-44	slide	_	_	_	_	
1-8	45-49	shoe	Direct Aspect	Performance#General	Positive	1-1[1_0]	
1-9	50-51	.	_	_	_	_	
1-10	53-61	IMPLICIT	_	_	_	_	
1-11	62-66	Love	Direct Opinion	_	_	_	
1-12	67-70	the	_	_	_	_	
1-13	71-79	addition	Direct Aspect[2]	Misc	Positive	1-11[0_2]	
1-14	80-82	of	Direct Aspect[2]	_	_	_	
1-15	83-86	the	Direct Aspect[2]	_	_	_	
1-16	87-93	Velcro	Direct Aspect[2]	_	_	_	
1-17	94-99	strap	Direct Aspect[2]	_	_	_	
1-18	99-100	,	_	_	_	_	
1-19	101-103	it	Direct Aspect	ContextOfUse#Use case|Misc	Neutral|Positive	1-24|1-27[4_0]	
1-20	104-112	provides	Direct Opinion[3]	Performance#Support/Stability	Positive	1-19[0_3]	
1-21	113-117	more	Direct Opinion[3]	_	_	_	
1-22	118-125	support	Direct Opinion[3]	_	_	_	
1-23	126-129	for	_	_	_	_	
1-24	130-137	walking	Direct Opinion	_	_	_	
1-25	138-139	.	_	_	_	_	
1-26	141-149	IMPLICIT	_	_	_	_	
1-27	150-159	Fantastic	Direct Opinion[4]	_	_	_	
1-28	160-168	purchase	Direct Opinion[4]	_	_	_	
1-29	169-170	!	_	_	_	_	
1-30	172-180	IMPLICIT	_	_	_	_	

#Text=I ordered some Airforce 1 .  IMPLICIT They came super fast !  IMPLICIT I was emailed through the whole process with updates .  IMPLICIT The shoes are so fire also !  IMPLICIT
2-1	182-183	I	_	_	_	_	
2-2	184-191	ordered	_	_	_	_	
2-3	192-196	some	_	_	_	_	
2-4	197-205	Airforce	_	_	_	_	
2-5	206-207	1	_	_	_	_	
