#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Use for running .  IMPLICIT First time buying 940 series .  IMPLICIT Have used 880 series for a good while but comments on current 880v10 regarding changes to toe box coupled with my dislike of "fresh foam" feel prompted me to try 940 .  IMPLICIT As others have commented the 940 does run wide &amp; tends to slip on heel .  IMPLICIT I eliminated this problem using a thicker sock .  IMPLICIT Otherwise the 940 is a comfortable shoe for me .  IMPLICIT
1-1	0-3	Use	Direct Opinion[1]	_	_	_	
1-2	4-7	for	Direct Opinion[1]	_	_	_	
1-3	8-15	running	Direct Opinion[1]	_	_	_	
1-4	16-17	.	_	_	_	_	
1-5	19-27	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Neutral	1-1[1_0]	
1-6	28-33	First	Direct Opinion[2]	_	_	_	
1-7	34-38	time	Direct Opinion[2]	_	_	_	
1-8	39-45	buying	Direct Opinion[2]	_	_	_	
1-9	46-49	940	Direct Aspect[3]	ContextOfUse#Purchase\_Context	Neutral	1-6[2_3]	
1-10	50-56	series	Direct Aspect[3]	_	_	_	
1-11	57-58	.	_	_	_	_	
1-12	60-68	IMPLICIT	_	_	_	_	
1-13	69-73	Have	_	_	_	_	
1-14	74-78	used	_	_	_	_	
1-15	79-82	880	_	_	_	_	
1-16	83-89	series	_	_	_	_	
1-17	90-93	for	_	_	_	_	
1-18	94-95	a	_	_	_	_	
1-19	96-100	good	_	_	_	_	
1-20	101-106	while	_	_	_	_	
1-21	107-110	but	_	_	_	_	
1-22	111-119	comments	_	_	_	_	
1-23	120-122	on	_	_	_	_	
1-24	123-130	current	_	_	_	_	
1-25	131-137	880v10	_	_	_	_	
1-26	138-147	regarding	_	_	_	_	
1-27	148-155	changes	_	_	_	_	
1-28	156-158	to	_	_	_	_	
1-29	159-162	toe	_	_	_	_	
1-30	163-166	box	_	_	_	_	
1-31	167-174	coupled	_	_	_	_	
1-32	175-179	with	_	_	_	_	
1-33	180-182	my	_	_	_	_	
1-34	183-190	dislike	_	_	_	_	
1-35	191-193	of	_	_	_	_	
1-36	194-195	"	_	_	_	_	
1-37	195-200	fresh	_	_	_	_	
1-38	201-205	foam	_	_	_	_	
1-39	205-206	"	_	_	_	_	
1-40	207-211	feel	_	_	_	_	
1-41	212-220	prompted	_	_	_	_	
1-42	221-223	me	_	_	_	_	
1-43	224-226	to	_	_	_	_	
1-44	227-230	try	_	_	_	_	
1-45	231-234	940	_	_	_	_	
1-46	235-236	.	_	_	_	_	
1-47	238-246	IMPLICIT	_	_	_	_	
1-48	247-249	As	_	_	_	_	
1-49	250-256	others	_	_	_	_	
1-50	257-261	have	_	_	_	_	
1-51	262-271	commented	_	_	_	_	
1-52	272-275	the	_	_	_	_	
1-53	276-279	940	Direct Aspect	_	_	_	
1-54	280-284	does	Direct Opinion[4]	Performance#Sizing/Fit	Negative	1-53[0_4]	
1-55	285-288	run	Direct Opinion[4]	_	_	_	
1-56	289-293	wide	Direct Opinion[4]	_	_	_	
1-57	294-295	&	Direct Opinion[4]	_	_	_	
1-58	295-298	amp	Direct Opinion[4]	_	_	_	
1-59	298-299	;	Direct Opinion[4]	_	_	_	
1-60	300-305	tends	Direct Opinion[4]	_	_	_	
1-61	306-308	to	Direct Opinion[4]	_	_	_	
1-62	309-313	slip	Direct Opinion[4]	_	_	_	
1-63	314-316	on	Direct Opinion[4]	_	_	_	
1-64	317-321	heel	Direct Opinion[4]	_	_	_	
1-65	322-323	.	_	_	_	_	
1-66	325-333	IMPLICIT	_	_	_	_	
1-67	334-335	I	_	_	_	_	
1-68	336-346	eliminated	_	_	_	_	
1-69	347-351	this	_	_	_	_	
1-70	352-359	problem	_	_	_	_	
1-71	360-365	using	_	_	_	_	
1-72	366-367	a	_	_	_	_	
1-73	368-375	thicker	_	_	_	_	
1-74	376-380	sock	_	_	_	_	
1-75	381-382	.	_	_	_	_	
1-76	384-392	IMPLICIT	_	_	_	_	
1-77	393-402	Otherwise	_	_	_	_	
1-78	403-406	the	_	_	_	_	
1-79	407-410	940	Direct Aspect	_	_	_	
1-80	411-413	is	_	_	_	_	
1-81	414-415	a	_	_	_	_	
1-82	416-427	comfortable	Direct Opinion	Performance#Comfort	Positive	1-79	
1-83	428-432	shoe	_	_	_	_	
1-84	433-436	for	_	_	_	_	
1-85	437-439	me	_	_	_	_	
1-86	440-441	.	_	_	_	_	
1-87	443-451	IMPLICIT	_	_	_	_	

#Text=I was replacing my running shoes every 2 to 3 months .  IMPLICIT I can't afford that any more, now I make a pair last 6 months IMPLICIT
2-1	453-454	I	_	_	_	_	
2-2	455-458	was	_	_	_	_	
2-3	459-468	replacing	Direct Opinion[5]	_	_	_	
2-4	469-471	my	Direct Opinion[5]	_	_	_	
2-5	472-479	running	Direct Opinion[5]|Direct Opinion[6]	_	_	_	
2-6	480-485	shoes	Direct Opinion[5]|Direct Aspect[7]	ContextOfUse#Purchase\_Context|ContextOfUse#Use case	Neutral|Neutral	2-3[5_7]|2-5[6_7]	
2-7	486-491	every	Direct Opinion[5]	_	_	_	
2-8	492-493	2	Direct Opinion[5]	_	_	_	
2-9	494-496	to	Direct Opinion[5]	_	_	_	
2-10	497-498	3	Direct Opinion[5]	_	_	_	
2-11	499-505	months	Direct Opinion[5]	_	_	_	
2-12	506-507	.	_	_	_	_	
2-13	509-517	IMPLICIT	_	_	_	_	
2-14	518-519	I	Direct Opinion[8]	_	_	_	
2-15	520-525	can't	Direct Opinion[8]	_	_	_	
2-16	526-532	afford	Direct Opinion[8]	_	_	_	
2-17	533-537	that	Direct Opinion[8]	_	_	_	
2-18	538-541	any	Direct Opinion[8]	_	_	_	
2-19	542-546	more	Direct Opinion[8]	_	_	_	
2-20	546-547	,	_	_	_	_	
2-21	548-551	now	_	_	_	_	
2-22	552-553	I	_	_	_	_	
2-23	554-558	make	_	_	_	_	
2-24	559-560	a	_	_	_	_	
2-25	561-565	pair	Direct Opinion[9]	_	_	_	
2-26	566-570	last	Direct Opinion[9]	_	_	_	
2-27	571-572	6	Direct Opinion[9]	_	_	_	
2-28	573-579	months	Direct Opinion[9]	_	_	_	
2-29	580-588	IMPLICIT	Direct Aspect	Cost/Value|ContextOfUse#Purchase\_Context	Negative|Neutral	2-14[8_0]|2-25[9_0]	

#Text=I am an ICU nurse and bought these shoes for work .  IMPLICIT When trying them on, I was disappointed to find zero arch support and the sole was very firm .  IMPLICIT My previous shies were New Balance so I was excited to try these and was unhappy with the result .  IMPLICIT Returned immediately .  IMPLICIT
3-1	590-591	I	_	_	_	_	
3-2	592-594	am	_	_	_	_	
3-3	595-597	an	_	_	_	_	
3-4	598-601	ICU	_	_	_	_	
3-5	602-607	nurse	_	_	_	_	
3-6	608-611	and	_	_	_	_	
3-7	612-618	bought	_	_	_	_	
3-8	619-624	these	_	_	_	_	
3-9	625-630	shoes	Direct Aspect	_	_	_	
3-10	631-634	for	Direct Opinion[10]	ContextOfUse#Use case	Neutral	3-9[0_10]	
3-11	635-639	work	Direct Opinion[10]	_	_	_	
3-12	640-641	.	_	_	_	_	
3-13	643-651	IMPLICIT	_	_	_	_	
3-14	652-656	When	_	_	_	_	
3-15	657-663	trying	_	_	_	_	
3-16	664-668	them	Direct Aspect	_	_	_	
3-17	669-671	on	_	_	_	_	
3-18	671-672	,	_	_	_	_	
3-19	673-674	I	_	_	_	_	
3-20	675-678	was	_	_	_	_	
3-21	679-691	disappointed	_	_	_	_	
3-22	692-694	to	_	_	_	_	
3-23	695-699	find	_	_	_	_	
3-24	700-704	zero	Direct Opinion[11]	Performance#Support/Stability	Negative	3-16[0_11]	
3-25	705-709	arch	Direct Opinion[11]	_	_	_	
3-26	710-717	support	Direct Opinion[11]	_	_	_	
3-27	718-721	and	_	_	_	_	
3-28	722-725	the	_	_	_	_	
3-29	726-730	sole	Direct Opinion[12]	Performance#Comfort	Negative	3-16[0_12]	
3-30	731-734	was	Direct Opinion[12]	_	_	_	
3-31	735-739	very	Direct Opinion[12]	_	_	_	
3-32	740-744	firm	Direct Opinion[12]	_	_	_	
3-33	745-746	.	_	_	_	_	
3-34	748-756	IMPLICIT	_	_	_	_	
3-35	757-759	My	_	_	_	_	
3-36	760-768	previous	_	_	_	_	
3-37	769-774	shies	_	_	_	_	
3-38	775-779	were	_	_	_	_	
3-39	780-783	New	_	_	_	_	
3-40	784-791	Balance	_	_	_	_	
3-41	792-794	so	_	_	_	_	
3-42	795-796	I	_	_	_	_	
3-43	797-800	was	_	_	_	_	
3-44	801-808	excited	_	_	_	_	
3-45	809-811	to	_	_	_	_	
3-46	812-815	try	_	_	_	_	
3-47	816-821	these	Direct Aspect	_	_	_	
3-48	822-825	and	_	_	_	_	
3-49	826-829	was	_	_	_	_	
3-50	830-837	unhappy	Direct Opinion[13]	General	Negative	3-47[0_13]	
3-51	838-842	with	Direct Opinion[13]	_	_	_	
3-52	843-846	the	Direct Opinion[13]	_	_	_	
3-53	847-853	result	Direct Opinion[13]	_	_	_	
3-54	854-855	.	_	_	_	_	
3-55	857-865	IMPLICIT	_	_	_	_	
3-56	866-874	Returned	Direct Opinion[14]	_	_	_	
3-57	875-886	immediately	Direct Opinion[14]	_	_	_	
3-58	887-888	.	_	_	_	_	
3-59	890-898	IMPLICIT	Direct Aspect	Misc	Negative	3-56[14_0]	

#Text=Very soft bouncy midsole for a smooth comfortable ride .  IMPLICIT Upper is simple, lightweight, and very breathable with good foot lockdown .  IMPLICIT One of my favorite shoes to run in !  IMPLICIT Highly recommended .  IMPLICIT
4-1	900-904	Very	_	_	_	_	
4-2	905-909	soft	_	_	_	_	
4-3	910-916	bouncy	_	_	_	_	
4-4	917-924	midsole	_	_	_	_	
4-5	925-928	for	_	_	_	_	
4-6	929-930	a	_	_	_	_	
4-7	931-937	smooth	Direct Opinion[15]	_	_	_	
4-8	938-949	comfortable	Direct Opinion[15]	_	_	_	
4-9	950-954	ride	_	_	_	_	
4-10	955-956	.	_	_	_	_	
4-11	958-966	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	4-7[15_0]	
4-12	967-972	Upper	Direct Opinion[16]	_	_	_	
4-13	973-975	is	Direct Opinion[16]	_	_	_	
4-14	976-982	simple	Direct Opinion[16]	_	_	_	
4-15	982-983	,	Direct Opinion[16]	_	_	_	
4-16	984-995	lightweight	Direct Opinion[16]	_	_	_	
4-17	995-996	,	Direct Opinion[16]	_	_	_	
4-18	997-1000	and	Direct Opinion[16]	_	_	_	
4-19	1001-1005	very	Direct Opinion[16]	_	_	_	
4-20	1006-1016	breathable	Direct Opinion[16]	_	_	_	
4-21	1017-1021	with	Direct Opinion[16]	_	_	_	
4-22	1022-1026	good	Direct Opinion[16]	_	_	_	
4-23	1027-1031	foot	Direct Opinion[16]	_	_	_	
4-24	1032-1040	lockdown	Direct Opinion[16]	_	_	_	
4-25	1041-1042	.	_	_	_	_	
