#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Looks great but may be the worst show I've ever used to workout in .  IMPLICIT Foot falls out the back constantly .  IMPLICIT On the up side I removed the laces and cut the eyelets and now use them as slip ons IMPLICIT
1-1	0-5	Looks	Direct Aspect	_	_	_	
1-2	6-11	great	Direct Opinion	Appearance#Misc	Positive	1-1	
1-3	12-15	but	_	_	_	_	
1-4	16-19	may	_	_	_	_	
1-5	20-22	be	Indirect Opinion[1]	_	_	_	
1-6	23-26	the	Indirect Opinion[1]	_	_	_	
1-7	27-32	worst	Indirect Opinion[1]	_	_	_	
1-8	33-37	show	Indirect Opinion[1]	_	_	_	
1-9	38-42	I've	Indirect Opinion[1]	_	_	_	
1-10	43-47	ever	Indirect Opinion[1]	_	_	_	
1-11	48-52	used	Indirect Opinion[1]	_	_	_	
1-12	53-55	to	Indirect Opinion[1]	_	_	_	
1-13	56-63	workout	Indirect Opinion[1]	_	_	_	
1-14	64-66	in	Indirect Opinion[1]	_	_	_	
1-15	67-68	.	_	_	_	_	
1-16	70-78	IMPLICIT	Direct Aspect[2]|Direct Aspect[3]	Performance#General	Negative	1-5[1_2]	
1-17	79-83	Foot	Indirect Opinion[4]	Performance#Support/Stability	Negative	1-16[3_4]	
1-18	84-89	falls	Indirect Opinion[4]	_	_	_	
1-19	90-93	out	Indirect Opinion[4]	_	_	_	
1-20	94-97	the	Indirect Opinion[4]	_	_	_	
1-21	98-102	back	Indirect Opinion[4]	_	_	_	
1-22	103-113	constantly	_	_	_	_	
1-23	114-115	.	_	_	_	_	
1-24	117-125	IMPLICIT	_	_	_	_	
1-25	126-128	On	_	_	_	_	
1-26	129-132	the	_	_	_	_	
1-27	133-135	up	_	_	_	_	
1-28	136-140	side	_	_	_	_	
1-29	141-142	I	_	_	_	_	
1-30	143-150	removed	_	_	_	_	
1-31	151-154	the	_	_	_	_	
1-32	155-160	laces	_	_	_	_	
1-33	161-164	and	_	_	_	_	
1-34	165-168	cut	_	_	_	_	
1-35	169-172	the	_	_	_	_	
1-36	173-180	eyelets	_	_	_	_	
1-37	181-184	and	_	_	_	_	
1-38	185-188	now	_	_	_	_	
1-39	189-192	use	_	_	_	_	
1-40	193-197	them	_	_	_	_	
1-41	198-200	as	_	_	_	_	
1-42	201-205	slip	_	_	_	_	
1-43	206-209	ons	_	_	_	_	
1-44	210-218	IMPLICIT	_	_	_	_	

#Text=Their are many flaws and the quality control wasn't good .  IMPLICIT Too many imperfections .  IMPLICIT
2-1	220-225	Their	Direct Aspect	_	_	_	
2-2	226-229	are	_	_	_	_	
2-3	230-234	many	Direct Opinion[5]	Performance#Durability	Negative	2-1[0_5]	
2-4	235-240	flaws	Direct Opinion[5]	_	_	_	
2-5	241-244	and	Direct Opinion[5]	_	_	_	
2-6	245-248	the	Direct Opinion[5]	_	_	_	
2-7	249-256	quality	Direct Opinion[5]	_	_	_	
2-8	257-264	control	Direct Opinion[5]	_	_	_	
2-9	265-271	wasn't	Direct Opinion[5]	_	_	_	
2-10	272-276	good	Direct Opinion[5]	_	_	_	
2-11	277-278	.	_	_	_	_	
2-12	280-288	IMPLICIT	Direct Aspect	_	_	_	
2-13	289-292	Too	Direct Aspect[6]	Performance#General	Negative	2-12[0_6]	
2-14	293-297	many	Direct Aspect[6]	_	_	_	
2-15	298-311	imperfections	Direct Aspect[6]	_	_	_	
2-16	312-313	.	_	_	_	_	
2-17	315-323	IMPLICIT	_	_	_	_	

#Text=These just didn't fit my feet .  IMPLICIT I didn't think they had enough padding and it wasn't wide enough .  IMPLICIT I did return them .  IMPLICIT
3-1	325-330	These	Direct Aspect	_	_	_	
3-2	331-335	just	_	_	_	_	
3-3	336-342	didn't	_	_	_	_	
3-4	343-346	fit	Indirect Opinion[7]	Performance#Sizing/Fit	Negative	3-1[0_7]	
3-5	347-349	my	Indirect Opinion[7]	_	_	_	
3-6	350-354	feet	Indirect Opinion[7]	_	_	_	
3-7	355-356	.	_	_	_	_	
3-8	358-366	IMPLICIT	_	_	_	_	
3-9	367-368	I	_	_	_	_	
3-10	369-375	didn't	_	_	_	_	
3-11	376-381	think	_	_	_	_	
3-12	382-386	they	Direct Aspect	_	_	_	
3-13	387-390	had	Direct Opinion[8]	Appearance#Material	Negative	3-12[0_8]	
3-14	391-397	enough	Direct Opinion[8]	_	_	_	
3-15	398-405	padding	Direct Opinion[8]	_	_	_	
3-16	406-409	and	_	_	_	_	
3-17	410-412	it	Direct Aspect	_	_	_	
3-18	413-419	wasn't	Direct Opinion[9]	Performance#Sizing/Fit	Negative	3-17[0_9]	
3-19	420-424	wide	Direct Opinion[9]	_	_	_	
3-20	425-431	enough	Direct Opinion[9]	_	_	_	
3-21	432-433	.	_	_	_	_	
3-22	435-443	IMPLICIT	Direct Aspect	_	_	_	
3-23	444-445	I	_	_	_	_	
3-24	446-449	did	_	_	_	_	
3-25	450-456	return	Indirect Opinion[10]	ContextOfUse#Purchase\_Context	Negative	3-22[0_10]	
3-26	457-461	them	Indirect Opinion[10]	_	_	_	
3-27	462-463	.	_	_	_	_	
3-28	465-473	IMPLICIT	_	_	_	_	

#Text=This is second pair .  IMPLICIT Comfortable, but sole is failing on first pair even though they are NOT  worn out .  IMPLICIT Still  like the comfort .  IMPLICIT
4-1	475-479	This	_	_	_	_	
4-2	480-482	is	_	_	_	_	
4-3	483-489	second	_	_	_	_	
4-4	490-494	pair	_	_	_	_	
4-5	495-496	.	_	_	_	_	
4-6	498-506	IMPLICIT	Direct Aspect	_	_	_	
4-7	507-518	Comfortable	Direct Opinion	Performance#Comfort	Positive	4-6	
4-8	518-519	,	_	_	_	_	
4-9	520-523	but	_	_	_	_	
4-10	524-528	sole	Direct Aspect	_	_	_	
4-11	529-531	is	_	_	_	_	
4-12	532-539	failing	Direct Opinion[11]	Performance#Durability	Negative	4-10[0_11]	
4-13	540-542	on	Direct Opinion[11]	_	_	_	
4-14	543-548	first	Direct Opinion[11]	_	_	_	
4-15	549-553	pair	Direct Opinion[11]	_	_	_	
4-16	554-558	even	Direct Opinion[11]	_	_	_	
4-17	559-565	though	Direct Opinion[11]	_	_	_	
4-18	566-570	they	Direct Opinion[11]	_	_	_	
4-19	571-574	are	Direct Opinion[11]	_	_	_	
4-20	575-578	NOT	Direct Opinion[11]	_	_	_	
4-21	580-584	worn	Direct Opinion[11]	_	_	_	
4-22	585-588	out	Direct Opinion[11]	_	_	_	
4-23	589-590	.	_	_	_	_	
4-24	592-600	IMPLICIT	Direct Aspect	_	_	_	
4-25	601-606	Still	_	_	_	_	
4-26	608-612	like	_	_	_	_	
4-27	613-616	the	_	_	_	_	
4-28	617-624	comfort	Direct Opinion	Performance#Comfort	Positive	4-24	
4-29	625-626	.	_	_	_	_	
4-30	628-636	IMPLICIT	_	_	_	_	

#Text=The shoe was to wide, so I started a return and then spoke with customer service who told me to create another return label which ended with a third label per the customer service agents .  IMPLICIT Now they can't find the correct tracking information .  IMPLICIT Just doing what customer service told me,  What a nightmare .  IMPLICIT Still waiting for my money to be returned .  IMPLICIT Will not order online again .  IMPLICIT
5-1	638-641	The	_	_	_	_	
5-2	642-646	shoe	Direct Aspect	_	_	_	
5-3	647-650	was	_	_	_	_	
5-4	651-653	to	_	_	_	_	
5-5	654-658	wide	Direct Opinion	Performance#Sizing/Fit	Negative	5-2	
5-6	658-659	,	_	_	_	_	
5-7	660-662	so	_	_	_	_	
5-8	663-664	I	_	_	_	_	
5-9	665-672	started	_	_	_	_	
5-10	673-674	a	_	_	_	_	
5-11	675-681	return	_	_	_	_	
5-12	682-685	and	_	_	_	_	
5-13	686-690	then	_	_	_	_	
5-14	691-696	spoke	_	_	_	_	
5-15	697-701	with	_	_	_	_	
5-16	702-710	customer	_	_	_	_	
5-17	711-718	service	_	_	_	_	
5-18	719-722	who	_	_	_	_	
5-19	723-727	told	_	_	_	_	
5-20	728-730	me	_	_	_	_	
5-21	731-733	to	_	_	_	_	
5-22	734-740	create	_	_	_	_	
5-23	741-748	another	_	_	_	_	
5-24	749-755	return	_	_	_	_	
5-25	756-761	label	_	_	_	_	
5-26	762-767	which	_	_	_	_	
5-27	768-773	ended	_	_	_	_	
5-28	774-778	with	_	_	_	_	
5-29	779-780	a	_	_	_	_	
5-30	781-786	third	_	_	_	_	
5-31	787-792	label	_	_	_	_	
5-32	793-796	per	_	_	_	_	
5-33	797-800	the	_	_	_	_	
5-34	801-809	customer	_	_	_	_	
5-35	810-817	service	_	_	_	_	
5-36	818-824	agents	_	_	_	_	
5-37	825-826	.	_	_	_	_	
5-38	828-836	IMPLICIT	_	_	_	_	
5-39	837-840	Now	_	_	_	_	
5-40	841-845	they	_	_	_	_	
5-41	846-851	can't	_	_	_	_	
5-42	852-856	find	_	_	_	_	
5-43	857-860	the	_	_	_	_	
5-44	861-868	correct	_	_	_	_	
5-45	869-877	tracking	_	_	_	_	
5-46	878-889	information	_	_	_	_	
5-47	890-891	.	_	_	_	_	
