#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Personally having been diagnosed with small fiber peripheral neuropathy 10 years ago, the New Balance 850 series was ONLY shoe that provided me any degree of normal mobility without too much pain .  IMPLICIT Sadly, that now is gone .  IMPLICIT Clearly, the only reasons for these changes had to be based on saving money .  IMPLICIT
1-1	0-10	Personally	_	_	_	_	
1-2	11-17	having	_	_	_	_	
1-3	18-22	been	_	_	_	_	
1-4	23-32	diagnosed	Indirect Opinion[1]	_	_	_	
1-5	33-37	with	Indirect Opinion[1]	_	_	_	
1-6	38-43	small	Indirect Opinion[1]	_	_	_	
1-7	44-49	fiber	Indirect Opinion[1]	_	_	_	
1-8	50-60	peripheral	Indirect Opinion[1]	_	_	_	
1-9	61-71	neuropathy	Indirect Opinion[1]	_	_	_	
1-10	72-74	10	_	_	_	_	
1-11	75-80	years	_	_	_	_	
1-12	81-84	ago	_	_	_	_	
1-13	84-85	,	_	_	_	_	
1-14	86-89	the	_	_	_	_	
1-15	90-93	New	Direct Aspect[2]	ContextOfUse#Purchase\_Context|ContextOfUse#Purchase\_Context	Neutral|Neutral	1-4[1_2]|1-23[3_2]	
1-16	94-101	Balance	Direct Aspect[2]	_	_	_	
1-17	102-105	850	Direct Aspect[2]	_	_	_	
1-18	106-112	series	Direct Aspect[2]	_	_	_	
1-19	113-116	was	_	_	_	_	
1-20	117-121	ONLY	_	_	_	_	
1-21	122-126	shoe	_	_	_	_	
1-22	127-131	that	_	_	_	_	
1-23	132-140	provided	Indirect Opinion[3]	_	_	_	
1-24	141-143	me	Indirect Opinion[3]	_	_	_	
1-25	144-147	any	Indirect Opinion[3]	_	_	_	
1-26	148-154	degree	Indirect Opinion[3]	_	_	_	
1-27	155-157	of	Indirect Opinion[3]	_	_	_	
1-28	158-164	normal	Indirect Opinion[3]|Direct Aspect[4]	Performance#Comfort	Negative	1-38[5_4]	
1-29	165-173	mobility	Indirect Opinion[3]|Direct Aspect[4]	_	_	_	
1-30	174-181	without	Indirect Opinion[3]|Direct Aspect[4]	_	_	_	
1-31	182-185	too	Indirect Opinion[3]|Direct Aspect[4]	_	_	_	
1-32	186-190	much	Indirect Opinion[3]|Direct Aspect[4]	_	_	_	
1-33	191-195	pain	Indirect Opinion[3]|Direct Aspect[4]	_	_	_	
1-34	196-197	.	_	_	_	_	
1-35	199-207	IMPLICIT	_	_	_	_	
1-36	208-213	Sadly	_	_	_	_	
1-37	213-214	,	_	_	_	_	
1-38	215-219	that	Direct Opinion[5]	_	_	_	
1-39	220-223	now	Direct Opinion[5]	_	_	_	
1-40	224-226	is	Direct Opinion[5]	_	_	_	
1-41	227-231	gone	Direct Opinion[5]	_	_	_	
1-42	232-233	.	_	_	_	_	
1-43	235-243	IMPLICIT	Direct Aspect	Performance#Comfort	Negative	1-47[6_0]	
1-44	244-251	Clearly	_	_	_	_	
1-45	251-252	,	_	_	_	_	
1-46	253-256	the	_	_	_	_	
1-47	257-261	only	Direct Opinion[6]	_	_	_	
1-48	262-269	reasons	Direct Opinion[6]	_	_	_	
1-49	270-273	for	Direct Opinion[6]	_	_	_	
1-50	274-279	these	Direct Opinion[6]	_	_	_	
1-51	280-287	changes	Direct Opinion[6]	_	_	_	
1-52	288-291	had	Direct Opinion[6]	_	_	_	
1-53	292-294	to	Direct Opinion[6]	_	_	_	
1-54	295-297	be	Direct Opinion[6]	_	_	_	
1-55	298-303	based	Direct Opinion[6]	_	_	_	
1-56	304-306	on	Direct Opinion[6]	_	_	_	
1-57	307-313	saving	Direct Opinion[6]	_	_	_	
1-58	314-319	money	Direct Opinion[6]	_	_	_	
1-59	320-321	.	_	_	_	_	
1-60	323-331	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context|Appearance#Misc	Neutral|Positive	2-3[7_0]|2-10[8_0]	

#Text=As a huge fan of the little mermaid, I love these !  IMPLICIT They are super cute, and I have found them easy to clean .  IMPLICIT Although I have worn them a few times already, I still don't find them as comfortable or fully broken in yet .  IMPLICIT
2-1	333-335	As	_	_	_	_	
2-2	336-337	a	_	_	_	_	
2-3	338-342	huge	Indirect Opinion[7]	_	_	_	
2-4	343-346	fan	Indirect Opinion[7]	_	_	_	
2-5	347-349	of	Indirect Opinion[7]	_	_	_	
