#FORMAT=WebAnno TSV 3.3


#Text=The shoe itself might be one of those most comfortable shoes I have ever worn, but as with such the low rating the color did not match what I received .  IMPLICIT I was hoping for a more off-white almost light tan color shoe .  IMPLICIT What I received were a pair of shoes whiter than my teeth .  IMPLICIT
1-1	0-3	The	
1-2	4-8	shoe	
1-3	9-15	itself	
1-4	16-21	might	
1-5	22-24	be	
1-6	25-28	one	
1-7	29-31	of	
1-8	32-37	those	
1-9	38-42	most	
1-10	43-54	comfortable	
1-11	55-60	shoes	
1-12	61-62	I	
1-13	63-67	have	
1-14	68-72	ever	
1-15	73-77	worn	
1-16	77-78	,	
1-17	79-82	but	
1-18	83-85	as	
1-19	86-90	with	
1-20	91-95	such	
1-21	96-99	the	
1-22	100-103	low	
1-23	104-110	rating	
1-24	111-114	the	
1-25	115-120	color	
1-26	121-124	did	
1-27	125-128	not	
1-28	129-134	match	
1-29	135-139	what	
1-30	140-141	I	
1-31	142-150	received	
1-32	151-152	.	
1-33	154-162	IMPLICIT	
1-34	163-164	I	
1-35	165-168	was	
1-36	169-175	hoping	
1-37	176-179	for	
1-38	180-181	a	
1-39	182-186	more	
1-40	187-196	off-white	
1-41	197-203	almost	
1-42	204-209	light	
1-43	210-213	tan	
1-44	214-219	color	
1-45	220-224	shoe	
1-46	225-226	.	
1-47	228-236	IMPLICIT	
1-48	237-241	What	
1-49	242-243	I	
1-50	244-252	received	
1-51	253-257	were	
1-52	258-259	a	
1-53	260-264	pair	
1-54	265-267	of	
1-55	268-273	shoes	
1-56	274-280	whiter	
1-57	281-285	than	
1-58	286-288	my	
1-59	289-294	teeth	
1-60	295-296	.	
1-61	298-306	IMPLICIT	

#Text=This shoe is very nice .  IMPLICIT It matches with anything really .  IMPLICIT You ever wanna change your style of fit ?  IMPLICIT I recommend to start with something like these IMPLICIT
2-1	308-312	This	
2-2	313-317	shoe	
2-3	318-320	is	
2-4	321-325	very	
2-5	326-330	nice	
2-6	331-332	.	
2-7	334-342	IMPLICIT	
2-8	343-345	It	
2-9	346-353	matches	
2-10	354-358	with	
2-11	359-367	anything	
2-12	368-374	really	
2-13	375-376	.	
2-14	378-386	IMPLICIT	
2-15	387-390	You	
2-16	391-395	ever	
2-17	396-401	wanna	
2-18	402-408	change	
2-19	409-413	your	
2-20	414-419	style	
2-21	420-422	of	
2-22	423-426	fit	
2-23	427-428	?	
2-24	430-438	IMPLICIT	
2-25	439-440	I	
2-26	441-450	recommend	
2-27	451-453	to	
2-28	454-459	start	
2-29	460-464	with	
2-30	465-474	something	
