#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=These shoes are indeed a 10 out of 10 from the quality, to the theme, and even the details that went into them .  IMPLICIT Special packaging was the icing on the cake .  IMPLICIT Don't sleep on these, they are double up worthy !  IMPLICIT  !  IMPLICIT
1-1	0-5	These	_	_	_	_	
1-2	6-11	shoes	_	_	_	_	
1-3	12-15	are	_	_	_	_	
1-4	16-22	indeed	_	_	_	_	
1-5	23-24	a	_	_	_	_	
1-6	25-27	10	Direct Opinion[1]	Appearance#Material|Performance#General	Positive|Positive	1-12[0_1]|1-21[0_1]	
1-7	28-31	out	Direct Opinion[1]	_	_	_	
1-8	32-34	of	Direct Opinion[1]	_	_	_	
1-9	35-37	10	Direct Opinion[1]	_	_	_	
1-10	38-42	from	_	_	_	_	
1-11	43-46	the	_	_	_	_	
1-12	47-54	quality	Direct Aspect	_	_	_	
1-13	54-55	,	_	_	_	_	
1-14	56-58	to	_	_	_	_	
1-15	59-62	the	_	_	_	_	
1-16	63-68	theme	_	_	_	_	
1-17	68-69	,	_	_	_	_	
1-18	70-73	and	_	_	_	_	
1-19	74-78	even	_	_	_	_	
1-20	79-82	the	_	_	_	_	
1-21	83-90	details	Direct Aspect	_	_	_	
1-22	91-95	that	_	_	_	_	
1-23	96-100	went	_	_	_	_	
1-24	101-105	into	_	_	_	_	
1-25	106-110	them	_	_	_	_	
1-26	111-112	.	_	_	_	_	
1-27	114-122	IMPLICIT	_	_	_	_	
1-28	123-130	Special	Direct Aspect[2]	Misc	Positive	1-32[3_2]	
1-29	131-140	packaging	Direct Aspect[2]	_	_	_	
1-30	141-144	was	_	_	_	_	
1-31	145-148	the	_	_	_	_	
1-32	149-154	icing	Direct Opinion[3]	_	_	_	
1-33	155-157	on	Direct Opinion[3]	_	_	_	
1-34	158-161	the	Direct Opinion[3]	_	_	_	
1-35	162-166	cake	Direct Opinion[3]	_	_	_	
1-36	167-168	.	_	_	_	_	
1-37	170-178	IMPLICIT	_	_	_	_	
1-38	179-184	Don't	_	_	_	_	
1-39	185-190	sleep	_	_	_	_	
1-40	191-193	on	_	_	_	_	
1-41	194-199	these	_	_	_	_	
1-42	199-200	,	_	_	_	_	
1-43	201-205	they	Direct Opinion[4]	_	_	_	
1-44	206-209	are	Direct Opinion[4]	_	_	_	
1-45	210-216	double	Direct Opinion[4]	_	_	_	
1-46	217-219	up	Direct Opinion[4]	_	_	_	
1-47	220-226	worthy	Direct Opinion[4]|Direct Aspect[5]	Cost/Value	Positive	1-43[4_5]	
1-48	227-228	!	_	_	_	_	
1-49	230-238	IMPLICIT	_	_	_	_	
1-50	240-241	!	_	_	_	_	
1-51	243-251	IMPLICIT	_	_	_	_	

#Text=i have 3 other ultra boost all the same size .  IMPLICIT this one is made samller and giving me blisters in the back on my heel .  IMPLICIT
2-1	253-254	i	_	_	_	_	
2-2	255-259	have	_	_	_	_	
2-3	260-261	3	_	_	_	_	
2-4	262-267	other	_	_	_	_	
2-5	268-273	ultra	_	_	_	_	
2-6	274-279	boost	_	_	_	_	
2-7	280-283	all	_	_	_	_	
2-8	284-287	the	_	_	_	_	
2-9	288-292	same	_	_	_	_	
2-10	293-297	size	Direct Aspect	Performance#Sizing/Fit	Negative	2-16[6_0]	
2-11	298-299	.	_	_	_	_	
2-12	301-309	IMPLICIT	_	_	_	_	
2-13	310-314	this	_	_	_	_	
2-14	315-318	one	_	_	_	_	
2-15	319-321	is	_	_	_	_	
2-16	322-326	made	Direct Opinion[6]	_	_	_	
2-17	327-334	samller	Direct Opinion[6]	_	_	_	
2-18	335-338	and	Direct Opinion[6]	_	_	_	
2-19	339-345	giving	Direct Opinion[6]	_	_	_	
2-20	346-348	me	Direct Opinion[6]	_	_	_	
2-21	349-357	blisters	Direct Opinion[6]	_	_	_	
2-22	358-360	in	Direct Opinion[6]	_	_	_	
2-23	361-364	the	Direct Opinion[6]	_	_	_	
2-24	365-369	back	Direct Opinion[6]	_	_	_	
2-25	370-372	on	Direct Opinion[6]	_	_	_	
2-26	373-375	my	Direct Opinion[6]	_	_	_	
2-27	376-380	heel	Direct Opinion[6]	_	_	_	
2-28	381-382	.	_	_	_	_	
2-29	384-392	IMPLICIT	_	_	_	_	

#Text=I returned this shoe because the fit wasn't comfortable on my feet .  IMPLICIT It was too stiff and both the tongue and heel came up too high and rubbed .  IMPLICIT
3-1	394-395	I	_	_	_	_	
3-2	396-404	returned	_	_	_	_	
3-3	405-409	this	_	_	_	_	
3-4	410-414	shoe	_	_	_	_	
3-5	415-422	because	_	_	_	_	
3-6	423-426	the	_	_	_	_	
3-7	427-430	fit	Direct Aspect	Performance#Sizing/Fit	Negative	3-8[7_0]	
3-8	431-437	wasn't	Direct Opinion[7]	_	_	_	
3-9	438-449	comfortable	Direct Opinion[7]	_	_	_	
3-10	450-452	on	_	_	_	_	
3-11	453-455	my	_	_	_	_	
3-12	456-460	feet	_	_	_	_	
3-13	461-462	.	_	_	_	_	
3-14	464-472	IMPLICIT	Direct Aspect	Appearance#Form	Negative	3-17[8_0]	
3-15	473-475	It	_	_	_	_	
3-16	476-479	was	_	_	_	_	
3-17	480-483	too	Direct Opinion[8]	_	_	_	
3-18	484-489	stiff	Direct Opinion[8]	_	_	_	
3-19	490-493	and	_	_	_	_	
3-20	494-498	both	_	_	_	_	
3-21	499-502	the	_	_	_	_	
3-22	503-509	tongue	Direct Aspect[9]	Appearance#Shoe Component	Negative	3-25[10_9]	
3-23	510-513	and	Direct Aspect[9]	_	_	_	
3-24	514-518	heel	Direct Aspect[9]	_	_	_	
3-25	519-523	came	Direct Opinion[10]	_	_	_	
3-26	524-526	up	Direct Opinion[10]	_	_	_	
3-27	527-530	too	Direct Opinion[10]	_	_	_	
3-28	531-535	high	Direct Opinion[10]	_	_	_	
3-29	536-539	and	Direct Opinion[10]	_	_	_	
3-30	540-546	rubbed	Direct Opinion[10]	_	_	_	
3-31	547-548	.	_	_	_	_	
3-32	550-558	IMPLICIT	_	_	_	_	

#Text=The shoe is good for me to balance my walking and running on a treadmill .  IMPLICIT I've felt the difference .  IMPLICIT
4-1	560-563	The	_	_	_	_	
4-2	564-568	shoe	_	_	_	_	
4-3	569-571	is	_	_	_	_	
4-4	572-576	good	Direct Opinion[11]	_	_	_	
4-5	577-580	for	Direct Opinion[11]	_	_	_	
4-6	581-583	me	Direct Opinion[11]	_	_	_	
4-7	584-586	to	Direct Opinion[11]	_	_	_	
4-8	587-594	balance	Direct Opinion[11]	_	_	_	
4-9	595-597	my	_	_	_	_	
4-10	598-605	walking	Direct Aspect[12]	Performance#Use Case Applicability|Performance#Support/Stability	Positive|Positive	4-4[11_12]|4-4[11_12]	
4-11	606-609	and	Direct Aspect[12]	_	_	_	
4-12	610-617	running	Direct Aspect[12]	_	_	_	
4-13	618-620	on	Direct Aspect[12]	_	_	_	
4-14	621-622	a	Direct Aspect[12]	_	_	_	
4-15	623-632	treadmill	Direct Aspect[12]	_	_	_	
4-16	633-634	.	_	_	_	_	
4-17	636-644	IMPLICIT	Direct Aspect	Performance#General	Positive	4-19[13_0]	
4-18	645-649	I've	_	_	_	_	
4-19	650-654	felt	Indirect Opinion[13]	_	_	_	
4-20	655-658	the	Indirect Opinion[13]	_	_	_	
4-21	659-669	difference	Indirect Opinion[13]	_	_	_	
4-22	670-671	.	_	_	_	_	
4-23	673-681	IMPLICIT	_	_	_	_	

#Text=A little big .  IMPLICIT I usually wear a size 12 . 5 and these are big for a 12 . 5 .  IMPLICIT I would like to go a half size lower .  IMPLICIT
5-1	683-684	A	_	_	_	_	
5-2	685-691	little	Direct Opinion[14]	Performance#Sizing/Fit	Positive	5-5[0_14]	
5-3	692-695	big	Direct Opinion[14]	_	_	_	
5-4	696-697	.	_	_	_	_	
5-5	699-707	IMPLICIT	Direct Aspect	_	_	_	
5-6	708-709	I	_	_	_	_	
5-7	710-717	usually	_	_	_	_	
5-8	718-722	wear	_	_	_	_	
5-9	723-724	a	_	_	_	_	
5-10	725-729	size	Direct Aspect[15]	Performance#Sizing/Fit	Negative	5-17[16_15]	
5-11	730-732	12	Direct Aspect[15]	_	_	_	
5-12	733-734	.	Direct Aspect[15]	_	_	_	
5-13	735-736	5	Direct Aspect[15]	_	_	_	
5-14	737-740	and	_	_	_	_	
5-15	741-746	these	_	_	_	_	
5-16	747-750	are	_	_	_	_	
5-17	751-754	big	Direct Opinion[16]	_	_	_	
5-18	755-758	for	Direct Opinion[16]	_	_	_	
5-19	759-760	a	Direct Opinion[16]	_	_	_	
5-20	761-763	12	Direct Opinion[16]	_	_	_	
5-21	764-765	.	Direct Opinion[16]	_	_	_	
5-22	766-767	5	Direct Opinion[16]	_	_	_	
5-23	768-769	.	_	_	_	_	
5-24	771-779	IMPLICIT	_	_	_	_	
5-25	780-781	I	_	_	_	_	
5-26	782-787	would	_	_	_	_	
5-27	788-792	like	_	_	_	_	
5-28	793-795	to	_	_	_	_	
5-29	796-798	go	Indirect Opinion[17]	_	_	_	
5-30	799-800	a	Indirect Opinion[17]	_	_	_	
5-31	801-805	half	Indirect Opinion[17]	_	_	_	
5-32	806-810	size	Indirect Opinion[17]|Direct Aspect[18]	Performance#Sizing/Fit	Neutral	5-29[17_18]	
5-33	811-816	lower	Indirect Opinion[17]	_	_	_	
5-34	817-818	.	_	_	_	_	
5-35	820-828	IMPLICIT	_	_	_	_	

#Text=Very comfortable, true to size, & the Colorway pops !  IMPLICIT Unboxing these shoe was pretty cool to .  IMPLICIT They came in a nice white box that commemorated the Apollo missions .  IMPLICIT Only thing was 1st time I wore them they made a flappy, rubbery sound around the back of the toe box but seemed to go away after wearing or either I got use to the sound & forgot ?  IMPLICIT Overall happy IMPLICIT
6-1	830-834	Very	Direct Opinion	Performance#Comfort	Positive	6-2	
6-2	835-846	comfortable	Direct Aspect	_	_	_	
6-3	846-847	,	_	_	_	_	
6-4	848-852	true	Direct Opinion[19]	_	_	_	
6-5	853-855	to	Direct Opinion[19]	_	_	_	
6-6	856-860	size	Direct Opinion[19]|Direct Aspect[20]	Performance#Sizing/Fit	Positive	6-4[19_20]	
6-7	860-861	,	_	_	_	_	
6-8	862-863	&	_	_	_	_	
6-9	864-867	the	_	_	_	_	
6-10	868-876	Colorway	Direct Aspect	Appearance#Color	Positive	6-11	
6-11	877-881	pops	Direct Opinion	_	_	_	
6-12	882-883	!	_	_	_	_	
6-13	885-893	IMPLICIT	_	_	_	_	
6-14	894-902	Unboxing	Direct Aspect[21]	Misc	Positive	6-18[22_21]	
6-15	903-908	these	Direct Aspect[21]	_	_	_	
6-16	909-913	shoe	Direct Aspect[21]	_	_	_	
6-17	914-917	was	_	_	_	_	
6-18	918-924	pretty	Direct Opinion[22]	_	_	_	
6-19	925-929	cool	Direct Opinion[22]	_	_	_	
6-20	930-932	to	_	_	_	_	
6-21	933-934	.	_	_	_	_	
6-22	936-944	IMPLICIT	_	_	_	_	
6-23	945-949	They	_	_	_	_	
6-24	950-954	came	Direct Aspect[23]	Misc	Positive	6-27[24_23]	
6-25	955-957	in	Direct Aspect[23]	_	_	_	
6-26	958-959	a	_	_	_	_	
6-27	960-964	nice	Direct Opinion[24]	_	_	_	
6-28	965-970	white	Direct Opinion[24]	_	_	_	
6-29	971-974	box	Direct Opinion[24]	_	_	_	
6-30	975-979	that	_	_	_	_	
6-31	980-992	commemorated	_	_	_	_	
6-32	993-996	the	_	_	_	_	
6-33	997-1003	Apollo	_	_	_	_	
6-34	1004-1012	missions	_	_	_	_	
6-35	1013-1014	.	_	_	_	_	
6-36	1016-1024	IMPLICIT	_	_	_	_	
6-37	1025-1029	Only	_	_	_	_	
6-38	1030-1035	thing	_	_	_	_	
6-39	1036-1039	was	_	_	_	_	
6-40	1040-1043	1st	Direct Aspect[25]	Performance#General	Neutral	6-48[26_25]	
6-41	1044-1048	time	Direct Aspect[25]	_	_	_	
6-42	1049-1050	I	Direct Aspect[25]	_	_	_	
6-43	1051-1055	wore	Direct Aspect[25]	_	_	_	
6-44	1056-1060	them	Direct Aspect[25]	_	_	_	
6-45	1061-1065	they	_	_	_	_	
6-46	1066-1070	made	_	_	_	_	
6-47	1071-1072	a	_	_	_	_	
6-48	1073-1079	flappy	Direct Opinion[26]	_	_	_	
6-49	1079-1080	,	Direct Opinion[26]	_	_	_	
6-50	1081-1088	rubbery	Direct Opinion[26]	_	_	_	
6-51	1089-1094	sound	Direct Opinion[26]	_	_	_	
6-52	1095-1101	around	Direct Opinion[26]	_	_	_	
6-53	1102-1105	the	Direct Opinion[26]	_	_	_	
6-54	1106-1110	back	Direct Opinion[26]	_	_	_	
6-55	1111-1113	of	Direct Opinion[26]	_	_	_	
6-56	1114-1117	the	Direct Opinion[26]	_	_	_	
6-57	1118-1121	toe	Direct Opinion[26]	_	_	_	
6-58	1122-1125	box	Direct Opinion[26]	_	_	_	
6-59	1126-1129	but	_	_	_	_	
6-60	1130-1136	seemed	_	_	_	_	
6-61	1137-1139	to	_	_	_	_	
6-62	1140-1142	go	_	_	_	_	
6-63	1143-1147	away	_	_	_	_	
6-64	1148-1153	after	_	_	_	_	
6-65	1154-1161	wearing	_	_	_	_	
6-66	1162-1164	or	_	_	_	_	
6-67	1165-1171	either	_	_	_	_	
