#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I really do not like the shoe .  IMPLICIT Not very comfortable and does not lace well .  IMPLICIT Laces are too long .  IMPLICIT
1-1	0-1	I	Direct Opinion[1]	_	_	_	
1-2	2-8	really	Direct Opinion[1]	_	_	_	
1-3	9-11	do	Direct Opinion[1]	_	_	_	
1-4	12-15	not	Direct Opinion[1]	_	_	_	
1-5	16-20	like	Direct Opinion[1]	_	_	_	
1-6	21-24	the	Direct Aspect[2]	Misc	Negative	1-1[1_2]	
1-7	25-29	shoe	Direct Aspect[2]	_	_	_	
1-8	30-31	.	_	_	_	_	
1-9	33-41	IMPLICIT	_	_	_	_	
1-10	42-45	Not	Direct Opinion[3]	Performance#Comfort	Negative	1-6[2_3]	
1-11	46-50	very	Direct Opinion[3]	_	_	_	
1-12	51-62	comfortable	Direct Opinion[3]	_	_	_	
1-13	63-66	and	_	_	_	_	
1-14	67-71	does	Direct Opinion[4]	Appearance#Shoe Component	Negative	1-6[2_4]	
1-15	72-75	not	Direct Opinion[4]	_	_	_	
1-16	76-80	lace	Direct Opinion[4]	_	_	_	
1-17	81-85	well	Direct Opinion[4]	_	_	_	
1-18	86-87	.	Direct Opinion[4]	_	_	_	
1-19	89-97	IMPLICIT	Direct Opinion[4]	_	_	_	
1-20	98-103	Laces	Direct Opinion[4]	_	_	_	
1-21	104-107	are	Direct Opinion[4]	_	_	_	
1-22	108-111	too	Direct Opinion[4]	_	_	_	
1-23	112-116	long	Direct Opinion[4]	_	_	_	
1-24	117-118	.	_	_	_	_	
1-25	120-128	IMPLICIT	_	_	_	_	

#Text=Still look cool, but not what they used to be .  IMPLICIT Quality has lowered significantly—bummer .  IMPLICIT Plus sizing has changed .  IMPLICIT I've always been a good snug 7 . 5 in these and now the 7 . 5 is too small and the 8 is too big .  IMPLICIT These are just built differently now and I'm so sad :( IMPLICIT
2-1	130-135	Still	Direct Opinion[5]	_	_	_	
2-2	136-140	look	Direct Opinion[5]	_	_	_	
2-3	141-145	cool	Direct Opinion[5]	_	_	_	
2-4	145-146	,	Direct Opinion[5]	_	_	_	
2-5	147-150	but	Direct Opinion[5]	_	_	_	
2-6	151-154	not	Direct Opinion[5]	_	_	_	
2-7	155-159	what	Direct Opinion[5]	_	_	_	
2-8	160-164	they	Direct Opinion[5]	_	_	_	
2-9	165-169	used	Direct Opinion[5]	_	_	_	
2-10	170-172	to	Direct Opinion[5]	_	_	_	
2-11	173-175	be	Direct Opinion[5]	_	_	_	
2-12	176-177	.	_	_	_	_	
2-13	179-187	IMPLICIT	Direct Aspect	Appearance#Misc	Neutral	2-1[5_0]	
2-14	188-195	Quality	Direct Opinion[6]	Misc	Negative	2-13[0_6]	
2-15	196-199	has	Direct Opinion[6]	_	_	_	
2-16	200-207	lowered	Direct Opinion[6]	_	_	_	
2-17	208-228	significantly—bummer	Direct Opinion[6]	_	_	_	
2-18	229-230	.	_	_	_	_	
2-19	232-240	IMPLICIT	_	_	_	_	
2-20	241-245	Plus	Direct Opinion[7]	Performance#Sizing/Fit	Negative	2-13[0_7]	
2-21	246-252	sizing	Direct Opinion[7]	_	_	_	
2-22	253-256	has	Direct Opinion[7]	_	_	_	
2-23	257-264	changed	Direct Opinion[7]	_	_	_	
2-24	265-266	.	Direct Opinion[7]	_	_	_	
2-25	268-276	IMPLICIT	Direct Opinion[7]	_	_	_	
2-26	277-281	I've	Direct Opinion[7]	_	_	_	
2-27	282-288	always	Direct Opinion[7]	_	_	_	
2-28	289-293	been	Direct Opinion[7]	_	_	_	
2-29	294-295	a	Direct Opinion[7]	_	_	_	
2-30	296-300	good	Direct Opinion[7]	_	_	_	
2-31	301-305	snug	Direct Opinion[7]	_	_	_	
2-32	306-307	7	Direct Opinion[7]	_	_	_	
2-33	308-309	.	Direct Opinion[7]	_	_	_	
2-34	310-311	5	Direct Opinion[7]	_	_	_	
2-35	312-314	in	Direct Opinion[7]	_	_	_	
2-36	315-320	these	Direct Opinion[7]	_	_	_	
2-37	321-324	and	Direct Opinion[7]	_	_	_	
2-38	325-328	now	Direct Opinion[7]	_	_	_	
2-39	329-332	the	Direct Opinion[7]	_	_	_	
2-40	333-334	7	Direct Opinion[7]	_	_	_	
2-41	335-336	.	Direct Opinion[7]	_	_	_	
2-42	337-338	5	Direct Opinion[7]	_	_	_	
2-43	339-341	is	Direct Opinion[7]	_	_	_	
2-44	342-345	too	Direct Opinion[7]	_	_	_	
2-45	346-351	small	Direct Opinion[7]	_	_	_	
2-46	352-355	and	Direct Opinion[7]	_	_	_	
2-47	356-359	the	Direct Opinion[7]	_	_	_	
2-48	360-361	8	Direct Opinion[7]	_	_	_	
2-49	362-364	is	Direct Opinion[7]	_	_	_	
2-50	365-368	too	Direct Opinion[7]	_	_	_	
2-51	369-372	big	Direct Opinion[7]	_	_	_	
2-52	373-374	.	_	_	_	_	
2-53	376-384	IMPLICIT	_	_	_	_	
2-54	385-390	These	Direct Aspect	_	_	_	
2-55	391-394	are	_	_	_	_	
2-56	395-399	just	Direct Opinion[8]	Misc	Negative	2-54[0_8]	
2-57	400-405	built	Direct Opinion[8]	_	_	_	
2-58	406-417	differently	Direct Opinion[8]	_	_	_	
2-59	418-421	now	Direct Opinion[8]	_	_	_	
2-60	422-425	and	Direct Opinion[8]	_	_	_	
2-61	426-429	I'm	Direct Opinion[8]	_	_	_	
2-62	430-432	so	Direct Opinion[8]	_	_	_	
2-63	433-436	sad	Direct Opinion[8]	_	_	_	
2-64	437-438	:	Direct Opinion[8]	_	_	_	
2-65	438-439	(	Direct Opinion[8]	_	_	_	
2-66	440-448	IMPLICIT	_	_	_	_	

#Text=These sneakers look great and feel so comfy .  IMPLICIT They fit perfect .  IMPLICIT
3-1	450-455	These	Direct Opinion[9]	_	_	_	
3-2	456-464	sneakers	Direct Opinion[9]	_	_	_	
3-3	465-469	look	Direct Opinion[10]	Appearance#Misc	Positive	3-1[9_10]	
3-4	470-475	great	Direct Opinion[10]	_	_	_	
3-5	476-479	and	_	_	_	_	
3-6	480-484	feel	Direct Opinion[11]	Performance#Comfort	Positive	3-1[9_11]	
3-7	485-487	so	Direct Opinion[11]	_	_	_	
3-8	488-493	comfy	Direct Opinion[11]	_	_	_	
3-9	494-495	.	_	_	_	_	
3-10	497-505	IMPLICIT	_	_	_	_	
3-11	506-510	They	Direct Opinion[12]	Performance#Sizing/Fit	Positive	3-1[9_12]	
3-12	511-514	fit	Direct Opinion[12]	_	_	_	
3-13	515-522	perfect	Direct Opinion[12]	_	_	_	
3-14	523-524	.	_	_	_	_	
3-15	526-534	IMPLICIT	_	_	_	_	

#Text=The color on the site has neutral beige/brown tones, unfortunately, in person the color is all gray .  IMPLICIT Don't buy if you're expecting anything other than bland gray .  IMPLICIT Will be returning immediately .  IMPLICIT
4-1	536-539	The	Direct Opinion[13]	_	_	_	
4-2	540-545	color	Direct Opinion[13]	_	_	_	
4-3	546-548	on	Direct Opinion[13]	_	_	_	
4-4	549-552	the	Direct Opinion[13]	_	_	_	
4-5	553-557	site	Direct Opinion[13]	_	_	_	
4-6	558-561	has	Direct Opinion[13]	_	_	_	
4-7	562-569	neutral	Direct Opinion[13]	_	_	_	
4-8	570-575	beige	Direct Opinion[13]	_	_	_	
4-9	575-576	/	Direct Opinion[13]	_	_	_	
4-10	576-581	brown	Direct Opinion[13]	_	_	_	
4-11	582-587	tones	Direct Opinion[13]	_	_	_	
4-12	587-588	,	Direct Opinion[13]	_	_	_	
4-13	589-602	unfortunately	Direct Opinion[13]	_	_	_	
4-14	602-603	,	Direct Opinion[13]	_	_	_	
4-15	604-606	in	Direct Opinion[13]	_	_	_	
4-16	607-613	person	Direct Opinion[13]	_	_	_	
4-17	614-617	the	Direct Opinion[13]	_	_	_	
4-18	618-623	color	Direct Opinion[13]	_	_	_	
4-19	624-626	is	Direct Opinion[13]	_	_	_	
4-20	627-630	all	Direct Opinion[13]	_	_	_	
4-21	631-635	gray	Direct Opinion[13]	_	_	_	
4-22	636-637	.	_	_	_	_	
4-23	639-647	IMPLICIT	Direct Aspect	Appearance#Color	Negative	4-1[13_0]	
4-24	648-653	Don't	Direct Opinion[14]	Appearance#Color	Negative	4-23[0_14]	
4-25	654-657	buy	Direct Opinion[14]	_	_	_	
4-26	658-660	if	Direct Opinion[14]	_	_	_	
4-27	661-667	you're	Direct Opinion[14]	_	_	_	
4-28	668-677	expecting	Direct Opinion[14]	_	_	_	
4-29	678-686	anything	Direct Opinion[14]	_	_	_	
4-30	687-692	other	Direct Opinion[14]	_	_	_	
4-31	693-697	than	Direct Opinion[14]	_	_	_	
4-32	698-703	bland	Direct Opinion[14]	_	_	_	
4-33	704-708	gray	Direct Opinion[14]	_	_	_	
4-34	709-710	.	_	_	_	_	
4-35	712-720	IMPLICIT	Direct Opinion[15]	Misc	Negative	4-23[0_15]	
4-36	721-725	Will	Direct Opinion[15]	_	_	_	
4-37	726-728	be	Direct Opinion[15]	_	_	_	
4-38	729-738	returning	Direct Opinion[15]	_	_	_	
4-39	739-750	immediately	Direct Opinion[15]	_	_	_	
4-40	751-752	.	_	_	_	_	
4-41	754-762	IMPLICIT	_	_	_	_	

#Text=They were a present and they loved them !  IMPLICIT Fit perfect IMPLICIT
5-1	764-768	They	Direct Aspect	_	_	_	
5-2	769-773	were	Direct Opinion[16]	Misc	Positive	5-1[0_16]	
5-3	774-775	a	Direct Opinion[16]	_	_	_	
5-4	776-783	present	Direct Opinion[16]	_	_	_	
5-5	784-787	and	Direct Opinion[16]	_	_	_	
5-6	788-792	they	Direct Opinion[16]	_	_	_	
5-7	793-798	loved	Direct Opinion[16]	_	_	_	
5-8	799-803	them	Direct Opinion[16]	_	_	_	
5-9	804-805	!	_	_	_	_	
5-10	807-815	IMPLICIT	_	_	_	_	
5-11	816-819	Fit	Direct Opinion[17]	Performance#Sizing/Fit	Positive	5-1[0_17]	
5-12	820-827	perfect	Direct Opinion[17]	_	_	_	
5-13	828-836	IMPLICIT	_	_	_	_	

#Text=I'm a bartender and do a lot of running around like a maniac .  IMPLICIT The mesh upper keeps my feet cool and the soles are super comfy even at the end of a double .  IMPLICIT New Balance, you are my Oprah .  IMPLICIT
6-1	838-841	I'm	Direct Opinion[18]	_	_	_	
6-2	842-843	a	Direct Opinion[18]	_	_	_	
6-3	844-853	bartender	Direct Opinion[18]	_	_	_	
6-4	854-857	and	Direct Opinion[18]	_	_	_	
6-5	858-860	do	Direct Opinion[18]	_	_	_	
6-6	861-862	a	Direct Opinion[18]	_	_	_	
6-7	863-866	lot	Direct Opinion[18]	_	_	_	
6-8	867-869	of	Direct Opinion[18]	_	_	_	
6-9	870-877	running	Direct Opinion[18]	_	_	_	
6-10	878-884	around	Direct Opinion[18]	_	_	_	
6-11	885-889	like	Direct Opinion[18]	_	_	_	
6-12	890-891	a	Direct Opinion[18]	_	_	_	
6-13	892-898	maniac	Direct Opinion[18]	_	_	_	
