#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Not your best work .  IMPLICIT I have another pair of shoe like this that are adidas and they are awesome .  IMPLICIT These fall short for sure .  IMPLICIT super cheaply made, no support, a little small and don't like the picture online .  IMPLICIT There is no leopard print on the back of the shoe like it shows .  IMPLICIT Super disappointed .  IMPLICIT
1-1	0-3	Not	Direct Opinion[1]	Performance#General	Negative	1-6[0_1]	
1-2	4-8	your	Direct Opinion[1]	_	_	_	
1-3	9-13	best	Direct Opinion[1]	_	_	_	
1-4	14-18	work	Direct Opinion[1]	_	_	_	
1-5	19-20	.	_	_	_	_	
1-6	22-30	IMPLICIT	Direct Aspect	_	_	_	
1-7	31-32	I	Direct Aspect[2]	Performance#General	Positive	1-19[3_2]	
1-8	33-37	have	Direct Aspect[2]	_	_	_	
1-9	38-45	another	Direct Aspect[2]	_	_	_	
1-10	46-50	pair	Direct Aspect[2]	_	_	_	
1-11	51-53	of	Direct Aspect[2]	_	_	_	
1-12	54-58	shoe	Direct Aspect[2]	_	_	_	
1-13	59-63	like	_	_	_	_	
1-14	64-68	this	_	_	_	_	
1-15	69-73	that	_	_	_	_	
1-16	74-77	are	_	_	_	_	
1-17	78-84	adidas	_	_	_	_	
1-18	85-88	and	_	_	_	_	
1-19	89-93	they	Direct Opinion[3]	_	_	_	
1-20	94-97	are	Direct Opinion[3]	_	_	_	
1-21	98-105	awesome	Direct Opinion[3]	_	_	_	
1-22	106-107	.	_	_	_	_	
1-23	109-117	IMPLICIT	_	_	_	_	
1-24	118-123	These	Direct Aspect	Performance#General	Negative	1-25[4_0]	
1-25	124-128	fall	Indirect Opinion[4]	_	_	_	
1-26	129-134	short	Indirect Opinion[4]	_	_	_	
1-27	135-138	for	_	_	_	_	
1-28	139-143	sure	_	_	_	_	
1-29	144-145	.	_	_	_	_	
