#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Not your best work .  IMPLICIT I have another pair of shoe like this that are adidas and they are awesome .  IMPLICIT These fall short for sure .  IMPLICIT super cheaply made, no support, a little small and don't like the picture online .  IMPLICIT There is no leopard print on the back of the shoe like it shows .  IMPLICIT Super disappointed .  IMPLICIT
1-1	0-3	Not	_	_	_	_	
1-2	4-8	your	_	_	_	_	
1-3	9-13	best	_	_	_	_	
1-4	14-18	work	_	_	_	_	
1-5	19-20	.	_	_	_	_	
1-6	22-30	IMPLICIT	_	_	_	_	
1-7	31-32	I	_	_	_	_	
1-8	33-37	have	_	_	_	_	
1-9	38-45	another	_	_	_	_	
1-10	46-50	pair	_	_	_	_	
1-11	51-53	of	_	_	_	_	
1-12	54-58	shoe	Direct Aspect	Performance#Sizing/Fit|Performance#Support/Stability|Appearance#Material|Style Choices	Negative|Negative|Negative|Negative	1-39[3_0]|1-35[2_0]|1-31[1_0]|1-49[4_0]	
1-13	59-63	like	_	_	_	_	
1-14	64-68	this	_	_	_	_	
1-15	69-73	that	_	_	_	_	
1-16	74-77	are	_	_	_	_	
1-17	78-84	adidas	_	_	_	_	
1-18	85-88	and	_	_	_	_	
1-19	89-93	they	_	_	_	_	
1-20	94-97	are	_	_	_	_	
1-21	98-105	awesome	_	_	_	_	
1-22	106-107	.	_	_	_	_	
1-23	109-117	IMPLICIT	_	_	_	_	
1-24	118-123	These	_	_	_	_	
1-25	124-128	fall	_	_	_	_	
1-26	129-134	short	_	_	_	_	
1-27	135-138	for	_	_	_	_	
1-28	139-143	sure	_	_	_	_	
1-29	144-145	.	_	_	_	_	
1-30	147-155	IMPLICIT	_	_	_	_	
1-31	156-161	super	Direct Opinion[1]	_	_	_	
1-32	162-169	cheaply	Direct Opinion[1]	_	_	_	
1-33	170-174	made	Direct Opinion[1]	_	_	_	
1-34	174-175	,	_	_	_	_	
1-35	176-178	no	Direct Opinion[2]	_	_	_	
1-36	179-186	support	Direct Opinion[2]	_	_	_	
1-37	186-187	,	_	_	_	_	
1-38	188-189	a	_	_	_	_	
1-39	190-196	little	Direct Opinion[3]	_	_	_	
1-40	197-202	small	Direct Opinion[3]	_	_	_	
1-41	203-206	and	_	_	_	_	
1-42	207-212	don't	_	_	_	_	
1-43	213-217	like	_	_	_	_	
1-44	218-221	the	_	_	_	_	
1-45	222-229	picture	_	_	_	_	
1-46	230-236	online	_	_	_	_	
1-47	237-238	.	_	_	_	_	
1-48	240-248	IMPLICIT	_	_	_	_	
1-49	249-254	There	Direct Opinion[4]	_	_	_	
1-50	255-257	is	Direct Opinion[4]	_	_	_	
1-51	258-260	no	Direct Opinion[4]	_	_	_	
1-52	261-268	leopard	Direct Opinion[4]	_	_	_	
1-53	269-274	print	Direct Opinion[4]	_	_	_	
1-54	275-277	on	Direct Opinion[4]	_	_	_	
1-55	278-281	the	Direct Opinion[4]	_	_	_	
1-56	282-286	back	Direct Opinion[4]	_	_	_	
1-57	287-289	of	Direct Opinion[4]	_	_	_	
1-58	290-293	the	Direct Opinion[4]	_	_	_	
1-59	294-298	shoe	Direct Opinion[4]	_	_	_	
1-60	299-303	like	Direct Opinion[4]	_	_	_	
1-61	304-306	it	Direct Opinion[4]	_	_	_	
1-62	307-312	shows	Direct Opinion[4]	_	_	_	
1-63	313-314	.	_	_	_	_	
1-64	316-324	IMPLICIT	_	_	_	_	
1-65	325-330	Super	_	_	_	_	
1-66	331-343	disappointed	_	_	_	_	
1-67	344-345	.	_	_	_	_	
1-68	347-355	IMPLICIT	_	_	_	_	

#Text=They are cute but gave me blisters so bad that I bled through the shoe .  IMPLICIT I heard these were good walking shoes and at first they seemed comfortable so I wore them to the hospital for my long shift and ended up with bloody shoes from my blisters I got from the shoes IMPLICIT
2-1	357-361	They	_	_	_	_	
2-2	362-365	are	_	_	_	_	
2-3	366-370	cute	_	_	_	_	
2-4	371-374	but	_	_	_	_	
2-5	375-379	gave	_	_	_	_	
2-6	380-382	me	_	_	_	_	
2-7	383-391	blisters	_	_	_	_	
2-8	392-394	so	_	_	_	_	
2-9	395-398	bad	_	_	_	_	
2-10	399-403	that	_	_	_	_	
2-11	404-405	I	_	_	_	_	
2-12	406-410	bled	_	_	_	_	
2-13	411-418	through	_	_	_	_	
2-14	419-422	the	_	_	_	_	
2-15	423-427	shoe	Direct Aspect	Performance#Comfort|ContextOfUse#Use case	Negative|Negative	2-27[6_0]|2-18[5_0]	
2-16	428-429	.	_	_	_	_	
2-17	431-439	IMPLICIT	_	_	_	_	
2-18	440-441	I	Direct Opinion[5]	_	_	_	
2-19	442-447	heard	Direct Opinion[5]	_	_	_	
2-20	448-453	these	Direct Opinion[5]	_	_	_	
2-21	454-458	were	Direct Opinion[5]	_	_	_	
2-22	459-463	good	Direct Opinion[5]	_	_	_	
2-23	464-471	walking	Direct Opinion[5]	_	_	_	
2-24	472-477	shoes	Direct Opinion[5]	_	_	_	
2-25	478-481	and	_	_	_	_	
2-26	482-484	at	_	_	_	_	
2-27	485-490	first	Direct Opinion[6]	_	_	_	
2-28	491-495	they	Direct Opinion[6]	_	_	_	
2-29	496-502	seemed	Direct Opinion[6]	_	_	_	
2-30	503-514	comfortable	Direct Opinion[6]	_	_	_	
2-31	515-517	so	Direct Opinion[6]	_	_	_	
2-32	518-519	I	Direct Opinion[6]	_	_	_	
2-33	520-524	wore	Direct Opinion[6]	_	_	_	
2-34	525-529	them	Direct Opinion[6]	_	_	_	
2-35	530-532	to	Direct Opinion[6]	_	_	_	
2-36	533-536	the	Direct Opinion[6]	_	_	_	
2-37	537-545	hospital	Direct Opinion[6]	_	_	_	
2-38	546-549	for	Direct Opinion[6]	_	_	_	
2-39	550-552	my	Direct Opinion[6]	_	_	_	
2-40	553-557	long	Direct Opinion[6]	_	_	_	
2-41	558-563	shift	Direct Opinion[6]	_	_	_	
2-42	564-567	and	Direct Opinion[6]	_	_	_	
2-43	568-573	ended	Direct Opinion[6]	_	_	_	
2-44	574-576	up	Direct Opinion[6]	_	_	_	
2-45	577-581	with	Direct Opinion[6]	_	_	_	
2-46	582-588	bloody	Direct Opinion[6]	_	_	_	
2-47	589-594	shoes	Direct Opinion[6]	_	_	_	
2-48	595-599	from	Direct Opinion[6]	_	_	_	
2-49	600-602	my	Direct Opinion[6]	_	_	_	
2-50	603-611	blisters	Direct Opinion[6]	_	_	_	
2-51	612-613	I	Direct Opinion[6]	_	_	_	
2-52	614-617	got	Direct Opinion[6]	_	_	_	
2-53	618-622	from	Direct Opinion[6]	_	_	_	
2-54	623-626	the	Direct Opinion[6]	_	_	_	
2-55	627-632	shoes	Direct Opinion[6]	_	_	_	
2-56	633-641	IMPLICIT	_	_	_	_	

#Text=From day one had started to have pain in the foot, thought it might go away in a day or two but I was wrong .  IMPLICIT The pain kept increasing and I had to stop wearing the shoes .  IMPLICIT
3-1	643-647	From	Direct Opinion[7]	_	_	_	
3-2	648-651	day	Direct Opinion[7]	_	_	_	
3-3	652-655	one	Direct Opinion[7]	_	_	_	
3-4	656-659	had	Direct Opinion[7]	_	_	_	
3-5	660-667	started	Direct Opinion[7]	_	_	_	
3-6	668-670	to	Direct Opinion[7]	_	_	_	
3-7	671-675	have	Direct Opinion[7]	_	_	_	
3-8	676-680	pain	Direct Opinion[7]	_	_	_	
3-9	681-683	in	Direct Opinion[7]	_	_	_	
3-10	684-687	the	Direct Opinion[7]	_	_	_	
3-11	688-692	foot	Direct Opinion[7]	_	_	_	
3-12	692-693	,	Direct Opinion[7]	_	_	_	
3-13	694-701	thought	Direct Opinion[7]	_	_	_	
3-14	702-704	it	Direct Opinion[7]	_	_	_	
3-15	705-710	might	Direct Opinion[7]	_	_	_	
3-16	711-713	go	Direct Opinion[7]	_	_	_	
