#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=The shoe is comfortable, however, after wearing only ONCE x 6 hrs-the "ever so textured-non existent sole" has been worn almost SMOOTHE !  !  IMPLICIT Will already be slippery on carpeting or wet ground .  IMPLICIT Probably WILL NOT be wearing a 2nd time .  IMPLICIT Threw my $ away !  IMPLICIT  !  IMPLICIT
1-1	0-3	The	_	_	_	_	
1-2	4-8	shoe	Direct Aspect	Performance#Comfort	Positive	1-4	
1-3	9-11	is	_	_	_	_	
1-4	12-23	comfortable	Direct Opinion	_	_	_	
1-5	23-24	,	_	_	_	_	
1-6	25-32	however	_	_	_	_	
1-7	32-33	,	_	_	_	_	
1-8	34-39	after	_	_	_	_	
1-9	40-47	wearing	_	_	_	_	
1-10	48-52	only	_	_	_	_	
1-11	53-57	ONCE	Direct Aspect[1]	Performance#Durability	Negative	1-15[2_1]	
1-12	58-59	x	Direct Aspect[1]	_	_	_	
1-13	60-61	6	Direct Aspect[1]	_	_	_	
1-14	62-69	hrs-the	Direct Aspect[1]	_	_	_	
1-15	70-71	"	Direct Opinion[2]	_	_	_	
1-16	71-75	ever	Direct Opinion[2]	_	_	_	
1-17	76-78	so	Direct Opinion[2]	_	_	_	
1-18	79-91	textured-non	Direct Opinion[2]	_	_	_	
1-19	92-100	existent	Direct Opinion[2]	_	_	_	
1-20	101-105	sole	Direct Opinion[2]	_	_	_	
1-21	105-106	"	Direct Opinion[2]	_	_	_	
1-22	107-110	has	Direct Opinion[2]	_	_	_	
1-23	111-115	been	Direct Opinion[2]	_	_	_	
1-24	116-120	worn	Direct Opinion[2]	_	_	_	
1-25	121-127	almost	Direct Opinion[2]	_	_	_	
1-26	128-135	SMOOTHE	Direct Opinion[2]	_	_	_	
1-27	136-137	!	_	_	_	_	
1-28	139-140	!	_	_	_	_	
1-29	142-150	IMPLICIT	_	_	_	_	
1-30	151-155	Will	_	_	_	_	
1-31	156-163	already	_	_	_	_	
1-32	164-166	be	_	_	_	_	
1-33	167-175	slippery	Direct Opinion	_	_	_	
1-34	176-178	on	_	_	_	_	
1-35	179-188	carpeting	Direct Aspect[3]	Performance#Support/Stability	Negative	1-33[0_3]	
1-36	189-191	or	Direct Aspect[3]	_	_	_	
1-37	192-195	wet	Direct Aspect[3]	_	_	_	
1-38	196-202	ground	Direct Aspect[3]	_	_	_	
1-39	203-204	.	_	_	_	_	
1-40	206-214	IMPLICIT	_	_	_	_	
1-41	215-223	Probably	_	_	_	_	
1-42	224-228	WILL	Direct Opinion[4]	_	_	_	
1-43	229-232	NOT	Direct Opinion[4]	_	_	_	
1-44	233-235	be	Direct Opinion[4]	_	_	_	
1-45	236-243	wearing	Direct Opinion[4]	_	_	_	
1-46	244-245	a	Direct Opinion[4]	_	_	_	
1-47	246-249	2nd	Direct Opinion[4]	_	_	_	
1-48	250-254	time	Direct Opinion[4]	_	_	_	
1-49	255-256	.	_	_	_	_	
1-50	258-266	IMPLICIT	Direct Aspect	ContextOfUse#Review\_Temporality	Negative	1-42[4_0]	
1-51	267-272	Threw	Direct Opinion[5]	_	_	_	
1-52	273-275	my	Direct Opinion[5]	_	_	_	
1-53	276-277	$	Direct Opinion[5]|Direct Aspect[6]	Cost/Value	Negative	1-51[5_6]	
1-54	278-282	away	Direct Opinion[5]	_	_	_	
1-55	283-284	!	_	_	_	_	
1-56	286-294	IMPLICIT	_	_	_	_	
1-57	296-297	!	_	_	_	_	
1-58	299-307	IMPLICIT	_	_	_	_	

#Text=I have always liked this style But when you said they where leather , I think you should say they are leather and manmade  .  IMPLICIT
2-1	309-310	I	_	_	_	_	
2-2	311-315	have	_	_	_	_	
2-3	316-322	always	_	_	_	_	
2-4	323-328	liked	_	_	_	_	
2-5	329-333	this	_	_	_	_	
2-6	334-339	style	_	_	_	_	
2-7	340-343	But	_	_	_	_	
2-8	344-348	when	_	_	_	_	
2-9	349-352	you	_	_	_	_	
2-10	353-357	said	_	_	_	_	
2-11	358-362	they	_	_	_	_	
2-12	363-368	where	_	_	_	_	
2-13	369-376	leather	_	_	_	_	
2-14	377-378	,	_	_	_	_	
2-15	379-380	I	_	_	_	_	
2-16	381-386	think	_	_	_	_	
2-17	387-390	you	Direct Opinion[7]	_	_	_	
2-18	391-397	should	Direct Opinion[7]	_	_	_	
2-19	398-401	say	Direct Opinion[7]	_	_	_	
2-20	402-406	they	_	_	_	_	
2-21	407-410	are	_	_	_	_	
2-22	411-418	leather	Direct Aspect[8]	Appearance#Material	Negative	2-17[7_8]	
2-23	419-422	and	Direct Aspect[8]	_	_	_	
2-24	423-430	manmade	Direct Aspect[8]	_	_	_	
2-25	432-433	.	_	_	_	_	
2-26	435-443	IMPLICIT	_	_	_	_	

#Text=Defect in 2 places .  IMPLICIT I received a return .  IMPLICIT Poor quality control in warehouse to let this go out .  IMPLICIT
3-1	445-451	Defect	Direct Opinion[9]	_	_	_	
3-2	452-454	in	Direct Opinion[9]	_	_	_	
3-3	455-456	2	Direct Opinion[9]	_	_	_	
3-4	457-463	places	Direct Opinion[9]	_	_	_	
3-5	464-465	.	_	_	_	_	
3-6	467-475	IMPLICIT	Direct Aspect	Misc	Negative	3-1[9_0]	
3-7	476-477	I	Direct Opinion[10]	_	_	_	
3-8	478-486	received	Direct Opinion[10]	_	_	_	
3-9	487-488	a	_	_	_	_	
3-10	489-495	return	Direct Aspect	Misc	Positive	3-7[10_0]	
3-11	496-497	.	_	_	_	_	
3-12	499-507	IMPLICIT	_	_	_	_	
3-13	508-512	Poor	Direct Opinion[11]	_	_	_	
3-14	513-520	quality	Direct Opinion[11]|Direct Aspect[12]	Misc	Negative	3-13[11_12]	
3-15	521-528	control	Direct Opinion[11]|Direct Aspect[12]	_	_	_	
3-16	529-531	in	Direct Opinion[11]	_	_	_	
3-17	532-541	warehouse	Direct Opinion[11]	_	_	_	
3-18	542-544	to	Direct Opinion[11]	_	_	_	
3-19	545-548	let	Direct Opinion[11]	_	_	_	
3-20	549-553	this	Direct Opinion[11]	_	_	_	
3-21	554-556	go	Direct Opinion[11]	_	_	_	
3-22	557-560	out	Direct Opinion[11]	_	_	_	
3-23	561-562	.	_	_	_	_	
3-24	564-572	IMPLICIT	_	_	_	_	

#Text=I think I would've loved these shoes but they were like 1/2 inch too short compared to every other pair of NB shoes I've had over 20 years .  IMPLICIT I don't understand how they haven't fixed this yet .  IMPLICIT My wife ordered a pair (the ones this review is based on) and same thing, too short .  IMPLICIT Fix it please !  IMPLICIT
4-1	574-575	I	_	_	_	_	
4-2	576-581	think	_	_	_	_	
4-3	582-583	I	_	_	_	_	
4-4	584-592	would've	_	_	_	_	
4-5	593-598	loved	_	_	_	_	
4-6	599-604	these	_	_	_	_	
4-7	605-610	shoes	_	_	_	_	
4-8	611-614	but	_	_	_	_	
4-9	615-619	they	_	_	_	_	
4-10	620-624	were	_	_	_	_	
4-11	625-629	like	_	_	_	_	
4-12	630-631	1	Direct Opinion[13]	_	_	_	
4-13	631-632	/	Direct Opinion[13]	_	_	_	
4-14	632-633	2	Direct Opinion[13]	_	_	_	
4-15	634-638	inch	Direct Opinion[13]	_	_	_	
4-16	639-642	too	Direct Opinion[13]	_	_	_	
4-17	643-648	short	Direct Opinion[13]	_	_	_	
4-18	649-657	compared	_	_	_	_	
4-19	658-660	to	_	_	_	_	
4-20	661-666	every	_	_	_	_	
4-21	667-672	other	_	_	_	_	
4-22	673-677	pair	_	_	_	_	
4-23	678-680	of	_	_	_	_	
4-24	681-683	NB	Direct Aspect[14]	Performance#Sizing/Fit	Negative	4-12[13_14]	
4-25	684-689	shoes	Direct Aspect[14]	_	_	_	
4-26	690-694	I've	_	_	_	_	
4-27	695-698	had	_	_	_	_	
4-28	699-703	over	_	_	_	_	
4-29	704-706	20	_	_	_	_	
4-30	707-712	years	_	_	_	_	
4-31	713-714	.	_	_	_	_	
4-32	716-724	IMPLICIT	_	_	_	_	
4-33	725-726	I	_	_	_	_	
4-34	727-732	don't	_	_	_	_	
4-35	733-743	understand	_	_	_	_	
4-36	744-747	how	_	_	_	_	
4-37	748-752	they	_	_	_	_	
4-38	753-760	haven't	_	_	_	_	
4-39	761-766	fixed	_	_	_	_	
4-40	767-771	this	_	_	_	_	
4-41	772-775	yet	_	_	_	_	
4-42	776-777	.	_	_	_	_	
4-43	779-787	IMPLICIT	_	_	_	_	
4-44	788-790	My	_	_	_	_	
4-45	791-795	wife	Direct Aspect[15]	Performance#Sizing/Fit	Negative	4-62[16_15]	
4-46	796-803	ordered	Direct Aspect[15]	_	_	_	
4-47	804-805	a	Direct Aspect[15]	_	_	_	
4-48	806-810	pair	Direct Aspect[15]	_	_	_	
4-49	811-812	(	_	_	_	_	
4-50	812-815	the	_	_	_	_	
4-51	816-820	ones	_	_	_	_	
4-52	821-825	this	_	_	_	_	
4-53	826-832	review	_	_	_	_	
4-54	833-835	is	_	_	_	_	
4-55	836-841	based	_	_	_	_	
4-56	842-844	on	_	_	_	_	
4-57	844-845	)	_	_	_	_	
4-58	846-849	and	_	_	_	_	
4-59	850-854	same	_	_	_	_	
4-60	855-860	thing	_	_	_	_	
4-61	860-861	,	_	_	_	_	
4-62	862-865	too	Direct Opinion[16]	_	_	_	
4-63	866-871	short	Direct Opinion[16]	_	_	_	
4-64	872-873	.	_	_	_	_	
4-65	875-883	IMPLICIT	_	_	_	_	
4-66	884-887	Fix	Direct Opinion[17]	_	_	_	
4-67	888-890	it	Direct Opinion[17]	_	_	_	
4-68	891-897	please	_	_	_	_	
4-69	898-899	!	_	_	_	_	
4-70	901-909	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	4-66[17_0]	

#Text=Despite the AA label New Balance Shoes have NEVER been very narrow .  IMPLICIT Because I'm desperate for very narrow shoes I've kept buying the versions of the 990 and filling them with insoles as the uppers stretch .  IMPLICIT But this newest 'extra narrow' pair were just shockingly un-narrow .  IMPLICIT
5-1	911-918	Despite	_	_	_	_	
5-2	919-922	the	_	_	_	_	
5-3	923-925	AA	_	_	_	_	
5-4	926-931	label	_	_	_	_	
5-5	932-935	New	Direct Aspect[18]	Performance#Sizing/Fit	Negative	5-9[19_18]	
5-6	936-943	Balance	Direct Aspect[18]	_	_	_	
5-7	944-949	Shoes	Direct Aspect[18]	_	_	_	
5-8	950-954	have	_	_	_	_	
5-9	955-960	NEVER	Direct Opinion[19]	_	_	_	
5-10	961-965	been	Direct Opinion[19]	_	_	_	
5-11	966-970	very	Direct Opinion[19]	_	_	_	
5-12	971-977	narrow	Direct Opinion[19]	_	_	_	
5-13	978-979	.	_	_	_	_	
5-14	981-989	IMPLICIT	_	_	_	_	
5-15	990-997	Because	_	_	_	_	
5-16	998-1001	I'm	_	_	_	_	
5-17	1002-1011	desperate	_	_	_	_	
5-18	1012-1015	for	_	_	_	_	
5-19	1016-1020	very	_	_	_	_	
5-20	1021-1027	narrow	_	_	_	_	
5-21	1028-1033	shoes	_	_	_	_	
5-22	1034-1038	I've	_	_	_	_	
5-23	1039-1043	kept	_	_	_	_	
5-24	1044-1050	buying	_	_	_	_	
5-25	1051-1054	the	_	_	_	_	
5-26	1055-1063	versions	_	_	_	_	
5-27	1064-1066	of	_	_	_	_	
5-28	1067-1070	the	_	_	_	_	
5-29	1071-1074	990	_	_	_	_	
5-30	1075-1078	and	_	_	_	_	
5-31	1079-1086	filling	_	_	_	_	
5-32	1087-1091	them	_	_	_	_	
5-33	1092-1096	with	_	_	_	_	
5-34	1097-1104	insoles	_	_	_	_	
5-35	1105-1107	as	_	_	_	_	
5-36	1108-1111	the	_	_	_	_	
5-37	1112-1118	uppers	_	_	_	_	
5-38	1119-1126	stretch	_	_	_	_	
5-39	1127-1128	.	_	_	_	_	
5-40	1130-1138	IMPLICIT	_	_	_	_	
5-41	1139-1142	But	_	_	_	_	
5-42	1143-1147	this	_	_	_	_	
5-43	1148-1154	newest	Direct Aspect[20]	Performance#Sizing/Fit	Negative	5-51[21_20]	
5-44	1155-1156	'	Direct Aspect[20]	_	_	_	
5-45	1156-1161	extra	Direct Aspect[20]	_	_	_	
5-46	1162-1168	narrow	Direct Aspect[20]	_	_	_	
5-47	1168-1169	'	Direct Aspect[20]	_	_	_	
5-48	1170-1174	pair	Direct Aspect[20]	_	_	_	
5-49	1175-1179	were	_	_	_	_	
5-50	1180-1184	just	_	_	_	_	
5-51	1185-1195	shockingly	Direct Opinion[21]	_	_	_	
5-52	1196-1205	un-narrow	Direct Opinion[21]	_	_	_	
5-53	1206-1207	.	_	_	_	_	
5-54	1209-1217	IMPLICIT	_	_	_	_	

#Text=I ordered a 10 . 5 .  IMPLICIT 4E shoe .  IMPLICIT Someone put a 4D in a 4E box .  IMPLICIT I had to return the shoes and get a refund and then reorder shoes .  IMPLICIT You should have sent me the correct shoe once I returned the bad order .  IMPLICIT
6-1	1219-1220	I	_	_	_	_	
6-2	1221-1228	ordered	_	_	_	_	
6-3	1229-1230	a	_	_	_	_	
6-4	1231-1233	10	_	_	_	_	
6-5	1234-1235	.	_	_	_	_	
6-6	1236-1237	5	_	_	_	_	
6-7	1238-1239	.	_	_	_	_	
6-8	1241-1249	IMPLICIT	_	_	_	_	
6-9	1250-1252	4E	_	_	_	_	
6-10	1253-1257	shoe	_	_	_	_	
6-11	1258-1259	.	_	_	_	_	
6-12	1261-1269	IMPLICIT	_	_	_	_	
6-13	1270-1277	Someone	Direct Opinion[22]	_	_	_	
6-14	1278-1281	put	Direct Opinion[22]	_	_	_	
6-15	1282-1283	a	Direct Opinion[22]	_	_	_	
6-16	1284-1286	4D	Direct Opinion[22]	_	_	_	
6-17	1287-1289	in	Direct Opinion[22]	_	_	_	
6-18	1290-1291	a	Direct Opinion[22]	_	_	_	
6-19	1292-1294	4E	Direct Opinion[22]|Direct Aspect[23]	Misc	Negative	6-13[22_23]	
6-20	1295-1298	box	Direct Opinion[22]	_	_	_	
6-21	1299-1300	.	_	_	_	_	
6-22	1302-1310	IMPLICIT	_	_	_	_	
6-23	1311-1312	I	_	_	_	_	
6-24	1313-1316	had	Direct Opinion[24]	_	_	_	
6-25	1317-1319	to	Direct Opinion[24]	_	_	_	
6-26	1320-1326	return	Direct Opinion[24]	_	_	_	
6-27	1327-1330	the	_	_	_	_	
6-28	1331-1336	shoes	Direct Aspect	Misc	Negative	6-24[24_0]	
6-29	1337-1340	and	_	_	_	_	
6-30	1341-1344	get	_	_	_	_	
6-31	1345-1346	a	_	_	_	_	
6-32	1347-1353	refund	_	_	_	_	
6-33	1354-1357	and	_	_	_	_	
6-34	1358-1362	then	_	_	_	_	
6-35	1363-1370	reorder	_	_	_	_	
6-36	1371-1376	shoes	_	_	_	_	
6-37	1377-1378	.	_	_	_	_	
6-38	1380-1388	IMPLICIT	_	_	_	_	
6-39	1389-1392	You	_	_	_	_	
6-40	1393-1399	should	Direct Opinion[25]	_	_	_	
6-41	1400-1404	have	Direct Opinion[25]	_	_	_	
6-42	1405-1409	sent	Direct Aspect[26]	Misc	Negative	6-40[25_26]	
6-43	1410-1412	me	Direct Aspect[26]	_	_	_	
6-44	1413-1416	the	Direct Aspect[26]	_	_	_	
6-45	1417-1424	correct	Direct Aspect[26]	_	_	_	
6-46	1425-1429	shoe	Direct Aspect[26]	_	_	_	
6-47	1430-1434	once	Direct Aspect[26]	_	_	_	
6-48	1435-1436	I	Direct Aspect[26]	_	_	_	
6-49	1437-1445	returned	Direct Aspect[26]	_	_	_	
6-50	1446-1449	the	Direct Aspect[26]	_	_	_	
6-51	1450-1453	bad	Direct Aspect[26]	_	_	_	
6-52	1454-1459	order	Direct Aspect[26]	_	_	_	
6-53	1460-1461	.	_	_	_	_	
6-54	1463-1471	IMPLICIT	_	_	_	_	

#Text=I love them y'all need more colors so I can buy them IMPLICIT
7-1	1473-1474	I	_	_	_	_	
7-2	1475-1479	love	Direct Opinion	_	_	_	
7-3	1480-1484	them	_	_	_	_	
7-4	1485-1490	y'all	_	_	_	_	
7-5	1491-1495	need	Direct Opinion[27]|Direct Opinion[28]	_	_	_	
7-6	1496-1500	more	Direct Opinion[27]|Direct Opinion[28]	_	_	_	
7-7	1501-1507	colors	Direct Opinion[27]|Direct Aspect[29]	Appearance#Color	Negative	7-5[28_29]	
7-8	1508-1510	so	_	_	_	_	
7-9	1511-1512	I	_	_	_	_	
7-10	1513-1516	can	_	_	_	_	
7-11	1517-1520	buy	_	_	_	_	
7-12	1521-1525	them	_	_	_	_	
7-13	1526-1534	IMPLICIT	Direct Aspect	General|Style Choices	Positive|Negative	7-2|7-5[27_0]	

#Text=I've always admired these so I finally got a pair .  IMPLICIT Well they didn't fit .  IMPLICIT These are very tight and snugged fitting .  IMPLICIT If you have a fat foot or anything other than slim , then this is not the shoe for you .  IMPLICIT
8-1	1536-1540	I've	_	_	_	_	
8-2	1541-1547	always	_	_	_	_	
8-3	1548-1555	admired	_	_	_	_	
8-4	1556-1561	these	_	_	_	_	
8-5	1562-1564	so	_	_	_	_	
8-6	1565-1566	I	_	_	_	_	
8-7	1567-1574	finally	_	_	_	_	
8-8	1575-1578	got	_	_	_	_	
8-9	1579-1580	a	_	_	_	_	
8-10	1581-1585	pair	_	_	_	_	
8-11	1586-1587	.	_	_	_	_	
8-12	1589-1597	IMPLICIT	_	_	_	_	
8-13	1598-1602	Well	_	_	_	_	
8-14	1603-1607	they	_	_	_	_	
8-15	1608-1614	didn't	Direct Opinion[30]	_	_	_	
8-16	1615-1618	fit	Direct Opinion[30]	_	_	_	
8-17	1619-1620	.	_	_	_	_	
8-18	1622-1630	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	8-15[30_0]	
8-19	1631-1636	These	_	_	_	_	
8-20	1637-1640	are	_	_	_	_	
8-21	1641-1645	very	Direct Opinion[31]	Performance#Sizing/Fit	Negative	8-27[0_31]	
8-22	1646-1651	tight	Direct Opinion[31]	_	_	_	
8-23	1652-1655	and	Direct Opinion[31]	_	_	_	
8-24	1656-1663	snugged	Direct Opinion[31]	_	_	_	
8-25	1664-1671	fitting	Direct Opinion[31]	_	_	_	
8-26	1672-1673	.	_	_	_	_	
