#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=These are the perfect shoe for summer for my family !  IMPLICIT Easy to put on and can get wet and dirty but are super easy to clean !  IMPLICIT
1-1	0-5	These	Direct Opinion[1]	ContextOfUse#Use case	Positive	1-5[2_1]	
1-2	6-9	are	Direct Opinion[1]	_	_	_	
1-3	10-13	the	Direct Opinion[1]	_	_	_	
1-4	14-21	perfect	Direct Opinion[1]	_	_	_	
1-5	22-26	shoe	Direct Opinion[1]|Direct Aspect[2]	_	_	_	
1-6	27-30	for	Direct Opinion[1]	_	_	_	
1-7	31-37	summer	Direct Opinion[1]	_	_	_	
1-8	38-41	for	Direct Opinion[1]	_	_	_	
1-9	42-44	my	Direct Opinion[1]	_	_	_	
1-10	45-51	family	Direct Opinion[1]	_	_	_	
1-11	52-53	!	_	_	_	_	
1-12	55-63	IMPLICIT	Direct Aspect	_	_	_	
1-13	64-68	Easy	Direct Opinion[3]	Appearance#Form	Positive	1-12[0_3]	
1-14	69-71	to	Direct Opinion[3]	_	_	_	
1-15	72-75	put	Direct Opinion[3]	_	_	_	
1-16	76-78	on	Direct Opinion[3]	_	_	_	
1-17	79-82	and	_	_	_	_	
1-18	83-86	can	Direct Opinion[4]	Appearance#Material	Positive	1-12[0_4]	
1-19	87-90	get	Direct Opinion[4]	_	_	_	
1-20	91-94	wet	Direct Opinion[4]	_	_	_	
1-21	95-98	and	Direct Opinion[4]	_	_	_	
1-22	99-104	dirty	Direct Opinion[4]	_	_	_	
1-23	105-108	but	Direct Opinion[4]	_	_	_	
1-24	109-112	are	Direct Opinion[4]	_	_	_	
1-25	113-118	super	Direct Opinion[4]	_	_	_	
1-26	119-123	easy	Direct Opinion[4]	_	_	_	
1-27	124-126	to	Direct Opinion[4]	_	_	_	
1-28	127-132	clean	Direct Opinion[4]	_	_	_	
1-29	133-134	!	_	_	_	_	
1-30	136-144	IMPLICIT	_	_	_	_	

#Text=I live in crocs .  IMPLICIT I did like the printed crocs the best .  IMPLICIT I have some navy blue patterned that I am wearing to death .  IMPLICIT I have worn crocs for years and I like a little variety/ IMPLICIT
2-1	146-147	I	Direct Opinion[5]	_	_	_	
2-2	148-152	live	Direct Opinion[5]	_	_	_	
2-3	153-155	in	Direct Opinion[5]	_	_	_	
2-4	156-161	crocs	Direct Aspect	ContextOfUse#Usage frequency	Positive	2-1[5_0]	
2-5	162-163	.	_	_	_	_	
2-6	165-173	IMPLICIT	Direct Aspect	_	_	_	
2-7	174-175	I	_	_	_	_	
2-8	176-179	did	_	_	_	_	
2-9	180-184	like	Direct Opinion[6]	Appearance#Color	Positive	2-6[0_6]	
2-10	185-188	the	Direct Opinion[6]	_	_	_	
2-11	189-196	printed	Direct Opinion[6]	_	_	_	
2-12	197-202	crocs	Direct Opinion[6]	_	_	_	
2-13	203-206	the	Direct Opinion[6]	_	_	_	
2-14	207-211	best	Direct Opinion[6]	_	_	_	
2-15	212-213	.	_	_	_	_	
2-16	215-223	IMPLICIT	_	_	_	_	
2-17	224-225	I	_	_	_	_	
2-18	226-230	have	_	_	_	_	
2-19	231-235	some	_	_	_	_	
2-20	236-240	navy	Direct Aspect[7]	_	_	_	
2-21	241-245	blue	Direct Aspect[7]	_	_	_	
2-22	246-255	patterned	Direct Aspect[7]	_	_	_	
2-23	256-260	that	_	_	_	_	
2-24	261-262	I	Direct Opinion[8]	ContextOfUse#Usage frequency	Positive	2-20[7_8]	
2-25	263-265	am	Direct Opinion[8]	_	_	_	
2-26	266-273	wearing	Direct Opinion[8]	_	_	_	
2-27	274-276	to	Direct Opinion[8]	_	_	_	
2-28	277-282	death	Direct Opinion[8]	_	_	_	
2-29	283-284	.	_	_	_	_	
2-30	286-294	IMPLICIT	_	_	_	_	
2-31	295-296	I	Direct Opinion[9]	_	_	_	
2-32	297-301	have	Direct Opinion[9]	_	_	_	
2-33	302-306	worn	Direct Opinion[9]	_	_	_	
2-34	307-312	crocs	Direct Opinion[9]|Direct Aspect[10]	ContextOfUse#Usage frequency	Positive	2-31[9_10]	
2-35	313-316	for	Direct Opinion[9]	_	_	_	
