#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Bought these shoes frequently before, however, the quality of this latest pair is not good and the sizing is inconsistent .  IMPLICIT I am returning them IMPLICIT
1-1	0-6	Bought	Direct Opinion[1]	ContextOfUse#Purchase\_Context	Positive	1-3[2_1]	
1-2	7-12	these	Direct Opinion[1]	_	_	_	
1-3	13-18	shoes	Direct Opinion[1]|Direct Aspect[2]|Direct Aspect[3]	_	_	_	
1-4	19-29	frequently	Direct Opinion[1]	_	_	_	
1-5	30-36	before	Direct Opinion[1]	_	_	_	
1-6	36-37	,	_	_	_	_	
1-7	38-45	however	_	_	_	_	
1-8	45-46	,	_	_	_	_	
1-9	47-50	the	Direct Opinion[4]	Appearance#Material	Negative	1-3[3_4]	
1-10	51-58	quality	Direct Opinion[4]	_	_	_	
1-11	59-61	of	Direct Opinion[4]	_	_	_	
1-12	62-66	this	Direct Opinion[4]	_	_	_	
1-13	67-73	latest	Direct Opinion[4]	_	_	_	
1-14	74-78	pair	Direct Opinion[4]	_	_	_	
1-15	79-81	is	Direct Opinion[4]	_	_	_	
1-16	82-85	not	Direct Opinion[4]	_	_	_	
1-17	86-90	good	Direct Opinion[4]	_	_	_	
1-18	91-94	and	_	_	_	_	
1-19	95-98	the	_	_	_	_	
1-20	99-105	sizing	Direct Opinion[5]	Performance#Sizing/Fit	Negative	1-24[0_5]	
1-21	106-108	is	Direct Opinion[5]	_	_	_	
1-22	109-121	inconsistent	Direct Opinion[5]	_	_	_	
1-23	122-123	.	_	_	_	_	
1-24	125-133	IMPLICIT	Direct Aspect	_	_	_	
1-25	134-135	I	Direct Opinion[6]	ContextOfUse#Purchase\_Context	Negative	1-29[0_6]	
1-26	136-138	am	Direct Opinion[6]	_	_	_	
1-27	139-148	returning	Direct Opinion[6]	_	_	_	
1-28	149-153	them	Direct Opinion[6]	_	_	_	
1-29	154-162	IMPLICIT	Direct Aspect	_	_	_	

#Text=shoe come in a tight on feet .  IMPLICIT overall the shoe is ok IMPLICIT
2-1	164-168	shoe	Direct Aspect	_	_	_	
2-2	169-173	come	Direct Aspect[7]	Performance#Sizing/Fit	Negative	2-1[0_7]	
2-3	174-176	in	Direct Aspect[7]	_	_	_	
2-4	177-178	a	Direct Aspect[7]	_	_	_	
2-5	179-184	tight	Direct Aspect[7]	_	_	_	
2-6	185-187	on	Direct Aspect[7]	_	_	_	
2-7	188-192	feet	Direct Aspect[7]	_	_	_	
2-8	193-194	.	_	_	_	_	
2-9	196-204	IMPLICIT	Direct Aspect	_	_	_	
2-10	205-212	overall	Direct Opinion[8]	General	Neutral	2-9[0_8]	
2-11	213-216	the	Direct Opinion[8]	_	_	_	
2-12	217-221	shoe	Direct Opinion[8]	_	_	_	
2-13	222-224	is	Direct Opinion[8]	_	_	_	
2-14	225-227	ok	Direct Opinion[8]	_	_	_	
2-15	228-236	IMPLICIT	_	_	_	_	

#Text=Sizing sucks .  IMPLICIT If you plan on buying please buy a size or 2 bigger because they run small .  IMPLICIT
3-1	238-244	Sizing	Direct Opinion[9]	Performance#Sizing/Fit	Negative	3-4[10_9]	
3-2	245-250	sucks	Direct Opinion[9]	_	_	_	
3-3	251-252	.	_	_	_	_	
3-4	254-262	IMPLICIT	Direct Aspect[10]|Direct Aspect[11]	_	_	_	
3-5	263-265	If	Direct Opinion[12]	Performance#Sizing/Fit	Negative	3-4[11_12]	
3-6	266-269	you	Direct Opinion[12]	_	_	_	
3-7	270-274	plan	Direct Opinion[12]	_	_	_	
3-8	275-277	on	Direct Opinion[12]	_	_	_	
3-9	278-284	buying	Direct Opinion[12]	_	_	_	
3-10	285-291	please	Direct Opinion[12]	_	_	_	
3-11	292-295	buy	Direct Opinion[12]	_	_	_	
3-12	296-297	a	Direct Opinion[12]	_	_	_	
3-13	298-302	size	Direct Opinion[12]	_	_	_	
3-14	303-305	or	Direct Opinion[12]	_	_	_	
3-15	306-307	2	Direct Opinion[12]	_	_	_	
3-16	308-314	bigger	Direct Opinion[12]	_	_	_	
3-17	315-322	because	Direct Opinion[12]	_	_	_	
3-18	323-327	they	Direct Opinion[12]	_	_	_	
3-19	328-331	run	Direct Opinion[12]	_	_	_	
3-20	332-337	small	Direct Opinion[12]	_	_	_	
3-21	338-339	.	_	_	_	_	
3-22	341-349	IMPLICIT	_	_	_	_	

#Text=The fit was awkward .  IMPLICIT Materials used felt cheap and lacked support .  IMPLICIT Not comfortable for walking .  IMPLICIT Didn't go through the hassle of returning, so I use them when working in the yard .  IMPLICIT Very disappointed .  IMPLICIT
4-1	351-354	The	Direct Opinion[13]	Performance#Sizing/Fit	Negative	4-6[14_13]	
4-2	355-358	fit	Direct Opinion[13]	_	_	_	
4-3	359-362	was	Direct Opinion[13]	_	_	_	
4-4	363-370	awkward	Direct Opinion[13]	_	_	_	
4-5	371-372	.	_	_	_	_	
4-6	374-382	IMPLICIT	Direct Aspect[14]|Direct Aspect[15]|Direct Aspect[16]	_	_	_	
4-7	383-392	Materials	Direct Opinion[17]	Appearance#Material	Negative	4-6[15_17]	
4-8	393-397	used	Direct Opinion[17]	_	_	_	
4-9	398-402	felt	Direct Opinion[17]	_	_	_	
4-10	403-408	cheap	Direct Opinion[17]	_	_	_	
4-11	409-412	and	_	_	_	_	
4-12	413-419	lacked	Direct Opinion[18]	Performance#Support/Stability	Negative	4-6[16_18]	
4-13	420-427	support	Direct Opinion[18]	_	_	_	
4-14	428-429	.	_	_	_	_	
4-15	431-439	IMPLICIT	Direct Aspect	_	_	_	
4-16	440-443	Not	Direct Opinion[19]	Performance#Comfort	Negative	4-15[0_19]	
4-17	444-455	comfortable	Direct Opinion[19]	_	_	_	
4-18	456-459	for	Direct Opinion[19]	_	_	_	
4-19	460-467	walking	Direct Opinion[19]	_	_	_	
4-20	468-469	.	_	_	_	_	
4-21	471-479	IMPLICIT	Direct Aspect	_	_	_	
4-22	480-486	Didn't	Direct Opinion[20]	ContextOfUse#Purchase\_Context	Negative	4-21[0_20]	
4-23	487-489	go	Direct Opinion[20]	_	_	_	
4-24	490-497	through	Direct Opinion[20]	_	_	_	
4-25	498-501	the	Direct Opinion[20]	_	_	_	
4-26	502-508	hassle	Direct Opinion[20]	_	_	_	
4-27	509-511	of	Direct Opinion[20]	_	_	_	
4-28	512-521	returning	Direct Opinion[20]	_	_	_	
4-29	521-522	,	Direct Opinion[20]	_	_	_	
4-30	523-525	so	Direct Opinion[20]	_	_	_	
4-31	526-527	I	Direct Opinion[20]	_	_	_	
