#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I think they are comfortable but the left shoe squeaks every time I walk and it is super annoying .  IMPLICIT The right shoe is great and the pair I bought for my daughter is great too .  IMPLICIT But I don't like my crocs because the left shoe squeaks when I walk IMPLICIT
1-1	0-1	I	Direct Opinion[1]	Performance#Comfort	Positive	1-21[3_1]	
1-2	2-7	think	Direct Opinion[1]	_	_	_	
1-3	8-12	they	Direct Opinion[1]	_	_	_	
1-4	13-16	are	Direct Opinion[1]	_	_	_	
1-5	17-28	comfortable	Direct Opinion[1]	_	_	_	
1-6	29-32	but	Indirect Opinion[2]	Performance#General	Negative	1-21[4_2]	
1-7	33-36	the	Indirect Opinion[2]	_	_	_	
1-8	37-41	left	Indirect Opinion[2]	_	_	_	
1-9	42-46	shoe	Indirect Opinion[2]	_	_	_	
1-10	47-54	squeaks	Indirect Opinion[2]	_	_	_	
1-11	55-60	every	Indirect Opinion[2]	_	_	_	
1-12	61-65	time	Indirect Opinion[2]	_	_	_	
1-13	66-67	I	Indirect Opinion[2]	_	_	_	
1-14	68-72	walk	Indirect Opinion[2]	_	_	_	
1-15	73-76	and	Indirect Opinion[2]	_	_	_	
1-16	77-79	it	Indirect Opinion[2]	_	_	_	
1-17	80-82	is	Indirect Opinion[2]	_	_	_	
1-18	83-88	super	Indirect Opinion[2]	_	_	_	
1-19	89-97	annoying	Indirect Opinion[2]	_	_	_	
1-20	98-99	.	_	_	_	_	
1-21	101-109	IMPLICIT	Direct Aspect[3]|Direct Aspect[4]|Direct Aspect[5]	_	_	_	
1-22	110-113	The	Direct Opinion[6]	Performance#General	Positive	1-21[5_6]	
1-23	114-119	right	Direct Opinion[6]	_	_	_	
1-24	120-124	shoe	Direct Opinion[6]	_	_	_	
1-25	125-127	is	Direct Opinion[6]	_	_	_	
1-26	128-133	great	Direct Opinion[6]	_	_	_	
1-27	134-137	and	Direct Opinion[6]	_	_	_	
1-28	138-141	the	Direct Opinion[6]	_	_	_	
1-29	142-146	pair	Direct Opinion[6]	_	_	_	
1-30	147-148	I	Direct Opinion[6]	_	_	_	
1-31	149-155	bought	Direct Opinion[6]	_	_	_	
1-32	156-159	for	Direct Opinion[6]	_	_	_	
1-33	160-162	my	Direct Opinion[6]	_	_	_	
1-34	163-171	daughter	Direct Opinion[6]	_	_	_	
1-35	172-174	is	Direct Opinion[6]	_	_	_	
1-36	175-180	great	Direct Opinion[6]	_	_	_	
1-37	181-184	too	Direct Opinion[6]	_	_	_	
1-38	185-186	.	_	_	_	_	
1-39	188-196	IMPLICIT	_	_	_	_	
1-40	197-200	But	Indirect Opinion[7]	Misc	Negative	1-45[8_7]	
1-41	201-202	I	Indirect Opinion[7]	_	_	_	
1-42	203-208	don't	Indirect Opinion[7]	_	_	_	
1-43	209-213	like	Indirect Opinion[7]	_	_	_	
1-44	214-216	my	_	_	_	_	
1-45	217-222	crocs	Direct Aspect[8]|Direct Aspect[9]	_	_	_	
1-46	223-230	because	Indirect Opinion[10]	Performance#Support/Stability	Negative	1-45[9_10]	
1-47	231-234	the	Indirect Opinion[10]	_	_	_	
1-48	235-239	left	Indirect Opinion[10]	_	_	_	
1-49	240-244	shoe	Indirect Opinion[10]	_	_	_	
1-50	245-252	squeaks	Indirect Opinion[10]	_	_	_	
1-51	253-257	when	Indirect Opinion[10]	_	_	_	
1-52	258-259	I	Indirect Opinion[10]	_	_	_	
1-53	260-264	walk	Indirect Opinion[10]	_	_	_	
1-54	265-273	IMPLICIT	_	_	_	_	

#Text=I would have given sneaker a 5 out of 5 if the shoe laces were longer .  IMPLICIT Very difficult to tie a mini bow on these sneakers .  IMPLICIT
2-1	275-276	I	Indirect Opinion[11]	Performance#General	Neutral	2-18[12_11]	
2-2	277-282	would	Indirect Opinion[11]	_	_	_	
2-3	283-287	have	Indirect Opinion[11]	_	_	_	
2-4	288-293	given	Indirect Opinion[11]	_	_	_	
2-5	294-301	sneaker	Indirect Opinion[11]	_	_	_	
2-6	302-303	a	Indirect Opinion[11]	_	_	_	
2-7	304-305	5	Indirect Opinion[11]	_	_	_	
2-8	306-309	out	Indirect Opinion[11]	_	_	_	
2-9	310-312	of	Indirect Opinion[11]	_	_	_	
2-10	313-314	5	Indirect Opinion[11]	_	_	_	
2-11	315-317	if	Indirect Opinion[11]	_	_	_	
2-12	318-321	the	Indirect Opinion[11]	_	_	_	
2-13	322-326	shoe	Indirect Opinion[11]	_	_	_	
2-14	327-332	laces	Indirect Opinion[11]	_	_	_	
2-15	333-337	were	Indirect Opinion[11]	_	_	_	
2-16	338-344	longer	Indirect Opinion[11]	_	_	_	
2-17	345-346	.	_	_	_	_	
2-18	348-356	IMPLICIT	Direct Aspect[12]|Direct Aspect[13]	_	_	_	
2-19	357-361	Very	Direct Opinion[14]	Appearance#Shoe Component	Negative	2-18[13_14]	
2-20	362-371	difficult	Direct Opinion[14]	_	_	_	
2-21	372-374	to	Direct Opinion[14]	_	_	_	
2-22	375-378	tie	Direct Opinion[14]	_	_	_	
2-23	379-380	a	Direct Opinion[14]	_	_	_	
2-24	381-385	mini	Direct Opinion[14]	_	_	_	
2-25	386-389	bow	Direct Opinion[14]	_	_	_	
2-26	390-392	on	Direct Opinion[14]	_	_	_	
2-27	393-398	these	Direct Opinion[14]	_	_	_	
2-28	399-407	sneakers	Direct Opinion[14]	_	_	_	
2-29	408-409	.	Direct Opinion[14]	_	_	_	
2-30	411-419	IMPLICIT	Direct Opinion[14]	_	_	_	

#Text=These tennis shoes are very comfortable .  IMPLICIT I own every color they sale .  IMPLICIT I highly recommend them .  IMPLICIT
3-1	421-426	These	Direct Opinion[15]	Performance#Comfort	Positive	3-8[16_15]	
3-2	427-433	tennis	Direct Opinion[15]	_	_	_	
3-3	434-439	shoes	Direct Opinion[15]	_	_	_	
3-4	440-443	are	Direct Opinion[15]	_	_	_	
3-5	444-448	very	Direct Opinion[15]	_	_	_	
3-6	449-460	comfortable	Direct Opinion[15]	_	_	_	
3-7	461-462	.	_	_	_	_	
3-8	464-472	IMPLICIT	Direct Aspect[16]|Direct Aspect[17]	_	_	_	
3-9	473-474	I	Direct Opinion[18]	Appearance#Color	Positive	3-8[17_18]	
3-10	475-478	own	Direct Opinion[18]	_	_	_	
3-11	479-484	every	Direct Opinion[18]	_	_	_	
3-12	485-490	color	Direct Opinion[18]	_	_	_	
3-13	491-495	they	Direct Opinion[18]	_	_	_	
3-14	496-500	sale	Direct Opinion[18]	_	_	_	
3-15	501-502	.	_	_	_	_	
3-16	504-512	IMPLICIT	Direct Aspect	_	_	_	
3-17	513-514	I	Direct Opinion[19]	ContextOfUse#Purchase\_Context	Positive	3-16[0_19]	
3-18	515-521	highly	Direct Opinion[19]	_	_	_	
3-19	522-531	recommend	Direct Opinion[19]	_	_	_	
3-20	532-536	them	Direct Opinion[19]	_	_	_	
3-21	537-538	.	_	_	_	_	
3-22	540-548	IMPLICIT	_	_	_	_	

#Text=I do a lot of walking .  IMPLICIT In the past I have always worn the 577 model, size 10, but those were not available .  IMPLICIT These were also size 10, but there was a little room for my foot to slide back and forth .  IMPLICIT I am pretty sure a  half size smaller, would have been too tight .  IMPLICIT Otherwise, they appeared well-made and if it weren't for the size problem, they would have been fine .  IMPLICIT
4-1	550-551	I	Direct Opinion[20]	ContextOfUse#Use case	Positive	4-8[0_20]	
4-2	552-554	do	Direct Opinion[20]	_	_	_	
4-3	555-556	a	Direct Opinion[20]	_	_	_	
4-4	557-560	lot	Direct Opinion[20]	_	_	_	
4-5	561-563	of	Direct Opinion[20]	_	_	_	
4-6	564-571	walking	Direct Opinion[20]	_	_	_	
4-7	572-573	.	_	_	_	_	
4-8	575-583	IMPLICIT	Direct Aspect	_	_	_	
4-9	584-586	In	Direct Opinion[21]	Performance#General	Positive	4-17[23_21]	
4-10	587-590	the	Direct Opinion[21]	_	_	_	
4-11	591-595	past	Direct Opinion[21]	_	_	_	
4-12	596-597	I	Direct Opinion[21]	_	_	_	
4-13	598-602	have	Direct Opinion[21]	_	_	_	
4-14	603-609	always	Direct Opinion[21]	_	_	_	
4-15	610-614	worn	Direct Opinion[21]	_	_	_	
4-16	615-618	the	Direct Opinion[21]	_	_	_	
4-17	619-622	577	Direct Aspect[22]|Direct Aspect[23]	_	_	_	
4-18	623-628	model	Direct Aspect[22]|Direct Aspect[23]	_	_	_	
4-19	628-629	,	Direct Aspect[22]	_	_	_	
4-20	630-634	size	Direct Opinion[24]	ContextOfUse#Purchase\_Context	Negative	4-17[22_24]	
4-21	635-637	10	Direct Opinion[24]	_	_	_	
4-22	637-638	,	Direct Opinion[24]	_	_	_	
4-23	639-642	but	Direct Opinion[24]	_	_	_	
4-24	643-648	those	Direct Opinion[24]	_	_	_	
4-25	649-653	were	Direct Opinion[24]	_	_	_	
4-26	654-657	not	Direct Opinion[24]	_	_	_	
4-27	658-667	available	Direct Opinion[24]	_	_	_	
4-28	668-669	.	_	_	_	_	
4-29	671-679	IMPLICIT	_	_	_	_	
4-30	680-685	These	Indirect Opinion[25]|Direct Aspect[26]|Direct Aspect[27]	Performance#Sizing/Fit	Negative	4-30[26_25]	
4-31	686-690	were	Indirect Opinion[25]	_	_	_	
4-32	691-695	also	Indirect Opinion[25]	_	_	_	
4-33	696-700	size	Indirect Opinion[25]	_	_	_	
4-34	701-703	10	Indirect Opinion[25]	_	_	_	
4-35	703-704	,	Indirect Opinion[25]	_	_	_	
4-36	705-708	but	Indirect Opinion[25]	_	_	_	
4-37	709-714	there	Indirect Opinion[25]	_	_	_	
4-38	715-718	was	Indirect Opinion[25]	_	_	_	
4-39	719-720	a	Indirect Opinion[25]	_	_	_	
4-40	721-727	little	Indirect Opinion[25]	_	_	_	
4-41	728-732	room	Indirect Opinion[25]	_	_	_	
4-42	733-736	for	Indirect Opinion[25]	_	_	_	
4-43	737-739	my	Indirect Opinion[25]	_	_	_	
4-44	740-744	foot	Indirect Opinion[25]	_	_	_	
4-45	745-747	to	Indirect Opinion[25]	_	_	_	
4-46	748-753	slide	Indirect Opinion[25]	_	_	_	
4-47	754-758	back	Indirect Opinion[25]	_	_	_	
4-48	759-762	and	Indirect Opinion[25]	_	_	_	
4-49	763-768	forth	Indirect Opinion[25]	_	_	_	
4-50	769-770	.	_	_	_	_	
4-51	772-780	IMPLICIT	_	_	_	_	
4-52	781-782	I	Indirect Opinion[28]	Performance#Sizing/Fit	Negative	4-30[27_28]	
4-53	783-785	am	Indirect Opinion[28]	_	_	_	
4-54	786-792	pretty	Indirect Opinion[28]	_	_	_	
4-55	793-797	sure	Indirect Opinion[28]	_	_	_	
4-56	798-799	a	Indirect Opinion[28]	_	_	_	
4-57	801-805	half	Indirect Opinion[28]	_	_	_	
4-58	806-810	size	Indirect Opinion[28]	_	_	_	
4-59	811-818	smaller	Indirect Opinion[28]	_	_	_	
4-60	818-819	,	Indirect Opinion[28]	_	_	_	
4-61	820-825	would	Indirect Opinion[28]	_	_	_	
4-62	826-830	have	Indirect Opinion[28]	_	_	_	
4-63	831-835	been	Indirect Opinion[28]	_	_	_	
4-64	836-839	too	Indirect Opinion[28]	_	_	_	
4-65	840-845	tight	Indirect Opinion[28]	_	_	_	
4-66	846-847	.	_	_	_	_	
4-67	849-857	IMPLICIT	_	_	_	_	
4-68	858-867	Otherwise	Indirect Opinion[29]	Appearance#Misc	Positive	4-70[30_29]	
4-69	867-868	,	Indirect Opinion[29]	_	_	_	
4-70	869-873	they	Indirect Opinion[29]|Direct Aspect[30]	_	_	_	
4-71	874-882	appeared	Indirect Opinion[29]	_	_	_	
4-72	883-892	well-made	Indirect Opinion[29]	_	_	_	
4-73	893-896	and	Indirect Opinion[29]	_	_	_	
4-74	897-899	if	Indirect Opinion[29]	_	_	_	
4-75	900-902	it	Indirect Opinion[29]	_	_	_	
4-76	903-910	weren't	Indirect Opinion[29]	_	_	_	
4-77	911-914	for	Indirect Opinion[29]	_	_	_	
4-78	915-918	the	Indirect Opinion[29]	_	_	_	
4-79	919-923	size	Indirect Opinion[29]	_	_	_	
4-80	924-931	problem	Indirect Opinion[29]	_	_	_	
4-81	931-932	,	Indirect Opinion[29]	_	_	_	
4-82	933-937	they	Indirect Opinion[29]	_	_	_	
4-83	938-943	would	Indirect Opinion[29]	_	_	_	
4-84	944-948	have	Indirect Opinion[29]	_	_	_	
4-85	949-953	been	Indirect Opinion[29]	_	_	_	
4-86	954-958	fine	Indirect Opinion[29]	_	_	_	
4-87	959-960	.	_	_	_	_	
4-88	962-970	IMPLICIT	_	_	_	_	

#Text=Quality shoe for casual wear .  IMPLICIT Material quality is not what it used to be but that is to be expected now days .  IMPLICIT
5-1	972-979	Quality	Direct Opinion[31]	ContextOfUse#Use case	Positive	5-7[32_31]	
5-2	980-984	shoe	Direct Opinion[31]	_	_	_	
5-3	985-988	for	Direct Opinion[31]	_	_	_	
5-4	989-995	casual	Direct Opinion[31]	_	_	_	
5-5	996-1000	wear	Direct Opinion[31]	_	_	_	
5-6	1001-1002	.	_	_	_	_	
5-7	1004-1012	IMPLICIT	Direct Aspect[32]|Direct Aspect[33]	_	_	_	
5-8	1013-1021	Material	Indirect Opinion[34]	Appearance#Material	Negative	5-7[33_34]	
5-9	1022-1029	quality	Indirect Opinion[34]	_	_	_	
5-10	1030-1032	is	Indirect Opinion[34]	_	_	_	
5-11	1033-1036	not	Indirect Opinion[34]	_	_	_	
5-12	1037-1041	what	Indirect Opinion[34]	_	_	_	
5-13	1042-1044	it	Indirect Opinion[34]	_	_	_	
5-14	1045-1049	used	Indirect Opinion[34]	_	_	_	
5-15	1050-1052	to	Indirect Opinion[34]	_	_	_	
5-16	1053-1055	be	Indirect Opinion[34]	_	_	_	
5-17	1056-1059	but	Indirect Opinion[34]	_	_	_	
5-18	1060-1064	that	Indirect Opinion[34]	_	_	_	
5-19	1065-1067	is	Indirect Opinion[34]	_	_	_	
5-20	1068-1070	to	Indirect Opinion[34]	_	_	_	
5-21	1071-1073	be	Indirect Opinion[34]	_	_	_	
5-22	1074-1082	expected	Indirect Opinion[34]	_	_	_	
5-23	1083-1086	now	Indirect Opinion[34]	_	_	_	
5-24	1087-1091	days	Indirect Opinion[34]	_	_	_	
5-25	1092-1093	.	_	_	_	_	
5-26	1095-1103	IMPLICIT	_	_	_	_	

#Text=omg these are the most comfortable sneakers in the world .  IMPLICIT i can walk 5,6,7 miles in them .  IMPLICIT my whole body may be tired but my feet are great !  IMPLICIT
6-1	1105-1108	omg	Direct Opinion[35]	Performance#Comfort	Positive	6-12[36_35]	
6-2	1109-1114	these	Direct Opinion[35]	_	_	_	
6-3	1115-1118	are	Direct Opinion[35]	_	_	_	
6-4	1119-1122	the	Direct Opinion[35]	_	_	_	
6-5	1123-1127	most	Direct Opinion[35]	_	_	_	
6-6	1128-1139	comfortable	Direct Opinion[35]	_	_	_	
6-7	1140-1148	sneakers	Direct Opinion[35]	_	_	_	
6-8	1149-1151	in	Direct Opinion[35]	_	_	_	
6-9	1152-1155	the	Direct Opinion[35]	_	_	_	
6-10	1156-1161	world	Direct Opinion[35]	_	_	_	
6-11	1162-1163	.	_	_	_	_	
6-12	1165-1173	IMPLICIT	Direct Aspect[36]|Direct Aspect[37]	_	_	_	
6-13	1174-1175	i	Direct Opinion[38]	ContextOfUse#Use case	Positive	6-12[37_38]	
6-14	1176-1179	can	Direct Opinion[38]	_	_	_	
6-15	1180-1184	walk	Direct Opinion[38]	_	_	_	
6-16	1185-1190	5,6,7	Direct Opinion[38]	_	_	_	
6-17	1191-1196	miles	Direct Opinion[38]	_	_	_	
6-18	1197-1199	in	Direct Opinion[38]	_	_	_	
6-19	1200-1204	them	Direct Opinion[38]	_	_	_	
6-20	1205-1206	.	_	_	_	_	
6-21	1208-1216	IMPLICIT	_	_	_	_	
6-22	1217-1219	my	Direct Opinion[39]	Performance#General	Positive	6-34[0_39]	
6-23	1220-1225	whole	Direct Opinion[39]	_	_	_	
6-24	1226-1230	body	Direct Opinion[39]	_	_	_	
6-25	1231-1234	may	Direct Opinion[39]	_	_	_	
6-26	1235-1237	be	Direct Opinion[39]	_	_	_	
6-27	1238-1243	tired	Direct Opinion[39]	_	_	_	
6-28	1244-1247	but	Direct Opinion[39]	_	_	_	
6-29	1248-1250	my	Direct Opinion[39]	_	_	_	
6-30	1251-1255	feet	Direct Opinion[39]	_	_	_	
6-31	1256-1259	are	Direct Opinion[39]	_	_	_	
6-32	1260-1265	great	Direct Opinion[39]	_	_	_	
6-33	1266-1267	!	_	_	_	_	
6-34	1269-1277	IMPLICIT	Direct Aspect	_	_	_	

#Text=My wife said I needed to up my style game with respect to footwear when dressed casually .  IMPLICIT I normally just wear running sneaks that I've retired (and washed) after so many road miles .  IMPLICIT I like the look of these .  IMPLICIT I'm normally a solid 8 1/2 and I'd say they feel about 1/2 size larger .  IMPLICIT Quality is fine for what these are .  IMPLICIT I would not run in them but that's not what these are meant to be .  IMPLICIT Happy with purchase .  IMPLICIT
7-1	1279-1281	My	Direct Opinion[40]	Style Choices	Neutral	7-19[41_40]	
7-2	1282-1286	wife	Direct Opinion[40]	_	_	_	
7-3	1287-1291	said	Direct Opinion[40]	_	_	_	
7-4	1292-1293	I	Direct Opinion[40]	_	_	_	
7-5	1294-1300	needed	Direct Opinion[40]	_	_	_	
7-6	1301-1303	to	Direct Opinion[40]	_	_	_	
7-7	1304-1306	up	Direct Opinion[40]	_	_	_	
7-8	1307-1309	my	Direct Opinion[40]	_	_	_	
7-9	1310-1315	style	Direct Opinion[40]	_	_	_	
7-10	1316-1320	game	Direct Opinion[40]	_	_	_	
7-11	1321-1325	with	Direct Opinion[40]	_	_	_	
7-12	1326-1333	respect	Direct Opinion[40]	_	_	_	
7-13	1334-1336	to	Direct Opinion[40]	_	_	_	
7-14	1337-1345	footwear	Direct Opinion[40]	_	_	_	
7-15	1346-1350	when	Direct Opinion[40]	_	_	_	
7-16	1351-1358	dressed	Direct Opinion[40]	_	_	_	
7-17	1359-1367	casually	Direct Opinion[40]	_	_	_	
7-18	1368-1369	.	_	_	_	_	
7-19	1371-1379	IMPLICIT	Direct Aspect[41]|Direct Aspect[42]	_	_	_	
7-20	1380-1381	I	Direct Opinion[43]	Performance#General	Neutral	7-19[42_43]	
7-21	1382-1390	normally	Direct Opinion[43]	_	_	_	
7-22	1391-1395	just	Direct Opinion[43]	_	_	_	
7-23	1396-1400	wear	Direct Opinion[43]	_	_	_	
7-24	1401-1408	running	Direct Opinion[43]	_	_	_	
7-25	1409-1415	sneaks	Direct Opinion[43]	_	_	_	
7-26	1416-1420	that	Direct Opinion[43]	_	_	_	
7-27	1421-1425	I've	Direct Opinion[43]	_	_	_	
7-28	1426-1433	retired	Direct Opinion[43]	_	_	_	
7-29	1434-1435	(	Direct Opinion[43]	_	_	_	
7-30	1435-1438	and	Direct Opinion[43]	_	_	_	
7-31	1439-1445	washed	Direct Opinion[43]	_	_	_	
7-32	1445-1446	)	Direct Opinion[43]	_	_	_	
7-33	1447-1452	after	Direct Opinion[43]	_	_	_	
7-34	1453-1455	so	Direct Opinion[43]	_	_	_	
7-35	1456-1460	many	Direct Opinion[43]	_	_	_	
7-36	1461-1465	road	Direct Opinion[43]	_	_	_	
7-37	1466-1471	miles	Direct Opinion[43]	_	_	_	
7-38	1472-1473	.	_	_	_	_	
7-39	1475-1483	IMPLICIT	Direct Aspect	_	_	_	
7-40	1484-1485	I	Indirect Opinion[44]	Appearance#Form	Positive	7-39[0_44]	
7-41	1486-1490	like	Indirect Opinion[44]	_	_	_	
7-42	1491-1494	the	Indirect Opinion[44]	_	_	_	
