#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I think they are comfortable but the left shoe squeaks every time I walk and it is super annoying .  IMPLICIT The right shoe is great and the pair I bought for my daughter is great too .  IMPLICIT But I don't like my crocs because the left shoe squeaks when I walk IMPLICIT
1-1	0-1	I	_	_	_	_	
1-2	2-7	think	_	_	_	_	
1-3	8-12	they	Direct Aspect	_	_	_	
1-4	13-16	are	_	_	_	_	
1-5	17-28	comfortable	Direct Opinion	Performance#Comfort	Positive	1-3	
1-6	29-32	but	_	_	_	_	
1-7	33-36	the	_	_	_	_	
1-8	37-41	left	Direct Aspect[1]	_	_	_	
1-9	42-46	shoe	Direct Aspect[1]	_	_	_	
1-10	47-54	squeaks	Direct Opinion	Performance#Misc	Negative	1-8[1_0]	
1-11	55-60	every	_	_	_	_	
1-12	61-65	time	_	_	_	_	
1-13	66-67	I	_	_	_	_	
1-14	68-72	walk	_	_	_	_	
1-15	73-76	and	_	_	_	_	
1-16	77-79	it	_	_	_	_	
1-17	80-82	is	_	_	_	_	
1-18	83-88	super	_	_	_	_	
1-19	89-97	annoying	_	_	_	_	
1-20	98-99	.	_	_	_	_	
1-21	101-109	IMPLICIT	_	_	_	_	
1-22	110-113	The	_	_	_	_	
1-23	114-119	right	_	_	_	_	
1-24	120-124	shoe	Direct Aspect	_	_	_	
1-25	125-127	is	_	_	_	_	
1-26	128-133	great	Direct Opinion	Misc	Positive	1-24	
1-27	134-137	and	_	_	_	_	
1-28	138-141	the	_	_	_	_	
1-29	142-146	pair	_	_	_	_	
1-30	147-148	I	_	_	_	_	
1-31	149-155	bought	_	_	_	_	
1-32	156-159	for	_	_	_	_	
1-33	160-162	my	_	_	_	_	
1-34	163-171	daughter	_	_	_	_	
1-35	172-174	is	_	_	_	_	
1-36	175-180	great	_	_	_	_	
1-37	181-184	too	_	_	_	_	
1-38	185-186	.	_	_	_	_	
1-39	188-196	IMPLICIT	_	_	_	_	
1-40	197-200	But	_	_	_	_	
1-41	201-202	I	_	_	_	_	
1-42	203-208	don't	_	_	_	_	
1-43	209-213	like	_	_	_	_	
1-44	214-216	my	_	_	_	_	
1-45	217-222	crocs	Direct Aspect	_	_	_	
1-46	223-230	because	_	_	_	_	
1-47	231-234	the	_	_	_	_	
1-48	235-239	left	_	_	_	_	
1-49	240-244	shoe	_	_	_	_	
1-50	245-252	squeaks	Direct Opinion[2]	Performance#Misc	Negative	1-45[0_2]	
1-51	253-257	when	Direct Opinion[2]	_	_	_	
1-52	258-259	I	Direct Opinion[2]	_	_	_	
1-53	260-264	walk	Direct Opinion[2]	_	_	_	
1-54	265-273	IMPLICIT	_	_	_	_	

#Text=I would have given sneaker a 5 out of 5 if the shoe laces were longer .  IMPLICIT Very difficult to tie a mini bow on these sneakers .  IMPLICIT
2-1	275-276	I	_	_	_	_	
2-2	277-282	would	_	_	_	_	
2-3	283-287	have	_	_	_	_	
2-4	288-293	given	_	_	_	_	
2-5	294-301	sneaker	Direct Aspect	_	_	_	
2-6	302-303	a	_	_	_	_	
2-7	304-305	5	Direct Opinion[3]	Misc	Positive	2-5[0_3]	
2-8	306-309	out	Direct Opinion[3]	_	_	_	
2-9	310-312	of	Direct Opinion[3]	_	_	_	
2-10	313-314	5	Direct Opinion[3]	_	_	_	
2-11	315-317	if	_	_	_	_	
2-12	318-321	the	_	_	_	_	
2-13	322-326	shoe	Direct Aspect	_	_	_	
2-14	327-332	laces	Indirect Opinion[4]	Appearance#Shoe Component	Negative	2-13[0_4]	
2-15	333-337	were	Indirect Opinion[4]	_	_	_	
2-16	338-344	longer	Indirect Opinion[4]	_	_	_	
2-17	345-346	.	_	_	_	_	
2-18	348-356	IMPLICIT	_	_	_	_	
2-19	357-361	Very	Indirect Opinion[5]	_	_	_	
2-20	362-371	difficult	Indirect Opinion[5]	_	_	_	
2-21	372-374	to	Indirect Opinion[5]	_	_	_	
2-22	375-378	tie	Indirect Opinion[5]	_	_	_	
2-23	379-380	a	Indirect Opinion[5]	_	_	_	
2-24	381-385	mini	Indirect Opinion[5]	_	_	_	
2-25	386-389	bow	Indirect Opinion[5]	_	_	_	
2-26	390-392	on	_	_	_	_	
2-27	393-398	these	Direct Aspect[6]	Appearance#Shoe Component	Negative	2-19[5_6]	
2-28	399-407	sneakers	Direct Aspect[6]	_	_	_	
2-29	408-409	.	_	_	_	_	
2-30	411-419	IMPLICIT	_	_	_	_	

#Text=These tennis shoes are very comfortable .  IMPLICIT I own every color they sale .  IMPLICIT I highly recommend them .  IMPLICIT
3-1	421-426	These	_	_	_	_	
3-2	427-433	tennis	Direct Aspect[7]	_	_	_	
3-3	434-439	shoes	Direct Aspect[7]	_	_	_	
3-4	440-443	are	_	_	_	_	
3-5	444-448	very	Direct Opinion[8]	Performance#Comfort	Positive	3-2[7_8]	
3-6	449-460	comfortable	Direct Opinion[8]	_	_	_	
3-7	461-462	.	_	_	_	_	
3-8	464-472	IMPLICIT	Direct Aspect	_	_	_	
3-9	473-474	I	Indirect Opinion[9]	Misc	Positive	3-8[0_9]	
3-10	475-478	own	Indirect Opinion[9]	_	_	_	
3-11	479-484	every	Indirect Opinion[9]	_	_	_	
3-12	485-490	color	Indirect Opinion[9]	_	_	_	
3-13	491-495	they	Indirect Opinion[9]	_	_	_	
3-14	496-500	sale	Indirect Opinion[9]	_	_	_	
3-15	501-502	.	_	_	_	_	
3-16	504-512	IMPLICIT	_	_	_	_	
3-17	513-514	I	_	_	_	_	
3-18	515-521	highly	_	_	_	_	
3-19	522-531	recommend	Direct Opinion	_	_	_	
