#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I am a devoted NB purchaser .  IMPLICIT I sing their praises, and always have been satisfied, except with non USA Products .  IMPLICIT It's not the quality, it's the size .  IMPLICIT I've purchased probably 10 pairs for me and my wife and kids, all usa or assembled usa except 3 pair .  IMPLICIT ALL 3 Pairs were uncomfortable and tight and unwearable, same size as the US models .  IMPLICIT
1-1	0-1	I	Direct Opinion[1]	ContextOfUse#Purchase\_Context	Positive	1-5[2_1]	
1-2	2-4	am	Direct Opinion[1]	_	_	_	
1-3	5-6	a	Direct Opinion[1]	_	_	_	
1-4	7-14	devoted	Direct Opinion[1]	_	_	_	
1-5	15-17	NB	Direct Opinion[1]|Direct Aspect[2]	_	_	_	
1-6	18-27	purchaser	Direct Opinion[1]	_	_	_	
1-7	28-29	.	_	_	_	_	
1-8	31-39	IMPLICIT	Direct Aspect	Cost/Value	Positive	1-10[3_0]	
1-9	40-41	I	_	_	_	_	
1-10	42-46	sing	Direct Opinion[3]	_	_	_	
1-11	47-52	their	Direct Opinion[3]	_	_	_	
1-12	53-60	praises	Direct Opinion[3]	_	_	_	
1-13	60-61	,	Direct Opinion[3]	_	_	_	
1-14	62-65	and	Direct Opinion[3]	_	_	_	
1-15	66-72	always	Direct Opinion[3]	_	_	_	
1-16	73-77	have	Direct Opinion[3]	_	_	_	
1-17	78-82	been	Direct Opinion[3]	_	_	_	
1-18	83-92	satisfied	Direct Opinion[3]	_	_	_	
1-19	92-93	,	_	_	_	_	
1-20	94-100	except	_	_	_	_	
1-21	101-105	with	_	_	_	_	
1-22	106-109	non	_	_	_	_	
1-23	110-113	USA	_	_	_	_	
1-24	114-122	Products	_	_	_	_	
1-25	123-124	.	_	_	_	_	
1-26	126-134	IMPLICIT	Direct Aspect	Appearance#Misc|Performance#Sizing/Fit	Positive|Negative	1-27[4_0]|1-32[5_0]	
1-27	135-139	It's	Direct Opinion[4]	_	_	_	
1-28	140-143	not	Direct Opinion[4]	_	_	_	
1-29	144-147	the	Direct Opinion[4]	_	_	_	
