#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Bought these shoes frequently before, however, the quality of this latest pair is not good and the sizing is inconsistent .  IMPLICIT I am returning them IMPLICIT
1-1	0-6	Bought	Direct Opinion[1]	ContextOfUse#Purchase\_Context	Neutral	1-3[2_1]	
1-2	7-12	these	Direct Opinion[1]	_	_	_	
1-3	13-18	shoes	Direct Opinion[1]|Direct Aspect[2]	_	_	_	
1-4	19-29	frequently	Direct Opinion[1]	_	_	_	
1-5	30-36	before	_	_	_	_	
1-6	36-37	,	_	_	_	_	
1-7	38-45	however	_	_	_	_	
1-8	45-46	,	_	_	_	_	
1-9	47-50	the	_	_	_	_	
1-10	51-58	quality	Direct Opinion[3]	Appearance#Misc	Negative	1-14[4_3]	
1-11	59-61	of	Direct Opinion[3]	_	_	_	
1-12	62-66	this	Direct Opinion[3]	_	_	_	
1-13	67-73	latest	Direct Opinion[3]	_	_	_	
1-14	74-78	pair	Direct Opinion[3]|Direct Aspect[4]	Performance#Sizing/Fit	Negative	1-20[5_4]	
1-15	79-81	is	Direct Opinion[3]	_	_	_	
1-16	82-85	not	Direct Opinion[3]	_	_	_	
1-17	86-90	good	Direct Opinion[3]	_	_	_	
1-18	91-94	and	_	_	_	_	
1-19	95-98	the	_	_	_	_	
1-20	99-105	sizing	Direct Opinion[5]	_	_	_	
1-21	106-108	is	Direct Opinion[5]	_	_	_	
1-22	109-121	inconsistent	Direct Opinion[5]	_	_	_	
1-23	122-123	.	_	_	_	_	
1-24	125-133	IMPLICIT	_	_	_	_	
1-25	134-135	I	Direct Opinion[6]	Cost/Value	Negative	1-29[0_6]	
1-26	136-138	am	Direct Opinion[6]	_	_	_	
1-27	139-148	returning	Direct Opinion[6]	_	_	_	
1-28	149-153	them	Direct Opinion[6]	_	_	_	
1-29	154-162	IMPLICIT	Direct Aspect	_	_	_	

#Text=shoe come in a tight on feet .  IMPLICIT overall the shoe is ok IMPLICIT
2-1	164-168	shoe	Direct Aspect	_	_	_	
2-2	169-173	come	Direct Aspect[7]	Performance#Sizing/Fit	Negative	2-1[0_7]	
2-3	174-176	in	Direct Aspect[7]	_	_	_	
2-4	177-178	a	Direct Aspect[7]	_	_	_	
2-5	179-184	tight	Direct Aspect[7]	_	_	_	
2-6	185-187	on	Direct Aspect[7]	_	_	_	
2-7	188-192	feet	Direct Aspect[7]	_	_	_	
2-8	193-194	.	_	_	_	_	
2-9	196-204	IMPLICIT	_	_	_	_	
2-10	205-212	overall	Direct Opinion[8]	General	Positive	2-12[9_8]	
2-11	213-216	the	Direct Opinion[8]	_	_	_	
2-12	217-221	shoe	Direct Opinion[8]|Direct Aspect[9]	_	_	_	
2-13	222-224	is	Direct Opinion[8]	_	_	_	
2-14	225-227	ok	Direct Opinion[8]	_	_	_	
2-15	228-236	IMPLICIT	_	_	_	_	

#Text=Sizing sucks .  IMPLICIT If you plan on buying please buy a size or 2 bigger because they run small .  IMPLICIT
3-1	238-244	Sizing	Direct Opinion[10]	Performance#Sizing/Fit	Negative	3-4[0_10]	
3-2	245-250	sucks	Direct Opinion[10]	_	_	_	
3-3	251-252	.	_	_	_	_	
3-4	254-262	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	3-5[11_0]	
3-5	263-265	If	Direct Opinion[11]	Performance#Sizing/Fit	Negative	3-4[0_11]	
3-6	266-269	you	Direct Opinion[11]	_	_	_	
3-7	270-274	plan	Direct Opinion[11]	_	_	_	
3-8	275-277	on	Direct Opinion[11]	_	_	_	
3-9	278-284	buying	Direct Opinion[11]	_	_	_	
