#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=This was something I was looking forward to, but the tongue was so uncomfortable that I just could not wear them .  IMPLICIT I'm not sure why the rest of the shoe is great, but the tongue is so not .  IMPLICIT
1-1	0-4	This	_	_	_	_	
1-2	5-8	was	_	_	_	_	
1-3	9-18	something	Indirect Opinion[1]	_	_	_	
1-4	19-20	I	Indirect Opinion[1]	_	_	_	
1-5	21-24	was	Indirect Opinion[1]	_	_	_	
1-6	25-32	looking	Indirect Opinion[1]	_	_	_	
1-7	33-40	forward	Indirect Opinion[1]	_	_	_	
1-8	41-43	to	Indirect Opinion[1]	_	_	_	
1-9	43-44	,	_	_	_	_	
1-10	45-48	but	_	_	_	_	
1-11	49-52	the	_	_	_	_	
1-12	53-59	tongue	Direct Aspect	_	_	_	
1-13	60-63	was	_	_	_	_	
1-14	64-66	so	_	_	_	_	
1-15	67-80	uncomfortable	Direct Opinion	Performance#Comfort	Negative	1-12	
1-16	81-85	that	_	_	_	_	
1-17	86-87	I	_	_	_	_	
1-18	88-92	just	_	_	_	_	
1-19	93-98	could	_	_	_	_	
1-20	99-102	not	_	_	_	_	
1-21	103-107	wear	_	_	_	_	
1-22	108-112	them	_	_	_	_	
1-23	113-114	.	_	_	_	_	
1-24	116-124	IMPLICIT	Direct Aspect	General	Positive	1-3[1_0]	
1-25	125-128	I'm	_	_	_	_	
1-26	129-132	not	_	_	_	_	
1-27	133-137	sure	_	_	_	_	
1-28	138-141	why	_	_	_	_	
1-29	142-145	the	Indirect Opinion[2]	_	_	_	
1-30	146-150	rest	Indirect Opinion[2]	_	_	_	
1-31	151-153	of	Indirect Opinion[2]	_	_	_	
1-32	154-157	the	Indirect Opinion[2]	_	_	_	
1-33	158-162	shoe	Indirect Opinion[2]|Direct Aspect[3]	General	Positive	1-29[2_3]	
1-34	163-165	is	Indirect Opinion[2]	_	_	_	
1-35	166-171	great	Indirect Opinion[2]	_	_	_	
1-36	171-172	,	_	_	_	_	
1-37	173-176	but	_	_	_	_	
1-38	177-180	the	_	_	_	_	
1-39	181-187	tongue	Direct Aspect	_	_	_	
1-40	188-190	is	Direct Opinion[4]	Appearance#Shoe Component	Negative	1-39[0_4]	
1-41	191-193	so	Direct Opinion[4]	_	_	_	
1-42	194-197	not	Direct Opinion[4]	_	_	_	
1-43	198-199	.	_	_	_	_	
1-44	201-209	IMPLICIT	_	_	_	_	

#Text=I love the look and style of this shoe but I think they can do a little better with the quality of it .  IMPLICIT I also had to buy a half size larger they run small .  IMPLICIT
2-1	211-212	I	Direct Opinion[5]	_	_	_	
2-2	213-217	love	Direct Opinion[5]	_	_	_	
2-3	218-221	the	Direct Opinion[5]	_	_	_	
2-4	222-226	look	Direct Opinion[5]	_	_	_	
2-5	227-230	and	Direct Opinion[5]	_	_	_	
2-6	231-236	style	Direct Opinion[5]	_	_	_	
2-7	237-239	of	_	_	_	_	
2-8	240-244	this	_	_	_	_	
2-9	245-249	shoe	Direct Aspect	Appearance#General	Positive	2-1[5_0]	
2-10	250-253	but	_	_	_	_	
2-11	254-255	I	_	_	_	_	
2-12	256-261	think	_	_	_	_	
2-13	262-266	they	Direct Opinion[6]	Appearance#Misc	Negative	2-9[0_6]	
2-14	267-270	can	Direct Opinion[6]	_	_	_	
2-15	271-273	do	Direct Opinion[6]	_	_	_	
2-16	274-275	a	Direct Opinion[6]	_	_	_	
2-17	276-282	little	Direct Opinion[6]	_	_	_	
2-18	283-289	better	Direct Opinion[6]	_	_	_	
2-19	290-294	with	Direct Opinion[6]	_	_	_	
2-20	295-298	the	Direct Opinion[6]	_	_	_	
2-21	299-306	quality	Direct Opinion[6]	_	_	_	
2-22	307-309	of	Direct Opinion[6]	_	_	_	
2-23	310-312	it	Direct Opinion[6]	_	_	_	
2-24	313-314	.	_	_	_	_	
2-25	316-324	IMPLICIT	Direct Aspect	_	_	_	
2-26	325-326	I	Indirect Opinion[7]	Performance#Sizing/Fit	Negative	2-25[0_7]	
2-27	327-331	also	Indirect Opinion[7]	_	_	_	
2-28	332-335	had	Indirect Opinion[7]	_	_	_	
2-29	336-338	to	Indirect Opinion[7]	_	_	_	
2-30	339-342	buy	Indirect Opinion[7]	_	_	_	
2-31	343-344	a	Indirect Opinion[7]	_	_	_	
2-32	345-349	half	Indirect Opinion[7]	_	_	_	
2-33	350-354	size	Indirect Opinion[7]	_	_	_	
2-34	355-361	larger	Indirect Opinion[7]	_	_	_	
2-35	362-366	they	Indirect Opinion[7]	_	_	_	
2-36	367-370	run	Indirect Opinion[7]	_	_	_	
2-37	371-376	small	Indirect Opinion[7]	_	_	_	
2-38	377-378	.	_	_	_	_	
2-39	380-388	IMPLICIT	_	_	_	_	

#Text=Nice looking shoes .  IMPLICIT But they run small and after a couple of hours wearing them they hurt his toes .  IMPLICIT Disappointed because we can't return because he wore once .  IMPLICIT
3-1	390-394	Nice	Direct Opinion[8]	_	_	_	
3-2	395-402	looking	Direct Opinion[8]	_	_	_	
3-3	403-408	shoes	Direct Aspect	Appearance#General	Positive	3-1[8_0]	
3-4	409-410	.	_	_	_	_	
3-5	412-420	IMPLICIT	Direct Aspect	_	_	_	
3-6	421-424	But	_	_	_	_	
3-7	425-429	they	_	_	_	_	
3-8	430-433	run	Direct Opinion[9]	Performance#Sizing/Fit	Negative	3-5[0_9]	
3-9	434-439	small	Direct Opinion[9]	_	_	_	
3-10	440-443	and	_	_	_	_	
3-11	444-449	after	Direct Opinion[10]	ContextOfUse#Review\_Temporality|Performance#Comfort	Negative|Negative	3-5[0_10]|3-5[0_10]	
3-12	450-451	a	Direct Opinion[10]	_	_	_	
3-13	452-458	couple	Direct Opinion[10]	_	_	_	
3-14	459-461	of	Direct Opinion[10]	_	_	_	
3-15	462-467	hours	Direct Opinion[10]	_	_	_	
3-16	468-475	wearing	Direct Opinion[10]	_	_	_	
3-17	476-480	them	Direct Opinion[10]	_	_	_	
3-18	481-485	they	Direct Opinion[10]	_	_	_	
3-19	486-490	hurt	Direct Opinion[10]	_	_	_	
3-20	491-494	his	Direct Opinion[10]	_	_	_	
3-21	495-499	toes	Direct Opinion[10]	_	_	_	
3-22	500-501	.	_	_	_	_	
3-23	503-511	IMPLICIT	_	_	_	_	
3-24	512-524	Disappointed	Direct Opinion[11]	ContextOfUse#Purchase\_Context	Negative	3-28[12_11]	
3-25	525-532	because	Direct Opinion[11]	_	_	_	
3-26	533-535	we	Direct Opinion[11]	_	_	_	
3-27	536-541	can't	Direct Opinion[11]	_	_	_	
3-28	542-548	return	Direct Opinion[11]|Direct Aspect[12]	_	_	_	
3-29	549-556	because	Direct Opinion[11]	_	_	_	
3-30	557-559	he	Direct Opinion[11]	_	_	_	
3-31	560-564	wore	Direct Opinion[11]	_	_	_	
3-32	565-569	once	Direct Opinion[11]	_	_	_	
3-33	570-571	.	_	_	_	_	
3-34	573-581	IMPLICIT	_	_	_	_	

#Text=These shoes are really comfortable and similar to other Boosts I'd highly recommend .  IMPLICIT My only issue is this fabric gets dirty really easy and the toe caps aren't as sturdy as previous boosts that have shiny smooth toe caps .  IMPLICIT
4-1	583-588	These	_	_	_	_	
4-2	589-594	shoes	Direct Aspect	_	_	_	
4-3	595-598	are	_	_	_	_	
4-4	599-605	really	Direct Opinion[13]	Performance#Comfort	Positive	4-2[0_13]	
4-5	606-617	comfortable	Direct Opinion[13]	_	_	_	
4-6	618-621	and	_	_	_	_	
4-7	622-629	similar	Direct Opinion[14]	Appearance#Form	Positive	4-2[0_14]	
4-8	630-632	to	Direct Opinion[14]	_	_	_	
4-9	633-638	other	Direct Opinion[14]	_	_	_	
4-10	639-645	Boosts	Direct Opinion[14]	_	_	_	
4-11	646-649	I'd	Direct Opinion[14]	_	_	_	
4-12	650-656	highly	Direct Opinion[14]	_	_	_	
4-13	657-666	recommend	Direct Opinion[14]	_	_	_	
4-14	667-668	.	_	_	_	_	
4-15	670-678	IMPLICIT	_	_	_	_	
4-16	679-681	My	_	_	_	_	
4-17	682-686	only	_	_	_	_	
4-18	687-692	issue	_	_	_	_	
4-19	693-695	is	_	_	_	_	
4-20	696-700	this	_	_	_	_	
4-21	701-707	fabric	Direct Aspect	_	_	_	
4-22	708-712	gets	Direct Opinion[15]	Appearance#Material	Negative	4-21[0_15]	
4-23	713-718	dirty	Direct Opinion[15]	_	_	_	
4-24	719-725	really	Direct Opinion[15]	_	_	_	
4-25	726-730	easy	Direct Opinion[15]	_	_	_	
4-26	731-734	and	_	_	_	_	
4-27	735-738	the	_	_	_	_	
4-28	739-742	toe	Direct Aspect[16]	_	_	_	
4-29	743-747	caps	Direct Aspect[16]	_	_	_	
4-30	748-754	aren't	Direct Opinion[17]	Performance#Durability|Appearance#Shoe Component	Negative|Negative	4-28[16_17]|4-28[16_17]	
4-31	755-757	as	Direct Opinion[17]	_	_	_	
4-32	758-764	sturdy	Direct Opinion[17]	_	_	_	
4-33	765-767	as	Direct Opinion[17]	_	_	_	
4-34	768-776	previous	Direct Opinion[17]	_	_	_	
4-35	777-783	boosts	Direct Opinion[17]	_	_	_	
4-36	784-788	that	_	_	_	_	
4-37	789-793	have	_	_	_	_	
4-38	794-799	shiny	_	_	_	_	
4-39	800-806	smooth	_	_	_	_	
4-40	807-810	toe	_	_	_	_	
4-41	811-815	caps	_	_	_	_	
4-42	816-817	.	_	_	_	_	
4-43	819-827	IMPLICIT	_	_	_	_	

#Text=They come each laced 80% with black laces then 20% green laces .  IMPLICIT Take the green laces out and finish lacing the black laces .  IMPLICIT Nice shoe .  IMPLICIT Got for myself IMPLICIT
5-1	829-833	They	Direct Opinion[18]	_	_	_	
5-2	834-838	come	Direct Opinion[18]	_	_	_	
5-3	839-843	each	Direct Opinion[18]	_	_	_	
5-4	844-849	laced	Direct Opinion[18]	_	_	_	
5-5	850-853	80%	Direct Opinion[18]	_	_	_	
5-6	854-858	with	Direct Opinion[18]	_	_	_	
5-7	859-864	black	Direct Opinion[18]	_	_	_	
5-8	865-870	laces	Direct Opinion[18]|Direct Aspect[19]	Appearance#Shoe Component	Neutral	5-1[18_19]	
5-9	871-875	then	Direct Opinion[18]	_	_	_	
5-10	876-879	20%	Direct Opinion[18]	_	_	_	
5-11	880-885	green	Direct Opinion[18]	_	_	_	
5-12	886-891	laces	Direct Opinion[18]	_	_	_	
5-13	892-893	.	_	_	_	_	
5-14	895-903	IMPLICIT	_	_	_	_	
5-15	904-908	Take	Indirect Opinion[20]	Appearance#Color	Negative	5-17[21_20]	
5-16	909-912	the	Indirect Opinion[20]	_	_	_	
5-17	913-918	green	Indirect Opinion[20]|Direct Aspect[21]	Appearance#Shoe Component	Negative	5-15[20_21]	
5-18	919-924	laces	Indirect Opinion[20]|Direct Aspect[21]	_	_	_	
5-19	925-928	out	Indirect Opinion[20]	_	_	_	
5-20	929-932	and	_	_	_	_	
5-21	933-939	finish	Direct Opinion[22]	_	_	_	
5-22	940-946	lacing	Direct Opinion[22]	_	_	_	
5-23	947-950	the	_	_	_	_	
5-24	951-956	black	Direct Aspect[23]	Appearance#Shoe Component|Appearance#Color	Positive|Positive	5-21[22_23]|5-21[22_23]	
5-25	957-962	laces	Direct Aspect[23]	_	_	_	
5-26	963-964	.	_	_	_	_	
5-27	966-974	IMPLICIT	_	_	_	_	
5-28	975-979	Nice	Direct Opinion	_	_	_	
5-29	980-984	shoe	Direct Aspect	General	Positive	5-28	
5-30	985-986	.	_	_	_	_	
5-31	988-996	IMPLICIT	Direct Aspect	_	_	_	
5-32	997-1000	Got	Direct Opinion[24]	ContextOfUse#Purchase\_Context	Neutral	5-31[0_24]	
5-33	1001-1004	for	Direct Opinion[24]	_	_	_	
5-34	1005-1011	myself	Direct Opinion[24]	_	_	_	
5-35	1012-1020	IMPLICIT	_	_	_	_	

#Text=IT IS NOT LEATHER !  IMPLICIT I wore leather ones for years and synthetic are hot, and unconfortable !  !  !  IMPLICIT  !  IMPLICIT
6-1	1022-1024	IT	Indirect Opinion[25]	Appearance#Material	Negative	6-25[0_25]	
6-2	1025-1027	IS	Indirect Opinion[25]	_	_	_	
6-3	1028-1031	NOT	Indirect Opinion[25]	_	_	_	
6-4	1032-1039	LEATHER	Indirect Opinion[25]	_	_	_	
6-5	1040-1041	!	Indirect Opinion[25]	_	_	_	
6-6	1043-1051	IMPLICIT	_	_	_	_	
6-7	1052-1053	I	Direct Opinion[26]	ContextOfUse#Usage frequency	Neutral	6-9[27_26]	
6-8	1054-1058	wore	Direct Opinion[26]	_	_	_	
6-9	1059-1066	leather	Direct Opinion[26]|Direct Aspect[27]	_	_	_	
6-10	1067-1071	ones	Direct Opinion[26]|Direct Aspect[27]	_	_	_	
6-11	1072-1075	for	Direct Opinion[26]	_	_	_	
6-12	1076-1081	years	Direct Opinion[26]	_	_	_	
6-13	1082-1085	and	_	_	_	_	
6-14	1086-1095	synthetic	Direct Aspect	_	_	_	
6-15	1096-1099	are	Direct Opinion[28]	Appearance#Material	Negative	6-14[0_28]	
6-16	1100-1103	hot	Direct Opinion[28]	_	_	_	
6-17	1103-1104	,	_	_	_	_	
6-18	1105-1108	and	_	_	_	_	
6-19	1109-1122	unconfortable	Direct Opinion	Performance#Comfort	Negative	6-14	
