#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Started with the 804 which was fantastic, I wore out the sole before the upper even showed any wear .  IMPLICIT Unfortunately the 806 is a cheap replacement; the upper wears out before the sole .  IMPLICIT Comparing the 804 to the 806, 804 leather-806 "cheap" imitation .  IMPLICIT The upper on the 806 is creased, cracker, and separating .  IMPLICIT The name suggests 'quality', the actual shoe shows 'poor quality' .  IMPLICIT
1-1	0-7	Started	_	_	_	_	
1-2	8-12	with	_	_	_	_	
1-3	13-16	the	_	_	_	_	
1-4	17-20	804	Direct Aspect	_	_	_	
1-5	21-26	which	_	_	_	_	
1-6	27-30	was	Direct Opinion[1]	General	Positive	1-4[0_1]	
1-7	31-40	fantastic	Direct Opinion[1]	_	_	_	
1-8	40-41	,	_	_	_	_	
1-9	42-43	I	Indirect Opinion[2]	Performance#Durability|Appearance#Shoe Component	Negative|Negative	1-4[0_2]|1-13[3_2]	
1-10	44-48	wore	Indirect Opinion[2]	_	_	_	
1-11	49-52	out	Indirect Opinion[2]	_	_	_	
1-12	53-56	the	Indirect Opinion[2]	_	_	_	
1-13	57-61	sole	Indirect Opinion[2]|Direct Aspect[3]	_	_	_	
1-14	62-68	before	Indirect Opinion[2]	_	_	_	
1-15	69-72	the	Indirect Opinion[2]	_	_	_	
1-16	73-78	upper	Indirect Opinion[2]	_	_	_	
1-17	79-83	even	Indirect Opinion[2]	_	_	_	
1-18	84-90	showed	Indirect Opinion[2]	_	_	_	
1-19	91-94	any	Indirect Opinion[2]	_	_	_	
1-20	95-99	wear	Indirect Opinion[2]	_	_	_	
1-21	100-101	.	_	_	_	_	
1-22	103-111	IMPLICIT	_	_	_	_	
1-23	112-125	Unfortunately	_	_	_	_	
1-24	126-129	the	_	_	_	_	
1-25	130-133	806	Direct Aspect	_	_	_	
1-26	134-136	is	Direct Opinion[4]	General|Cost/Value	Negative|Negative	1-25[0_4]|1-25[0_4]	
1-27	137-138	a	Direct Opinion[4]	_	_	_	
1-28	139-144	cheap	Direct Opinion[4]	_	_	_	
1-29	145-156	replacement	Direct Opinion[4]	_	_	_	
1-30	156-157	;	_	_	_	_	
1-31	158-161	the	Direct Opinion[5]	Performance#Durability|Appearance#Shoe Component	Negative|Negative	1-25[0_5]|1-32[6_5]	
1-32	162-167	upper	Direct Opinion[5]|Direct Aspect[6]	_	_	_	
1-33	168-173	wears	Direct Opinion[5]	_	_	_	
1-34	174-177	out	Direct Opinion[5]	_	_	_	
1-35	178-184	before	Direct Opinion[5]	_	_	_	
1-36	185-188	the	Direct Opinion[5]	_	_	_	
1-37	189-193	sole	Direct Opinion[5]	_	_	_	
1-38	194-195	.	_	_	_	_	
1-39	197-205	IMPLICIT	_	_	_	_	
1-40	206-215	Comparing	_	_	_	_	
1-41	216-219	the	_	_	_	_	
1-42	220-223	804	_	_	_	_	
1-43	224-226	to	_	_	_	_	
1-44	227-230	the	_	_	_	_	
1-45	231-234	806	_	_	_	_	
1-46	234-235	,	_	_	_	_	
1-47	236-239	804	_	_	_	_	
1-48	240-247	leather	Direct Aspect[7]	_	_	_	
1-49	247-248	-	Direct Aspect[7]	_	_	_	
1-50	248-251	806	Direct Aspect[7]	_	_	_	
1-51	252-253	"	Direct Opinion[8]	Appearance#Material	Negative	1-48[7_8]	
1-52	253-258	cheap	Direct Opinion[8]	_	_	_	
1-53	258-259	"	Direct Opinion[8]	_	_	_	
1-54	260-269	imitation	Direct Opinion[8]	_	_	_	
1-55	270-271	.	_	_	_	_	
1-56	273-281	IMPLICIT	_	_	_	_	
1-57	282-285	The	Direct Aspect[9]	_	_	_	
1-58	286-291	upper	Direct Aspect[9]	_	_	_	
1-59	292-294	on	Direct Aspect[9]	_	_	_	
1-60	295-298	the	Direct Aspect[9]	_	_	_	
1-61	299-302	806	Direct Aspect[9]	_	_	_	
1-62	303-305	is	_	_	_	_	
1-63	306-313	creased	Direct Opinion[10]	Performance#Durability|Appearance#Shoe Component	Negative|Negative	1-57[9_10]|1-57[9_10]	
1-64	313-314	,	Direct Opinion[10]	_	_	_	
1-65	315-322	cracker	Direct Opinion[10]	_	_	_	
1-66	322-323	,	Direct Opinion[10]	_	_	_	
