#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=This is the only shoe I can wear since my ankles roll outward .  IMPLICIT I have a condition called CMT .  IMPLICIT
1-1	0-4	This	Indirect Opinion[1]	Performance#General	Positive	1-5[2_1]	
1-2	5-7	is	Indirect Opinion[1]	_	_	_	
1-3	8-11	the	Indirect Opinion[1]	_	_	_	
1-4	12-16	only	Indirect Opinion[1]	_	_	_	
1-5	17-21	shoe	Indirect Opinion[1]|Direct Aspect[2]	_	_	_	
1-6	22-23	I	Indirect Opinion[1]	_	_	_	
1-7	24-27	can	Indirect Opinion[1]	_	_	_	
1-8	28-32	wear	Indirect Opinion[1]	_	_	_	
1-9	33-38	since	Indirect Opinion[1]	_	_	_	
1-10	39-41	my	Indirect Opinion[1]	_	_	_	
1-11	42-48	ankles	Indirect Opinion[1]	_	_	_	
1-12	49-53	roll	Indirect Opinion[1]	_	_	_	
1-13	54-61	outward	Indirect Opinion[1]	_	_	_	
1-14	62-63	.	_	_	_	_	
1-15	65-73	IMPLICIT	_	_	_	_	
1-16	74-75	I	Indirect Opinion[3]	_	_	_	
1-17	76-80	have	Indirect Opinion[3]	_	_	_	
1-18	81-82	a	Indirect Opinion[3]	_	_	_	
1-19	83-92	condition	Indirect Opinion[3]	_	_	_	
1-20	93-99	called	Indirect Opinion[3]	_	_	_	
1-21	100-103	CMT	Indirect Opinion[3]	_	_	_	
1-22	104-105	.	_	_	_	_	
1-23	107-115	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	1-16[3_0]	

#Text=We've owned 10+ pairs of nb freeze cleats and these by far are the least durable .  IMPLICIT Normally we get 6-9 months and grow out of the cleats before they wear out .  IMPLICIT Two different boys have worn out their cleats in less than 2 months .  IMPLICIT I've patched them up with new insoles because nb doesn't have the right sizes available now .  IMPLICIT Few other brands fit well so not much choice for us than to buy multiple pairs now .  IMPLICIT
2-1	117-122	We've	Indirect Opinion[4]	_	_	_	
2-2	123-128	owned	Indirect Opinion[4]	_	_	_	
2-3	129-131	10	Indirect Opinion[4]	_	_	_	
2-4	131-132	+	Indirect Opinion[4]	_	_	_	
2-5	133-138	pairs	Indirect Opinion[4]	_	_	_	
2-6	139-141	of	Indirect Opinion[4]	_	_	_	
2-7	142-144	nb	Indirect Opinion[4]|Direct Aspect[5]	ContextOfUse#Usage frequency	Neutral	2-1[4_5]	
2-8	145-151	freeze	Indirect Opinion[4]|Direct Aspect[5]	_	_	_	
2-9	152-158	cleats	Indirect Opinion[4]|Direct Aspect[5]	_	_	_	
2-10	159-162	and	_	_	_	_	
2-11	163-168	these	Direct Opinion[6]	Performance#Durability	Negative	2-7[5_6]	
2-12	169-171	by	Direct Opinion[6]	_	_	_	
2-13	172-175	far	Direct Opinion[6]	_	_	_	
2-14	176-179	are	Direct Opinion[6]	_	_	_	
2-15	180-183	the	Direct Opinion[6]	_	_	_	
2-16	184-189	least	Direct Opinion[6]	_	_	_	
2-17	190-197	durable	Direct Opinion[6]	_	_	_	
2-18	198-199	.	_	_	_	_	
2-19	201-209	IMPLICIT	_	_	_	_	
2-20	210-218	Normally	Indirect Opinion[7]	_	_	_	
2-21	219-221	we	Indirect Opinion[7]	_	_	_	
2-22	222-225	get	Indirect Opinion[7]	_	_	_	
2-23	226-227	6	Indirect Opinion[7]	_	_	_	
2-24	227-228	-	Indirect Opinion[7]	_	_	_	
2-25	228-229	9	Indirect Opinion[7]	_	_	_	
2-26	230-236	months	Indirect Opinion[7]	_	_	_	
2-27	237-240	and	Indirect Opinion[7]	_	_	_	
2-28	241-245	grow	Indirect Opinion[7]	_	_	_	
2-29	246-249	out	Indirect Opinion[7]	_	_	_	
2-30	250-252	of	Indirect Opinion[7]	_	_	_	
2-31	253-256	the	Indirect Opinion[7]	_	_	_	
2-32	257-263	cleats	Indirect Opinion[7]|Direct Aspect[8]	ContextOfUse#Usage frequency	Neutral	2-20[7_8]	
2-33	264-270	before	Indirect Opinion[7]	_	_	_	
2-34	271-275	they	Indirect Opinion[7]	_	_	_	
2-35	276-280	wear	Indirect Opinion[7]	_	_	_	
2-36	281-284	out	Indirect Opinion[7]	_	_	_	
2-37	285-286	.	_	_	_	_	
2-38	288-296	IMPLICIT	_	_	_	_	
2-39	297-300	Two	Indirect Opinion[9]	_	_	_	
2-40	301-310	different	Indirect Opinion[9]	_	_	_	
2-41	311-315	boys	Indirect Opinion[9]	_	_	_	
