#FORMAT=WebAnno TSV 3.3


#Text=Unfortunately, after one wear, I got such bad blisters on my heels (still healing) and bled all over the backs of them within 20 minutes .  IMPLICIT I will try them on again once my heels 'heal' .  IMPLICIT
1-1	0-13	Unfortunately	
1-2	13-14	,	
1-3	15-20	after	
1-4	21-24	one	
1-5	25-29	wear	
1-6	29-30	,	
1-7	31-32	I	
1-8	33-36	got	
1-9	37-41	such	
1-10	42-45	bad	
1-11	46-54	blisters	
1-12	55-57	on	
1-13	58-60	my	
1-14	61-66	heels	
1-15	67-68	(	
1-16	68-73	still	
1-17	74-81	healing	
1-18	81-82	)	
1-19	83-86	and	
1-20	87-91	bled	
1-21	92-95	all	
1-22	96-100	over	
1-23	101-104	the	
1-24	105-110	backs	
1-25	111-113	of	
1-26	114-118	them	
1-27	119-125	within	
1-28	126-128	20	
1-29	129-136	minutes	
1-30	137-138	.	
1-31	140-148	IMPLICIT	
1-32	149-150	I	
1-33	151-155	will	
1-34	156-159	try	
1-35	160-164	them	
1-36	165-167	on	
1-37	168-173	again	
1-38	174-178	once	
1-39	179-181	my	
1-40	182-187	heels	
1-41	188-189	'	
1-42	189-193	heal	
1-43	193-194	'	
1-44	195-196	.	
1-45	198-206	IMPLICIT	

#Text=Very cheaply made .  IMPLICIT No support around the ankle .  IMPLICIT The size 11 was way to big .  IMPLICIT Dry disappointed IMPLICIT
2-1	208-212	Very	
2-2	213-220	cheaply	
2-3	221-225	made	
2-4	226-227	.	
2-5	229-237	IMPLICIT	
2-6	238-240	No	
2-7	241-248	support	
2-8	249-255	around	
2-9	256-259	the	
2-10	260-265	ankle	
2-11	266-267	.	
2-12	269-277	IMPLICIT	
2-13	278-281	The	
2-14	282-286	size	
2-15	287-289	11	
2-16	290-293	was	
2-17	294-297	way	
2-18	298-300	to	
2-19	301-304	big	
2-20	305-306	.	
2-21	308-316	IMPLICIT	
2-22	317-320	Dry	
2-23	321-333	disappointed	
2-24	334-342	IMPLICIT	

#Text=Great style and perfect for walking .  IMPLICIT A bit snug around the top of the foot, would recommend a size up than typical sizing .  IMPLICIT
3-1	344-349	Great	
3-2	350-355	style	
3-3	356-359	and	
3-4	360-367	perfect	
3-5	368-371	for	
3-6	372-379	walking	
3-7	380-381	.	
3-8	383-391	IMPLICIT	
3-9	392-393	A	
3-10	394-397	bit	
3-11	398-402	snug	
3-12	403-409	around	
3-13	410-413	the	
3-14	414-417	top	
3-15	418-420	of	
3-16	421-424	the	
3-17	425-429	foot	
3-18	429-430	,	
3-19	431-436	would	
3-20	437-446	recommend	
3-21	447-448	a	
3-22	449-453	size	
3-23	454-456	up	
3-24	457-461	than	
3-25	462-469	typical	
3-26	470-476	sizing	
3-27	477-478	.	
3-28	480-488	IMPLICIT	

#Text=My last 10 pairs have been 12 . 5 EE .  IMPLICIT However, this pair is very narrow and uncomfortable .  IMPLICIT I'm going to return them this week .  IMPLICIT
4-1	490-492	My	
4-2	493-497	last	
4-3	498-500	10	
4-4	501-506	pairs	
4-5	507-511	have	
4-6	512-516	been	
4-7	517-519	12	
4-8	520-521	.	
4-9	522-523	5	
4-10	524-526	EE	
4-11	527-528	.	
4-12	530-538	IMPLICIT	
4-13	539-546	However	
4-14	546-547	,	
4-15	548-552	this	
4-16	553-557	pair	
4-17	558-560	is	
4-18	561-565	very	
4-19	566-572	narrow	
4-20	573-576	and	
4-21	577-590	uncomfortable	
4-22	591-592	.	
4-23	594-602	IMPLICIT	
4-24	603-606	I'm	
4-25	607-612	going	
4-26	613-615	to	
4-27	616-622	return	
4-28	623-627	them	
4-29	628-632	this	
4-30	633-637	week	
4-31	638-639	.	
4-32	641-649	IMPLICIT	

#Text=Provided some protection from gravel trail - feet didn't feel as beat up after 6 mile hike .  IMPLICIT Sized up from normal 10 . 5 to 11 for more comfortable fit .  IMPLICIT
5-1	651-659	Provided	
5-2	660-664	some	
5-3	665-675	protection	
5-4	676-680	from	
5-5	681-687	gravel	
5-6	688-693	trail	
5-7	694-695	-	
5-8	696-700	feet	
5-9	701-707	didn't	
5-10	708-712	feel	
5-11	713-715	as	
5-12	716-720	beat	
5-13	721-723	up	
5-14	724-729	after	
5-15	730-731	6	
5-16	732-736	mile	
5-17	737-741	hike	
5-18	742-743	.	
5-19	745-753	IMPLICIT	
5-20	754-759	Sized	
5-21	760-762	up	
5-22	763-767	from	
5-23	768-774	normal	
5-24	775-777	10	
5-25	778-779	.	
5-26	780-781	5	
5-27	782-784	to	
5-28	785-787	11	
5-29	788-791	for	
5-30	792-796	more	
5-31	797-808	comfortable	
5-32	809-812	fit	
5-33	813-814	.	
5-34	816-824	IMPLICIT	

#Text=I am loving these they look so good and feel even better size if true to size .  IMPLICIT I would definitely recommend these to everyone interested .  IMPLICIT
6-1	826-827	I	
6-2	828-830	am	
6-3	831-837	loving	
6-4	838-843	these	
6-5	844-848	they	
6-6	849-853	look	
6-7	854-856	so	
6-8	857-861	good	
6-9	862-865	and	
6-10	866-870	feel	
6-11	871-875	even	
6-12	876-882	better	
6-13	883-887	size	
6-14	888-890	if	
6-15	891-895	true	
6-16	896-898	to	
6-17	899-903	size	
6-18	904-905	.	
6-19	907-915	IMPLICIT	
6-20	916-917	I	
6-21	918-923	would	
6-22	924-934	definitely	
6-23	935-944	recommend	
6-24	945-950	these	
6-25	951-953	to	
6-26	954-962	everyone	
6-27	963-973	interested	
6-28	974-975	.	
