#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=This was the first time I had used a "hook and loop"  They were too tight and would not hold .  .  .  IMPLICIT
1-1	0-4	This	_	_	_	_	
1-2	5-8	was	_	_	_	_	
1-3	9-12	the	_	_	_	_	
1-4	13-18	first	_	_	_	_	
1-5	19-23	time	_	_	_	_	
1-6	24-25	I	_	_	_	_	
1-7	26-29	had	_	_	_	_	
1-8	30-34	used	_	_	_	_	
1-9	35-36	a	_	_	_	_	
1-10	37-38	"	_	_	_	_	
1-11	38-42	hook	_	_	_	_	
1-12	43-46	and	_	_	_	_	
1-13	47-51	loop	_	_	_	_	
1-14	51-52	"	_	_	_	_	
1-15	54-58	They	_	_	_	_	
1-16	59-63	were	_	_	_	_	
1-17	64-67	too	Indirect Opinion[1]	Performance#Sizing/Fit	Negative	1-26[0_1]	
1-18	68-73	tight	Indirect Opinion[1]	_	_	_	
1-19	74-77	and	_	_	_	_	
1-20	78-83	would	Indirect Opinion[2]	Performance#General	Negative	1-26[0_2]	
1-21	84-87	not	Indirect Opinion[2]	_	_	_	
1-22	88-92	hold	Indirect Opinion[2]	_	_	_	
1-23	93-94	.	_	_	_	_	
1-24	96-97	.	_	_	_	_	
1-25	99-100	.	_	_	_	_	
1-26	102-110	IMPLICIT	Direct Aspect	_	_	_	

#Text=My daughter loved the shoes .  IMPLICIT However our order was delayed and we received an email stating we would get a 20$ gift card that we NEVER received in our email .  IMPLICIT
2-1	112-114	My	_	_	_	_	
2-2	115-123	daughter	_	_	_	_	
2-3	124-129	loved	Direct Opinion	Performance#General	Positive	2-4[3_0]	
2-4	130-133	the	Direct Aspect[3]	_	_	_	
2-5	134-139	shoes	Direct Aspect[3]	_	_	_	
2-6	140-141	.	_	_	_	_	
2-7	143-151	IMPLICIT	_	_	_	_	
2-8	152-159	However	_	_	_	_	
2-9	160-163	our	_	_	_	_	
2-10	164-169	order	Direct Aspect	_	_	_	
2-11	170-173	was	_	_	_	_	
2-12	174-181	delayed	Indirect Opinion	Misc	Negative	2-10	
2-13	182-185	and	_	_	_	_	
2-14	186-188	we	_	_	_	_	
2-15	189-197	received	_	_	_	_	
2-16	198-200	an	_	_	_	_	
2-17	201-206	email	_	_	_	_	
2-18	207-214	stating	_	_	_	_	
2-19	215-217	we	_	_	_	_	
2-20	218-223	would	_	_	_	_	
2-21	224-227	get	_	_	_	_	
2-22	228-229	a	_	_	_	_	
2-23	230-232	20	Direct Aspect[4]	_	_	_	
2-24	232-233	$	Direct Aspect[4]	_	_	_	
2-25	234-238	gift	Direct Aspect[4]	_	_	_	
2-26	239-243	card	Direct Aspect[4]	_	_	_	
2-27	244-248	that	_	_	_	_	
2-28	249-251	we	_	_	_	_	
2-29	252-257	NEVER	Indirect Opinion[5]	Misc	Negative	2-23[4_5]	
2-30	258-266	received	Indirect Opinion[5]	_	_	_	
2-31	267-269	in	_	_	_	_	
2-32	270-273	our	_	_	_	_	
2-33	274-279	email	_	_	_	_	
2-34	280-281	.	_	_	_	_	
2-35	283-291	IMPLICIT	_	_	_	_	

#Text=They fit perfect I like the way they feel on my feet we'll get more in the future .  .  .   .  .  IMPLICIT
3-1	293-297	They	_	_	_	_	
3-2	298-301	fit	Direct Opinion[6]	Performance#Sizing/Fit	Positive	3-24[0_6]	
3-3	302-309	perfect	Direct Opinion[6]	_	_	_	
3-4	310-311	I	_	_	_	_	
3-5	312-316	like	Indirect Opinion[7]	Performance#Comfort	Positive	3-24[0_7]	
3-6	317-320	the	Indirect Opinion[7]	_	_	_	
3-7	321-324	way	Indirect Opinion[7]	_	_	_	
3-8	325-329	they	Indirect Opinion[7]	_	_	_	
3-9	330-334	feel	Indirect Opinion[7]	_	_	_	
3-10	335-337	on	Indirect Opinion[7]	_	_	_	
3-11	338-340	my	Indirect Opinion[7]	_	_	_	
3-12	341-345	feet	Indirect Opinion[7]	_	_	_	
3-13	346-351	we'll	Indirect Opinion[8]	Performance#General	Positive	3-24[0_8]	
3-14	352-355	get	Indirect Opinion[8]	_	_	_	
3-15	356-360	more	Indirect Opinion[8]	_	_	_	
3-16	361-363	in	Indirect Opinion[8]	_	_	_	
3-17	364-367	the	Indirect Opinion[8]	_	_	_	
3-18	368-374	future	Indirect Opinion[8]	_	_	_	
3-19	375-376	.	_	_	_	_	
3-20	378-379	.	_	_	_	_	
3-21	381-382	.	_	_	_	_	
3-22	385-386	.	_	_	_	_	
3-23	388-389	.	_	_	_	_	
3-24	391-399	IMPLICIT	Direct Aspect	_	_	_	

#Text=I really liked the model of the product, the detail of the delivery, and the comfort that using the chosen shoes gives me .  IMPLICIT all in order IMPLICIT
4-1	401-402	I	_	_	_	_	
4-2	403-409	really	_	_	_	_	
4-3	410-415	liked	Direct Opinion	Appearance#Form|Misc|Performance#Comfort	Positive|Positive|Positive	4-5[9_0]|4-11[10_0]|4-18[11_0]	
4-4	416-419	the	_	_	_	_	
4-5	420-425	model	Direct Aspect[9]	_	_	_	
4-6	426-428	of	Direct Aspect[9]	_	_	_	
4-7	429-432	the	Direct Aspect[9]	_	_	_	
4-8	433-440	product	Direct Aspect[9]	_	_	_	
4-9	440-441	,	_	_	_	_	
4-10	442-445	the	_	_	_	_	
4-11	446-452	detail	Direct Aspect[10]	_	_	_	
4-12	453-455	of	Direct Aspect[10]	_	_	_	
4-13	456-459	the	Direct Aspect[10]	_	_	_	
4-14	460-468	delivery	Direct Aspect[10]	_	_	_	
4-15	468-469	,	_	_	_	_	
4-16	470-473	and	_	_	_	_	
4-17	474-477	the	_	_	_	_	
4-18	478-485	comfort	Direct Aspect[11]	_	_	_	
4-19	486-490	that	Direct Aspect[11]	_	_	_	
4-20	491-496	using	Direct Aspect[11]	_	_	_	
4-21	497-500	the	Direct Aspect[11]	_	_	_	
4-22	501-507	chosen	Direct Aspect[11]	_	_	_	
4-23	508-513	shoes	Direct Aspect[11]	_	_	_	
4-24	514-519	gives	Direct Aspect[11]	_	_	_	
4-25	520-522	me	Direct Aspect[11]	_	_	_	
4-26	523-524	.	_	_	_	_	
4-27	526-534	IMPLICIT	_	_	_	_	
4-28	535-538	all	Indirect Opinion[12]	Performance#General	Positive	4-31[0_12]	
4-29	539-541	in	Indirect Opinion[12]	_	_	_	
4-30	542-547	order	Indirect Opinion[12]	_	_	_	
4-31	548-556	IMPLICIT	Direct Aspect	_	_	_	

#Text=Too tight and uncomfortable .  IMPLICIT Tried cushions, still not so good .  IMPLICIT
5-1	558-561	Too	Indirect Opinion[13]	Performance#Sizing/Fit	Negative	5-6[0_13]	
5-2	562-567	tight	Indirect Opinion[13]	_	_	_	
5-3	568-571	and	_	_	_	_	
5-4	572-585	uncomfortable	Direct Opinion	Performance#Comfort	Negative	5-6	
5-5	586-587	.	_	_	_	_	
5-6	589-597	IMPLICIT	Direct Aspect	_	_	_	
5-7	598-603	Tried	_	_	_	_	
5-8	604-612	cushions	_	_	_	_	
5-9	612-613	,	_	_	_	_	
5-10	614-619	still	_	_	_	_	
5-11	620-623	not	Direct Opinion[14]	Performance#General	Negative	5-15[0_14]	
5-12	624-626	so	Direct Opinion[14]	_	_	_	
5-13	627-631	good	Direct Opinion[14]	_	_	_	
5-14	632-633	.	_	_	_	_	
5-15	635-643	IMPLICIT	Direct Aspect	_	_	_	

#Text=The shoes look amazing but the durability just isn't there .  IMPLICIT If you have long toe nails they will poke right through the cheap material along your toe .  IMPLICIT
6-1	645-648	The	Direct Aspect[15]	_	_	_	
6-2	649-654	shoes	Direct Aspect[15]	_	_	_	
6-3	655-659	look	Direct Opinion[16]	Appearance#Misc	Positive	6-1[15_16]	
6-4	660-667	amazing	Direct Opinion[16]	_	_	_	
6-5	668-671	but	_	_	_	_	
6-6	672-675	the	_	_	_	_	
6-7	676-686	durability	Direct Aspect	_	_	_	
6-8	687-691	just	_	_	_	_	
6-9	692-697	isn't	Indirect Opinion[17]	Performance#Durability	Negative	6-7[0_17]	
6-10	698-703	there	Indirect Opinion[17]	_	_	_	
6-11	704-705	.	_	_	_	_	
6-12	707-715	IMPLICIT	_	_	_	_	
6-13	716-718	If	_	_	_	_	
6-14	719-722	you	_	_	_	_	
6-15	723-727	have	_	_	_	_	
6-16	728-732	long	_	_	_	_	
6-17	733-736	toe	_	_	_	_	
6-18	737-742	nails	_	_	_	_	
6-19	743-747	they	_	_	_	_	
6-20	748-752	will	_	_	_	_	
6-21	753-757	poke	Indirect Opinion[18]	Appearance#Material|Performance#Comfort	Negative|Negative	6-31[0_18]|6-31[0_18]	
6-22	758-763	right	Indirect Opinion[18]	_	_	_	
6-23	764-771	through	Indirect Opinion[18]	_	_	_	
6-24	772-775	the	Indirect Opinion[18]	_	_	_	
6-25	776-781	cheap	Indirect Opinion[18]	_	_	_	
6-26	782-790	material	Indirect Opinion[18]	_	_	_	
6-27	791-796	along	Indirect Opinion[18]	_	_	_	
6-28	797-801	your	Indirect Opinion[18]	_	_	_	
6-29	802-805	toe	Indirect Opinion[18]	_	_	_	
6-30	806-807	.	_	_	_	_	
6-31	809-817	IMPLICIT	Direct Aspect	_	_	_	

#Text=still breaking in .  IMPLICIT still feels a little cramp after wearing for while .  IMPLICIT
7-1	819-824	still	_	_	_	_	
7-2	825-833	breaking	Indirect Opinion[19]	Performance#Comfort	Negative	7-5[0_19]	
7-3	834-836	in	Indirect Opinion[19]	_	_	_	
7-4	837-838	.	_	_	_	_	
7-5	840-848	IMPLICIT	Direct Aspect	_	_	_	
7-6	849-854	still	_	_	_	_	
7-7	855-860	feels	Indirect Opinion[20]	Performance#Comfort	Negative	7-16[0_20]	
7-8	861-862	a	Indirect Opinion[20]	_	_	_	
7-9	863-869	little	Indirect Opinion[20]	_	_	_	
7-10	870-875	cramp	Indirect Opinion[20]	_	_	_	
7-11	876-881	after	Indirect Opinion[20]	_	_	_	
7-12	882-889	wearing	Indirect Opinion[20]	_	_	_	
7-13	890-893	for	Indirect Opinion[20]	_	_	_	
7-14	894-899	while	Indirect Opinion[20]	_	_	_	
7-15	900-901	.	_	_	_	_	
7-16	903-911	IMPLICIT	Direct Aspect	_	_	_	

#Text=Tongues are very thin leather could cut .  IMPLICIT They should be padded .  IMPLICIT Also shoelaces way to short .  IMPLICIT A perfect sized boot but I'm going to have to wear them open ?  IMPLICIT Seriously thinking of returning IMPLICIT
8-1	913-920	Tongues	Direct Aspect	_	_	_	
8-2	921-924	are	_	_	_	_	
8-3	925-929	very	Indirect Opinion[21]	Appearance#Shoe Component|Appearance#Material	Negative|Negative	8-1[0_21]|8-1[0_21]	
8-4	930-934	thin	Indirect Opinion[21]	_	_	_	
8-5	935-942	leather	Indirect Opinion[21]	_	_	_	
8-6	943-948	could	Indirect Opinion[21]	_	_	_	
8-7	949-952	cut	Indirect Opinion[21]	_	_	_	
8-8	953-954	.	_	_	_	_	
8-9	956-964	IMPLICIT	_	_	_	_	
8-10	965-969	They	_	_	_	_	
8-11	970-976	should	Indirect Opinion[22]	Appearance#Material|Appearance#Form	Negative|Negative	8-15[0_22]|8-15[0_22]	
8-12	977-979	be	Indirect Opinion[22]	_	_	_	
8-13	980-986	padded	Indirect Opinion[22]	_	_	_	
8-14	987-988	.	_	_	_	_	
8-15	990-998	IMPLICIT	Direct Aspect	_	_	_	
8-16	999-1003	Also	_	_	_	_	
8-17	1004-1013	shoelaces	Direct Aspect	_	_	_	
8-18	1014-1017	way	Indirect Opinion[23]	Appearance#Shoe Component	Negative	8-17[0_23]	
8-19	1018-1020	to	Indirect Opinion[23]	_	_	_	
8-20	1021-1026	short	Indirect Opinion[23]	_	_	_	
8-21	1027-1028	.	_	_	_	_	
8-22	1030-1038	IMPLICIT	_	_	_	_	
8-23	1039-1040	A	_	_	_	_	
8-24	1041-1048	perfect	Direct Opinion[24]	Performance#Sizing/Fit	Positive	8-37[0_24]	
8-25	1049-1054	sized	Direct Opinion[24]	_	_	_	
8-26	1055-1059	boot	Direct Opinion[24]	_	_	_	
8-27	1060-1063	but	_	_	_	_	
8-28	1064-1067	I'm	_	_	_	_	
8-29	1068-1073	going	_	_	_	_	
8-30	1074-1076	to	_	_	_	_	
8-31	1077-1081	have	_	_	_	_	
8-32	1082-1084	to	_	_	_	_	
8-33	1085-1089	wear	_	_	_	_	
8-34	1090-1094	them	_	_	_	_	
8-35	1095-1099	open	_	_	_	_	
8-36	1100-1101	?	_	_	_	_	
8-37	1103-1111	IMPLICIT	Direct Aspect	_	_	_	
8-38	1112-1121	Seriously	_	_	_	_	
8-39	1122-1130	thinking	Indirect Opinion[25]	Performance#General	Negative	8-42[0_25]	
8-40	1131-1133	of	Indirect Opinion[25]	_	_	_	
8-41	1134-1143	returning	Indirect Opinion[25]	_	_	_	
8-42	1144-1152	IMPLICIT	Direct Aspect	_	_	_	

#Text=Over all just did not like .  IMPLICIT I returned… .  IMPLICIT Still waiting on the refund .  IMPLICIT
9-1	1154-1158	Over	_	_	_	_	
9-2	1159-1162	all	_	_	_	_	
9-3	1163-1167	just	_	_	_	_	
9-4	1168-1171	did	Direct Opinion[26]	Performance#General	Negative	9-8[0_26]	
9-5	1172-1175	not	Direct Opinion[26]	_	_	_	
9-6	1176-1180	like	Direct Opinion[26]	_	_	_	
