#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=These are the perfect shoe for summer for my family !  IMPLICIT Easy to put on and can get wet and dirty but are super easy to clean !  IMPLICIT
1-1	0-5	These	_	_	_	_	
1-2	6-9	are	_	_	_	_	
1-3	10-13	the	_	_	_	_	
1-4	14-21	perfect	Direct Opinion	_	_	_	
1-5	22-26	shoe	Direct Aspect	Performance#General	Positive	1-4	
1-6	27-30	for	_	_	_	_	
1-7	31-37	summer	_	_	_	_	
1-8	38-41	for	_	_	_	_	
1-9	42-44	my	_	_	_	_	
1-10	45-51	family	_	_	_	_	
1-11	52-53	!	_	_	_	_	
1-12	55-63	IMPLICIT	_	_	_	_	
1-13	64-68	Easy	_	_	_	_	
1-14	69-71	to	_	_	_	_	
1-15	72-75	put	_	_	_	_	
1-16	76-78	on	_	_	_	_	
1-17	79-82	and	_	_	_	_	
1-18	83-86	can	_	_	_	_	
1-19	87-90	get	_	_	_	_	
1-20	91-94	wet	_	_	_	_	
1-21	95-98	and	_	_	_	_	
1-22	99-104	dirty	_	_	_	_	
1-23	105-108	but	_	_	_	_	
1-24	109-112	are	_	_	_	_	
1-25	113-118	super	_	_	_	_	
1-26	119-123	easy	_	_	_	_	
1-27	124-126	to	_	_	_	_	
1-28	127-132	clean	_	_	_	_	
1-29	133-134	!	_	_	_	_	
1-30	136-144	IMPLICIT	_	_	_	_	

#Text=I live in crocs .  IMPLICIT I did like the printed crocs the best .  IMPLICIT I have some navy blue patterned that I am wearing to death .  IMPLICIT I have worn crocs for years and I like a little variety/ IMPLICIT
2-1	146-147	I	_	_	_	_	
2-2	148-152	live	_	_	_	_	
2-3	153-155	in	_	_	_	_	
2-4	156-161	crocs	_	_	_	_	
2-5	162-163	.	_	_	_	_	
2-6	165-173	IMPLICIT	_	_	_	_	
2-7	174-175	I	_	_	_	_	
2-8	176-179	did	_	_	_	_	
2-9	180-184	like	_	_	_	_	
2-10	185-188	the	_	_	_	_	
2-11	189-196	printed	_	_	_	_	
2-12	197-202	crocs	_	_	_	_	
2-13	203-206	the	_	_	_	_	
2-14	207-211	best	_	_	_	_	
2-15	212-213	.	_	_	_	_	
2-16	215-223	IMPLICIT	_	_	_	_	
2-17	224-225	I	_	_	_	_	
2-18	226-230	have	_	_	_	_	
2-19	231-235	some	_	_	_	_	
2-20	236-240	navy	_	_	_	_	
2-21	241-245	blue	_	_	_	_	
2-22	246-255	patterned	_	_	_	_	
2-23	256-260	that	_	_	_	_	
2-24	261-262	I	_	_	_	_	
2-25	263-265	am	_	_	_	_	
2-26	266-273	wearing	_	_	_	_	
2-27	274-276	to	_	_	_	_	
2-28	277-282	death	_	_	_	_	
2-29	283-284	.	_	_	_	_	
2-30	286-294	IMPLICIT	_	_	_	_	
2-31	295-296	I	_	_	_	_	
2-32	297-301	have	_	_	_	_	
2-33	302-306	worn	_	_	_	_	
