#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=They are a nice par of shoes .  IMPLICIT My daughter likes them alot .  IMPLICIT
1-1	0-4	They	Direct Opinion[1]	_	_	_	
1-2	5-8	are	Direct Opinion[1]	_	_	_	
1-3	9-10	a	Direct Opinion[1]	_	_	_	
1-4	11-15	nice	Direct Opinion[1]	_	_	_	
1-5	16-19	par	Direct Opinion[1]	_	_	_	
1-6	20-22	of	Direct Opinion[1]	_	_	_	
1-7	23-28	shoes	Direct Opinion[1]|Direct Aspect[2]|Direct Aspect[3]	Misc	Positive	1-1[1_2]	
1-8	29-30	.	_	_	_	_	
1-9	32-40	IMPLICIT	_	_	_	_	
1-10	41-43	My	Direct Opinion[4]	ContextOfUse#Purchase\_Context	Positive	1-7[3_4]	
1-11	44-52	daughter	Direct Opinion[4]	_	_	_	
1-12	53-58	likes	Direct Opinion[4]	_	_	_	
1-13	59-63	them	Direct Opinion[4]	_	_	_	
1-14	64-68	alot	Direct Opinion[4]	_	_	_	
1-15	69-70	.	_	_	_	_	
1-16	72-80	IMPLICIT	_	_	_	_	

#Text=There is a great cushiony insole however it's short an inch from top of your toes so it feels like your toes are hanging off They shoudl have made the entire insole level IMPLICIT
2-1	82-87	There	Direct Opinion[5]	_	_	_	
2-2	88-90	is	Direct Opinion[5]	_	_	_	
2-3	91-92	a	Direct Opinion[5]	_	_	_	
2-4	93-98	great	Direct Opinion[5]	_	_	_	
2-5	99-107	cushiony	Direct Aspect[6]|Direct Aspect[7]|Direct Aspect[8]	Appearance#Shoe Component	Positive	2-1[5_6]	
2-6	108-114	insole	Direct Aspect[6]|Direct Aspect[7]|Direct Aspect[8]	_	_	_	
2-7	115-122	however	Indirect Opinion[9]	Performance#Sizing/Fit	Negative	2-5[7_9]	
2-8	123-127	it's	Indirect Opinion[9]	_	_	_	
2-9	128-133	short	Indirect Opinion[9]	_	_	_	
2-10	134-136	an	Indirect Opinion[9]	_	_	_	
2-11	137-141	inch	Indirect Opinion[9]	_	_	_	
2-12	142-146	from	Indirect Opinion[9]	_	_	_	
2-13	147-150	top	Indirect Opinion[9]	_	_	_	
2-14	151-153	of	Indirect Opinion[9]	_	_	_	
2-15	154-158	your	Indirect Opinion[9]	_	_	_	
2-16	159-163	toes	Indirect Opinion[9]	_	_	_	
2-17	164-166	so	Indirect Opinion[9]	_	_	_	
2-18	167-169	it	Indirect Opinion[9]	_	_	_	
2-19	170-175	feels	Indirect Opinion[9]	_	_	_	
2-20	176-180	like	Indirect Opinion[9]	_	_	_	
2-21	181-185	your	Indirect Opinion[9]	_	_	_	
2-22	186-190	toes	Indirect Opinion[9]	_	_	_	
2-23	191-194	are	Indirect Opinion[9]	_	_	_	
2-24	195-202	hanging	Indirect Opinion[9]	_	_	_	
2-25	203-206	off	Indirect Opinion[9]	_	_	_	
2-26	207-211	They	Indirect Opinion[10]	Appearance#Shoe Component	Negative	2-5[8_10]	
2-27	212-218	shoudl	Indirect Opinion[10]	_	_	_	
2-28	219-223	have	Indirect Opinion[10]	_	_	_	
2-29	224-228	made	Indirect Opinion[10]	_	_	_	
2-30	229-232	the	Indirect Opinion[10]	_	_	_	
2-31	233-239	entire	Indirect Opinion[10]	_	_	_	
2-32	240-246	insole	Indirect Opinion[10]	_	_	_	
2-33	247-252	level	Indirect Opinion[10]	_	_	_	
2-34	253-261	IMPLICIT	_	_	_	_	

#Text=They are very difficult to put on .  IMPLICIT The color is not what I expected thought the pink would be a little darker and not so bright .  IMPLICIT They will get dirty very easily with out light the shoe is .  IMPLICIT One scuff and the shoe is messed up .  IMPLICIT
3-1	263-267	They	Direct Opinion[11]	_	_	_	
3-2	268-271	are	Direct Opinion[11]	_	_	_	
3-3	272-276	very	Direct Opinion[11]	_	_	_	
3-4	277-286	difficult	Direct Opinion[11]	_	_	_	
3-5	287-289	to	Direct Opinion[11]	_	_	_	
3-6	290-293	put	Direct Opinion[11]	_	_	_	
3-7	294-296	on	Direct Opinion[11]	_	_	_	
3-8	297-298	.	_	_	_	_	
3-9	300-308	IMPLICIT	Direct Aspect[12]|Direct Aspect[13]	Performance#Sizing/Fit	Negative	3-1[11_13]	
3-10	309-312	The	Direct Opinion[14]	Appearance#Color	Negative	3-9[12_14]	
3-11	313-318	color	Direct Opinion[14]	_	_	_	
3-12	319-321	is	Direct Opinion[14]	_	_	_	
3-13	322-325	not	Direct Opinion[14]	_	_	_	
3-14	326-330	what	Direct Opinion[14]	_	_	_	
3-15	331-332	I	Direct Opinion[14]	_	_	_	
3-16	333-341	expected	Direct Opinion[14]	_	_	_	
3-17	342-349	thought	Direct Opinion[14]	_	_	_	
3-18	350-353	the	Direct Opinion[14]	_	_	_	
3-19	354-358	pink	Direct Opinion[14]	_	_	_	
3-20	359-364	would	Direct Opinion[14]	_	_	_	
3-21	365-367	be	Direct Opinion[14]	_	_	_	
3-22	368-369	a	Direct Opinion[14]	_	_	_	
3-23	370-376	little	Direct Opinion[14]	_	_	_	
3-24	377-383	darker	Direct Opinion[14]	_	_	_	
3-25	384-387	and	Direct Opinion[14]	_	_	_	
3-26	388-391	not	Direct Opinion[14]	_	_	_	
3-27	392-394	so	Direct Opinion[14]	_	_	_	
3-28	395-401	bright	Direct Opinion[14]	_	_	_	
3-29	402-403	.	_	_	_	_	
3-30	405-413	IMPLICIT	_	_	_	_	
3-31	414-418	They	Indirect Opinion[15]	_	_	_	
3-32	419-423	will	Indirect Opinion[15]	_	_	_	
3-33	424-427	get	Indirect Opinion[15]	_	_	_	
3-34	428-433	dirty	Indirect Opinion[15]	_	_	_	
3-35	434-438	very	Indirect Opinion[15]	_	_	_	
3-36	439-445	easily	Indirect Opinion[15]	_	_	_	
3-37	446-450	with	_	_	_	_	
3-38	451-454	out	_	_	_	_	
3-39	455-460	light	_	_	_	_	
3-40	461-464	the	_	_	_	_	
3-41	465-469	shoe	Direct Aspect	Appearance#Color	Negative	3-31[15_0]	
3-42	470-472	is	_	_	_	_	
3-43	473-474	.	_	_	_	_	
3-44	476-484	IMPLICIT	_	_	_	_	
3-45	485-488	One	Direct Opinion[16]	_	_	_	
3-46	489-494	scuff	Direct Opinion[16]	_	_	_	
3-47	495-498	and	Direct Opinion[16]	_	_	_	
3-48	499-502	the	Direct Opinion[16]	_	_	_	
3-49	503-507	shoe	Direct Opinion[16]	_	_	_	
3-50	508-510	is	Direct Opinion[16]	_	_	_	
3-51	511-517	messed	Direct Opinion[16]	_	_	_	
3-52	518-520	up	Direct Opinion[16]	_	_	_	
3-53	521-522	.	_	_	_	_	
3-54	524-532	IMPLICIT	Direct Aspect	Appearance#Material	Negative	3-45[16_0]	

#Text=They are great looking and comfortable for both Indoor soccer and wearing when you go out .  IMPLICIT That being said, they do need to update the pictures on the website to show that they are in fact orange and not at all gold as stated .  IMPLICIT
4-1	534-538	They	Direct Opinion[17]	_	_	_	
4-2	539-542	are	Direct Opinion[17]	_	_	_	
4-3	543-548	great	Direct Opinion[17]	_	_	_	
4-4	549-556	looking	Direct Opinion[17]	_	_	_	
4-5	557-560	and	_	_	_	_	
