#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=As an adidas lover, I was super excited to purchase these .  IMPLICIT I own countless running shoes from this company and have never had an issue like I did with these .  IMPLICIT The laces are held together by elastics and after 3 wears the elastic snapped on one shoe making them unwearable .  IMPLICIT Beautiful sneaker, super disappointing quality .  IMPLICIT
1-1	0-2	As	Indirect Opinion[1]	_	_	_	
1-2	3-5	an	Indirect Opinion[1]	_	_	_	
1-3	6-12	adidas	Indirect Opinion[1]	_	_	_	
1-4	13-18	lover	Indirect Opinion[1]	_	_	_	
1-5	18-19	,	Indirect Opinion[1]	_	_	_	
1-6	20-21	I	Indirect Opinion[1]	_	_	_	
1-7	22-25	was	Indirect Opinion[1]	_	_	_	
1-8	26-31	super	Indirect Opinion[1]	_	_	_	
1-9	32-39	excited	Indirect Opinion[1]	_	_	_	
1-10	40-42	to	Indirect Opinion[1]	_	_	_	
1-11	43-51	purchase	Indirect Opinion[1]	_	_	_	
1-12	52-57	these	Indirect Opinion[1]	_	_	_	
1-13	58-59	.	_	_	_	_	
1-14	61-69	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Positive	1-1[1_0]	
1-15	70-71	I	Indirect Opinion[2]	ContextOfUse#Purchase\_Context	Neutral	1-18[3_2]	
1-16	72-75	own	Indirect Opinion[2]	_	_	_	
1-17	76-85	countless	Indirect Opinion[2]	_	_	_	
1-18	86-93	running	Indirect Opinion[2]|Direct Aspect[3]	General	Negative	1-24[4_3]	
1-19	94-99	shoes	Indirect Opinion[2]|Direct Aspect[3]	_	_	_	
1-20	100-104	from	Indirect Opinion[2]	_	_	_	
1-21	105-109	this	Indirect Opinion[2]	_	_	_	
1-22	110-117	company	Indirect Opinion[2]	_	_	_	
1-23	118-121	and	_	_	_	_	
1-24	122-126	have	Direct Opinion[4]	_	_	_	
1-25	127-132	never	Direct Opinion[4]	_	_	_	
1-26	133-136	had	Direct Opinion[4]	_	_	_	
1-27	137-139	an	Direct Opinion[4]	_	_	_	
1-28	140-145	issue	Direct Opinion[4]	_	_	_	
1-29	146-150	like	Direct Opinion[4]	_	_	_	
1-30	151-152	I	Direct Opinion[4]	_	_	_	
1-31	153-156	did	Direct Opinion[4]	_	_	_	
1-32	157-161	with	Direct Opinion[4]	_	_	_	
1-33	162-167	these	Direct Opinion[4]	_	_	_	
1-34	168-169	.	_	_	_	_	
1-35	171-179	IMPLICIT	_	_	_	_	
1-36	180-183	The	_	_	_	_	
1-37	184-189	laces	Direct Aspect	_	_	_	
1-38	190-193	are	_	_	_	_	
1-39	194-198	held	Indirect Opinion[5]	Performance#Durability|Appearance#Shoe Component	Negative|Negative	1-37[0_5]|1-37[0_5]	
1-40	199-207	together	Indirect Opinion[5]	_	_	_	
1-41	208-210	by	Indirect Opinion[5]	_	_	_	
1-42	211-219	elastics	Indirect Opinion[5]	_	_	_	
1-43	220-223	and	Indirect Opinion[5]	_	_	_	
1-44	224-229	after	Indirect Opinion[5]	_	_	_	
1-45	230-231	3	Indirect Opinion[5]	_	_	_	
1-46	232-237	wears	Indirect Opinion[5]	_	_	_	
1-47	238-241	the	Indirect Opinion[5]	_	_	_	
1-48	242-249	elastic	Indirect Opinion[5]	_	_	_	
1-49	250-257	snapped	Indirect Opinion[5]	_	_	_	
1-50	258-260	on	_	_	_	_	
1-51	261-264	one	_	_	_	_	
1-52	265-269	shoe	_	_	_	_	
1-53	270-276	making	_	_	_	_	
1-54	277-281	them	_	_	_	_	
1-55	282-292	unwearable	_	_	_	_	
1-56	293-294	.	_	_	_	_	
1-57	296-304	IMPLICIT	_	_	_	_	
1-58	305-314	Beautiful	Direct Opinion	_	_	_	
1-59	315-322	sneaker	Direct Aspect	Appearance#General|Appearance#Misc	Positive|Negative	1-58|1-61[6_0]	
1-60	322-323	,	_	_	_	_	
1-61	324-329	super	Indirect Opinion[6]	_	_	_	
1-62	330-343	disappointing	Indirect Opinion[6]	_	_	_	
1-63	344-351	quality	Indirect Opinion[6]	_	_	_	
1-64	352-353	.	_	_	_	_	
1-65	355-363	IMPLICIT	_	_	_	_	

#Text=The shoes are true to size and very much the adidas brand .  IMPLICIT I was severely disheartened when they arrived and they are NOT "BLUSH" they're white and eed IMPLICIT
2-1	365-368	The	_	_	_	_	
2-2	369-374	shoes	Direct Aspect	_	_	_	
2-3	375-378	are	_	_	_	_	
2-4	379-383	true	Direct Opinion[7]	Performance#Sizing/Fit	Positive	2-2[0_7]	
2-5	384-386	to	Direct Opinion[7]	_	_	_	
2-6	387-391	size	Direct Opinion[7]	_	_	_	
2-7	392-395	and	_	_	_	_	
2-8	396-400	very	Direct Opinion[8]	Cost/Value	Positive	2-2[0_8]	
2-9	401-405	much	Direct Opinion[8]	_	_	_	
2-10	406-409	the	Direct Opinion[8]	_	_	_	
2-11	410-416	adidas	Direct Opinion[8]	_	_	_	
2-12	417-422	brand	Direct Opinion[8]	_	_	_	
2-13	423-424	.	_	_	_	_	
2-14	426-434	IMPLICIT	_	_	_	_	
2-15	435-436	I	_	_	_	_	
2-16	437-440	was	_	_	_	_	
2-17	441-449	severely	_	_	_	_	
2-18	450-462	disheartened	_	_	_	_	
2-19	463-467	when	_	_	_	_	
2-20	468-472	they	_	_	_	_	
2-21	473-480	arrived	_	_	_	_	
2-22	481-484	and	_	_	_	_	
2-23	485-489	they	Direct Opinion[9]	_	_	_	
2-24	490-493	are	Direct Opinion[9]	_	_	_	
2-25	494-497	NOT	Direct Opinion[9]	_	_	_	
2-26	498-499	"	Direct Opinion[9]	_	_	_	
2-27	499-504	BLUSH	Direct Opinion[9]	_	_	_	
2-28	504-505	"	Direct Opinion[9]	_	_	_	
2-29	506-513	they're	Direct Opinion[9]	_	_	_	
2-30	514-519	white	Direct Opinion[9]	_	_	_	
2-31	520-523	and	Direct Opinion[9]	_	_	_	
2-32	524-527	eed	Direct Opinion[9]	_	_	_	
2-33	528-536	IMPLICIT	Direct Aspect	Appearance#Color	Negative	2-23[9_0]	

#Text=Cute colors but I'm not as happy with these as my 840's .  IMPLICIT They are 1/2 size small and I'm getting pain in my toes .  IMPLICIT Bummer .  IMPLICIT I may need to return them .  IMPLICIT
3-1	538-542	Cute	Direct Opinion[10]	_	_	_	
3-2	543-549	colors	Direct Opinion[10]	_	_	_	
3-3	550-553	but	_	_	_	_	
3-4	554-557	I'm	Direct Opinion[11]	_	_	_	
3-5	558-561	not	Direct Opinion[11]	_	_	_	
3-6	562-564	as	Direct Opinion[11]	_	_	_	
3-7	565-570	happy	Direct Opinion[11]	_	_	_	
3-8	571-575	with	Direct Opinion[11]	_	_	_	
3-9	576-581	these	Direct Opinion[11]	_	_	_	
3-10	582-584	as	_	_	_	_	
3-11	585-587	my	_	_	_	_	
3-12	588-591	840	_	_	_	_	
3-13	591-592	'	_	_	_	_	
3-14	592-593	s	_	_	_	_	
3-15	594-595	.	_	_	_	_	
3-16	597-605	IMPLICIT	Direct Aspect	Appearance#Color|General	Positive|Negative	3-1[10_0]|3-4[11_0]	
3-17	606-610	They	Direct Opinion[12]	_	_	_	
3-18	611-614	are	Direct Opinion[12]	_	_	_	
3-19	615-616	1	Direct Opinion[12]	_	_	_	
3-20	616-617	/	Direct Opinion[12]	_	_	_	
3-21	617-618	2	Direct Opinion[12]	_	_	_	
3-22	619-623	size	Direct Opinion[12]	_	_	_	
3-23	624-629	small	Direct Opinion[12]	_	_	_	
3-24	630-633	and	Direct Opinion[12]	_	_	_	
3-25	634-637	I'm	Direct Opinion[12]	_	_	_	
3-26	638-645	getting	Direct Opinion[12]	_	_	_	
3-27	646-650	pain	Direct Opinion[12]	_	_	_	
3-28	651-653	in	Direct Opinion[12]	_	_	_	
