#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I think they are comfortable but the left shoe squeaks every time I walk and it is super annoying .  IMPLICIT The right shoe is great and the pair I bought for my daughter is great too .  IMPLICIT But I don't like my crocs because the left shoe squeaks when I walk IMPLICIT
1-1	0-1	I	Indirect Opinion[1]	_	_	_	
1-2	2-7	think	Indirect Opinion[1]	_	_	_	
1-3	8-12	they	Indirect Opinion[1]	_	_	_	
1-4	13-16	are	Indirect Opinion[1]	_	_	_	
1-5	17-28	comfortable	Indirect Opinion[1]	_	_	_	
1-6	29-32	but	_	_	_	_	
1-7	33-36	the	_	_	_	_	
1-8	37-41	left	Direct Aspect[2]	_	_	_	
1-9	42-46	shoe	Direct Aspect[2]|Direct Aspect[3]	Performance#Comfort	Positive	1-1[1_3]	
1-10	47-54	squeaks	Direct Opinion[4]	Performance#Use Case Applicability	Negative	1-8[2_4]	
1-11	55-60	every	Direct Opinion[4]	_	_	_	
1-12	61-65	time	Direct Opinion[4]	_	_	_	
1-13	66-67	I	Direct Opinion[4]	_	_	_	
1-14	68-72	walk	Direct Opinion[4]	_	_	_	
1-15	73-76	and	Direct Opinion[4]	_	_	_	
1-16	77-79	it	Direct Opinion[4]	_	_	_	
1-17	80-82	is	Direct Opinion[4]	_	_	_	
1-18	83-88	super	Direct Opinion[4]	_	_	_	
1-19	89-97	annoying	Direct Opinion[4]	_	_	_	
1-20	98-99	.	_	_	_	_	
1-21	101-109	IMPLICIT	_	_	_	_	
1-22	110-113	The	_	_	_	_	
1-23	114-119	right	Direct Aspect[5]	_	_	_	
1-24	120-124	shoe	Direct Aspect[5]	_	_	_	
1-25	125-127	is	Direct Opinion[6]	General	Positive	1-23[5_6]	
1-26	128-133	great	Direct Opinion[6]	_	_	_	
1-27	134-137	and	_	_	_	_	
1-28	138-141	the	_	_	_	_	
1-29	142-146	pair	Direct Aspect[7]	_	_	_	
1-30	147-148	I	Direct Aspect[7]	_	_	_	
1-31	149-155	bought	Direct Aspect[7]	_	_	_	
1-32	156-159	for	Direct Aspect[7]	_	_	_	
1-33	160-162	my	Direct Aspect[7]	_	_	_	
1-34	163-171	daughter	Direct Aspect[7]	_	_	_	
1-35	172-174	is	Direct Opinion[8]	ContextOfUse#Purchase\_Context	Positive	1-29[7_8]	
1-36	175-180	great	Direct Opinion[8]	_	_	_	
1-37	181-184	too	Direct Opinion[8]	_	_	_	
1-38	185-186	.	_	_	_	_	
1-39	188-196	IMPLICIT	_	_	_	_	
1-40	197-200	But	_	_	_	_	
1-41	201-202	I	Direct Opinion[9]	_	_	_	
1-42	203-208	don't	Direct Opinion[9]	_	_	_	
1-43	209-213	like	Direct Opinion[9]	_	_	_	
1-44	214-216	my	Direct Opinion[9]	_	_	_	
1-45	217-222	crocs	Direct Opinion[9]	_	_	_	
1-46	223-230	because	Direct Opinion[9]	_	_	_	
1-47	231-234	the	Direct Opinion[9]	_	_	_	
1-48	235-239	left	Direct Opinion[9]|Direct Aspect[10]	Performance#Use Case Applicability	Negative	1-41[9_10]	
1-49	240-244	shoe	Direct Opinion[9]|Direct Aspect[10]	_	_	_	
1-50	245-252	squeaks	Direct Opinion[9]	_	_	_	
1-51	253-257	when	Direct Opinion[9]	_	_	_	
1-52	258-259	I	Direct Opinion[9]	_	_	_	
1-53	260-264	walk	Direct Opinion[9]	_	_	_	
1-54	265-273	IMPLICIT	_	_	_	_	

#Text=I would have given sneaker a 5 out of 5 if the shoe laces were longer .  IMPLICIT Very difficult to tie a mini bow on these sneakers .  IMPLICIT
2-1	275-276	I	Indirect Opinion[11]	General	Negative	2-5[12_11]	
2-2	277-282	would	Indirect Opinion[11]	_	_	_	
2-3	283-287	have	Indirect Opinion[11]	_	_	_	
2-4	288-293	given	Indirect Opinion[11]	_	_	_	
2-5	294-301	sneaker	Indirect Opinion[11]|Direct Aspect[12]	_	_	_	
2-6	302-303	a	Indirect Opinion[11]	_	_	_	
2-7	304-305	5	Indirect Opinion[11]	_	_	_	
2-8	306-309	out	Indirect Opinion[11]	_	_	_	
2-9	310-312	of	Indirect Opinion[11]	_	_	_	
2-10	313-314	5	Indirect Opinion[11]	_	_	_	
2-11	315-317	if	Indirect Opinion[11]	_	_	_	
2-12	318-321	the	Indirect Opinion[11]	_	_	_	
2-13	322-326	shoe	Indirect Opinion[11]|Direct Aspect[13]	_	_	_	
2-14	327-332	laces	Indirect Opinion[11]|Direct Aspect[13]	_	_	_	
2-15	333-337	were	Indirect Opinion[11]|Direct Opinion[14]	Appearance#Shoe Component	Negative	2-13[13_14]	
2-16	338-344	longer	Indirect Opinion[11]|Direct Opinion[14]	_	_	_	
2-17	345-346	.	_	_	_	_	
2-18	348-356	IMPLICIT	_	_	_	_	
2-19	357-361	Very	Direct Opinion[15]	_	_	_	
2-20	362-371	difficult	Direct Opinion[15]	_	_	_	
2-21	372-374	to	Direct Opinion[15]	_	_	_	
2-22	375-378	tie	Direct Opinion[15]	_	_	_	
2-23	379-380	a	Direct Opinion[15]	_	_	_	
2-24	381-385	mini	Direct Opinion[15]	_	_	_	
2-25	386-389	bow	Direct Opinion[15]	_	_	_	
2-26	390-392	on	Direct Opinion[15]	_	_	_	
2-27	393-398	these	Direct Opinion[15]	_	_	_	
2-28	399-407	sneakers	Direct Aspect	Appearance#Shoe Component	Negative	2-19[15_0]	
2-29	408-409	.	_	_	_	_	
2-30	411-419	IMPLICIT	_	_	_	_	

#Text=These tennis shoes are very comfortable .  IMPLICIT I own every color they sale .  IMPLICIT I highly recommend them .  IMPLICIT
3-1	421-426	These	_	_	_	_	
3-2	427-433	tennis	_	_	_	_	
3-3	434-439	shoes	Direct Aspect	_	_	_	
3-4	440-443	are	Direct Opinion[16]	Performance#Comfort	Positive	3-3[0_16]	
3-5	444-448	very	Direct Opinion[16]	_	_	_	
3-6	449-460	comfortable	Direct Opinion[16]	_	_	_	
3-7	461-462	.	_	_	_	_	
3-8	464-472	IMPLICIT	_	_	_	_	
3-9	473-474	I	Indirect Opinion[17]	_	_	_	
3-10	475-478	own	Indirect Opinion[17]	_	_	_	
3-11	479-484	every	Indirect Opinion[17]	_	_	_	
3-12	485-490	color	Direct Aspect	ContextOfUse#Usage frequency|Appearance#Color	Positive|Positive	3-9[17_0]|3-9[17_0]	
3-13	491-495	they	_	_	_	_	
3-14	496-500	sale	_	_	_	_	
3-15	501-502	.	_	_	_	_	
3-16	504-512	IMPLICIT	Direct Aspect	_	_	_	
3-17	513-514	I	Direct Opinion[18]	Cost/Value	Positive	3-16[0_18]	
3-18	515-521	highly	Direct Opinion[18]	_	_	_	
3-19	522-531	recommend	Direct Opinion[18]	_	_	_	
3-20	532-536	them	_	_	_	_	
3-21	537-538	.	_	_	_	_	
3-22	540-548	IMPLICIT	_	_	_	_	

#Text=I do a lot of walking .  IMPLICIT In the past I have always worn the 577 model, size 10, but those were not available .  IMPLICIT These were also size 10, but there was a little room for my foot to slide back and forth .  IMPLICIT I am pretty sure a  half size smaller, would have been too tight .  IMPLICIT Otherwise, they appeared well-made and if it weren't for the size problem, they would have been fine .  IMPLICIT
4-1	550-551	I	Direct Opinion[19]	_	_	_	
4-2	552-554	do	Direct Opinion[19]	_	_	_	
4-3	555-556	a	Direct Opinion[19]	_	_	_	
4-4	557-560	lot	Direct Opinion[19]	_	_	_	
4-5	561-563	of	Direct Opinion[19]	_	_	_	
4-6	564-571	walking	Direct Aspect	ContextOfUse#Use case|ContextOfUse#Usage frequency	Neutral|Positive	4-1[19_0]|4-1[19_0]	
4-7	572-573	.	_	_	_	_	
4-8	575-583	IMPLICIT	_	_	_	_	
4-9	584-586	In	_	_	_	_	
4-10	587-590	the	_	_	_	_	
4-11	591-595	past	_	_	_	_	
4-12	596-597	I	_	_	_	_	
4-13	598-602	have	_	_	_	_	
4-14	603-609	always	Direct Opinion[20]	_	_	_	
4-15	610-614	worn	Direct Opinion[20]	_	_	_	
4-16	615-618	the	_	_	_	_	
4-17	619-622	577	Direct Aspect[21]	ContextOfUse#Usage frequency	Negative	4-14[20_21]	
4-18	623-628	model	Direct Aspect[21]	_	_	_	
4-19	628-629	,	_	_	_	_	
4-20	630-634	size	Direct Aspect[22]	_	_	_	
4-21	635-637	10	Direct Aspect[22]	_	_	_	
4-22	637-638	,	_	_	_	_	
4-23	639-642	but	_	_	_	_	
4-24	643-648	those	_	_	_	_	
4-25	649-653	were	Direct Opinion[23]	ContextOfUse#Purchase\_Context	Negative	4-20[22_23]	
4-26	654-657	not	Direct Opinion[23]	_	_	_	
4-27	658-667	available	Direct Opinion[23]	_	_	_	
4-28	668-669	.	_	_	_	_	
4-29	671-679	IMPLICIT	Direct Aspect	_	_	_	
4-30	680-685	These	_	_	_	_	
4-31	686-690	were	_	_	_	_	
4-32	691-695	also	Direct Opinion[24]	Performance#Sizing/Fit	Neutral	4-29[0_24]	
4-33	696-700	size	Direct Opinion[24]	_	_	_	
4-34	701-703	10	Direct Opinion[24]	_	_	_	
4-35	703-704	,	_	_	_	_	
4-36	705-708	but	_	_	_	_	
4-37	709-714	there	_	_	_	_	
4-38	715-718	was	Direct Opinion[25]	Performance#Sizing/Fit	Negative	4-29[0_25]	
4-39	719-720	a	Direct Opinion[25]	_	_	_	
4-40	721-727	little	Direct Opinion[25]	_	_	_	
4-41	728-732	room	Direct Opinion[25]	_	_	_	
4-42	733-736	for	Direct Opinion[25]	_	_	_	
4-43	737-739	my	Direct Opinion[25]	_	_	_	
