#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Bought these for my husband birthday and he loved them .  IMPLICIT He loved the colors and how comfortable they were .  IMPLICIT
1-1	0-6	Bought	Indirect Opinion[1]	ContextOfUse#Purchase\_Context	Positive	1-23[0_1]	
1-2	7-12	these	Indirect Opinion[1]	_	_	_	
1-3	13-16	for	Indirect Opinion[1]	_	_	_	
1-4	17-19	my	Indirect Opinion[1]	_	_	_	
1-5	20-27	husband	Indirect Opinion[1]	_	_	_	
1-6	28-36	birthday	Indirect Opinion[1]	_	_	_	
1-7	37-40	and	_	_	_	_	
1-8	41-43	he	Direct Opinion[2]	General	Positive	1-23[0_2]	
1-9	44-49	loved	Direct Opinion[2]	_	_	_	
1-10	50-54	them	Direct Opinion[2]	_	_	_	
1-11	55-56	.	_	_	_	_	
1-12	58-66	IMPLICIT	Direct Aspect	_	_	_	
1-13	67-69	He	_	_	_	_	
1-14	70-75	loved	Direct Opinion[3]	Appearance#Color	Positive	1-12[0_3]	
1-15	76-79	the	Direct Opinion[3]	_	_	_	
1-16	80-86	colors	Direct Opinion[3]	_	_	_	
1-17	87-90	and	_	_	_	_	
1-18	91-94	how	Direct Opinion[4]	Performance#Comfort	Positive	1-12[0_4]	
1-19	95-106	comfortable	Direct Opinion[4]	_	_	_	
1-20	107-111	they	Direct Opinion[4]	_	_	_	
1-21	112-116	were	Direct Opinion[4]	_	_	_	
1-22	117-118	.	_	_	_	_	
1-23	120-128	IMPLICIT	Direct Aspect	_	_	_	

#Text=I purchased these for my nephew !  IMPLICIT He loves them he said they are super comfy to walk in and being on his feet !  IMPLICIT Best boots he's ever owned !  IMPLICIT Thanks Timberland !  IMPLICIT
2-1	130-131	I	Direct Opinion[5]	ContextOfUse#Purchase\_Context	Positive	2-38[0_5]	
2-2	132-141	purchased	Direct Opinion[5]	_	_	_	
2-3	142-147	these	Direct Opinion[5]	_	_	_	
2-4	148-151	for	Direct Opinion[5]	_	_	_	
2-5	152-154	my	Direct Opinion[5]	_	_	_	
2-6	155-161	nephew	Direct Opinion[5]	_	_	_	
2-7	162-163	!	_	_	_	_	
2-8	165-173	IMPLICIT	Direct Aspect	_	_	_	
2-9	174-176	He	Direct Opinion[6]	General	Positive	2-8[0_6]	
2-10	177-182	loves	Direct Opinion[6]	_	_	_	
2-11	183-187	them	Direct Opinion[6]	_	_	_	
2-12	188-190	he	Direct Opinion[7]	Performance#Comfort|ContextOfUse#Use case	Positive|Positive	2-8[0_7]|2-8[0_7]	
2-13	191-195	said	Direct Opinion[7]	_	_	_	
2-14	196-200	they	Direct Opinion[7]	_	_	_	
2-15	201-204	are	Direct Opinion[7]	_	_	_	
2-16	205-210	super	Direct Opinion[7]	_	_	_	
2-17	211-216	comfy	Direct Opinion[7]	_	_	_	
2-18	217-219	to	Direct Opinion[7]	_	_	_	
2-19	220-224	walk	Direct Opinion[7]	_	_	_	
2-20	225-227	in	Direct Opinion[7]	_	_	_	
2-21	228-231	and	Direct Opinion[7]	_	_	_	
2-22	232-237	being	Direct Opinion[7]	_	_	_	
2-23	238-240	on	Direct Opinion[7]	_	_	_	
2-24	241-244	his	Direct Opinion[7]	_	_	_	
2-25	245-249	feet	Direct Opinion[7]	_	_	_	
2-26	250-251	!	Direct Opinion[7]	_	_	_	
2-27	253-261	IMPLICIT	Direct Aspect	_	_	_	
2-28	262-266	Best	Direct Opinion[8]	General	Positive	2-27[0_8]	
2-29	267-272	boots	Direct Opinion[8]	_	_	_	
2-30	273-277	he's	Direct Opinion[8]	_	_	_	
2-31	278-282	ever	Direct Opinion[8]	_	_	_	
2-32	283-288	owned	Direct Opinion[8]	_	_	_	
2-33	289-290	!	_	_	_	_	
2-34	292-300	IMPLICIT	_	_	_	_	
2-35	301-307	Thanks	Direct Opinion[9]	General	Positive	2-27[0_9]	
2-36	308-318	Timberland	Direct Opinion[9]	_	_	_	
2-37	319-320	!	_	_	_	_	
2-38	322-330	IMPLICIT	Direct Aspect	_	_	_	

#Text=I am actually pretty disappointed .  IMPLICIT These are not runners, they are a fashion shoe .  IMPLICIT I feel like I wasted my money .  IMPLICIT
3-1	332-333	I	Direct Opinion[10]	Performance#General	Negative	3-28[0_10]	
3-2	334-336	am	Direct Opinion[10]	_	_	_	
3-3	337-345	actually	Direct Opinion[10]	_	_	_	
3-4	346-352	pretty	Direct Opinion[10]	_	_	_	
3-5	353-365	disappointed	Direct Opinion[10]	_	_	_	
3-6	366-367	.	_	_	_	_	
3-7	369-377	IMPLICIT	Direct Aspect	_	_	_	
3-8	378-383	These	Indirect Opinion[11]	ContextOfUse#Use case	Negative	3-7[0_11]	
3-9	384-387	are	Indirect Opinion[11]	_	_	_	
3-10	388-391	not	Indirect Opinion[11]	_	_	_	
3-11	392-399	runners	Indirect Opinion[11]	_	_	_	
3-12	399-400	,	Indirect Opinion[11]	_	_	_	
3-13	401-405	they	Indirect Opinion[11]	_	_	_	
3-14	406-409	are	Indirect Opinion[11]	_	_	_	
3-15	410-411	a	Indirect Opinion[11]	_	_	_	
3-16	412-419	fashion	Indirect Opinion[11]	_	_	_	
3-17	420-424	shoe	Indirect Opinion[11]	_	_	_	
3-18	425-426	.	_	_	_	_	
3-19	428-436	IMPLICIT	Direct Aspect	_	_	_	
3-20	437-438	I	Direct Opinion[12]	Cost/Value	Negative	3-19[0_12]	
3-21	439-443	feel	Direct Opinion[12]	_	_	_	
3-22	444-448	like	Direct Opinion[12]	_	_	_	
3-23	449-450	I	Direct Opinion[12]	_	_	_	
3-24	451-457	wasted	Direct Opinion[12]	_	_	_	
3-25	458-460	my	Direct Opinion[12]	_	_	_	
3-26	461-466	money	Direct Opinion[12]	_	_	_	
3-27	467-468	.	_	_	_	_	
3-28	470-478	IMPLICIT	Direct Aspect	_	_	_	

#Text=Love this shoe .  IMPLICIT It's one of my all-time favorite classic shoes .  IMPLICIT
