#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Bought these shoes frequently before, however, the quality of this latest pair is not good and the sizing is inconsistent .  IMPLICIT I am returning them IMPLICIT
1-1	0-6	Bought	_	_	_	_	
1-2	7-12	these	_	_	_	_	
1-3	13-18	shoes	_	_	_	_	
1-4	19-29	frequently	_	_	_	_	
1-5	30-36	before	_	_	_	_	
1-6	36-37	,	_	_	_	_	
1-7	38-45	however	_	_	_	_	
1-8	45-46	,	_	_	_	_	
1-9	47-50	the	_	_	_	_	
1-10	51-58	quality	Direct Aspect[1]	Appearance#Material	Negative	1-16[2_1]	
1-11	59-61	of	Direct Aspect[1]	_	_	_	
1-12	62-66	this	Direct Aspect[1]	_	_	_	
1-13	67-73	latest	Direct Aspect[1]	_	_	_	
1-14	74-78	pair	Direct Aspect[1]	_	_	_	
1-15	79-81	is	_	_	_	_	
1-16	82-85	not	Direct Opinion[2]	_	_	_	
1-17	86-90	good	Direct Opinion[2]	_	_	_	
1-18	91-94	and	_	_	_	_	
1-19	95-98	the	_	_	_	_	
1-20	99-105	sizing	Direct Aspect	Performance#Sizing/Fit	Negative	1-22	
1-21	106-108	is	_	_	_	_	
1-22	109-121	inconsistent	Direct Opinion	_	_	_	
1-23	122-123	.	_	_	_	_	
1-24	125-133	IMPLICIT	_	_	_	_	
1-25	134-135	I	_	_	_	_	
1-26	136-138	am	_	_	_	_	
1-27	139-148	returning	Direct Opinion[3]	_	_	_	
1-28	149-153	them	Direct Opinion[3]	_	_	_	
1-29	154-162	IMPLICIT	Direct Aspect	ContextOfUse#Review\_Temporality	Negative	1-27[3_0]	

#Text=shoe come in a tight on feet .  IMPLICIT overall the shoe is ok IMPLICIT
2-1	164-168	shoe	Direct Aspect	Performance#Sizing/Fit	Negative	2-5[4_0]	
2-2	169-173	come	_	_	_	_	
2-3	174-176	in	_	_	_	_	
2-4	177-178	a	_	_	_	_	
2-5	179-184	tight	Direct Opinion[4]	_	_	_	
2-6	185-187	on	Direct Opinion[4]	_	_	_	
2-7	188-192	feet	Direct Opinion[4]	_	_	_	
2-8	193-194	.	_	_	_	_	
2-9	196-204	IMPLICIT	_	_	_	_	
2-10	205-212	overall	_	_	_	_	
2-11	213-216	the	_	_	_	_	
2-12	217-221	shoe	Direct Aspect	General	Neutral	2-13[5_0]	
2-13	222-224	is	Direct Opinion[5]	_	_	_	
2-14	225-227	ok	Direct Opinion[5]	_	_	_	
2-15	228-236	IMPLICIT	_	_	_	_	

#Text=Sizing sucks .  IMPLICIT If you plan on buying please buy a size or 2 bigger because they run small .  IMPLICIT
3-1	238-244	Sizing	Direct Aspect	Performance#Sizing/Fit	Negative	3-2	
3-2	245-250	sucks	Direct Opinion	_	_	_	
3-3	251-252	.	_	_	_	_	
3-4	254-262	IMPLICIT	_	_	_	_	
3-5	263-265	If	_	_	_	_	
3-6	266-269	you	_	_	_	_	
3-7	270-274	plan	_	_	_	_	
3-8	275-277	on	_	_	_	_	
3-9	278-284	buying	_	_	_	_	
3-10	285-291	please	_	_	_	_	
