#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType


#Text=I ordered this style bc I could not find the style I have and love .  IMPLICIT I needed them for a trip .  IMPLICIT I received them at the last minute and they were imperfect as far as construction .  IMPLICIT The right shoe at the side of the big toe is rippled .  IMPLICIT I have no choice but to pack and take them .  IMPLICIT
1-1	0-1	I	_	
1-2	2-9	ordered	_	
1-3	10-14	this	_	
1-4	15-20	style	_	
1-5	21-23	bc	_	
1-6	24-25	I	_	
1-7	26-31	could	_	
1-8	32-35	not	_	
1-9	36-40	find	_	
1-10	41-44	the	_	
1-11	45-50	style	_	
1-12	51-52	I	_	
1-13	53-57	have	_	
1-14	58-61	and	_	
1-15	62-66	love	_	
1-16	67-68	.	_	
1-17	70-78	IMPLICIT	_	
1-18	79-80	I	_	
1-19	81-87	needed	_	
1-20	88-92	them	_	
1-21	93-96	for	_	
1-22	97-98	a	_	
1-23	99-103	trip	_	
1-24	104-105	.	_	
1-25	107-115	IMPLICIT	_	
1-26	116-117	I	_	
1-27	118-126	received	_	
1-28	127-131	them	_	
1-29	132-134	at	_	
1-30	135-138	the	_	
1-31	139-143	last	_	
1-32	144-150	minute	_	
1-33	151-154	and	_	
1-34	155-159	they	_	
1-35	160-164	were	_	
1-36	165-174	imperfect	_	
1-37	175-177	as	_	
1-38	178-181	far	_	
1-39	182-184	as	_	
1-40	185-197	construction	_	
1-41	198-199	.	_	
1-42	201-209	IMPLICIT	_	
1-43	210-213	The	_	
1-44	214-219	right	_	
1-45	220-224	shoe	_	
1-46	225-227	at	_	
1-47	228-231	the	_	
1-48	232-236	side	_	
1-49	237-239	of	_	
1-50	240-243	the	_	
1-51	244-247	big	_	
1-52	248-251	toe	_	
1-53	252-254	is	_	
1-54	255-262	rippled	_	
1-55	263-264	.	_	
1-56	266-274	IMPLICIT	_	
1-57	275-276	I	_	
1-58	277-281	have	_	
1-59	282-284	no	_	
1-60	285-291	choice	_	
1-61	292-295	but	_	
1-62	296-298	to	_	
1-63	299-303	pack	_	
1-64	304-307	and	_	
1-65	308-312	take	_	
1-66	313-317	them	_	
1-67	318-319	.	_	
1-68	321-329	IMPLICIT	_	

#Text=These shoes would be so comfortable if they didn't squeeze your foot so bad .  IMPLICIT Who designed these ?  IMPLICIT I read the reviews before purchasing and thought I'd be okay because my feet are narrow, but I was wrong .  IMPLICIT They cut off the circulation to my toes .  IMPLICIT Fail .  IMPLICIT
2-1	331-336	These	_	
2-2	337-342	shoes	_	
2-3	343-348	would	_	
2-4	349-351	be	_	
2-5	352-354	so	_	
2-6	355-366	comfortable	_	
2-7	367-369	if	_	
2-8	370-374	they	_	
2-9	375-381	didn't	_	
2-10	382-389	squeeze	_	
2-11	390-394	your	_	
2-12	395-399	foot	_	
2-13	400-402	so	_	
2-14	403-406	bad	_	
2-15	407-408	.	_	
2-16	410-418	IMPLICIT	_	
2-17	419-422	Who	_	
2-18	423-431	designed	_	
2-19	432-437	these	_	
2-20	438-439	?	_	
2-21	441-449	IMPLICIT	_	
2-22	450-451	I	_	
