#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Look very small on feet and feel tight .  IMPLICIT Would recommend sizing up IMPLICIT
1-1	0-4	Look	Direct Opinion[1]	Performance#Sizing/Fit	Negative	1-10[5_1]	
1-2	5-9	very	Direct Opinion[1]	_	_	_	
1-3	10-15	small	Direct Opinion[1]	_	_	_	
1-4	16-18	on	Direct Opinion[1]	_	_	_	
1-5	19-23	feet	Direct Opinion[1]	_	_	_	
1-6	24-27	and	_	_	_	_	
1-7	28-32	feel	Direct Opinion[2]	Performance#Sizing/Fit	Negative	1-10[4_2]	
1-8	33-38	tight	Direct Opinion[2]	_	_	_	
1-9	39-40	.	_	_	_	_	
1-10	42-50	IMPLICIT	Direct Aspect[3]|Direct Aspect[4]|Direct Aspect[5]	_	_	_	
1-11	51-56	Would	_	_	_	_	
1-12	57-66	recommend	Indirect Opinion[6]	Performance#Sizing/Fit	Negative	1-10[3_6]	
1-13	67-73	sizing	Indirect Opinion[6]	_	_	_	
1-14	74-76	up	Indirect Opinion[6]	_	_	_	
1-15	77-85	IMPLICIT	_	_	_	_	

#Text=I have been pleased with prior purchases and have owned 15 pairs of various styles of new balance shoes .  IMPLICIT I am replacing the identical shoe that was purchased in January of this year and developed a tear at a sewn seam .  IMPLICIT Obviously not satisfied with that pair .  IMPLICIT
2-1	87-88	I	_	_	_	_	
2-2	89-93	have	Indirect Opinion[7]	_	_	_	
2-3	94-98	been	Indirect Opinion[7]	_	_	_	
2-4	99-106	pleased	Indirect Opinion[7]	_	_	_	
2-5	107-111	with	_	_	_	_	
2-6	112-117	prior	_	_	_	_	
2-7	118-127	purchases	_	_	_	_	
2-8	128-131	and	_	_	_	_	
2-9	132-136	have	_	_	_	_	
2-10	137-142	owned	_	_	_	_	
2-11	143-145	15	_	_	_	_	
2-12	146-151	pairs	_	_	_	_	
2-13	152-154	of	_	_	_	_	
2-14	155-162	various	_	_	_	_	
2-15	163-169	styles	_	_	_	_	
2-16	170-172	of	_	_	_	_	
2-17	173-176	new	Direct Aspect[8]	Misc	Positive	2-2[7_8]	
2-18	177-184	balance	Direct Aspect[8]	_	_	_	
