#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=These slides are soooooo comfortable and lightweight .  IMPLICIT My boyfriend wants a pair now…lol IMPLICIT
1-1	0-5	These	Direct Aspect[1]	_	_	_	
1-2	6-12	slides	Direct Aspect[1]	_	_	_	
1-3	13-16	are	Direct Opinion[2]	Performance#Comfort	Positive	1-1[1_2]	
1-4	17-24	soooooo	Direct Opinion[2]	_	_	_	
1-5	25-36	comfortable	Direct Opinion[2]	_	_	_	
1-6	37-40	and	Direct Opinion[2]	_	_	_	
1-7	41-52	lightweight	Direct Opinion[2]	_	_	_	
1-8	53-54	.	_	_	_	_	
1-9	56-64	IMPLICIT	_	_	_	_	
1-10	65-67	My	_	_	_	_	
1-11	68-77	boyfriend	_	_	_	_	
1-12	78-83	wants	_	_	_	_	
1-13	84-85	a	_	_	_	_	
1-14	86-90	pair	_	_	_	_	
1-15	91-94	now	_	_	_	_	
1-16	94-95	…	_	_	_	_	
1-17	95-98	lol	_	_	_	_	
1-18	99-107	IMPLICIT	_	_	_	_	

#Text=I only wear white sneakers .  IMPLICIT In purchased it to wear with dresses .  IMPLICIT
2-1	109-110	I	Direct Opinion[3]	_	_	_	
2-2	111-115	only	Direct Opinion[3]	_	_	_	
2-3	116-120	wear	Direct Opinion[3]	_	_	_	
2-4	121-126	white	Direct Opinion[3]|Direct Aspect[4]	Appearance#Color	Neutral	2-1[3_4]	
2-5	127-135	sneakers	Direct Opinion[3]|Direct Aspect[4]	_	_	_	
2-6	136-137	.	_	_	_	_	
2-7	139-147	IMPLICIT	_	_	_	_	
2-8	148-150	In	Direct Opinion[5]	ContextOfUse#Purchase\_Context	Neutral	2-4[4_5]	
2-9	151-160	purchased	Direct Opinion[5]	_	_	_	
2-10	161-163	it	Direct Opinion[5]	_	_	_	
2-11	164-166	to	Direct Opinion[5]	_	_	_	
2-12	167-171	wear	Direct Opinion[5]	_	_	_	
2-13	172-176	with	Direct Opinion[5]	_	_	_	
2-14	177-184	dresses	Direct Opinion[5]	_	_	_	
2-15	185-186	.	_	_	_	_	
2-16	188-196	IMPLICIT	_	_	_	_	

#Text=I'd been meaning to get some cute white sneakers for a while and these are perfect .  IMPLICIT They're so comfortable and I love the platform .  IMPLICIT This purchase was definitely worth it .  IMPLICIT
3-1	198-201	I'd	_	_	_	_	
3-2	202-206	been	_	_	_	_	
3-3	207-214	meaning	_	_	_	_	
3-4	215-217	to	_	_	_	_	
3-5	218-221	get	_	_	_	_	
3-6	222-226	some	_	_	_	_	
3-7	227-231	cute	Direct Aspect[6]	_	_	_	
3-8	232-237	white	Direct Aspect[6]	_	_	_	
3-9	238-246	sneakers	Direct Aspect[6]	_	_	_	
3-10	247-250	for	_	_	_	_	
3-11	251-252	a	_	_	_	_	
3-12	253-258	while	_	_	_	_	
3-13	259-262	and	_	_	_	_	
3-14	263-268	these	Direct Opinion[7]	Appearance#Misc	Positive	3-7[6_7]	
3-15	269-272	are	Direct Opinion[7]	_	_	_	
3-16	273-280	perfect	Direct Opinion[7]	_	_	_	
3-17	281-282	.	_	_	_	_	
3-18	284-292	IMPLICIT	_	_	_	_	
3-19	293-300	They're	Direct Opinion[8]	Performance#Comfort	Positive	3-7[6_8]	
3-20	301-303	so	Direct Opinion[8]	_	_	_	
3-21	304-315	comfortable	Direct Opinion[8]	_	_	_	
3-22	316-319	and	_	_	_	_	
3-23	320-321	I	Direct Opinion[9]	Appearance#Shoe Component	Positive	3-7[6_9]	
3-24	322-326	love	Direct Opinion[9]	_	_	_	
3-25	327-330	the	Direct Opinion[9]	_	_	_	
3-26	331-339	platform	Direct Opinion[9]	_	_	_	
3-27	340-341	.	_	_	_	_	
3-28	343-351	IMPLICIT	_	_	_	_	
3-29	352-356	This	Direct Opinion[10]	Misc	Positive	3-7[6_10]	
3-30	357-365	purchase	Direct Opinion[10]	_	_	_	
3-31	366-369	was	Direct Opinion[10]	_	_	_	
3-32	370-380	definitely	Direct Opinion[10]	_	_	_	
3-33	381-386	worth	Direct Opinion[10]	_	_	_	
3-34	387-389	it	Direct Opinion[10]	_	_	_	
3-35	390-391	.	_	_	_	_	
3-36	393-401	IMPLICIT	_	_	_	_	

#Text=Seams in the shoe make a popping sound when walking a certain way .  IMPLICIT I've had them for three weeks broke them in and still have funny sound .  IMPLICIT But love the look IMPLICIT
4-1	403-408	Seams	Direct Aspect[11]	_	_	_	
4-2	409-411	in	Direct Aspect[11]	_	_	_	
4-3	412-415	the	Direct Aspect[11]|Direct Aspect[12]	_	_	_	
4-4	416-420	shoe	Direct Aspect[11]|Direct Aspect[12]	_	_	_	
4-5	421-425	make	Direct Opinion[13]	Appearance#Shoe Component	Negative	4-1[11_13]	
4-6	426-427	a	Direct Opinion[13]	_	_	_	
4-7	428-435	popping	Direct Opinion[13]	_	_	_	
4-8	436-441	sound	Direct Opinion[13]	_	_	_	
4-9	442-446	when	Direct Opinion[13]	_	_	_	
4-10	447-454	walking	Direct Opinion[13]	_	_	_	
4-11	455-456	a	Direct Opinion[13]	_	_	_	
4-12	457-464	certain	Direct Opinion[13]	_	_	_	
4-13	465-468	way	Direct Opinion[13]	_	_	_	
4-14	469-470	.	_	_	_	_	
4-15	472-480	IMPLICIT	_	_	_	_	
