#FORMAT=WebAnno TSV 3.3


#Text=I have sort of flat feet and I have to say these are just not very comfortable .  IMPLICIT The leather is really soft sure but the padding at the sole is quite stiff .  IMPLICIT I really wish I could return these because they were a little pricey .  IMPLICIT In comparison my Nike zoom Pegasus 36 are a lot more comfortable but my podiatrist recommended new balance for flat feet so 🤷🏻‍♀️ IMPLICIT
1-1	0-1	I	
1-2	2-6	have	
1-3	7-11	sort	
1-4	12-14	of	
1-5	15-19	flat	
1-6	20-24	feet	
1-7	25-28	and	
1-8	29-30	I	
1-9	31-35	have	
1-10	36-38	to	
1-11	39-42	say	
1-12	43-48	these	
1-13	49-52	are	
1-14	53-57	just	
1-15	58-61	not	
1-16	62-66	very	
1-17	67-78	comfortable	
1-18	79-80	.	
1-19	82-90	IMPLICIT	
1-20	91-94	The	
1-21	95-102	leather	
1-22	103-105	is	
1-23	106-112	really	
1-24	113-117	soft	
1-25	118-122	sure	
1-26	123-126	but	
1-27	127-130	the	
1-28	131-138	padding	
1-29	139-141	at	
1-30	142-145	the	
1-31	146-150	sole	
1-32	151-153	is	
1-33	154-159	quite	
1-34	160-165	stiff	
1-35	166-167	.	
1-36	169-177	IMPLICIT	
1-37	178-179	I	
1-38	180-186	really	
1-39	187-191	wish	
1-40	192-193	I	
1-41	194-199	could	
1-42	200-206	return	
1-43	207-212	these	
1-44	213-220	because	
1-45	221-225	they	
1-46	226-230	were	
1-47	231-232	a	
1-48	233-239	little	
1-49	240-246	pricey	
1-50	247-248	.	
1-51	250-258	IMPLICIT	
1-52	259-261	In	
1-53	262-272	comparison	
1-54	273-275	my	
1-55	276-280	Nike	
1-56	281-285	zoom	
1-57	286-293	Pegasus	
1-58	294-296	36	
1-59	297-300	are	
1-60	301-302	a	
1-61	303-306	lot	
1-62	307-311	more	
1-63	312-323	comfortable	
1-64	324-327	but	
1-65	328-330	my	
1-66	331-341	podiatrist	
1-67	342-353	recommended	
1-68	354-357	new	
1-69	358-365	balance	
1-70	366-369	for	
