#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=The shoe arrived and I first noticed how hard the sole of the shoe was .  IMPLICIT I love NB and have many pairs however this pair felt cheap and the sole did not provide any cushion while walking .  IMPLICIT Like the all black colour way but I won't buy again .  IMPLICIT
1-1	0-3	The	_	_	_	_	
1-2	4-8	shoe	_	_	_	_	
1-3	9-16	arrived	_	_	_	_	
1-4	17-20	and	_	_	_	_	
1-5	21-22	I	_	_	_	_	
1-6	23-28	first	_	_	_	_	
1-7	29-36	noticed	_	_	_	_	
1-8	37-40	how	_	_	_	_	
1-9	41-45	hard	Direct Opinion	_	_	_	
1-10	46-49	the	_	_	_	_	
1-11	50-54	sole	Direct Aspect[1]	Appearance#Shoe Component	Negative	1-9[0_1]	
1-12	55-57	of	Direct Aspect[1]	_	_	_	
1-13	58-61	the	Direct Aspect[1]	_	_	_	
1-14	62-66	shoe	Direct Aspect[1]	_	_	_	
1-15	67-70	was	_	_	_	_	
1-16	71-72	.	_	_	_	_	
1-17	74-82	IMPLICIT	_	_	_	_	
1-18	83-84	I	Direct Opinion[2]	_	_	_	
1-19	85-89	love	Direct Opinion[2]	_	_	_	
1-20	90-92	NB	Direct Aspect	General	Positive	1-18[2_0]	
1-21	93-96	and	_	_	_	_	
1-22	97-101	have	_	_	_	_	
1-23	102-106	many	_	_	_	_	
1-24	107-112	pairs	_	_	_	_	
1-25	113-120	however	_	_	_	_	
1-26	121-125	this	_	_	_	_	
1-27	126-130	pair	_	_	_	_	
1-28	131-135	felt	Direct Opinion[3]	_	_	_	
1-29	136-141	cheap	Direct Opinion[3]	_	_	_	
1-30	142-145	and	_	_	_	_	
1-31	146-149	the	_	_	_	_	
1-32	150-154	sole	Direct Aspect	Performance#Comfort	Negative	1-33[4_0]	
1-33	155-158	did	Direct Opinion[4]	ContextOfUse#Use case	Negative	1-39[0_4]	
1-34	159-162	not	Direct Opinion[4]	_	_	_	
1-35	163-170	provide	Direct Opinion[4]	_	_	_	
1-36	171-174	any	Direct Opinion[4]	_	_	_	
1-37	175-182	cushion	Direct Opinion[4]	_	_	_	
1-38	183-188	while	_	_	_	_	
1-39	189-196	walking	Direct Aspect	_	_	_	
1-40	197-198	.	_	_	_	_	
1-41	200-208	IMPLICIT	Direct Aspect	Performance#General	Negative	1-28[3_0]	
1-42	209-213	Like	Direct Opinion	_	_	_	
1-43	214-217	the	_	_	_	_	
