#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Sandals are very comfortable .  IMPLICIT Especially with socks .  IMPLICIT The first few days felt a little weird but I slowly got used to the feeling of the sandals .  IMPLICIT Sandals are great even for wide feet which I have is not tight fitting .  IMPLICIT I bought sandals for my family members and they loved them too .  IMPLICIT
1-1	0-7	Sandals	Direct Aspect	_	_	_	
1-2	8-11	are	_	_	_	_	
1-3	12-16	very	Direct Opinion[1]	Performance#Comfort	Positive	1-1[0_1]	
1-4	17-28	comfortable	Direct Opinion[1]	_	_	_	
1-5	29-30	.	_	_	_	_	
1-6	32-40	IMPLICIT	_	_	_	_	
1-7	41-51	Especially	Indirect Opinion[2]	Performance#Comfort	Positive	1-1[0_2]	
1-8	52-56	with	Indirect Opinion[2]	_	_	_	
1-9	57-62	socks	Indirect Opinion[2]	_	_	_	
1-10	63-64	.	_	_	_	_	
1-11	66-74	IMPLICIT	_	_	_	_	
1-12	75-78	The	Indirect Opinion[3]	_	_	_	
1-13	79-84	first	Indirect Opinion[3]	_	_	_	
1-14	85-88	few	Indirect Opinion[3]	_	_	_	
1-15	89-93	days	Indirect Opinion[3]	_	_	_	
1-16	94-98	felt	Indirect Opinion[3]	_	_	_	
1-17	99-100	a	Indirect Opinion[3]	_	_	_	
1-18	101-107	little	Indirect Opinion[3]	_	_	_	
1-19	108-113	weird	Indirect Opinion[3]	_	_	_	
1-20	114-117	but	Indirect Opinion[3]	_	_	_	
1-21	118-119	I	Indirect Opinion[3]	_	_	_	
1-22	120-126	slowly	Indirect Opinion[3]	_	_	_	
1-23	127-130	got	Indirect Opinion[3]	_	_	_	
1-24	131-135	used	Indirect Opinion[3]	_	_	_	
1-25	136-138	to	Indirect Opinion[3]	_	_	_	
1-26	139-142	the	Indirect Opinion[3]	_	_	_	
1-27	143-150	feeling	Indirect Opinion[3]	_	_	_	
1-28	151-153	of	Indirect Opinion[3]	_	_	_	
1-29	154-157	the	Indirect Opinion[3]	_	_	_	
1-30	158-165	sandals	Indirect Opinion[3]|Direct Aspect[4]	Performance#Misc	Negative	1-12[3_4]	
1-31	166-167	.	Indirect Opinion[3]	_	_	_	
1-32	169-177	IMPLICIT	_	_	_	_	
1-33	178-185	Sandals	Direct Aspect	_	_	_	
1-34	186-189	are	Direct Opinion[5]	Performance#Sizing/Fit	Positive	1-33[0_5]	
1-35	190-195	great	Direct Opinion[5]	_	_	_	
1-36	196-200	even	Direct Opinion[5]	_	_	_	
1-37	201-204	for	Direct Opinion[5]	_	_	_	
1-38	205-209	wide	Direct Opinion[5]	_	_	_	
1-39	210-214	feet	Direct Opinion[5]	_	_	_	
1-40	215-220	which	Direct Opinion[5]	_	_	_	
1-41	221-222	I	Direct Opinion[5]	_	_	_	
1-42	223-227	have	Direct Opinion[5]	_	_	_	
1-43	228-230	is	Direct Opinion[5]	_	_	_	
1-44	231-234	not	Direct Opinion[5]	_	_	_	
1-45	235-240	tight	Direct Opinion[5]	_	_	_	
1-46	241-248	fitting	Direct Opinion[5]	_	_	_	
1-47	249-250	.	_	_	_	_	
1-48	252-260	IMPLICIT	_	_	_	_	
1-49	261-262	I	_	_	_	_	
1-50	263-269	bought	_	_	_	_	
1-51	270-277	sandals	Direct Aspect	_	_	_	
1-52	278-281	for	Direct Opinion[6]	ContextOfUse#Purchase\_Context	Positive	1-51[0_6]	
1-53	282-284	my	Direct Opinion[6]	_	_	_	
1-54	285-291	family	Direct Opinion[6]	_	_	_	
1-55	292-299	members	Direct Opinion[6]	_	_	_	
1-56	300-303	and	Direct Opinion[6]	_	_	_	
1-57	304-308	they	Direct Opinion[6]	_	_	_	
1-58	309-314	loved	Direct Opinion[6]	_	_	_	
1-59	315-319	them	Direct Opinion[6]	_	_	_	
1-60	320-323	too	Direct Opinion[6]	_	_	_	
1-61	324-325	.	_	_	_	_	
1-62	327-335	IMPLICIT	_	_	_	_	

#Text=I will be sending them back for a refund .  IMPLICIT These are not like the same shoes that I ordered .  IMPLICIT
2-1	337-338	I	Direct Opinion[7]	_	_	_	
2-2	339-343	will	Direct Opinion[7]	_	_	_	
2-3	344-346	be	Direct Opinion[7]	_	_	_	
2-4	347-354	sending	Direct Opinion[7]	_	_	_	
2-5	355-359	them	Direct Opinion[7]	_	_	_	
2-6	360-364	back	Direct Opinion[7]	_	_	_	
2-7	365-368	for	Direct Opinion[7]	_	_	_	
2-8	369-370	a	Direct Opinion[7]	_	_	_	
2-9	371-377	refund	Direct Opinion[7]	_	_	_	
2-10	378-379	.	_	_	_	_	
2-11	381-389	IMPLICIT	_	_	_	_	
2-12	390-395	These	Direct Aspect	_	_	_	
2-13	396-399	are	Direct Opinion[8]	Appearance#Misc	Negative	2-12[0_8]	
2-14	400-403	not	Direct Opinion[8]	_	_	_	
2-15	404-408	like	Direct Opinion[8]	_	_	_	
2-16	409-412	the	Direct Opinion[8]	_	_	_	
2-17	413-417	same	Direct Opinion[8]	_	_	_	
2-18	418-423	shoes	Direct Opinion[8]	_	_	_	
2-19	424-428	that	Direct Opinion[8]	_	_	_	
2-20	429-430	I	Direct Opinion[8]	_	_	_	
2-21	431-438	ordered	Direct Opinion[8]	_	_	_	
2-22	439-440	.	_	_	_	_	
2-23	442-450	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	2-1[7_0]	

#Text=This has been my favorite shoe up until now .  IMPLICIT Just ordered 2 pair (1 in white and 1 in black) .  IMPLICIT The quality just isn't the same .  IMPLICIT I wore a pair recently and my feet were so cold in them .  IMPLICIT My older pair isn't like that !  IMPLICIT I'll have to save them until spring .  IMPLICIT
3-1	452-456	This	Direct Aspect	_	_	_	
3-2	457-460	has	Direct Opinion[9]	ContextOfUse#Purchase\_Context	Positive	3-1[0_9]	
3-3	461-465	been	Direct Opinion[9]	_	_	_	
3-4	466-468	my	Direct Opinion[9]	_	_	_	
3-5	469-477	favorite	Direct Opinion[9]	_	_	_	
3-6	478-482	shoe	Direct Opinion[9]	_	_	_	
3-7	483-485	up	Direct Opinion[9]	_	_	_	
3-8	486-491	until	Direct Opinion[9]	_	_	_	
3-9	492-495	now	Direct Opinion[9]	_	_	_	
3-10	496-497	.	_	_	_	_	
3-11	499-507	IMPLICIT	Direct Aspect	_	_	_	
3-12	508-512	Just	Indirect Opinion[10]	ContextOfUse#Purchase\_Context	Neutral	3-11[0_10]	
3-13	513-520	ordered	Indirect Opinion[10]	_	_	_	
3-14	521-522	2	Indirect Opinion[10]	_	_	_	
3-15	523-527	pair	Indirect Opinion[10]	_	_	_	
3-16	528-529	(	Indirect Opinion[10]	_	_	_	
3-17	529-530	1	Indirect Opinion[10]	_	_	_	
3-18	531-533	in	Indirect Opinion[10]	_	_	_	
3-19	534-539	white	Indirect Opinion[10]	_	_	_	
3-20	540-543	and	Indirect Opinion[10]	_	_	_	
3-21	544-545	1	Indirect Opinion[10]	_	_	_	
3-22	546-548	in	Indirect Opinion[10]	_	_	_	
3-23	549-554	black	Indirect Opinion[10]	_	_	_	
3-24	554-555	)	Indirect Opinion[10]	_	_	_	
3-25	556-557	.	_	_	_	_	
3-26	559-567	IMPLICIT	Direct Aspect	_	_	_	
3-27	568-571	The	Indirect Opinion[11]	Performance#General	Negative	3-26[0_11]	
3-28	572-579	quality	Indirect Opinion[11]	_	_	_	
3-29	580-584	just	Indirect Opinion[11]	_	_	_	
3-30	585-590	isn't	Indirect Opinion[11]	_	_	_	
3-31	591-594	the	Indirect Opinion[11]	_	_	_	
3-32	595-599	same	Indirect Opinion[11]	_	_	_	
3-33	600-601	.	_	_	_	_	
3-34	603-611	IMPLICIT	Direct Aspect	_	_	_	
3-35	612-613	I	Indirect Opinion[12]	Performance#Misc	Negative	3-34[0_12]	
3-36	614-618	wore	Indirect Opinion[12]	_	_	_	
3-37	619-620	a	Indirect Opinion[12]	_	_	_	
3-38	621-625	pair	Indirect Opinion[12]	_	_	_	
3-39	626-634	recently	Indirect Opinion[12]	_	_	_	
3-40	635-638	and	Indirect Opinion[12]	_	_	_	
3-41	639-641	my	Indirect Opinion[12]	_	_	_	
3-42	642-646	feet	Indirect Opinion[12]	_	_	_	
3-43	647-651	were	Indirect Opinion[12]	_	_	_	
3-44	652-654	so	Indirect Opinion[12]	_	_	_	
3-45	655-659	cold	Indirect Opinion[12]	_	_	_	
3-46	660-662	in	Indirect Opinion[12]	_	_	_	
3-47	663-667	them	Indirect Opinion[12]	_	_	_	
3-48	668-669	.	Indirect Opinion[12]	_	_	_	
3-49	671-679	IMPLICIT	_	_	_	_	
3-50	680-682	My	Direct Aspect[13]	_	_	_	
3-51	683-688	older	Direct Aspect[13]	_	_	_	
3-52	689-693	pair	Direct Aspect[13]	_	_	_	
3-53	694-699	isn't	Indirect Opinion[14]	Performance#Misc	Positive	3-50[13_14]	
3-54	700-704	like	Indirect Opinion[14]	_	_	_	
3-55	705-709	that	Indirect Opinion[14]	_	_	_	
3-56	710-711	!	_	_	_	_	
3-57	713-721	IMPLICIT	Direct Aspect	_	_	_	
3-58	722-726	I'll	Indirect Opinion[15]	ContextOfUse#Use case	Negative	3-57[0_15]	
3-59	727-731	have	Indirect Opinion[15]	_	_	_	
3-60	732-734	to	Indirect Opinion[15]	_	_	_	
3-61	735-739	save	Indirect Opinion[15]	_	_	_	
3-62	740-744	them	Indirect Opinion[15]	_	_	_	
3-63	745-750	until	Indirect Opinion[15]	_	_	_	
3-64	751-757	spring	Indirect Opinion[15]	_	_	_	
3-65	758-759	.	Indirect Opinion[15]	_	_	_	
3-66	761-769	IMPLICIT	_	_	_	_	

#Text=They are very nice shoes .  IMPLICIT Stands out in a crowd, proud to wear them IMPLICIT
4-1	771-775	They	Direct Opinion[16]	_	_	_	
4-2	776-779	are	Direct Opinion[16]	_	_	_	
4-3	780-784	very	Direct Opinion[16]	_	_	_	
4-4	785-789	nice	Direct Opinion[16]	_	_	_	
4-5	790-795	shoes	Direct Aspect	Performance#General	Positive	4-1[16_0]	
4-6	796-797	.	_	_	_	_	
4-7	799-807	IMPLICIT	Direct Aspect	_	_	_	
4-8	808-814	Stands	Indirect Opinion[17]	Appearance#Misc	Positive	4-5[0_17]	
4-9	815-818	out	Indirect Opinion[17]	_	_	_	
4-10	819-821	in	Indirect Opinion[17]	_	_	_	
4-11	822-823	a	Indirect Opinion[17]	_	_	_	
4-12	824-829	crowd	Indirect Opinion[17]	_	_	_	
4-13	829-830	,	_	_	_	_	
4-14	831-836	proud	Direct Opinion[18]	Appearance#Misc	Positive	4-7[0_18]	
4-15	837-839	to	Direct Opinion[18]	_	_	_	
4-16	840-844	wear	Direct Opinion[18]	_	_	_	
4-17	845-849	them	Direct Opinion[18]	_	_	_	
4-18	850-858	IMPLICIT	_	_	_	_	

#Text=Great features .  IMPLICIT Comfortable to exercise in or even just walk in .  IMPLICIT
5-1	860-865	Great	Direct Opinion[19]	_	_	_	
5-2	866-874	features	Direct Opinion[19]	_	_	_	
5-3	875-876	.	_	_	_	_	
