#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I've bought a pair of 996s and 327s in the past year and they were great .  IMPLICIT The 574 was very tight, so I ordered a wide instead .  IMPLICIT
1-1	0-4	I've	_	_	_	_	
1-2	5-11	bought	_	_	_	_	
1-3	12-13	a	_	_	_	_	
1-4	14-18	pair	_	_	_	_	
1-5	19-21	of	_	_	_	_	
1-6	22-26	996s	_	_	_	_	
1-7	27-30	and	_	_	_	_	
1-8	31-35	327s	_	_	_	_	
1-9	36-38	in	_	_	_	_	
1-10	39-42	the	_	_	_	_	
1-11	43-47	past	_	_	_	_	
1-12	48-52	year	_	_	_	_	
1-13	53-56	and	_	_	_	_	
1-14	57-61	they	_	_	_	_	
1-15	62-66	were	_	_	_	_	
1-16	67-72	great	_	_	_	_	
1-17	73-74	.	_	_	_	_	
1-18	76-84	IMPLICIT	_	_	_	_	
1-19	85-88	The	_	_	_	_	
1-20	89-92	574	Direct Opinion	Performance#Sizing/Fit	Negative	1-22[1_0]	
1-21	93-96	was	_	_	_	_	
1-22	97-101	very	Direct Opinion[1]	_	_	_	
1-23	102-107	tight	Direct Opinion[1]	_	_	_	
1-24	107-108	,	Direct Opinion[1]	_	_	_	
1-25	109-111	so	_	_	_	_	
1-26	112-113	I	_	_	_	_	
1-27	114-121	ordered	_	_	_	_	
1-28	122-123	a	_	_	_	_	
1-29	124-128	wide	_	_	_	_	
1-30	129-136	instead	_	_	_	_	
1-31	137-138	.	_	_	_	_	
1-32	140-148	IMPLICIT	_	_	_	_	

#Text=I'm a true size 8 .  IMPLICIT However, these shoes definitely run large, so order a half size down and you will be golden !  IMPLICIT
2-1	150-153	I'm	_	_	_	_	
2-2	154-155	a	_	_	_	_	
2-3	156-160	true	_	_	_	_	
2-4	161-165	size	_	_	_	_	
2-5	166-167	8	_	_	_	_	
2-6	168-169	.	_	_	_	_	
2-7	171-179	IMPLICIT	_	_	_	_	
2-8	180-187	However	_	_	_	_	
2-9	187-188	,	_	_	_	_	
2-10	189-194	these	_	_	_	_	
2-11	195-200	shoes	Direct Aspect	Performance#Sizing/Fit	Negative	2-12[2_0]	
2-12	201-211	definitely	Direct Opinion[2]	_	_	_	
2-13	212-215	run	Direct Opinion[2]	_	_	_	
2-14	216-221	large	Direct Opinion[2]	_	_	_	
2-15	221-222	,	Direct Opinion[2]	_	_	_	
2-16	223-225	so	Direct Opinion[2]	_	_	_	
2-17	226-231	order	_	_	_	_	
2-18	232-233	a	_	_	_	_	
2-19	234-238	half	_	_	_	_	
2-20	239-243	size	_	_	_	_	
2-21	244-248	down	_	_	_	_	
2-22	249-252	and	_	_	_	_	
