#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Look very small on feet and feel tight .  IMPLICIT Would recommend sizing up IMPLICIT
1-1	0-4	Look	Direct Opinion[1]	Performance#Sizing/Fit	Negative	1-10[2_1]	
1-2	5-9	very	Direct Opinion[1]	_	_	_	
1-3	10-15	small	Direct Opinion[1]	_	_	_	
1-4	16-18	on	Direct Opinion[1]	_	_	_	
1-5	19-23	feet	Direct Opinion[1]	_	_	_	
1-6	24-27	and	Direct Opinion[1]	_	_	_	
1-7	28-32	feel	Direct Opinion[1]	_	_	_	
1-8	33-38	tight	Direct Opinion[1]	_	_	_	
1-9	39-40	.	_	_	_	_	
1-10	42-50	IMPLICIT	Direct Aspect[2]|Direct Aspect[3]	_	_	_	
1-11	51-56	Would	Direct Opinion[4]	Performance#Sizing/Fit	Neutral	1-10[3_4]	
1-12	57-66	recommend	Direct Opinion[4]	_	_	_	
1-13	67-73	sizing	Direct Opinion[4]	_	_	_	
1-14	74-76	up	Direct Opinion[4]	_	_	_	
1-15	77-85	IMPLICIT	_	_	_	_	

#Text=I have been pleased with prior purchases and have owned 15 pairs of various styles of new balance shoes .  IMPLICIT I am replacing the identical shoe that was purchased in January of this year and developed a tear at a sewn seam .  IMPLICIT Obviously not satisfied with that pair .  IMPLICIT
2-1	87-88	I	Direct Opinion[5]	Versatility	Positive	2-17[6_5]	
2-2	89-93	have	Direct Opinion[5]	_	_	_	
2-3	94-98	been	Direct Opinion[5]	_	_	_	
2-4	99-106	pleased	Direct Opinion[5]	_	_	_	
2-5	107-111	with	Direct Opinion[5]	_	_	_	
2-6	112-117	prior	Direct Opinion[5]	_	_	_	
2-7	118-127	purchases	Direct Opinion[5]	_	_	_	
2-8	128-131	and	Direct Opinion[5]	_	_	_	
2-9	132-136	have	Direct Opinion[5]	_	_	_	
2-10	137-142	owned	Direct Opinion[5]	_	_	_	
2-11	143-145	15	Direct Opinion[5]	_	_	_	
2-12	146-151	pairs	Direct Opinion[5]	_	_	_	
2-13	152-154	of	Direct Opinion[5]	_	_	_	
2-14	155-162	various	Direct Opinion[5]	_	_	_	
2-15	163-169	styles	Direct Opinion[5]	_	_	_	
2-16	170-172	of	_	_	_	_	
2-17	173-176	new	Direct Aspect[6]	_	_	_	
2-18	177-184	balance	Direct Aspect[6]	_	_	_	
2-19	185-190	shoes	Direct Aspect[6]	_	_	_	
2-20	191-192	.	_	_	_	_	
2-21	194-202	IMPLICIT	_	_	_	_	
2-22	203-204	I	Direct Opinion[7]	ContextOfUse#Purchase\_Context	Negative	2-26[8_7]	
2-23	205-207	am	Direct Opinion[7]	_	_	_	
2-24	208-217	replacing	Direct Opinion[7]	_	_	_	
2-25	218-221	the	_	_	_	_	
2-26	222-231	identical	Direct Aspect[8]|Direct Aspect[9]|Direct Aspect[10]	_	_	_	
2-27	232-236	shoe	Direct Aspect[8]|Direct Aspect[9]|Direct Aspect[10]	_	_	_	
2-28	237-241	that	_	_	_	_	
2-29	242-245	was	_	_	_	_	
2-30	246-255	purchased	Direct Opinion[11]	Appearance#Shoe Component	Negative	2-26[9_11]	
2-31	256-258	in	Direct Opinion[11]	_	_	_	
2-32	259-266	January	Direct Opinion[11]	_	_	_	
2-33	267-269	of	Direct Opinion[11]	_	_	_	
2-34	270-274	this	Direct Opinion[11]	_	_	_	
2-35	275-279	year	Direct Opinion[11]	_	_	_	
2-36	280-283	and	Direct Opinion[11]	_	_	_	
2-37	284-293	developed	Direct Opinion[11]	_	_	_	
2-38	294-295	a	Direct Opinion[11]	_	_	_	
2-39	296-300	tear	Direct Opinion[11]	_	_	_	
2-40	301-303	at	Direct Opinion[11]	_	_	_	
2-41	304-305	a	Direct Opinion[11]	_	_	_	
2-42	306-310	sewn	Direct Opinion[11]	_	_	_	
2-43	311-315	seam	Direct Opinion[11]	_	_	_	
2-44	316-317	.	_	_	_	_	
2-45	319-327	IMPLICIT	_	_	_	_	
2-46	328-337	Obviously	Direct Opinion[12]	ContextOfUse#Purchase\_Context	Negative	2-26[10_12]	
2-47	338-341	not	Direct Opinion[12]	_	_	_	
2-48	342-351	satisfied	Direct Opinion[12]	_	_	_	
2-49	352-356	with	Direct Opinion[12]	_	_	_	
2-50	357-361	that	Direct Opinion[12]	_	_	_	
2-51	362-366	pair	Direct Opinion[12]	_	_	_	
2-52	367-368	.	_	_	_	_	
2-53	370-378	IMPLICIT	_	_	_	_	

#Text=Feels really comfortable and stylish .  IMPLICIT Delivery was on time just like I was expecting it to be IMPLICIT
3-1	380-385	Feels	Direct Opinion[13]	Performance#Comfort	Positive	3-7[14_13]	
3-2	386-392	really	Direct Opinion[13]	_	_	_	
3-3	393-404	comfortable	Direct Opinion[13]	_	_	_	
3-4	405-408	and	_	_	_	_	
3-5	409-416	stylish	Direct Opinion	Appearance#Form	Positive	3-7[15_0]	
3-6	417-418	.	_	_	_	_	
3-7	420-428	IMPLICIT	Direct Aspect[14]|Direct Aspect[15]	_	_	_	
3-8	429-437	Delivery	Direct Opinion[16]	ContextOfUse#Purchase\_Context	Positive	3-20[0_16]	
3-9	438-441	was	Direct Opinion[16]	_	_	_	
3-10	442-444	on	Direct Opinion[16]	_	_	_	
3-11	445-449	time	Direct Opinion[16]	_	_	_	
3-12	450-454	just	Direct Opinion[16]	_	_	_	
3-13	455-459	like	Direct Opinion[16]	_	_	_	
3-14	460-461	I	Direct Opinion[16]	_	_	_	
3-15	462-465	was	Direct Opinion[16]	_	_	_	
3-16	466-475	expecting	Direct Opinion[16]	_	_	_	
3-17	476-478	it	Direct Opinion[16]	_	_	_	
3-18	479-481	to	Direct Opinion[16]	_	_	_	
3-19	482-484	be	Direct Opinion[16]	_	_	_	
3-20	485-493	IMPLICIT	Direct Aspect	_	_	_	

#Text=Very comfortable .  IMPLICIT Feel like they have a bit of a squishy feel on the sole but overall more comfortable than adidas slides IMPLICIT
4-1	495-499	Very	Direct Opinion[17]	Performance#Comfort	Positive	4-4[18_17]	
4-2	500-511	comfortable	Direct Opinion[17]	_	_	_	
4-3	512-513	.	_	_	_	_	
4-4	515-523	IMPLICIT	Direct Aspect[18]|Direct Aspect[19]|Direct Aspect[20]	_	_	_	
4-5	524-528	Feel	Direct Opinion[21]	Appearance#Shoe Component	Negative	4-4[19_21]	
4-6	529-533	like	Direct Opinion[21]	_	_	_	
4-7	534-538	they	Direct Opinion[21]	_	_	_	
4-8	539-543	have	Direct Opinion[21]	_	_	_	
4-9	544-545	a	Direct Opinion[21]	_	_	_	
4-10	546-549	bit	Direct Opinion[21]	_	_	_	
4-11	550-552	of	Direct Opinion[21]	_	_	_	
4-12	553-554	a	Direct Opinion[21]	_	_	_	
4-13	555-562	squishy	Direct Opinion[21]	_	_	_	
4-14	563-567	feel	Direct Opinion[21]	_	_	_	
