#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Size 12 is too small and size 13 is too big .  IMPLICIT For such a standard and prominent shoe, I would expect there to be a size 12 . 5 .  IMPLICIT Had to return .  IMPLICIT
1-1	0-4	Size	Direct Opinion[1]	Performance#Sizing/Fit	Negative	1-13[0_1]	
1-2	5-7	12	Direct Opinion[1]	_	_	_	
1-3	8-10	is	Direct Opinion[1]	_	_	_	
1-4	11-14	too	Direct Opinion[1]	_	_	_	
1-5	15-20	small	Direct Opinion[1]	_	_	_	
1-6	21-24	and	_	_	_	_	
1-7	25-29	size	Direct Opinion[2]	Performance#Sizing/Fit	Negative	1-13[0_2]	
1-8	30-32	13	Direct Opinion[2]	_	_	_	
1-9	33-35	is	Direct Opinion[2]	_	_	_	
1-10	36-39	too	Direct Opinion[2]	_	_	_	
1-11	40-43	big	Direct Opinion[2]	_	_	_	
1-12	44-45	.	_	_	_	_	
1-13	47-55	IMPLICIT	Direct Aspect	_	_	_	
1-14	56-59	For	_	_	_	_	
1-15	60-64	such	_	_	_	_	
1-16	65-66	a	_	_	_	_	
1-17	67-75	standard	_	_	_	_	
1-18	76-79	and	_	_	_	_	
1-19	80-89	prominent	Direct Aspect[3]	_	_	_	
1-20	90-94	shoe	Direct Aspect[3]	_	_	_	
1-21	94-95	,	_	_	_	_	
1-22	96-97	I	_	_	_	_	
1-23	98-103	would	Indirect Opinion[4]	Performance#Sizing/Fit	Negative	1-19[3_4]	
1-24	104-110	expect	Indirect Opinion[4]	_	_	_	
1-25	111-116	there	Indirect Opinion[4]	_	_	_	
1-26	117-119	to	Indirect Opinion[4]	_	_	_	
1-27	120-122	be	Indirect Opinion[4]	_	_	_	
1-28	123-124	a	Indirect Opinion[4]	_	_	_	
1-29	125-129	size	Indirect Opinion[4]	_	_	_	
1-30	130-132	12	Indirect Opinion[4]	_	_	_	
1-31	133-134	.	Indirect Opinion[4]	_	_	_	
1-32	135-136	5	Indirect Opinion[4]	_	_	_	
1-33	137-138	.	_	_	_	_	
1-34	140-148	IMPLICIT	_	_	_	_	
1-35	149-152	Had	Indirect Opinion[5]	Cost/Value	Negative	1-39[0_5]	
1-36	153-155	to	Indirect Opinion[5]	_	_	_	
1-37	156-162	return	Indirect Opinion[5]	_	_	_	
1-38	163-164	.	_	_	_	_	
1-39	166-174	IMPLICIT	Direct Aspect	_	_	_	

#Text=These shoes have a lot of cushion and feel great but don't have a lot of ankle support .  IMPLICIT I read a lot of the reviews that suggested to size up half size but I wish I would've stuck with my normal 7 . 5 instead of getting an 8 .  IMPLICIT
2-1	176-181	These	_	_	_	_	
2-2	182-187	shoes	Direct Aspect	_	_	_	
2-3	188-192	have	_	_	_	_	
2-4	193-194	a	_	_	_	_	
2-5	195-198	lot	Indirect Opinion[6]	Performance#Comfort	Positive	2-2[0_6]	
2-6	199-201	of	Indirect Opinion[6]	_	_	_	
2-7	202-209	cushion	Indirect Opinion[6]	_	_	_	
2-8	210-213	and	_	_	_	_	
2-9	214-218	feel	Direct Opinion[7]	Performance#Comfort	Positive	2-2[0_7]	
2-10	219-224	great	Direct Opinion[7]	_	_	_	
2-11	225-228	but	_	_	_	_	
2-12	229-234	don't	Direct Opinion[8]	Performance#Support/Stability	Negative	2-2[0_8]	
2-13	235-239	have	Direct Opinion[8]	_	_	_	
2-14	240-241	a	Direct Opinion[8]	_	_	_	
2-15	242-245	lot	Direct Opinion[8]	_	_	_	
2-16	246-248	of	Direct Opinion[8]	_	_	_	
2-17	249-254	ankle	Direct Opinion[8]	_	_	_	
2-18	255-262	support	Direct Opinion[8]	_	_	_	
2-19	263-264	.	_	_	_	_	
2-20	266-274	IMPLICIT	_	_	_	_	
2-21	275-276	I	_	_	_	_	
2-22	277-281	read	Indirect Opinion[9]	_	_	_	
2-23	282-283	a	Indirect Opinion[9]	_	_	_	
2-24	284-287	lot	Indirect Opinion[9]	_	_	_	
2-25	288-290	of	Indirect Opinion[9]	_	_	_	
2-26	291-294	the	Indirect Opinion[9]	_	_	_	
2-27	295-302	reviews	Indirect Opinion[9]	_	_	_	
2-28	303-307	that	_	_	_	_	
2-29	308-317	suggested	_	_	_	_	
2-30	318-320	to	_	_	_	_	
2-31	321-325	size	_	_	_	_	
2-32	326-328	up	_	_	_	_	
2-33	329-333	half	_	_	_	_	
2-34	334-338	size	_	_	_	_	
2-35	339-342	but	_	_	_	_	
2-36	343-344	I	_	_	_	_	
