#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Happy with my Stan Smith !  IMPLICIT Finally got one in all white .  IMPLICIT So simple in design, will go with any style .  IMPLICIT It's not just ordinary white shoes, it's the one and only classic Stan Smith !  IMPLICIT
1-1	0-5	Happy	Direct Opinion	_	_	_	
1-2	6-10	with	_	_	_	_	
1-3	11-13	my	_	_	_	_	
1-4	14-18	Stan	Direct Aspect[1]	Appearance#Color	Positive	1-1[0_1]	
1-5	19-24	Smith	Direct Aspect[1]	_	_	_	
1-6	25-26	!	_	_	_	_	
1-7	28-36	IMPLICIT	_	_	_	_	
1-8	37-44	Finally	_	_	_	_	
1-9	45-48	got	_	_	_	_	
1-10	49-52	one	_	_	_	_	
1-11	53-55	in	_	_	_	_	
1-12	56-59	all	_	_	_	_	
1-13	60-65	white	_	_	_	_	
1-14	66-67	.	_	_	_	_	
1-15	69-77	IMPLICIT	_	_	_	_	
1-16	78-80	So	_	_	_	_	
1-17	81-87	simple	_	_	_	_	
1-18	88-90	in	_	_	_	_	
1-19	91-97	design	_	_	_	_	
1-20	97-98	,	_	_	_	_	
1-21	99-103	will	_	_	_	_	
1-22	104-106	go	_	_	_	_	
1-23	107-111	with	_	_	_	_	
1-24	112-115	any	_	_	_	_	
1-25	116-121	style	_	_	_	_	
1-26	122-123	.	_	_	_	_	
1-27	125-133	IMPLICIT	_	_	_	_	
1-28	134-138	It's	_	_	_	_	
1-29	139-142	not	_	_	_	_	
1-30	143-147	just	_	_	_	_	
1-31	148-156	ordinary	_	_	_	_	
1-32	157-162	white	_	_	_	_	
1-33	163-168	shoes	_	_	_	_	
1-34	168-169	,	_	_	_	_	
1-35	170-174	it's	_	_	_	_	
1-36	175-178	the	_	_	_	_	
1-37	179-182	one	_	_	_	_	
1-38	183-186	and	_	_	_	_	
1-39	187-191	only	_	_	_	_	
1-40	192-199	classic	_	_	_	_	
1-41	200-204	Stan	_	_	_	_	
1-42	205-210	Smith	_	_	_	_	
1-43	211-212	!	_	_	_	_	
1-44	214-222	IMPLICIT	_	_	_	_	

