#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Very comfortable and durable .  IMPLICIT Fit is excellent while weight is a plus .  IMPLICIT
1-1	0-4	Very	Direct Opinion[1]	Performance#Comfort	Positive	1-6[2_1]	
1-2	5-16	comfortable	Direct Opinion[1]	_	_	_	
1-3	17-20	and	Direct Opinion[1]	_	_	_	
1-4	21-28	durable	Direct Opinion[1]	_	_	_	
1-5	29-30	.	_	_	_	_	
1-6	32-40	IMPLICIT	Direct Aspect[2]|Direct Aspect[3]	_	_	_	
1-7	41-44	Fit	Direct Opinion[4]	Performance#Sizing/Fit	Positive	1-6[3_4]	
1-8	45-47	is	Direct Opinion[4]	_	_	_	
1-9	48-57	excellent	Direct Opinion[4]	_	_	_	
1-10	58-63	while	Direct Opinion[4]	_	_	_	
1-11	64-70	weight	Direct Opinion[4]	_	_	_	
1-12	71-73	is	Direct Opinion[4]	_	_	_	
1-13	74-75	a	Direct Opinion[4]	_	_	_	
1-14	76-80	plus	Direct Opinion[4]	_	_	_	
1-15	81-82	.	_	_	_	_	
1-16	84-92	IMPLICIT	_	_	_	_	

#Text=very comfortable and useful .  IMPLICIT I could have sized up but they fit really well IMPLICIT
2-1	94-98	very	Direct Opinion[5]	Performance#Comfort	Positive	2-6[6_5]	
2-2	99-110	comfortable	Direct Opinion[5]	_	_	_	
2-3	111-114	and	Direct Opinion[5]	_	_	_	
2-4	115-121	useful	Direct Opinion[5]	_	_	_	
2-5	122-123	.	_	_	_	_	
2-6	125-133	IMPLICIT	Direct Aspect[6]|Direct Aspect[7]	_	_	_	
2-7	134-135	I	Direct Opinion[8]	Performance#Sizing/Fit	Positive	2-6[7_8]	
2-8	136-141	could	Direct Opinion[8]	_	_	_	
2-9	142-146	have	Direct Opinion[8]	_	_	_	
2-10	147-152	sized	Direct Opinion[8]	_	_	_	
2-11	153-155	up	Direct Opinion[8]	_	_	_	
2-12	156-159	but	Direct Opinion[8]	_	_	_	
2-13	160-164	they	Direct Opinion[8]	_	_	_	
2-14	165-168	fit	Direct Opinion[8]	_	_	_	
2-15	169-175	really	Direct Opinion[8]	_	_	_	
2-16	176-180	well	Direct Opinion[8]	_	_	_	
2-17	181-189	IMPLICIT	_	_	_	_	

#Text=I love the Cali Puma sneaker and have gotten compliments every single time I wear the shoes !  IMPLICIT They're comfortable & the perfect amount of white, cream, & light pink to go with everything you wear !  IMPLICIT Highly recommend 10/10 !  IMPLICIT  !  IMPLICIT
3-1	191-192	I	Direct Opinion[9]	General	Positive	3-4[10_9]	
3-2	193-197	love	Direct Opinion[9]	_	_	_	
3-3	198-201	the	Direct Opinion[9]	_	_	_	
3-4	202-206	Cali	Direct Aspect[10]|Direct Aspect[11]	_	_	_	
3-5	207-211	Puma	Direct Aspect[10]|Direct Aspect[11]	_	_	_	
3-6	212-219	sneaker	Direct Aspect[10]|Direct Aspect[11]	_	_	_	
3-7	220-223	and	_	_	_	_	
3-8	224-228	have	Direct Opinion[12]	General	Positive	3-4[11_12]	
3-9	229-235	gotten	Direct Opinion[12]	_	_	_	
3-10	236-247	compliments	Direct Opinion[12]	_	_	_	
3-11	248-253	every	Direct Opinion[12]	_	_	_	
3-12	254-260	single	Direct Opinion[12]	_	_	_	
3-13	261-265	time	Direct Opinion[12]	_	_	_	
3-14	266-267	I	Direct Opinion[12]	_	_	_	
3-15	268-272	wear	Direct Opinion[12]	_	_	_	
3-16	273-276	the	Direct Opinion[12]	_	_	_	
3-17	277-282	shoes	Direct Opinion[12]	_	_	_	
3-18	283-284	!	_	_	_	_	
3-19	286-294	IMPLICIT	Direct Aspect[13]|Direct Aspect[14]	_	_	_	
3-20	295-302	They're	Direct Opinion[15]	Performance#Comfort	Positive	3-19[13_15]	
3-21	303-314	comfortable	Direct Opinion[15]	_	_	_	
3-22	315-316	&	Direct Opinion[15]	_	_	_	
3-23	317-320	the	Direct Opinion[16]	Appearance#Color	Positive	3-19[14_16]	
3-24	321-328	perfect	Direct Opinion[16]	_	_	_	
3-25	329-335	amount	Direct Opinion[16]	_	_	_	
3-26	336-338	of	Direct Opinion[16]	_	_	_	
3-27	339-344	white	Direct Opinion[16]	_	_	_	
3-28	344-345	,	Direct Opinion[16]	_	_	_	
3-29	346-351	cream	Direct Opinion[16]	_	_	_	
3-30	351-352	,	Direct Opinion[16]	_	_	_	
3-31	353-354	&	Direct Opinion[16]	_	_	_	
3-32	355-360	light	Direct Opinion[16]	_	_	_	
3-33	361-365	pink	Direct Opinion[16]	_	_	_	
3-34	366-368	to	Direct Opinion[16]	_	_	_	
3-35	369-371	go	Direct Opinion[16]	_	_	_	
3-36	372-376	with	Direct Opinion[16]	_	_	_	
