#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Shorter than previous pairs .  IMPLICIT Measured against a pair purchased last year, this pair was over a half inch shorter .  IMPLICIT Had to return them .  IMPLICIT I have been purchasing this style in size 7 for a few years, so we as very disappointed  .  IMPLICIT I love this style and will look for it in a store in order to try on and obtain correct size .  IMPLICIT
1-1	0-7	Shorter	Direct Opinion	_	_	_	
1-2	8-12	than	_	_	_	_	
1-3	13-21	previous	_	_	_	_	
1-4	22-27	pairs	_	_	_	_	
1-5	28-29	.	_	_	_	_	
1-6	31-39	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Neutral	1-1	
1-7	40-48	Measured	_	_	_	_	
1-8	49-56	against	_	_	_	_	
1-9	57-58	a	_	_	_	_	
1-10	59-63	pair	_	_	_	_	
1-11	64-73	purchased	_	_	_	_	
1-12	74-78	last	_	_	_	_	
1-13	79-83	year	_	_	_	_	
1-14	83-84	,	_	_	_	_	
1-15	85-89	this	Direct Aspect	_	_	_	
1-16	90-94	pair	_	_	_	_	
1-17	95-98	was	_	_	_	_	
1-18	99-103	over	_	_	_	_	
1-19	104-105	a	_	_	_	_	
1-20	106-110	half	Direct Opinion[1]	Performance#Sizing/Fit	Neutral	1-15[0_1]	
1-21	111-115	inch	Direct Opinion[1]	_	_	_	
1-22	116-123	shorter	Direct Opinion[1]	_	_	_	
1-23	124-125	.	_	_	_	_	
1-24	127-135	IMPLICIT	_	_	_	_	
1-25	136-139	Had	Direct Opinion[2]	_	_	_	
1-26	140-142	to	Direct Opinion[2]	_	_	_	
1-27	143-149	return	Direct Opinion[2]	_	_	_	
1-28	150-154	them	Direct Aspect	Misc	Negative	1-25[2_0]	
1-29	155-156	.	_	_	_	_	
1-30	158-166	IMPLICIT	_	_	_	_	
1-31	167-168	I	Direct Opinion[3]	ContextOfUse#Usage frequency	Positive	1-35[4_3]	
1-32	169-173	have	Direct Opinion[3]	_	_	_	
1-33	174-178	been	Direct Opinion[3]	_	_	_	
1-34	179-189	purchasing	Direct Opinion[3]	_	_	_	
1-35	190-194	this	Direct Opinion[3]|Direct Aspect[4]	_	_	_	
1-36	195-200	style	Direct Opinion[3]	_	_	_	
1-37	201-203	in	Direct Opinion[3]	_	_	_	
1-38	204-208	size	Direct Opinion[3]	_	_	_	
1-39	209-210	7	Direct Opinion[3]	_	_	_	
1-40	211-214	for	Direct Opinion[3]	_	_	_	
1-41	215-216	a	Direct Opinion[3]	_	_	_	
1-42	217-220	few	Direct Opinion[3]	_	_	_	
1-43	221-226	years	Direct Opinion[3]	_	_	_	
1-44	226-227	,	_	_	_	_	
1-45	228-230	so	_	_	_	_	
1-46	231-233	we	_	_	_	_	
1-47	234-236	as	_	_	_	_	
1-48	237-241	very	Direct Opinion[5]	General	Negative	1-35[4_5]	
1-49	242-254	disappointed	Direct Opinion[5]	_	_	_	
1-50	256-257	.	_	_	_	_	
1-51	259-267	IMPLICIT	_	_	_	_	
1-52	268-269	I	_	_	_	_	
1-53	270-274	love	Direct Opinion[6]	_	_	_	
1-54	275-279	this	Direct Opinion[6]	_	_	_	
1-55	280-285	style	Direct Opinion[6]	_	_	_	
1-56	286-289	and	_	_	_	_	
1-57	290-294	will	_	_	_	_	
1-58	295-299	look	_	_	_	_	
1-59	300-303	for	_	_	_	_	
1-60	304-306	it	Direct Opinion	Appearance#General	Positive	1-53[6_0]	
1-61	307-309	in	_	_	_	_	
1-62	310-311	a	_	_	_	_	
1-63	312-317	store	_	_	_	_	
1-64	318-320	in	_	_	_	_	
1-65	321-326	order	_	_	_	_	
1-66	327-329	to	_	_	_	_	
1-67	330-333	try	_	_	_	_	
1-68	334-336	on	_	_	_	_	
1-69	337-340	and	_	_	_	_	
1-70	341-347	obtain	_	_	_	_	
1-71	348-355	correct	_	_	_	_	
1-72	356-360	size	_	_	_	_	
1-73	361-362	.	_	_	_	_	
1-74	364-372	IMPLICIT	_	_	_	_	

#Text=It runs big so you shouldn't have to go up a size .  IMPLICIT Nice and comfortable .  IMPLICIT A classic casual shoe .  IMPLICIT Go for it .  IMPLICIT
2-1	374-376	It	Direct Aspect	_	_	_	
