#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I can't wear these shoes .  IMPLICIT For some reason they hurt my feet .  IMPLICIT The arch is in the wrong place and the ball of my foot hurts when I wear them .  IMPLICIT I wore them 2 days and it was a relief not to put them on the next day !  IMPLICIT  !  IMPLICIT
1-1	0-1	I	Indirect Opinion[1]	_	_	_	
1-2	2-7	can't	Indirect Opinion[1]	_	_	_	
1-3	8-12	wear	Indirect Opinion[1]	_	_	_	
1-4	13-18	these	_	_	_	_	
1-5	19-24	shoes	Direct Aspect	Performance#General	Negative	1-1[1_0]	
1-6	25-26	.	_	_	_	_	
1-7	28-36	IMPLICIT	_	_	_	_	
1-8	37-40	For	_	_	_	_	
1-9	41-45	some	_	_	_	_	
1-10	46-52	reason	_	_	_	_	
1-11	53-57	they	_	_	_	_	
1-12	58-62	hurt	Direct Opinion[2]	Performance#Comfort	Negative	1-16[0_2]	
1-13	63-65	my	Direct Opinion[2]	_	_	_	
1-14	66-70	feet	Direct Opinion[2]	_	_	_	
1-15	71-72	.	_	_	_	_	
1-16	74-82	IMPLICIT	Direct Aspect	_	_	_	
1-17	83-86	The	_	_	_	_	
1-18	87-91	arch	Direct Aspect	_	_	_	
1-19	92-94	is	_	_	_	_	
1-20	95-97	in	Direct Opinion[3]	Appearance#Shoe Component	Negative	1-18[0_3]	
1-21	98-101	the	Direct Opinion[3]	_	_	_	
1-22	102-107	wrong	Direct Opinion[3]	_	_	_	
1-23	108-113	place	Direct Opinion[3]	_	_	_	
1-24	114-117	and	_	_	_	_	
1-25	118-121	the	Indirect Opinion[4]	ContextOfUse#Use case	Negative	1-36[0_4]	
1-26	122-126	ball	Indirect Opinion[4]	_	_	_	
1-27	127-129	of	Indirect Opinion[4]	_	_	_	
1-28	130-132	my	Indirect Opinion[4]	_	_	_	
1-29	133-137	foot	Indirect Opinion[4]	_	_	_	
1-30	138-143	hurts	Indirect Opinion[4]	_	_	_	
1-31	144-148	when	Indirect Opinion[4]	_	_	_	
1-32	149-150	I	Indirect Opinion[4]	_	_	_	
1-33	151-155	wear	Indirect Opinion[4]	_	_	_	
1-34	156-160	them	Indirect Opinion[4]	_	_	_	
1-35	161-162	.	_	_	_	_	
1-36	164-172	IMPLICIT	Direct Aspect	_	_	_	
1-37	173-174	I	Indirect Opinion[5]	ContextOfUse#Usage frequency	Neutral	1-56[0_5]	
1-38	175-179	wore	Indirect Opinion[5]	_	_	_	
1-39	180-184	them	Indirect Opinion[5]	_	_	_	
1-40	185-186	2	Indirect Opinion[5]	_	_	_	
1-41	187-191	days	Indirect Opinion[5]	_	_	_	
1-42	192-195	and	_	_	_	_	
1-43	196-198	it	Indirect Opinion[6]	Performance#Comfort	Negative	1-56[0_6]	
1-44	199-202	was	Indirect Opinion[6]	_	_	_	
1-45	203-204	a	Indirect Opinion[6]	_	_	_	
1-46	205-211	relief	Indirect Opinion[6]	_	_	_	
1-47	212-215	not	Indirect Opinion[6]	_	_	_	
1-48	216-218	to	Indirect Opinion[6]	_	_	_	
1-49	219-222	put	Indirect Opinion[6]	_	_	_	
1-50	223-227	them	Indirect Opinion[6]	_	_	_	
1-51	228-230	on	Indirect Opinion[6]	_	_	_	
1-52	231-234	the	Indirect Opinion[6]	_	_	_	
1-53	235-239	next	Indirect Opinion[6]	_	_	_	
