#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I wore them one day and the creases were so noticeable .  IMPLICIT They look old and I just got them .  IMPLICIT Was really disappointed .  IMPLICIT
1-1	0-1	I	Direct Opinion[1]	_	_	_	
1-2	2-6	wore	Direct Opinion[1]	_	_	_	
1-3	7-11	them	Direct Opinion[1]	_	_	_	
1-4	12-15	one	Direct Opinion[1]	_	_	_	
1-5	16-19	day	Direct Opinion[1]	_	_	_	
1-6	20-23	and	_	_	_	_	
1-7	24-27	the	Direct Opinion[2]	Performance#Durability	Negative	1-13[0_2]	
1-8	28-35	creases	Direct Opinion[2]	_	_	_	
1-9	36-40	were	Direct Opinion[2]	_	_	_	
1-10	41-43	so	Direct Opinion[2]	_	_	_	
1-11	44-54	noticeable	Direct Opinion[2]	_	_	_	
1-12	55-56	.	_	_	_	_	
1-13	58-66	IMPLICIT	Direct Aspect	ContextOfUse#Review\_Temporality	Neutral	1-1[1_0]	
1-14	67-71	They	Direct Aspect	_	_	_	
1-15	72-76	look	Direct Opinion[3]	Appearance#Misc	Negative	1-14[0_3]	
1-16	77-80	old	Direct Opinion[3]	_	_	_	
1-17	81-84	and	Direct Opinion[3]	_	_	_	
1-18	85-86	I	Direct Opinion[3]	_	_	_	
1-19	87-91	just	Direct Opinion[3]	_	_	_	
1-20	92-95	got	Direct Opinion[3]	_	_	_	
1-21	96-100	them	Direct Opinion[3]	_	_	_	
1-22	101-102	.	_	_	_	_	
1-23	104-112	IMPLICIT	_	_	_	_	
1-24	113-116	Was	Direct Opinion[4]	Misc	Negative	1-28[0_4]	
1-25	117-123	really	Direct Opinion[4]	_	_	_	
1-26	124-136	disappointed	Direct Opinion[4]	_	_	_	
1-27	137-138	.	_	_	_	_	
1-28	140-148	IMPLICIT	Direct Aspect	_	_	_	

#Text=Have worn New Balance for many years .  IMPLICIT Have always worn same size and width (13-4E) .  IMPLICIT Last ones of same size were too short and too narrow .  IMPLICIT Went up to 14 4E, almost too long and felt almost like a medium width .  IMPLICIT Have purchased my last pair of New Balance .  IMPLICIT
2-1	150-154	Have	Direct Opinion[5]	ContextOfUse#Review\_Temporality	Positive	2-3[6_5]	
2-2	155-159	worn	Direct Opinion[5]	_	_	_	
2-3	160-163	New	Direct Opinion[5]|Direct Aspect[6]	_	_	_	
2-4	164-171	Balance	Direct Opinion[5]|Direct Aspect[6]	_	_	_	
2-5	172-175	for	Direct Opinion[5]	_	_	_	
2-6	176-180	many	Direct Opinion[5]	_	_	_	
2-7	181-186	years	Direct Opinion[5]	_	_	_	
2-8	187-188	.	_	_	_	_	
2-9	190-198	IMPLICIT	_	_	_	_	
2-10	199-203	Have	Direct Opinion[7]	Misc	Negative	2-3[6_7]	
2-11	204-210	always	Direct Opinion[7]	_	_	_	
2-12	211-215	worn	Direct Opinion[7]	_	_	_	
2-13	216-220	same	Direct Opinion[7]	_	_	_	
2-14	221-225	size	Direct Opinion[7]	_	_	_	
2-15	226-229	and	Direct Opinion[7]	_	_	_	
2-16	230-235	width	Direct Opinion[7]	_	_	_	
2-17	236-237	(	Direct Opinion[7]	_	_	_	
2-18	237-239	13	Direct Opinion[7]	_	_	_	
2-19	239-240	-	Direct Opinion[7]	_	_	_	
2-20	240-242	4E	Direct Opinion[7]	_	_	_	
2-21	242-243	)	Direct Opinion[7]	_	_	_	
2-22	244-245	.	_	_	_	_	
2-23	247-255	IMPLICIT	_	_	_	_	
2-24	256-260	Last	Direct Aspect[8]	_	_	_	
2-25	261-265	ones	Direct Aspect[8]	_	_	_	
2-26	266-268	of	Direct Aspect[8]	_	_	_	
2-27	269-273	same	Direct Aspect[8]	_	_	_	
2-28	274-278	size	Direct Aspect[8]	_	_	_	
2-29	279-283	were	_	_	_	_	
2-30	284-287	too	Direct Opinion[9]	Performance#Sizing/Fit	Negative	2-24[8_9]	
2-31	288-293	short	Direct Opinion[9]	_	_	_	
2-32	294-297	and	Direct Opinion[9]	_	_	_	
2-33	298-301	too	Direct Opinion[9]	_	_	_	
2-34	302-308	narrow	Direct Opinion[9]	_	_	_	
2-35	309-310	.	_	_	_	_	
2-36	312-320	IMPLICIT	_	_	_	_	
2-37	321-325	Went	_	_	_	_	
2-38	326-328	up	_	_	_	_	
2-39	329-331	to	_	_	_	_	
2-40	332-334	14	Direct Aspect[10]	_	_	_	
2-41	335-337	4E	Direct Aspect[10]	_	_	_	
2-42	337-338	,	_	_	_	_	
2-43	339-345	almost	Direct Opinion[11]	Performance#Sizing/Fit	Negative	2-40[10_11]	
2-44	346-349	too	Direct Opinion[11]	_	_	_	
2-45	350-354	long	Direct Opinion[11]	_	_	_	
2-46	355-358	and	Direct Opinion[11]	_	_	_	
2-47	359-363	felt	Direct Opinion[11]	_	_	_	
2-48	364-370	almost	Direct Opinion[11]	_	_	_	
2-49	371-375	like	Direct Opinion[11]	_	_	_	
2-50	376-377	a	Direct Opinion[11]	_	_	_	
2-51	378-384	medium	Direct Opinion[11]	_	_	_	
2-52	385-390	width	Direct Opinion[11]	_	_	_	
2-53	391-392	.	_	_	_	_	
2-54	394-402	IMPLICIT	_	_	_	_	
2-55	403-407	Have	Direct Opinion[12]	_	_	_	
2-56	408-417	purchased	Direct Opinion[12]	_	_	_	
2-57	418-420	my	Direct Opinion[12]	_	_	_	
2-58	421-425	last	Direct Opinion[12]	_	_	_	
2-59	426-430	pair	Direct Opinion[12]	_	_	_	
2-60	431-433	of	Direct Opinion[12]	_	_	_	
2-61	434-437	New	Direct Opinion[12]|Direct Aspect[13]	Performance#General	Negative	2-55[12_13]	
2-62	438-445	Balance	Direct Opinion[12]|Direct Aspect[13]	_	_	_	
2-63	446-447	.	_	_	_	_	
2-64	449-457	IMPLICIT	_	_	_	_	

#Text=It's a great shoes but need different size .  IMPLICIT I recommend it IMPLICIT
3-1	459-463	It's	_	_	_	_	
3-2	464-465	a	_	_	_	_	
3-3	466-471	great	Direct Opinion	_	_	_	
3-4	472-477	shoes	Direct Aspect	Performance#General	Positive	3-3	
3-5	478-481	but	_	_	_	_	
3-6	482-486	need	Direct Opinion[14]	Performance#Sizing/Fit	Negative	3-4[0_14]	
3-7	487-496	different	Direct Opinion[14]	_	_	_	
3-8	497-501	size	Direct Opinion[14]	_	_	_	
3-9	502-503	.	_	_	_	_	
3-10	505-513	IMPLICIT	_	_	_	_	
3-11	514-515	I	Direct Opinion[15]	_	_	_	
3-12	516-525	recommend	Direct Opinion[15]	_	_	_	
3-13	526-528	it	Direct Aspect	Performance#General	Positive	3-11[15_0]	
3-14	529-537	IMPLICIT	_	_	_	_	

#Text=I wear a size 7 in all other brands .  IMPLICIT This shoe could not even get my foot into so saying size too small and width too narrow I have not clue becaue I could get my foot in .  IMPLICIT
4-1	539-540	I	Indirect Opinion[16]	_	_	_	
4-2	541-545	wear	Indirect Opinion[16]	_	_	_	
4-3	546-547	a	Indirect Opinion[16]	_	_	_	
4-4	548-552	size	Indirect Opinion[16]	_	_	_	
4-5	553-554	7	Indirect Opinion[16]	_	_	_	
4-6	555-557	in	Indirect Opinion[16]	_	_	_	
